Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Oct-2005,2.63,2.66,2.6,2.66,700
AAON,24-Oct-2005,3.2471,3.5493,3.1938,3.5395,29900
AAPL,24-Oct-2005,1.9732,2.0282,1.9675,2.0282,21884100
ABCB,24-Oct-2005,18.08,18.9,17.9,18.9,18000
ABMD,24-Oct-2005,8.53,8.55,8.39,8.5,252700
ACAD,24-Oct-2005,11.19,11.31,11.19,11.27,16900
ACBA,24-Oct-2005,11.472,11.539,11.466,11.472,1900
ACET,24-Oct-2005,5.76,5.8,5.73,5.76,58100
ACGL,24-Oct-2005,5.3667,5.5167,5.3467,5.4689,188700
ACLS,24-Oct-2005,22.32,22.96,22.12,22.72,753300
ACMR,24-Oct-2005,13.46,13.58,13,13.5,370800
ACTG,24-Oct-2005,6.09,6.26,6.09,6.2,25600
ADBE,24-Oct-2005,31.01,32.36,30.94,32.35,7845900
ADES,24-Oct-2005,9.955,9.955,9.955,9.955,300
ADI,24-Oct-2005,35.47,35.6,34.6,34.95,3607100
ADP,24-Oct-2005,37.8403,38.6305,37.8403,38.2704,3360100
ADPT,24-Oct-2005,4.05,4.14,3.94,4.13,919800
ADRE,24-Oct-2005,25.278,25.573,25.125,25.573,224700
ADSK,24-Oct-2005,45.65,46.47,45.47,46.4,2489600
ADTN,24-Oct-2005,29.91,30.26,29.6,30.14,988800
AEHR,24-Oct-2005,3.45,3.96,3.31,3.94,19200
AEIS,24-Oct-2005,10.09,10.36,10.03,10.34,385800
AEZS,24-Oct-2005,2796,2868,2796,2868,49500
AGEN,24-Oct-2005,5.12,5.4,5.12,5.28,172500
AGIL,24-Oct-2005,7.09,7.12,6.99,7.1,139700
AGYS,24-Oct-2005,15.57,16.23,15.57,16.23,178900
AHPI,24-Oct-2005,5.22,5.25,5.16,5.22,6600
AINV,24-Oct-2005,56.1,56.88,55.74,56.49,295000
AIRT,24-Oct-2005,9.8,10.2,9.8,10.03,45200
AKAM,24-Oct-2005,17.43,17.49,16.93,17.3,2512800
ALCO,24-Oct-2005,43.48,45.89,43.07,45.89,5600
ALGN,24-Oct-2005,7.3,7.6,7.3,7.59,743800
ALKS,24-Oct-2005,15.54,16.33,15.33,16.33,898400
ALNY,24-Oct-2005,10.1,10.35,9.94,10,73600
ALOT,24-Oct-2005,8.96,9.104,8.72,9,2100
ALTR,24-Oct-2005,17.42,17.89,17.24,17.73,7941900
ALVR,24-Oct-2005,75.5,76.4,74.5,76.2,358400
AMAT,24-Oct-2005,17,17.05,16.72,17.05,12417300
AMD,24-Oct-2005,22,22.2,21.5,22.12,9279000
AMED,24-Oct-2005,28.47,28.928,28.23,28.718,520700
AMGN,24-Oct-2005,74.16,75.31,73.49,75.31,9400700
AMKR,24-Oct-2005,4.23,4.46,4.21,4.46,1760900
AMNB,24-Oct-2005,21.28,21.29,21.27,21.29,400
AMOT,24-Oct-2005,3.79,3.79,3.7,3.7,3800
AMPH,24-Oct-2005,12.27,12.27,12.27,12.27,0
AMPL,24-Oct-2005,69.2,69.2,69,69.2,2100
AMRN,24-Oct-2005,1.28,1.4,1.28,1.3,12700
AMSC,24-Oct-2005,81,84.8,81,83.6,317900
AMSWA,24-Oct-2005,5.84,5.84,5.84,5.84,0
AMWD,24-Oct-2005,30.61,31.85,30.6,31.62,38100
AMZN,24-Oct-2005,46.12,46.96,45.86,46.93,5481000
ANAT,24-Oct-2005,114.55,116.68,113,114.12,900
ANDE,24-Oct-2005,9.6967,10.0167,9.6967,9.9733,13200
ANGN,24-Oct-2005,2.18,2.26,2.18,2.18,3300
ANGO,24-Oct-2005,21.79,22.7,21.65,22.58,142200
ANIK,24-Oct-2005,11.93,11.99,11.8,11.95,19800
ANSS,24-Oct-2005,18.33,18.675,17.955,18.66,169700
APAC,24-Oct-2005,1.11,1.14,1.08,1.14,80900
APOG,24-Oct-2005,16.4,16.6,16.3,16.6,124600
APTM,24-Oct-2005,8.29,8.39,7.68,7.72,67500
ARCC,24-Oct-2005,15.27,15.54,15.1,15.53,295000
ARKR,24-Oct-2005,27.09,28.25,27.09,27.6,1000
ARLP,24-Oct-2005,20.245,21.535,19.895,21.355,185000
ARNA,24-Oct-2005,93.9,97.9,93.9,97.5,348000
AROW,24-Oct-2005,25.89,27.14,25.68,27.14,7100
ARRY,24-Oct-2005,6.84,7.07,6.75,7,108200
ARTL,24-Oct-2005,6.85,6.85,6.73,6.73,1000
ARTNA,24-Oct-2005,19.31,19.41,19.196,19.41,3500
ARTW,24-Oct-2005,5.25,5.25,5.07,5.07,1200
ARWR,24-Oct-2005,3.03,3.07,3.01,3.05,40100
ASML,24-Oct-2005,17.17,17.32,17.11,17.27,1294100
ASRV,24-Oct-2005,4.56,4.56,4.56,4.56,100
ASTE,24-Oct-2005,25.25,27.83,23.72,27.51,359200
ASYS,24-Oct-2005,5.79,5.79,5.54,5.54,2100
ATLO,24-Oct-2005,26.51,26.99,26.51,26.99,4300
ATRC,24-Oct-2005,13.85,14.06,13.53,13.57,11300
ATRI,24-Oct-2005,62.5,63.5,62.5,63.5,1800
ATRO,24-Oct-2005,8.3333,8.3333,7.9083,8.2083,1800
ATRS,24-Oct-2005,17.54,17.72,17.2,17.65,380500
ATVI,24-Oct-2005,7.9275,8.2425,7.9275,8.134,1811300
AUBN,24-Oct-2005,22.9,22.9,22.9,22.9,400
AUDC,24-Oct-2005,10.3,10.76,10.3,10.75,293000
AVCT,24-Oct-2005,30.19,30.63,30.06,30.38,615000
AVID,24-Oct-2005,40.3,40.48,39.83,39.88,682800
AWRE,24-Oct-2005,7,7.24,6.97,7.14,49300
AXTI,24-Oct-2005,1.52,1.65,1.5,1.6,123800
AZPN,24-Oct-2005,5.97,5.99,5.86,5.98,239900
BANF,24-Oct-2005,41.45,42,41.125,42,4600
BANFP,24-Oct-2005,25.14,25.14,25.14,25.14,200
BANR,24-Oct-2005,197.05,202.23,196.28,202.23,30600
BBBY,24-Oct-2005,39.43,40,39.31,39.92,2591000
BBGI,24-Oct-2005,14.65,14.8,14.43,14.64,6000
BBSI,24-Oct-2005,25.01,26.27,24.5,25.25,86600
BCPC,24-Oct-2005,7.8747,7.8893,7.756,7.7587,29700
BCRX,24-Oct-2005,15.31,15.98,14.72,15.23,6735600
BDSI,24-Oct-2005,2.04,2.09,1.94,2,421700
BECN,24-Oct-2005,18.543,19.15,18.516,18.809,72300
BELFA,24-Oct-2005,27.72,28.01,27.17,27.44,1100
BELFB,24-Oct-2005,35.08,35.28,34.74,35.27,25900
BFIN,24-Oct-2005,13.65,13.94,13.65,13.9,31200
BGFV,24-Oct-2005,23.13,23.34,22.72,22.8,71600
BIDU,24-Oct-2005,7.305,8.3,7.12,8.099,4694300
BIIB,24-Oct-2005,36.0615,36.5681,35.7667,36.5221,2520200
BJRI,24-Oct-2005,20.36,20.82,20.01,20.72,68200
BKSC,24-Oct-2005,17.5,17.5,17.5,17.5,0
BLDP,24-Oct-2005,4.86,4.99,4.85,4.98,294800
BLKB,24-Oct-2005,14.03,14.23,13.83,14.03,63600
BMRC,24-Oct-2005,16.95,17.21,16.85,16.85,2200
BMRN,24-Oct-2005,7.84,8.22,7.77,8.19,218400
BMTC,24-Oct-2005,21.17,21.4,21.06,21.19,2500
BNSO,24-Oct-2005,4.69,4.69,4.45,4.58,3600
BOKF,24-Oct-2005,44.21,44.33,44.11,44.2,54300
BOOM,24-Oct-2005,19.45,20.25,19.45,20.2,487000
BOSC,24-Oct-2005,10.56,10.56,9.96,10,17800
BPOP,24-Oct-2005,208.3,212,208,210.5,499400
BPOPM,24-Oct-2005,25.21,25.21,25.21,25.21,300
BPOPN,24-Oct-2005,25.61,26.1,25.61,26.1,3400
BRID,24-Oct-2005,7.17,7.43,7.15,7.17,17800
BRKL,24-Oct-2005,13.99,14.4,13.99,14.4,838600
BRKR,24-Oct-2005,4.44,4.54,4.4,4.53,79200
BRKS,24-Oct-2005,12.5,12.74,12.28,12.74,320800
BRLI,24-Oct-2005,9.14,9.37,9.105,9.265,78100
BSET,24-Oct-2005,18.18,18.87,18.18,18.53,34800
BSML,24-Oct-2005,0.66,0.66,0.61,0.64,32400
BSQR,24-Oct-2005,1.99,2.08,1.99,2.01,61600
BSRR,24-Oct-2005,22.59,23.49,22.36,23.49,4700
BUSE,24-Oct-2005,19.73,20.1,19.73,20.04,41900
BYFC,24-Oct-2005,10.99,10.99,10.99,10.99,0
CAAS,24-Oct-2005,4.6,4.6,4.39,4.42,4500
CACC,24-Oct-2005,15.2,15.6,15.2,15.2,9200
CAKE,24-Oct-2005,34.49,35.45,34.36,34.7,863600
CALM,24-Oct-2005,3.15,3.18,3.09,3.1,44600
CAMP,24-Oct-2005,10.39,10.97,10.32,10.65,698000
CAMT,24-Oct-2005,2.96,2.98,2.92,2.95,6500
CASA,24-Oct-2005,9.77,9.77,9.77,9.77,200
CASH,24-Oct-2005,6.8433,6.8433,6.8433,6.8433,100
CASS,24-Oct-2005,22.665,22.665,21.744,21.804,1100
CASY,24-Oct-2005,21.34,21.6,21.1,21.51,271700
CATY,24-Oct-2005,34.87,36.16,34.66,35.87,392600
CBAN,24-Oct-2005,25.06,25.57,24.78,25.36,2700
CBRL,24-Oct-2005,35.05,35.93,35.05,35.46,607300
CBSH,24-Oct-2005,52.65,53,52.6,52.92,86700
CCBG,24-Oct-2005,35.5,36,35.5,36,11900
CCMP,24-Oct-2005,29.29,29.8,28.95,29.15,329300
CCNE,24-Oct-2005,14.45,14.49,14.45,14.45,8200
CCRN,24-Oct-2005,17.33,17.54,17.11,17.53,87300
CDZI,24-Oct-2005,21,21,20.5,20.99,3300
CECE,24-Oct-2005,4.45,4.5,4.3,4.5,23500
CENT,24-Oct-2005,43.32,44.35,43.02,44.3,132200
CENX,24-Oct-2005,21.88,22.54,21.77,22.39,234800
CERN,24-Oct-2005,10.6813,10.9375,10.6413,10.725,1116100
CERS,24-Oct-2005,7.2,7.71,6.9,7.37,123500
CEVA,24-Oct-2005,5.13,5.18,5.1,5.11,11800
CFFI,24-Oct-2005,38.25,38.25,37.75,37.75,800
CFFN,24-Oct-2005,34.07,34.95,33.91,34.61,50400
CGEN,24-Oct-2005,2.57,2.73,2.55,2.57,35800
CGNX,24-Oct-2005,7.0625,7.2225,7.005,7.2225,110300
CHCI,24-Oct-2005,17.62,18.01,17.23,17.79,86700
CHCO,24-Oct-2005,35.63,36.46,35.51,36.31,45900
CHDN,24-Oct-2005,11.3667,11.4533,11.1667,11.35,20200
CHKP,24-Oct-2005,21.25,21.61,21.25,21.53,1430400
CHNR,24-Oct-2005,3.97,3.97,3.72,3.72,1700
CHRS,24-Oct-2005,11,11.33,10.96,11.32,541300
CHRW,24-Oct-2005,31.02,32.11,30.74,31.96,824600
CHSCP,24-Oct-2005,26.17,26.35,26.11,26.35,4400
CHTR,24-Oct-2005,1.19,1.21,1.16,1.2,4410300
CINF,24-Oct-2005,41.21,41.6,40.91,41.59,553100
CLBK,24-Oct-2005,35,35.75,35,35.75,5700
CLRO,24-Oct-2005,2.4,2.5,2.36,2.36,2500
CLWT,24-Oct-2005,13.2,13.2,12.2833,12.7967,23000
CMCO,24-Oct-2005,23.61,23.7,23.44,23.7,179300
CMCSA,24-Oct-2005,9.048,9.2545,9.0445,9.238,8896900
CMLS,24-Oct-2005,89.68,92.48,89.68,92.48,191400
CMPX,24-Oct-2005,3.79,3.81,3.7,3.72,20400
CMTL,24-Oct-2005,41.74,41.76,41.15,41.63,373400
CNBKA,24-Oct-2005,27.55,27.97,27.26,27.48,6200
CNET,24-Oct-2005,13.17,13.52,13.15,13.52,917900
CNOB,24-Oct-2005,11.18,11.25,11.18,11.18,1400
CNSL,24-Oct-2005,12.92,13.05,12.74,13.05,68500
CNTY,24-Oct-2005,7.05,7.11,6.99,7.11,17000
COCO,24-Oct-2005,12.78,13.05,12.74,13.05,446700
COGT,24-Oct-2005,24.12,24.5,23.76,24.5,479900
COHR,24-Oct-2005,28.44,28.99,28.25,28.96,138000
COHU,24-Oct-2005,23.52,24.18,23.31,24.17,315500
COKE,24-Oct-2005,45.5,45.87,45.3,45.84,6500
COLB,24-Oct-2005,25.48,26.68,25.48,26.67,183500
COLM,24-Oct-2005,22.235,22.445,21.875,22.445,207700
COMS,24-Oct-2005,3.79,3.85,3.75,3.81,3883100
CONN,24-Oct-2005,28.66,29.12,28.6,28.89,121500
COOL,24-Oct-2005,65.1,69.3,63.42,66.78,206000
COOP,24-Oct-2005,13.113,13.113,13.107,13.113,2700
CORT,24-Oct-2005,5,5.06,4.98,5.05,49900
COST,24-Oct-2005,47.67,48.24,47.47,48.2,2351400
CPRT,24-Oct-2005,5.6525,5.8025,5.625,5.795,477700
CPSI,24-Oct-2005,34.57,35.28,34.44,34.87,141100
CPSS,24-Oct-2005,6.1,6.4,5.95,6.2,24100
CRAI,24-Oct-2005,43.32,44.21,43.32,44,32700
CRESY,24-Oct-2005,11,11.13,10.9,10.96,149700
CRIS,24-Oct-2005,18.85,19.9,18.85,19.9,164900
CRMT,24-Oct-2005,17.19,17.46,17.17,17.28,44500
CRNT,24-Oct-2005,4.01,4.02,3.86,3.93,123100
CRTX,24-Oct-2005,9.24,9.24,8.94,9.05,124100
CRUS,24-Oct-2005,6.5,6.69,6.42,6.66,1195600
CRVL,24-Oct-2005,7.1535,7.3705,7.1535,7.3705,9100
CSCO,24-Oct-2005,17.08,17.18,16.92,17.16,44532100
CSGP,24-Oct-2005,45.02,46,45,45.95,85500
CSGS,24-Oct-2005,23.25,23.51,23.18,23.36,514700
CSPI,24-Oct-2005,6.75,6.87,6.58,6.68,24800
CSTL,24-Oct-2005,3.38,3.38,3.27,3.3,5300
CSTR,24-Oct-2005,19.01,19.28,18.86,19.1,210000
CSWC,24-Oct-2005,21.05,21.2475,20.7975,21.2475,1500
CSX,24-Oct-2005,7.235,7.3633,7.235,7.3417,1680100
CTAS,24-Oct-2005,39.45,40.36,39.36,40.27,1044600
CTBI,24-Oct-2005,33,33.58,32.83,33.58,23600
CTEC,24-Oct-2005,9.64,9.88,9.64,9.88,53200
CTHR,24-Oct-2005,23.19,24.01,23.15,24,103000
CTIB,24-Oct-2005,3.97,4.65,3.83,4.33,133900
CTIC,24-Oct-2005,486,502,484,500,92100
CTRN,24-Oct-2005,27.45,28,26.92,27.82,153900
CTSH,24-Oct-2005,11.2825,11.6125,11.26,11.5325,1630500
CTXS,24-Oct-2005,20.8917,21.9029,20.7882,21.8312,4000700
CUBA,24-Oct-2005,6.45,6.45,6.4,6.4,2600
CUTR,24-Oct-2005,26.1,26.93,25.8,26.31,233000
CVBF,24-Oct-2005,14.88,15.352,14.88,15.336,122100
CVCO,24-Oct-2005,39.6,40.67,39.6,40.67,52300
CVCY,24-Oct-2005,15,15,14.75,14.94,400
CVGI,24-Oct-2005,19.5,19.86,19.2,19.59,78500
CVGW,24-Oct-2005,9.55,10,9.55,9.86,1900
CVLY,24-Oct-2005,18.25,18.35,18.25,18.35,5800
CWBC,24-Oct-2005,12.38,12.38,12.38,12.38,0
CWCO,24-Oct-2005,15.55,16.46,15.3,15.4,76100
CWST,24-Oct-2005,12.2,12.33,12.07,12.15,75100
CYAN,24-Oct-2005,3.96,3.96,3.6,3.64,2900
CYBE,24-Oct-2005,13.72,13.95,13.72,13.95,13800
CYTK,24-Oct-2005,41.34,41.58,39.66,40.56,31900
CYTO,24-Oct-2005,2.84,3.03,2.84,3.03,136900
CZNC,24-Oct-2005,27.21,27.21,25.43,27.19,12700
DAIO,24-Oct-2005,2.19,2.44,2.19,2.32,10400
DAKT,24-Oct-2005,10.895,11.075,10.86,11.065,30500
DCOM,24-Oct-2005,14.09,14.89,14.09,14.89,136000
DCTH,24-Oct-2005,849.92,849.92,839.68,844.8,20400
DDMX,24-Oct-2005,16.64,16.69,16.35,16.5,32800
DENN,24-Oct-2005,4.41,4.49,4.33,4.42,332500
DGICA,24-Oct-2005,16.688,16.875,16.283,16.86,36900
DGICB,24-Oct-2005,19.24,19.25,19.24,19.25,200
DGII,24-Oct-2005,10.3,10.62,10.28,10.54,125100
DHIL,24-Oct-2005,26,26,26,26,0
DIOD,24-Oct-2005,15.678,15.949,15.629,15.936,325500
DISCA,24-Oct-2005,14.04,14.28,14.04,14.24,756900
DISCB,24-Oct-2005,14.5,14.51,14.5,14.51,400
DISH,24-Oct-2005,27.14,27.71,27.14,27.54,1699100
DJCO,24-Oct-2005,44,44,44,44,0
DLTR,24-Oct-2005,7.1534,7.2467,7.0634,7.1667,1805400
DMLP,24-Oct-2005,26.54,26.88,26.5,26.67,15700
DMRC,24-Oct-2005,6.43,6.43,6.26,6.27,17800
DRIV,24-Oct-2005,37.26,37.86,36.8,37.85,611100
DRRX,24-Oct-2005,6.93,6.98,6.81,6.91,345100
DSGX,24-Oct-2005,2.15,2.22,2.15,2.22,17400
DSPG,24-Oct-2005,25.3,26.26,25.22,26.23,222700
DSWL,24-Oct-2005,13.63,13.63,13.46,13.58,7200
DVAX,24-Oct-2005,59.9,60.9,58.1,58.1,18800
DWSN,24-Oct-2005,26.1,27.43,25.72,26.79,92600
DXCM,24-Oct-2005,11.62,11.99,11.57,11.96,503900
DXPE,24-Oct-2005,17.15,17.47,16.3,17.05,123800
DXYN,24-Oct-2005,16.23,16.47,15.98,16.15,68700
DYNT,24-Oct-2005,7.6,7.75,7.6,7.75,5200
EBAY,24-Oct-2005,16.6189,16.6316,16.1137,16.5979,16779400
EBIX,24-Oct-2005,2.0156,2.0944,1.9378,2.0078,8000
EBTC,24-Oct-2005,13.775,13.83,13.775,13.83,200
ECHO,24-Oct-2005,9.7,10.24,9.22,10.24,14200
ECOL,24-Oct-2005,16.38,17.1,16.38,16.93,95200
ECPG,24-Oct-2005,16.04,16.79,16.04,16.78,70600
EDAP,24-Oct-2005,3.66,3.71,3.1,3.37,34300
EDUC,24-Oct-2005,4.275,4.3,4.275,4.3,500
EEFT,24-Oct-2005,28.61,29.28,28.54,29.28,321000
EFSC,24-Oct-2005,20.7,22.71,20.7,22.71,7500
EGBN,24-Oct-2005,23.65,23.65,23.23,23.3,1800
EGLE,24-Oct-2005,158256,160272,157248,158155.2,114600
ELSE,24-Oct-2005,4.3,4.39,4.3,4.31,2700
ELTK,24-Oct-2005,4.06,4.15,4.06,4.1,83700
EMKR,24-Oct-2005,21.8,22.12,21.4,22,111100
ENDP,24-Oct-2005,25.47,25.6,25.21,25.51,1132800
ENTG,24-Oct-2005,9.9,9.9,9.64,9.79,665000
EPAY,24-Oct-2005,14.7,15.12,14.68,14.9,94700
EPIX,24-Oct-2005,151,153,143.6,147.2,221700
EQIX,24-Oct-2005,35.42,36.22,35.04,35.9,166200
ERES,24-Oct-2005,14.95,15.28,14.71,14.98,489800
ERIE,24-Oct-2005,51.95,52.89,51.95,52.64,81200
ESBK,24-Oct-2005,27.24,27.25,27.04,27.04,500
ESCA,24-Oct-2005,13.03,13.04,12.75,13.01,8300
ESGR,24-Oct-2005,70.75,71.39,70.17,71.39,3200
ESLT,24-Oct-2005,22.1,22.3,22,22,3200
EVOL,24-Oct-2005,1.76,1.85,1.76,1.77,25000
EWBC,24-Oct-2005,36.82,37.99,36.78,37.94,390300
EWEB,24-Oct-2005,3.13,3.28,3.13,3.24,2200
EXAS,24-Oct-2005,2.07,2.13,2.05,2.08,155800
EXEL,24-Oct-2005,7.28,7.78,7.27,7.78,344900
EXPD,24-Oct-2005,28.375,28.9,28.375,28.825,819100
EXPE,24-Oct-2005,19.62,19.62,18.86,19.27,1590100
EXPO,24-Oct-2005,14.83,14.87,14.7,14.86,11200
EXTR,24-Oct-2005,4.5,4.69,4.5,4.57,1747300
EZPW,24-Oct-2005,4.692,4.782,4.595,4.689,157500
FARM,24-Oct-2005,20.5,20.5,20.16,20.4,8300
FARO,24-Oct-2005,19.6,19.78,19.45,19.74,159000
FAST,24-Oct-2005,8.5988,8.63,8.5325,8.63,672900
FBIZ,24-Oct-2005,25.35,25.99,25.31,25.33,1800
FBNC,24-Oct-2005,20.25,21,20.12,21,12300
FCAP,24-Oct-2005,18,18,18,18,0
FCBC,24-Oct-2005,28.8,30.1,28.74,30.1,10300
FCCO,24-Oct-2005,19,19,19,19,2600
FCCY,24-Oct-2005,18.4,19.24,18.4,19.24,300
FCEL,24-Oct-2005,1288.8,1314.72,1254.24,1296,402000
FCFS,24-Oct-2005,6.498,6.6,6.443,6.588,80000
FCNCA,24-Oct-2005,169.23,171.51,169.13,170.49,6300
FELE,24-Oct-2005,20.905,21.01,20.315,20.955,38100
FFBC,24-Oct-2005,18.2,18.75,18.1,18.71,71000
FFIC,24-Oct-2005,15.38,16.11,15.24,16.07,125900
FFIN,24-Oct-2005,5.75,5.7917,5.68,5.7834,17500
FFIV,24-Oct-2005,10.283,10.84,10.163,10.79,1247300
FISI,24-Oct-2005,16.6,17.9,16.6,17.9,13500
FISV,24-Oct-2005,10.5925,10.6725,10.2625,10.6475,3243300
FITB,24-Oct-2005,38.28,38.49,37.64,38.46,2164900
FLEX,24-Oct-2005,11.81,12.06,11.8,12.03,7286400
FLIC,24-Oct-2005,27.3333,27.3333,27.3333,27.3333,0
FLWS,24-Oct-2005,6.42,6.55,6.33,6.53,86100
FLXS,24-Oct-2005,14.49,14.68,14.49,14.67,1800
FMBI,24-Oct-2005,37.26,38.11,37.26,38.11,150100
FNLC,24-Oct-2005,18.22,18.22,18.22,18.22,0
FONR,24-Oct-2005,1.03,1.05,1.01,1.03,382700
FORD,24-Oct-2005,20.32,20.65,19.55,20.15,356600
FORM,24-Oct-2005,25.49,26.01,25.42,25.69,404500
FORR,24-Oct-2005,19.79,20.1,19.72,20,16900
FORTY,24-Oct-2005,10.52,10.52,10.52,10.52,0
FOSL,24-Oct-2005,16.4,16.75,15.96,16.14,1044200
FRBK,24-Oct-2005,12.1,12.44,12,12.16,5500
FRME,24-Oct-2005,25,25.45,24.87,25.45,21800
FRSH,24-Oct-2005,7,7.4,7,7.4,3300
FSBC,24-Oct-2005,36.1,36.1,36.1,36.1,0
FSII,24-Oct-2005,4.04,4.08,3.95,4,30500
FSTR,24-Oct-2005,12.45,12.85,12.45,12.6,4500
FTEK,24-Oct-2005,8.83,9.1,8.75,8.79,35000
FULT,24-Oct-2005,16.25,16.45,16.2,16.42,184300
FUNC,24-Oct-2005,19.5,19.69,19.5,19.69,1300
FUND,24-Oct-2005,9.4,9.68,9.4,9.61,21800
FWRD,24-Oct-2005,34.45,35,34.45,34.8,168800
GABC,24-Oct-2005,8.6267,8.68,8.6,8.66,1900
GAIA,24-Oct-2005,9.62,9.8,9.18,9.45,20700
GAIN,24-Oct-2005,14.15,14.35,13.85,14.33,29300
GASS,24-Oct-2005,12.35,12.35,12.18,12.25,10600
GBCI,24-Oct-2005,19.59,19.677,19.476,19.677,61600
GCBC,24-Oct-2005,9.135,9.42,9.135,9.4,400
GENE,24-Oct-2005,230,230,230,230,100
GERN,24-Oct-2005,9.03,9.03,8.73,8.95,1069200
GFED,24-Oct-2005,26.45,26.45,26.45,26.45,500
GGAL,24-Oct-2005,7.7,7.92,7.68,7.86,293200
GIFI,24-Oct-2005,27.19,27.79,26.9,27.76,63500
GIGM,24-Oct-2005,9,9.25,9,9.1,37300
GIII,24-Oct-2005,3.4515,3.4515,3.4415,3.445,600
GILD,24-Oct-2005,11.3975,11.945,11.3975,11.945,4300800
GLAD,24-Oct-2005,21.46,21.67,21.3,21.6,25200
GLBL,24-Oct-2005,12.26,12.53,12.01,12.47,1063300
GLBZ,24-Oct-2005,21.35,21.35,21.35,21.35,200
GLNG,24-Oct-2005,10.7,10.93,10.64,10.75,45600
GNSS,24-Oct-2005,19.84,20.14,19.25,19.5,1681400
GNTX,24-Oct-2005,9.265,9.52,9.17,9.455,1292200
GOOD,24-Oct-2005,16.39,16.81,16.02,16.72,14400
GOOG,24-Oct-2005,171.685,174.65,171.095,174.325,9462000
GPRO,24-Oct-2005,41.95,42.84,41.93,42.74,386000
GRIL,24-Oct-2005,3.29,3.29,3.25,3.25,1100
GRIN,24-Oct-2005,1.4,1.64,1.4,1.62,1900
GRMN,24-Oct-2005,32.85,33.79,32.125,33.79,804300
GROW,24-Oct-2005,3.45,3.45,3.265,3.42,30100
GRVY,24-Oct-2005,28.88,29.08,28.6,28.6,1800
GSBC,24-Oct-2005,28.12,28.72,27.78,28.72,5900
GT,24-Oct-2005,13.65,14,13.58,13.74,2855300
GTIM,24-Oct-2005,5,5,5,5,0
GYRO,24-Oct-2005,43.95,43.95,43.95,43.95,0
HAFC,24-Oct-2005,18.3,18.4,18.16,18.4,182000
HAIN,24-Oct-2005,9.385,9.585,9.385,9.585,92700
HAS,24-Oct-2005,19.14,19.48,19,19.45,840700
HBAN,24-Oct-2005,22.21,22.83,22.07,22.68,1426000
HBIO,24-Oct-2005,3.13,3.2,3.08,3.16,24700
HBNC,24-Oct-2005,4.9877,5.1121,4.9877,5.1121,600
HCSG,24-Oct-2005,8.0127,8.102,7.9907,8.102,136800
HDSN,24-Oct-2005,2.45,2.45,2.38,2.39,13000
HELE,24-Oct-2005,17.75,17.83,17.63,17.68,152900
