Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jan-2005,3.11,3.11,3.1,3.1,8000
AAON,05-Jan-2005,2.9191,2.9623,2.88,2.9348,16009
AAPL,05-Jan-2005,1.1491,1.1652,1.1438,1.1518,24315750
ABCB,05-Jan-2005,16.875,17.0333,16.25,16.2667,12416
ABMD,05-Jan-2005,14.75,15.1,14.21,14.69,160571
ACAD,05-Jan-2005,6.25,6.27,6.21,6.26,4925
ACBA,05-Jan-2005,11.106,11.106,11.012,11.012,5400
ACBAW,05-Jan-2005,6.74,6.74,5.8,5.8,7500
ACET,05-Jan-2005,12,12.1,11.7267,11.8133,86200
ACGL,05-Jan-2005,4.17,4.17,4.1444,4.1533,216863
ACLS,05-Jan-2005,29.72,29.96,27.8,27.84,2489321
ACMR,05-Jan-2005,28.75,29.1,28.75,29.06,294500
ACTG,05-Jan-2005,5.07,5.4,4.98,5.02,56227
ADBE,05-Jan-2005,30.05,30.45,29.865,29.865,3567028
ADES,05-Jan-2005,11.4,11.74,11.22,11.585,16236
ADI,05-Jan-2005,35.11,35.91,34.88,35.56,6027100
ADP,05-Jan-2005,37.928,38.1564,37.5506,37.726,2045200
ADPT,05-Jan-2005,7.18,7.27,7.09,7.11,1019224
ADRE,05-Jan-2005,20.098,20.098,19.795,19.837,64841
ADSK,05-Jan-2005,35,35.97,34.94,35.27,3198424
ADTN,05-Jan-2005,18.11,18.32,17.7,17.78,1045425
AEHR,05-Jan-2005,3.82,3.82,3.2,3.55,11851
AEIS,05-Jan-2005,8.07,8.31,7.93,8.2,846503
AEZS,05-Jan-2005,3486,3690,3486,3660,54889
AGEN,05-Jan-2005,9.35,9.77,9.28,9.4,793351
AGIL,05-Jan-2005,7.86,7.86,7.5,7.5,466004
AGYS,05-Jan-2005,16.08,17.039,16.08,16.76,346997
AHPI,05-Jan-2005,6.06,6.35,6,6.29,20660
AINV,05-Jan-2005,44.7,45.39,44.4,44.94,273796
AIRT,05-Jan-2005,16.08,17.18,16,16.24,342625
AKAM,05-Jan-2005,12.19,12.3,11.98,12,2216188
ALCO,05-Jan-2005,56.15,56.48,54.53,54.81,43271
ALGN,05-Jan-2005,10.35,10.57,10.3,10.4,633940
ALKS,05-Jan-2005,13.46,13.84,12.86,13.01,951974
