Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jul-2005,3,3,3,3,305
AAON,12-Jul-2005,3.7825,3.8142,3.749,3.8142,10500
AAPL,12-Jul-2005,1.3654,1.3714,1.3539,1.3657,13875220
ABCB,12-Jul-2005,20,20.319,19.96,20.18,44509
ABMD,12-Jul-2005,9.75,10,9.65,9.91,92643
ACAD,12-Jul-2005,9,9.04,8.8201,8.99,39736
ACBA,12-Jul-2005,11.813,11.813,11.372,11.506,3855
ACET,12-Jul-2005,7.35,7.45,7.33,7.44,104556
ACGL,12-Jul-2005,5.0322,5.0444,4.9967,5.0089,48846
ACLS,12-Jul-2005,29.4,29.96,29.2,29.68,422418
ACMR,12-Jul-2005,27.85,28.4,27.32,28.23,325200
ACTG,12-Jul-2005,4.5,4.55,4.38,4.46,35083
ADBE,12-Jul-2005,28.05,28.67,27.82,28.45,6198857
ADES,12-Jul-2005,7.5,7.6,7.5,7.6,620
ADI,12-Jul-2005,40.17,40.83,40.17,40.6,3320900
ADP,12-Jul-2005,37.3572,37.3572,36.8658,37.2519,1419200
ADPT,12-Jul-2005,4.26,4.34,4.19,4.26,712784
ADRE,12-Jul-2005,23.575,23.575,23.387,23.515,3824
ADSK,12-Jul-2005,34.08,35.32,34.08,35.29,3840157
ADTN,12-Jul-2005,26.75,27,26.55,26.79,986139
AEHR,12-Jul-2005,2.8,2.95,2.8,2.95,11800
AEIS,12-Jul-2005,8.17,8.85,8.09,8.74,928488
AEZS,12-Jul-2005,2604,2760,2604,2700,25948
AGEN,12-Jul-2005,5.94,6.1001,5.92,6.0399,143710
AGIL,12-Jul-2005,6.57,6.72,6.45,6.62,110586
AGYS,12-Jul-2005,17.13,18.05,17.02,17.9,246853
AHPI,12-Jul-2005,5,5,4.91,4.91,11500
AINV,12-Jul-2005,56.88,57.3,56.73,56.85,222118
AIRT,12-Jul-2005,15.06,15.33,14.94,15.25,78204
AKAM,12-Jul-2005,14.37,14.6,14.15,14.32,1436242
ALCO,12-Jul-2005,53.45,53.45,52.61,53.07,17941
