Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Jan-2005,3.07,3.07,3.01,3.07,7927
AAON,03-Jan-2005,3.261,3.3577,2.925,2.9665,97040
AAPL,03-Jan-2005,1.1568,1.1627,1.1179,1.1302,24764860
ABCB,03-Jan-2005,17.95,17.95,17.0583,17.0917,11473
ABMD,03-Jan-2005,15.87,15.97,14.97,15.01,213482
ACAD,03-Jan-2005,6.82,6.82,6.39,6.39,8593
ACBA,03-Jan-2005,11.172,11.499,11.138,11.138,2520
ACBAW,03-Jan-2005,6.2,6.24,5.85,5.92,2300
ACET,03-Jan-2005,12.5733,13,12.4733,12.5467,112047
ACGL,03-Jan-2005,4.2778,4.2889,4.2222,4.2333,126102
ACLS,03-Jan-2005,32.6,32.6,31.16,31.56,778752
ACMR,03-Jan-2005,28.67,29.08,28,29,328000
ACTG,03-Jan-2005,5.3,5.37,5.1,5.27,34410
ADBE,03-Jan-2005,31.5,31.75,30.775,30.845,5527152
ADES,03-Jan-2005,11.87,12.495,11.635,11.805,5530
ADI,03-Jan-2005,37.02,37.37,36.39,36.39,3213400
ADP,03-Jan-2005,38.8939,39.245,38.4021,38.4988,1327400
ADPT,03-Jan-2005,7.63,7.64,7.3,7.31,873628
ADRE,03-Jan-2005,21.5,21.5,20.71,20.725,11827
ADSK,03-Jan-2005,38.3,38.52,37.163,37.43,3192524
ADTN,03-Jan-2005,19.19,19.37,18.58,18.92,1053126
AEHR,03-Jan-2005,3.93,4.049,3.93,3.95,1340
AEIS,03-Jan-2005,9.19,9.32,8.86,8.88,299926
AEZS,03-Jan-2005,3882,3882,3660,3786,17518
AGEN,03-Jan-2005,10.1,10.24,9.81,10,655565
AGIL,03-Jan-2005,8.26,8.32,7.91,7.95,369080
AGYS,03-Jan-2005,16.94,17.4,16.69,16.88,226348
AHPI,03-Jan-2005,6.56,6.56,6.46,6.46,900
AINV,03-Jan-2005,45.33,45.45,45,45.24,555698
AIRT,03-Jan-2005,18.2,18.74,17.12,17.231,291784
AKAM,03-Jan-2005,12.98,13.24,12.64,12.82,2521713
ALCO,03-Jan-2005,58.76,62.13,58.25,61.789,71299
ALGN,03-Jan-2005,10.87,10.87,10.36,10.56,902856
ALKS,03-Jan-2005,14.23,14.34,13.83,14.01,614942
ALNY,03-Jan-2005,7.67,8,7.5,7.58,218550
ALOT,03-Jan-2005,6.744,7.08,6.744,7.064,5601
ALTR,03-Jan-2005,20.79,20.82,19.92,20.04,7872950
ALVR,03-Jan-2005,132.6,134.5,128.4,129.7,1206557
AMAT,03-Jan-2005,17.2,17.31,16.81,16.82,33287360
AMD,03-Jan-2005,22.11,22.3,21.25,21.41,9279700
AMED,03-Jan-2005,24.278,24.48,23.445,23.625,288402
AMGN,03-Jan-2005,64.2,64.68,63.65,64.28,6657100
AMKR,03-Jan-2005,6.85,6.9,6.45,6.5,1671601
AMNB,03-Jan-2005,24,25.1,24,24.3,11900
AMOT,03-Jan-2005,7.01,7.02,6.95,6.95,11303
AMPH,03-Jan-2005,10.21,10.35,10.171,10.35,1959
AMPL,03-Jan-2005,77.2,77.2,74.2,76,4298
AMRN,03-Jan-2005,2.79,2.79,2.6,2.62,79783
AMSC,03-Jan-2005,148.6,149.8,141.9,143,230571
AMSWA,03-Jan-2005,6.2,6.35,6.08,6.29,158900
AMWD,03-Jan-2005,44.27,44.27,43.49,43.49,23805
AMZN,03-Jan-2005,44.95,45.44,44.21,44.52,10481800
ANAT,03-Jan-2005,104.16,105.08,103.78,104.88,4721
ANDE,03-Jan-2005,8.5333,8.5833,8.3333,8.3333,2802
ANGN,03-Jan-2005,2.5,2.6,2.4,2.4,39500
ANGO,03-Jan-2005,24.5,24.9,20.81,21.39,989775
ANIK,03-Jan-2005,9.05,9.34,9,9,55120
ANSS,03-Jan-2005,16.22,16.315,15.955,16.125,211143
APAC,03-Jan-2005,1.72,1.76,1.72,1.72,70840
APOG,03-Jan-2005,13.15,13.43,12.89,13,113980
APTM,03-Jan-2005,13.875,13.885,12.25,12.5,42942
ARCC,03-Jan-2005,19.7,19.7,18.6,18.66,77564
ARKR,03-Jan-2005,39,39,36.1,38,23175
ARLP,03-Jan-2005,18.54,18.54,17.5075,17.805,159244
ARNA,03-Jan-2005,67.7,67.7,64.6,65,142263
AROW,03-Jan-2005,30.75,31.54,30,30,12004
ARRY,03-Jan-2005,9.42,9.54,9.25,9.34,593395
ARTL,03-Jan-2005,7.1,7.1,7.1,7.1,2000
ARTNA,03-Jan-2005,18.503,18.503,18.249,18.282,2400
ARTW,03-Jan-2005,8.2,8.21,8.01,8.04,22424
ARWR,03-Jan-2005,4.34,4.34,4,4,52003
ASML,03-Jan-2005,16.07,16.16,15.68,15.73,1866654
