Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Aug-2005,2.83,3.03,2.83,3,23300
AAON,19-Aug-2005,3.3795,3.5079,3.3795,3.4486,14100
AAPL,19-Aug-2005,1.6529,1.6679,1.6347,1.6368,13642100
ABCB,19-Aug-2005,18.41,18.77,18.41,18.59,9900
ABMD,19-Aug-2005,9.55,9.6,9.39,9.45,88300
ACAD,19-Aug-2005,8.54,9.03,8.54,8.88,39500
ACBA,19-Aug-2005,11.999,11.999,11.372,11.946,1300
ACET,19-Aug-2005,7.51,7.65,7.28,7.55,22900
ACGL,19-Aug-2005,5.1089,5.1144,5.0589,5.1,76100
ACLS,19-Aug-2005,25.28,25.76,25.16,25.52,671000
ACMR,19-Aug-2005,24.22,24.66,24.01,24.46,171800
ACTG,19-Aug-2005,4.53,4.65,4.53,4.59,67300
ADBE,19-Aug-2005,26.58,26.76,26.15,26.16,4252500
ADES,19-Aug-2005,10.65,10.65,10.51,10.525,2700
ADI,19-Aug-2005,36.63,36.78,36.23,36.24,2150700
ADP,19-Aug-2005,38.9202,38.9639,38.5865,38.6215,1215600
ADPT,19-Aug-2005,3.41,3.52,3.36,3.45,1719200
ADRE,19-Aug-2005,24.378,24.598,24.3,24.408,6800
ADSK,19-Aug-2005,39.97,40.89,39.69,40.41,12147900
ADTN,19-Aug-2005,25.55,26.24,25.55,25.96,789300
AEHR,19-Aug-2005,2.7,2.7,2.7,2.7,0
AEIS,19-Aug-2005,11.98,12.58,11.96,12,1176700
AEZS,19-Aug-2005,2832,2934,2820,2838,34100
AGEN,19-Aug-2005,5.47,5.57,5.45,5.53,111000
AGIL,19-Aug-2005,6.68,6.73,6.6,6.69,132600
AGYS,19-Aug-2005,17.49,17.67,17.32,17.52,131800
AHPI,19-Aug-2005,4.9,4.93,4.81,4.81,800
AINV,19-Aug-2005,55.5,57.42,55.5,57,161800
AIRT,19-Aug-2005,11.11,11.32,11,11.07,54300
AKAM,19-Aug-2005,15,15.11,14.77,14.85,961100
ALCO,19-Aug-2005,47.39,48.75,47.39,48.54,7500
ALGN,19-Aug-2005,6.36,6.5,6.28,6.44,687400
ALKS,19-Aug-2005,15.36,15.52,15.2,15.24,584100
ALNY,19-Aug-2005,9.28,9.3,9.2,9.25,77400
ALOT,19-Aug-2005,8.816,9.16,8.8,9.16,4400
ALTR,19-Aug-2005,21.65,21.92,21.54,21.57,3581600
ALVR,19-Aug-2005,87.1,88.3,87,88,348900
AMAT,19-Aug-2005,18.12,18.28,18.07,18.17,24658700
AMD,19-Aug-2005,21.14,21.15,20.42,20.55,6368600
AMED,19-Aug-2005,31.178,32.093,30.945,32.003,422700
