Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Apr-2005,3.03,3.05,3.02,3.05,5000
AAON,26-Apr-2005,3.4685,3.5849,3.4507,3.5849,26956
AAPL,26-Apr-2005,1.3136,1.3397,1.29,1.2925,29075720
ABCB,26-Apr-2005,18.13,18.13,17.57,17.57,19998
ABMD,26-Apr-2005,10.44,10.81,10.44,10.65,45161
ACAD,26-Apr-2005,7.64,8.01,7.35,7.67,29752
ACBA,26-Apr-2005,9.605,9.605,9.471,9.545,6375
ACBAW,26-Apr-2005,3.5,3.52,3.5,3.52,6900
ACET,26-Apr-2005,6.97,6.97,6.72,6.72,209035
ACGL,26-Apr-2005,4.5,4.5611,4.4864,4.53,44164
ACLS,26-Apr-2005,26.88,28.08,26.64,26.68,618894
ACMR,26-Apr-2005,27.39,27.47,26.7,26.97,204900
ACTG,26-Apr-2005,6.11,6.12,5.91,5.95,48500
ADBE,26-Apr-2005,29.875,30.375,29.485,29.56,7819720
ADES,26-Apr-2005,9.05,9.05,8.51,8.74,33015
ADI,26-Apr-2005,33.66,34.62,33.5,33.52,2598200
ADP,26-Apr-2005,39.1046,39.1133,38.3144,38.3144,1714400
ADPT,26-Apr-2005,3.84,3.93,3.8,3.81,777153
ADRE,26-Apr-2005,20.975,21.085,20.878,20.965,9982
ADSK,26-Apr-2005,33.03,33.03,31.77,31.92,1786299
ADTN,26-Apr-2005,20.85,21.73,20.77,21.32,1177643
AEHR,26-Apr-2005,2.62,2.62,2.62,2.62,0
AEIS,26-Apr-2005,10.79,10.93,10.42,10.53,609424
AEZS,26-Apr-2005,3006,3030,2910,2922,9921
AGEN,26-Apr-2005,6.73,7.25,6.73,7.22,273277
AGIL,26-Apr-2005,6.66,6.69,6.57,6.66,193330
AGYS,26-Apr-2005,14.22,14.58,14.01,14.14,508188
AHPI,26-Apr-2005,8.15,8.15,6.95,7.09,38552
AINV,26-Apr-2005,49.59,49.8,48.33,48.33,170001
AIRT,26-Apr-2005,15.4,15.73,15.035,15.08,113654
AKAM,26-Apr-2005,12.83,13.06,12.56,12.57,1257639
ALCO,26-Apr-2005,47.4,48.11,47.03,47.28,15212
ALGN,26-Apr-2005,8.09,8.47,8.06,8.19,1085227
ALKS,26-Apr-2005,12.16,12.17,11.79,11.84,765831
ALNY,26-Apr-2005,7.91,8.03,7.9,7.9,16276
ALOT,26-Apr-2005,7.264,7.272,7.232,7.272,300
ALTR,26-Apr-2005,19.7,21.19,19.6,20.6,21496050
ALVR,26-Apr-2005,89,89,85.7,86.9,482048
AMAT,26-Apr-2005,14.91,15.35,14.88,15,23424400
AMD,26-Apr-2005,14.7,15.09,14.58,14.62,6335900
AMED,26-Apr-2005,23.25,23.28,22.44,22.643,103630
AMGN,26-Apr-2005,58.09,58.25,57.17,57.2,8778600
AMKR,26-Apr-2005,3.42,3.52,3.34,3.48,885319
AMNB,26-Apr-2005,23.89,24.11,23.17,24,8765
AMOT,26-Apr-2005,5.802,5.86,5.802,5.86,900
AMPH,26-Apr-2005,13.05,13.05,13.02,13.04,400
