Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Feb-2005,3.05,3.05,3,3,3450
AAON,15-Feb-2005,3.0335,3.0474,2.9843,2.9843,9042
AAPL,15-Feb-2005,1.5475,1.5907,1.5357,1.5788,82979720
ABCB,15-Feb-2005,16.875,16.925,16.4694,16.925,17431
ABMD,15-Feb-2005,10.63,10.75,10.25,10.29,94155
ACAD,15-Feb-2005,8.061,8.08,8.061,8.076,1100
ACBA,15-Feb-2005,10.152,10.152,10.145,10.145,1200
ACBAW,15-Feb-2005,4.96,4.96,4.6,4.61,6000
ACET,15-Feb-2005,9.54,9.75,9.15,9.54,267882
ACGL,15-Feb-2005,4.57,4.6189,4.5411,4.5989,156565
ACLS,15-Feb-2005,36.52,37.72,36.36,37.28,1157336
ACMR,15-Feb-2005,26.11,26.53,26.08,26.39,138500
ACTG,15-Feb-2005,5.59,5.8,5.56,5.75,24075
ADBE,15-Feb-2005,31.75,32.56,31.45,32.455,6592494
ADES,15-Feb-2005,14.05,14.05,13.75,14.025,14890
ADI,15-Feb-2005,37.61,38.09,37.02,37.32,3465600
ADP,15-Feb-2005,37.2695,37.5856,37.1729,37.2695,1697300
ADPT,15-Feb-2005,5.44,5.52,5.38,5.44,1635562
ADRE,15-Feb-2005,22.5,22.5,21.903,22.006,8751
ADSK,15-Feb-2005,29.98,30.02,29.03,29.09,3230394
ADTN,15-Feb-2005,18.82,18.84,18.27,18.39,1323704
AEHR,15-Feb-2005,3.43,3.43,3.25,3.25,4544
AEIS,15-Feb-2005,7.59,8.02,7.59,7.99,1203472
AEZS,15-Feb-2005,3258,3396,3258,3354,35181
AGEN,15-Feb-2005,7.56,7.85,7.13,7.56,721762
AGIL,15-Feb-2005,7.34,7.8,7.34,7.74,454375
AGYS,15-Feb-2005,17.39,17.41,17.15,17.2,286338
AHPI,15-Feb-2005,6.08,6.28,6.08,6.19,9000
AINV,15-Feb-2005,50.4,51.24,50.22,50.76,384171
AIRT,15-Feb-2005,21.05,21.28,20.1,20.48,415947
AKAM,15-Feb-2005,11.57,11.59,11.22,11.38,1864050
ALCO,15-Feb-2005,58.62,59.01,57.24,58.43,65524
ALGN,15-Feb-2005,8.08,8.32,8,8.3,1432295
ALKS,15-Feb-2005,11.62,11.87,11.51,11.66,575940
ALNY,15-Feb-2005,8.06,8.06,7.64,7.75,99350
ALOT,15-Feb-2005,7.472,8.048,7.464,7.952,3100
ALTR,15-Feb-2005,20.5,21.07,20.26,20.51,8201002
ALVR,15-Feb-2005,108.7,111.8,107.8,109.4,724775
AMAT,15-Feb-2005,17.13,17.59,17.11,17.49,58744440
AMD,15-Feb-2005,18.12,18.25,17.63,17.68,11483300
AMED,15-Feb-2005,23.355,23.4,22.823,23.25,236349
AMGN,15-Feb-2005,63.25,64.17,63.1,63.69,5856400
AMKR,15-Feb-2005,4.12,4.43,4.1,4.25,2033228
AMNB,15-Feb-2005,24.5,24.74,24,24.65,16004
AMOT,15-Feb-2005,7.881,8.17,7.87,7.92,24379
AMPH,15-Feb-2005,11.06,11.55,11,11.39,9100
AMPL,15-Feb-2005,74.2,79.2,74.2,79.2,28662
AMRN,15-Feb-2005,3.13,3.29,3.05,3.1,66026
AMSC,15-Feb-2005,116.1,118.2,113.6,114.7,136366
AMSWA,15-Feb-2005,6.59,6.6,6.47,6.56,22400
AMWD,15-Feb-2005,42.08,42.4,41.73,42.4,34035
AMZN,15-Feb-2005,36.21,36.45,35.75,36.14,5521600
ANAT,15-Feb-2005,110.48,110.48,109.5,109.92,3603
ANDE,15-Feb-2005,9.9667,9.9833,9.7333,9.9667,17502
ANGN,15-Feb-2005,3.27,3.27,3.15,3.17,30900
ANGO,15-Feb-2005,21.55,22.59,20.95,21.85,183143
ANIK,15-Feb-2005,8.45,8.75,8.45,8.66,133847
ANSS,15-Feb-2005,17.855,19.155,17.85,18.515,1130171
APAC,15-Feb-2005,1.341,1.36,1.3,1.31,57335
APOG,15-Feb-2005,13.19,13.68,13.19,13.52,72107
APTM,15-Feb-2005,13.325,13.45,13.3,13.35,38131
ARCC,15-Feb-2005,18,18.14,17.76,17.76,75501
ARKR,15-Feb-2005,37.21,39,36.35,37.71,17270
ARLP,15-Feb-2005,18,18,17.57,17.7425,51535
ARNA,15-Feb-2005,63.6,63.6,58.6,59.8,398470
AROW,15-Feb-2005,28.6,29.15,28.31,28.65,15444
ARRY,15-Feb-2005,8.69,8.7,8.55,8.66,97994
ARTL,15-Feb-2005,6.6,7.04,6.57,6.72,6000
ARTNA,15-Feb-2005,18.302,18.302,18.042,18.156,3300
ARTW,15-Feb-2005,7.26,7.43,7.26,7.43,2900
ARWR,15-Feb-2005,4.64,4.64,4.38,4.44,88210
ASML,15-Feb-2005,17.75,18.06,17.68,17.86,3504472
ASRV,15-Feb-2005,5.2,5.24,5.15,5.24,14547
ASTE,15-Feb-2005,17.82,18.1,17.78,18.01,37026
ASYS,15-Feb-2005,3.05,4.25,3.05,3.829,264681
ATLO,15-Feb-2005,29.5,29.5,29.5,29.5,0
ATRI,15-Feb-2005,47.12,47.12,47.01,47.11,450
ATRO,15-Feb-2005,5.3,5.4833,5.3,5.4833,21360
ATRS,15-Feb-2005,29.55,30.24,29.51,30.08,189219
ATVI,15-Feb-2005,6.0445,6.1315,5.9905,6.0695,3053700
AUBN,15-Feb-2005,22.75,23,22.75,23,2209
AUDC,15-Feb-2005,15.01,15.49,14.91,15.19,388511
AVCT,15-Feb-2005,35.13,35.55,34.89,34.99,216214
AVID,15-Feb-2005,66.04,67.12,66.04,66.75,870584
AWRE,15-Feb-2005,6.19,6.36,6.03,6.2,93490
AXTI,15-Feb-2005,1.36,1.49,1.36,1.48,39346
AZPN,15-Feb-2005,5.48,5.62,5.34,5.37,329000
BANF,15-Feb-2005,37.655,38.5,37.52,37.52,17189
BANFP,15-Feb-2005,26.65,26.65,26.65,26.65,0
BANR,15-Feb-2005,203.42,203.63,199.43,201.25,9054
BBBY,15-Feb-2005,39.15,39.78,38.95,39.32,2255758
BBGI,15-Feb-2005,16.84,16.89,16.44,16.87,12636
BBSI,15-Feb-2005,13.38,14.4,13.38,14.1133,93078
BCPC,15-Feb-2005,7.4147,7.4447,7.3047,7.3467,70600
BCRX,15-Feb-2005,6.31,6.43,5.939,6,71009
BDSI,15-Feb-2005,2.98,3.05,2.96,3,5104
BECN,15-Feb-2005,13.253,13.487,12.826,13.293,128130
BELFA,15-Feb-2005,27.03,27.04,27.03,27.03,500
BELFB,15-Feb-2005,32.65,33.24,31.59,32.04,61442
BGFV,15-Feb-2005,25.38,25.38,24.53,24.91,96600
BIIB,15-Feb-2005,61.7144,62.6356,61.0697,61.7513,2866368
BJRI,15-Feb-2005,15.9,16.37,15.9,16.31,55041
BKSC,15-Feb-2005,12.9,12.9,12.9,12.9,0
BLDP,15-Feb-2005,6.02,6.07,5.96,5.97,385849
BLKB,15-Feb-2005,11.84,12.24,11.84,12.09,122605
BLUE,15-Feb-2005,2.15,2.18,2.1,2.1,22800
BMRC,15-Feb-2005,18.3572,18.3572,18.3567,18.3572,2504
