Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jan-2005,3.17,3.17,3.17,3.17,0
AAON,17-Jan-2005,2.8717,2.8717,2.8717,2.8717,0
AAPL,17-Jan-2005,1.2536,1.2536,1.2536,1.2536,0
ABCB,17-Jan-2005,15.875,15.875,15.875,15.875,0
ABMD,17-Jan-2005,12.05,12.05,12.05,12.05,0
ACAD,17-Jan-2005,7.06,7.06,7.06,7.06,0
ACBA,17-Jan-2005,10.865,10.865,10.865,10.865,0
ACBAW,17-Jan-2005,5.65,5.65,5.65,5.65,0
ACET,17-Jan-2005,11.83,11.83,11.83,11.83,0
ACGL,17-Jan-2005,4.14,4.14,4.14,4.14,0
ACLS,17-Jan-2005,29.16,29.16,29.16,29.16,0
ACMR,17-Jan-2005,27.1,27.1,27.1,27.1,0
ACTG,17-Jan-2005,5.35,5.35,5.35,5.35,0
ADBE,17-Jan-2005,29.115,29.115,29.115,29.115,0
ADES,17-Jan-2005,12.85,12.85,12.85,12.85,0
ADI,17-Jan-2005,35.64,35.64,35.64,35.64,0
ADP,17-Jan-2005,37.2255,37.2255,37.2255,37.2255,0
ADPT,17-Jan-2005,6.79,6.79,6.79,6.79,0
ADRE,17-Jan-2005,20.223,20.223,20.223,20.223,0
ADSK,17-Jan-2005,31.68,31.68,31.68,31.68,0
ADTN,17-Jan-2005,17.09,17.09,17.09,17.09,0
AEHR,17-Jan-2005,3,3,3,3,0
AEIS,17-Jan-2005,7.66,7.66,7.66,7.66,0
AEZS,17-Jan-2005,3636,3636,3636,3636,0
AGEN,17-Jan-2005,8.95,8.95,8.95,8.95,0
AGYS,17-Jan-2005,16.54,16.54,16.54,16.54,0
AHPI,17-Jan-2005,6.2,6.2,6.2,6.2,0
AINV,17-Jan-2005,50.4,50.4,50.4,50.4,0
AIRT,17-Jan-2005,13.45,13.45,13.45,13.45,0
AKAM,17-Jan-2005,12.54,12.54,12.54,12.54,0
ALCO,17-Jan-2005,53.75,53.75,53.75,53.75,0
ALGN,17-Jan-2005,10.28,10.28,10.28,10.28,0
ALKS,17-Jan-2005,12.59,12.59,12.59,12.59,0
ALNY,17-Jan-2005,8.8,8.8,8.8,8.8,0
ALOT,17-Jan-2005,7.08,7.08,7.08,7.08,0
ALTR,17-Jan-2005,18.12,18.12,18.12,18.12,0
ALVR,17-Jan-2005,126.9,126.9,126.9,126.9,0
AMAT,17-Jan-2005,16.53,16.53,16.53,16.53,0
AMD,17-Jan-2005,15.16,15.16,15.16,15.16,0
AMED,17-Jan-2005,21.885,21.885,21.885,21.885,0
AMGN,17-Jan-2005,63.81,63.81,63.81,63.81,0
AMKR,17-Jan-2005,4.7,4.7,4.7,4.7,0
AMNB,17-Jan-2005,24.04,24.04,24.04,24.04,0
AMOT,17-Jan-2005,7.7,7.7,7.7,7.7,0
AMPH,17-Jan-2005,10.79,10.79,10.79,10.79,0
AMPL,17-Jan-2005,81.6,81.6,81.6,81.6,0
AMRN,17-Jan-2005,3.29,3.29,3.29,3.29,0
AMSC,17-Jan-2005,120.3,120.3,120.3,120.3,0
AMSWA,17-Jan-2005,6.53,6.53,6.53,6.53,0
AMWD,17-Jan-2005,45,45,45,45,0
AMZN,17-Jan-2005,44.55,44.55,44.55,44.55,0
ANAT,17-Jan-2005,102.6,102.6,102.6,102.6,0
ANDE,17-Jan-2005,8.2433,8.2433,8.2433,8.2433,0
ANGN,17-Jan-2005,2.13,2.13,2.13,2.13,0
ANGO,17-Jan-2005,20.33,20.33,20.33,20.33,0
ANIK,17-Jan-2005,9,9,9,9,0
ANSS,17-Jan-2005,14.74,14.74,14.74,14.74,0
APAC,17-Jan-2005,1.63,1.63,1.63,1.63,0
APOG,17-Jan-2005,13.33,13.33,13.33,13.33,0
ARCC,17-Jan-2005,18.2,18.2,18.2,18.2,0
ARKR,17-Jan-2005,38.299,38.299,38.299,38.299,0
ARLP,17-Jan-2005,18.12,18.12,18.12,18.12,0
ARNA,17-Jan-2005,61.6,61.6,61.6,61.6,0
AROW,17-Jan-2005,28.5,28.5,28.5,28.5,0
ARRY,17-Jan-2005,9,9,9,9,0
ARTL,17-Jan-2005,6.51,6.51,6.51,6.51,0
ARTNA,17-Jan-2005,18.796,18.796,18.796,18.796,0
ARTW,17-Jan-2005,6.05,6.05,6.05,6.05,0
ARWR,17-Jan-2005,4,4,4,4,0
ASML,17-Jan-2005,15.45,15.45,15.45,15.45,0
ASRV,17-Jan-2005,5.17,5.17,5.17,5.17,0
ASTE,17-Jan-2005,16.71,16.71,16.71,16.71,0
ASYS,17-Jan-2005,3.6,3.6,3.6,3.6,0
ATLO,17-Jan-2005,28.3333,28.3333,28.3333,28.3333,0
ATRI,17-Jan-2005,46.97,46.97,46.97,46.97,0
ATRO,17-Jan-2005,4.1333,4.1333,4.1333,4.1333,0
ATRS,17-Jan-2005,31.42,31.42,31.42,31.42,0
ATVI,17-Jan-2005,6.151,6.151,6.151,6.151,0
AUBN,17-Jan-2005,23,23,23,23,0
AUDC,17-Jan-2005,15.64,15.64,15.64,15.64,0
AVCT,17-Jan-2005,36.11,36.11,36.11,36.11,0
AVID,17-Jan-2005,60.51,60.51,60.51,60.51,0
AWRE,17-Jan-2005,4.7,4.7,4.7,4.7,0
AXTI,17-Jan-2005,1.429,1.429,1.429,1.429,0
