Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Oct-2005,2.66,2.75,2.64,2.7,15900
AAON,12-Oct-2005,3.4347,3.4685,3.4347,3.4427,24500
AAPL,12-Oct-2005,1.7375,1.7964,1.7097,1.7589,96376000
ABCB,12-Oct-2005,18.32,18.33,18.02,18.16,14000
ABMD,12-Oct-2005,9.4,9.52,9.02,9.05,111800
ACAD,12-Oct-2005,10.04,10.9,10,10.87,59600
ACBA,12-Oct-2005,11.406,11.406,11.172,11.406,5600
ACET,12-Oct-2005,5.92,6,5.88,5.94,243200
ACGL,12-Oct-2005,5.2056,5.2344,5.0989,5.1711,169300
ACLS,12-Oct-2005,21.88,22.16,21.12,21.52,788900
ACMR,12-Oct-2005,16.41,16.65,15.58,15.78,640700
ACTG,12-Oct-2005,6.14,6.15,5.88,5.91,85700
ADBE,12-Oct-2005,28.47,28.92,28.16,28.29,5065000
ADES,12-Oct-2005,9.565,9.77,9.505,9.77,3600
ADI,12-Oct-2005,32.3,33.01,31.71,32.96,6857300
ADP,12-Oct-2005,37.3572,37.6296,37.0588,37.2695,1662800
ADPT,12-Oct-2005,3.66,3.69,3.59,3.62,752700
ADRE,12-Oct-2005,25.625,27.123,25.275,25.4,75500
ADSK,12-Oct-2005,43.3,44.39,42.63,42.98,2209400
ADTN,12-Oct-2005,31.02,31.52,30.3,30.77,698500
AEHR,12-Oct-2005,3.35,3.37,3.35,3.35,1200
AEIS,12-Oct-2005,10.7,10.73,10.49,10.65,674400
AEZS,12-Oct-2005,2874,2910,2784,2910,74300
AGEN,12-Oct-2005,5.39,5.46,5.1,5.16,572400
AGIL,12-Oct-2005,7.1,7.16,6.77,7,449300
AGYS,12-Oct-2005,16.01,16.23,16.01,16.05,509300
AHPI,12-Oct-2005,5.17,5.17,5.14,5.14,1800
AINV,12-Oct-2005,56.46,56.91,52.92,54.12,948000
AIRT,12-Oct-2005,10.25,10.52,10.15,10.17,81200
AKAM,12-Oct-2005,15.9,15.9,15.47,15.52,1462800
ALCO,12-Oct-2005,45.05,45.37,43,43.69,26600
ALGN,12-Oct-2005,6.56,6.65,6.5,6.59,566100
ALKS,12-Oct-2005,15.43,15.43,14.69,14.89,1673200
ALNY,12-Oct-2005,10.56,10.56,9.81,9.9,205800
ALOT,12-Oct-2005,9.168,9.632,8.8,9.32,6200
ALTR,12-Oct-2005,17.17,17.57,17.14,17.48,6915800
ALVR,12-Oct-2005,79.6,80.5,73.8,76,1135400
AMAT,12-Oct-2005,16.81,17.03,16.74,16.95,24863800
AMD,12-Oct-2005,22.95,22.95,20.5,21,43239000
AMED,12-Oct-2005,25.313,25.598,24.938,25.095,437000
AMGN,12-Oct-2005,76.48,76.5,74.52,74.77,9509300
AMKR,12-Oct-2005,3.76,3.78,3.6,3.66,2643900
AMNB,12-Oct-2005,22.3,22.3,22.3,22.3,0
AMOT,12-Oct-2005,3.93,3.97,3.84,3.84,1700
AMPH,12-Oct-2005,12.63,12.63,12.62,12.62,200
AMPL,12-Oct-2005,72.6,74,70,72.6,11000
AMRN,12-Oct-2005,1.4,1.48,1.3,1.32,49400
AMSC,12-Oct-2005,86.8,89.4,82.1,82.2,587000
AMSWA,12-Oct-2005,5.84,5.84,5.84,5.84,0
AMWD,12-Oct-2005,30.94,31.1,30.01,30.18,53500
AMZN,12-Oct-2005,42.91,43.68,42.44,42.55,5709500
ANAT,12-Oct-2005,114.3,115,112.5,112.99,2900
ANDE,12-Oct-2005,8.9733,9.1633,8.9267,8.9667,13900
ANGN,12-Oct-2005,2.36,2.49,2.24,2.24,7300
ANGO,12-Oct-2005,19.67,19.7,18.09,18.44,133700
ANIK,12-Oct-2005,10.68,11.09,10.47,10.9,20000
ANSS,12-Oct-2005,17.63,17.85,17.18,17.565,137200
APAC,12-Oct-2005,0.94,0.96,0.9,0.96,28100
APOG,12-Oct-2005,16,16.18,15.7,16.05,87000
APTM,12-Oct-2005,7.75,7.78,6.7,6.91,130500
ARCC,12-Oct-2005,15.75,15.91,15.42,15.47,168400
ARKR,12-Oct-2005,30.23,30.68,28.79,28.8,3700
ARLP,12-Oct-2005,21.75,21.99,20.765,21.13,98300
ARNA,12-Oct-2005,93.7,96,91,91.9,460800
AROW,12-Oct-2005,25.71,25.73,24.68,25.27,41700
ARRY,12-Oct-2005,6.44,6.47,6.05,6.27,301200
ARTL,12-Oct-2005,7.2,7.2,7.2,7.2,0
ARTNA,12-Oct-2005,19.983,19.99,19.677,19.677,1600
ARTW,12-Oct-2005,5.36,5.8,5.36,5.51,8900
ARWR,12-Oct-2005,3,3.04,2.97,3,31200
ASML,12-Oct-2005,16.81,16.85,16.37,16.49,3545300
ASRV,12-Oct-2005,4.4,4.58,4.4,4.4,10800
ASTE,12-Oct-2005,26.59,26.84,25.92,25.98,182600
ASYS,12-Oct-2005,6.11,6.11,5.6,5.81,12300
ATLO,12-Oct-2005,24.72,24.81,23.64,24,5600
ATRC,12-Oct-2005,14.16,14.16,14,14.08,6000
ATRI,12-Oct-2005,63.55,64.5,63.5,64.37,2700
ATRO,12-Oct-2005,7.575,7.8417,7.575,7.8417,2800
ATRS,12-Oct-2005,16.05,16.27,15.3,15.92,709400
