Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2005,2.62,2.74,2.61,2.65,2100
AAON,05-Dec-2005,3.5138,3.5772,3.4625,3.5594,17800
AAPL,05-Dec-2005,2.5697,2.5904,2.5532,2.565,20875100
ABCB,05-Dec-2005,20,20.3,19.78,19.96,13500
ABMD,05-Dec-2005,9,9.1,8.97,8.99,65200
ACAD,05-Dec-2005,9.93,10.04,9.78,9.94,110500
ACBA,05-Dec-2005,12.099,12.166,11.779,12.146,2500
ACET,05-Dec-2005,6.03,6.11,5.99,6.1,83500
ACGL,05-Dec-2005,5.8889,5.8922,5.6811,5.7878,371500
ACLS,05-Dec-2005,20.88,21,20.4,20.84,843200
ACMR,05-Dec-2005,13.96,14.08,13.8,13.92,292400
ACTG,05-Dec-2005,7.27,7.47,7.23,7.4,142200
ADBE,05-Dec-2005,34.6,35.45,34.49,35.25,24980100
ADES,05-Dec-2005,8,8,8,8,100
ADI,05-Dec-2005,39.69,39.82,38.95,39.16,4127400
ADP,05-Dec-2005,41.5277,41.7032,41.1063,41.15,1511000
ADPT,05-Dec-2005,5.56,5.79,5.5,5.6,6053800
ADRE,05-Dec-2005,28.848,28.848,28.46,28.563,41400
ADSK,05-Dec-2005,42.44,43.05,42.11,42.95,3176300
ADTN,05-Dec-2005,30.16,31.48,30.16,31.41,1372100
AEHR,05-Dec-2005,3.47,3.55,3.47,3.55,1700
AEIS,05-Dec-2005,13.51,13.51,13.12,13.33,220500
AEZS,05-Dec-2005,2670,2670,2550,2652,50100
AGEN,05-Dec-2005,5.73,5.89,5.49,5.73,213300
AGIL,05-Dec-2005,6.1,6.16,6.07,6.07,270100
AGYS,05-Dec-2005,18.96,19.08,18.64,18.74,90100
AHPI,05-Dec-2005,5.5,5.5,5.33,5.39,1400
AINV,05-Dec-2005,58.32,58.32,56.55,57.33,218200
AIRT,05-Dec-2005,12.31,12.31,11.7,11.72,56000
AKAM,05-Dec-2005,20.81,21.13,20.71,21.01,1886300
ALCO,05-Dec-2005,45,45.47,44.73,45.23,5500
ALGN,05-Dec-2005,6.89,6.91,6.63,6.77,400400
ALKS,05-Dec-2005,18.65,18.75,18.41,18.63,1149200
ALNY,05-Dec-2005,12.84,13.01,12.73,12.89,66200
ALOT,05-Dec-2005,7.928,7.928,7.848,7.888,700
ALTR,05-Dec-2005,19.03,19.35,18.25,18.3,11039400
ALVR,05-Dec-2005,89.8,89.9,86.9,87,673200
AMAT,05-Dec-2005,18.72,18.9,18.4,18.54,19909200
AMD,05-Dec-2005,27.65,27.77,27.16,27.27,7808900
AMED,05-Dec-2005,33.593,34.433,33.465,33.683,265000
AMGN,05-Dec-2005,80.78,80.83,79.65,80.69,5008500
AMKR,05-Dec-2005,6.63,6.7,6.34,6.43,1830700
AMNB,05-Dec-2005,22.66,22.66,22.04,22.5,3000
AMOT,05-Dec-2005,4.21,4.5,4.1,4.21,19500
AMPH,05-Dec-2005,11.93,11.93,11.93,11.93,0
AMPL,05-Dec-2005,76.2,77.8,74.2,77,79700
AMRN,05-Dec-2005,1.23,1.24,1.16,1.18,38100
AMSC,05-Dec-2005,85.4,86.3,84.5,85.3,201700
AMSF,05-Dec-2005,10.38,10.38,9.65,10.05,107400
AMSWA,05-Dec-2005,5.71,6.25,5.69,6.1,407200
AMWD,05-Dec-2005,25.43,25.49,24.92,25.16,91000
AMZN,05-Dec-2005,48.86,49.35,48.75,48.83,5250900
ANAT,05-Dec-2005,116.52,117.95,116.52,116.92,1100
ANDE,05-Dec-2005,13.4467,13.62,13.4433,13.55,38700
ANGN,05-Dec-2005,2.46,2.68,2.37,2.37,9500
ANGO,05-Dec-2005,22.21,22.38,22.02,22.33,63000
ANIK,05-Dec-2005,12.08,12.25,12.08,12.25,107300
ANSS,05-Dec-2005,21.5,21.615,21.435,21.515,105200
APAC,05-Dec-2005,1.46,1.52,1.44,1.49,105800
APOG,05-Dec-2005,16.2,17.3,16,17.11,287500
APTM,05-Dec-2005,7.25,7.25,7.01,7.1,19500
ARCC,05-Dec-2005,15.93,16.14,15.8,16.03,242000
ARKR,05-Dec-2005,27.53,28,27.53,28,2000
ARLP,05-Dec-2005,20.25,20.5,20,20.35,119500
ARNA,05-Dec-2005,109.5,109.9,107.1,107.6,233300
AROW,05-Dec-2005,28.48,28.5,28.15,28.23,5900
ARRY,05-Dec-2005,6.81,6.88,6.61,6.67,68800
ARTL,05-Dec-2005,6.54,6.82,6.54,6.82,4300
ARTNA,05-Dec-2005,19.877,20.163,19.877,20.03,1600
ARTW,05-Dec-2005,4.95,5,4.95,5,1600
ARWR,05-Dec-2005,3.89,3.89,3.69,3.8,70600
ASML,05-Dec-2005,19.58,19.65,19.42,19.52,2926300
ASRV,05-Dec-2005,4.51,4.77,4.51,4.68,13900
ASTE,05-Dec-2005,29.84,30.11,29.77,29.93,175000
ASYS,05-Dec-2005,7.59,8.18,7.59,8.11,39400
ATLO,05-Dec-2005,28.16,28.16,27.62,27.7,3000
ATRC,05-Dec-2005,12.86,13.28,12.86,13.2,3500
ATRI,05-Dec-2005,65.8,65.8,65.8,65.8,0
ATRO,05-Dec-2005,8.2917,8.3917,7.925,8.225,12000
ATRS,05-Dec-2005,16.3,16.55,16.14,16.46,287500
ATVI,05-Dec-2005,6.775,6.775,6.47,6.595,10036700
AUBN,05-Dec-2005,21.55,21.55,21.55,21.55,0
AUDC,05-Dec-2005,10.29,10.36,10.27,10.27,119200
AVCT,05-Dec-2005,30.5,30.7,29.51,29.59,323100
AVID,05-Dec-2005,50.66,50.86,49.17,50.23,524400
AWRE,05-Dec-2005,6.21,6.37,6.15,6.28,18400
AXTI,05-Dec-2005,1.95,1.96,1.84,1.88,35300
AZPN,05-Dec-2005,8.06,8.19,7.99,8.07,1735900
BANF,05-Dec-2005,40.205,40.72,40.15,40.595,8100
BANFP,05-Dec-2005,25.13,25.13,25.13,25.13,400
BANR,05-Dec-2005,224.7,224.98,213.99,222.6,39000
BBBY,05-Dec-2005,43.28,43.37,42.18,43.26,1910800
BBGI,05-Dec-2005,13.89,13.89,13.71,13.72,19100
BBSI,05-Dec-2005,24.7,25.74,24,25.53,51300
BCPC,05-Dec-2005,8.1473,8.2153,8.0733,8.162,40000
BCRX,05-Dec-2005,14.5,15.26,14.4,14.55,2844500
BDSI,05-Dec-2005,2.99,3.05,2.8,2.8,164100
BECN,05-Dec-2005,19.45,19.783,18.803,19.53,120000
BELFA,05-Dec-2005,27.51,27.51,27.07,27.1,1000
BELFB,05-Dec-2005,33.8,33.88,32.72,33.22,24600
BFIN,05-Dec-2005,14.57,14.8,14.57,14.77,16100
BGFV,05-Dec-2005,24.32,24.32,23.87,24.25,77200
BIDU,05-Dec-2005,7.989,8.03,7.766,7.8,337300
BIIB,05-Dec-2005,39.8933,39.9486,38.9906,39.3775,2242900
