Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Feb-2005,3.06,3.07,3,3.04,18950
AAON,18-Feb-2005,2.9369,3.0178,2.9369,2.9843,20548
AAPL,18-Feb-2005,1.5668,1.5689,1.5402,1.5502,41573830
ABCB,18-Feb-2005,17.5,17.7583,17.3083,17.5417,35883
ABMD,18-Feb-2005,10.13,10.24,9.99,10.05,62258
ACAD,18-Feb-2005,8.01,8.01,7.58,7.64,26513
ACBA,18-Feb-2005,9.972,10.198,9.972,10.172,5800
ACBAW,18-Feb-2005,4.63,4.68,4.57,4.6,2300
ACET,18-Feb-2005,9.78,9.78,9.4,9.45,171178
ACGL,18-Feb-2005,4.5389,4.6133,4.5323,4.5989,99520
ACLS,18-Feb-2005,36,36.32,34.4316,35.68,1041469
ACMR,18-Feb-2005,26.51,26.52,26.28,26.47,193500
ACTG,18-Feb-2005,5.68,5.88,5.68,5.8,43338
ADBE,18-Feb-2005,31.8,31.85,31.385,31.415,2982944
ADES,18-Feb-2005,13.675,14.1,13.675,14.085,1521
ADI,18-Feb-2005,36.7,36.75,36.24,36.3,2131500
ADP,18-Feb-2005,37.2695,37.2959,36.8394,36.8394,1915900
ADPT,18-Feb-2005,5.33,5.407,5.25,5.32,947841
ADRE,18-Feb-2005,21.95,21.983,21.908,21.94,5984
ADSK,18-Feb-2005,29.04,29.54,28.65,28.91,2568366
ADTN,18-Feb-2005,18.4,18.51,17.9,18.06,600227
AEHR,18-Feb-2005,3.12,3.37,3.09,3.22,4921
AEIS,18-Feb-2005,9.39,9.66,9.19,9.26,1844250
AEZS,18-Feb-2005,3498,3546,3473.4,3522,43294
AGEN,18-Feb-2005,8.02,8.12,7.8,7.815,204389
AGIL,18-Feb-2005,7.61,7.72,7.46,7.5,107537
AGYS,18-Feb-2005,18.55,18.9,18.55,18.69,350528
AHPI,18-Feb-2005,6.002,6.32,6,6.18,1719
AINV,18-Feb-2005,50.7,50.7,50.13,50.31,151275
AIRT,18-Feb-2005,20.68,20.98,18.8,18.85,680640
AKAM,18-Feb-2005,12,12.5,11.88,12.21,13566110
ALCO,18-Feb-2005,59.21,59.21,55.8,57.4,14717
ALGN,18-Feb-2005,7.85,7.95,7.49,7.6,1066314
ALKS,18-Feb-2005,11.65,11.65,11.43,11.48,352625
ALNY,18-Feb-2005,7,7.18,6.85,7,96496
ALOT,18-Feb-2005,8,8,7.88,7.896,1200
ALTR,18-Feb-2005,20.16,20.28,19.96,20.1,4381730
ALVR,18-Feb-2005,100.3,102.5,97.5,99.8,1082911
AMAT,18-Feb-2005,17.25,17.5,17.19,17.4,26252910
AMD,18-Feb-2005,17,17.14,16.78,16.9,9752500
AMED,18-Feb-2005,23.363,24.263,23.25,24.06,313252
AMGN,18-Feb-2005,62.53,62.87,61.89,62,7316700
AMKR,18-Feb-2005,4.2,4.26,4.08,4.15,519404
AMNB,18-Feb-2005,24.5,24.5,24,24.01,1225
AMOT,18-Feb-2005,8,8.82,7.99,8.53,32242
AMPH,18-Feb-2005,11.63,11.93,11.31,11.82,4052
AMPL,18-Feb-2005,80,80,80,80,3000
AMRN,18-Feb-2005,3,3,2.92,2.92,40722
AMSC,18-Feb-2005,113.6,116.4,111,111.5,158422
AMSWA,18-Feb-2005,6.42,6.45,6.36,6.39,62800
AMWD,18-Feb-2005,41.82,42.33,41.17,41.57,15571
AMZN,18-Feb-2005,35.61,35.75,35.1,35.31,4754500
ANAT,18-Feb-2005,109.93,110.66,109.55,109.56,1825
ANDE,18-Feb-2005,9.69,10.5533,9.69,10.3733,14856
ANGN,18-Feb-2005,2.93,2.94,2.8,2.8,84300
ANGO,18-Feb-2005,22.41,23.199,22.3,22.54,108739
ANIK,18-Feb-2005,8.95,9.19,8.81,8.87,99443
ANSS,18-Feb-2005,18.205,18.435,17.66,18.315,213865
APAC,18-Feb-2005,1.3,1.35,1.29,1.3,9244
APOG,18-Feb-2005,13.29,13.61,13.03,13.42,66795
APTM,18-Feb-2005,12,12.05,9.75,9.925,284017
ARCC,18-Feb-2005,17.41,17.5,16.63,17.07,35007
ARKR,18-Feb-2005,38.05,38.26,34.5,37.78,28100
ARLP,18-Feb-2005,18,18.0125,17.815,17.8475,36743
ARNA,18-Feb-2005,58.8,60.5,57.5,60.5,112346
AROW,18-Feb-2005,27.84,28.35,27.77,28.21,22134
ARRY,18-Feb-2005,8.7,8.7,8.45,8.51,107875
ARTL,18-Feb-2005,6.3,7.18,6.3,6.83,5200
ARTNA,18-Feb-2005,18.269,18.443,18.149,18.209,3100
ARTW,18-Feb-2005,7.171,7.5,6.96,7.5,3159
ARWR,18-Feb-2005,4.23,4.55,4.23,4.43,93723
ASML,18-Feb-2005,17.64,17.85,17.56,17.71,1280895
ASRV,18-Feb-2005,5.12,5.27,5.12,5.25,29047
ASTE,18-Feb-2005,18.05,18.05,17.45,17.66,23922
ASYS,18-Feb-2005,3.75,3.75,3.52,3.75,28101
ATLO,18-Feb-2005,29.5167,29.5167,29.5167,29.5167,0
ATRI,18-Feb-2005,48.9,49.86,48.9,49.86,1270
ATRO,18-Feb-2005,5.4667,5.475,5.4167,5.4167,2550
ATRS,18-Feb-2005,29.34,29.79,28.85,29,155404
ATVI,18-Feb-2005,6.092,6.154,6.033,6.0555,1207400
AUBN,18-Feb-2005,23.44,23.5,23.12,23.12,1100
AUDC,18-Feb-2005,14.75,14.99,14.72,14.78,118796
AVCT,18-Feb-2005,34.75,34.88,34.28,34.35,222564
AVID,18-Feb-2005,65.8,65.92,65.07,65.43,331510
AWRE,18-Feb-2005,6.04,6.3,6.04,6.23,82308
AXTI,18-Feb-2005,1.39,1.48,1.39,1.47,11400
AZPN,18-Feb-2005,5.54,5.54,5.27,5.27,145500
BANF,18-Feb-2005,36.875,36.88,36.345,36.465,25800
BANFP,18-Feb-2005,26.65,26.65,26.65,26.65,1100
BANR,18-Feb-2005,205.59,206.29,202.93,203,13647
BBBY,18-Feb-2005,38.9,38.91,37.51,37.89,4582593
BBGI,18-Feb-2005,17.17,17.19,16.95,17.11,7100
BBSI,18-Feb-2005,13.2267,13.76,13.2267,13.6667,22857
BCPC,18-Feb-2005,6.6733,6.8427,6.6733,6.7827,49800
BCRX,18-Feb-2005,5.91,5.91,5.72,5.76,115423
BDSI,18-Feb-2005,3.21,3.21,3.19,3.21,6758
BECN,18-Feb-2005,13.867,14.1,13.507,13.847,44816
BELFA,18-Feb-2005,26.92,26.952,26.201,26.75,5437
BELFB,18-Feb-2005,31.78,31.78,31.26,31.53,31429
BGFV,18-Feb-2005,24.7,24.7,23.79,24.18,155900
