Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Oct-2005,2.5,2.83,2.5,2.68,5500
AAON,14-Oct-2005,3.3618,3.4287,3.3597,3.419,31100
AAPL,14-Oct-2005,1.9297,1.9411,1.8854,1.9286,36988500
ABCB,14-Oct-2005,18.5,18.5,18.08,18.41,7800
ABMD,14-Oct-2005,9.06,9.2,8.96,9.12,32900
ACAD,14-Oct-2005,11.05,11.05,10.92,11.02,41500
ACBA,14-Oct-2005,11.446,11.446,11.406,11.406,1300
ACET,14-Oct-2005,5.98,6.02,5.96,6.02,65700
ACGL,14-Oct-2005,5.2078,5.2511,5.1444,5.2322,146500
ACLS,14-Oct-2005,22.2,22.48,21.88,22.24,1135500
ACMR,14-Oct-2005,15.75,15.87,15.64,15.79,463600
ACTG,14-Oct-2005,5.98,6.25,5.98,6.23,101400
ADBE,14-Oct-2005,28.61,30.03,28.53,29.94,8156800
ADES,14-Oct-2005,9.55,9.55,9.55,9.55,0
ADI,14-Oct-2005,33.33,33.6,33,33.38,4721200
ADP,14-Oct-2005,37.5329,37.8666,37.4716,37.849,1970700
ADPT,14-Oct-2005,3.71,3.8,3.65,3.73,545400
ADRE,14-Oct-2005,25.063,25.243,24.725,25.1,24400
ADSK,14-Oct-2005,42.1,43.17,42.08,43.06,1260000
ADTN,14-Oct-2005,31.14,32.13,30.5,31.05,628200
AEHR,14-Oct-2005,3.32,3.4,3.32,3.32,2400
AEIS,14-Oct-2005,10.91,11.07,10.71,10.94,524500
AEZS,14-Oct-2005,2772,2880,2766,2880,28900
AGEN,14-Oct-2005,5.5,5.5,5.2,5.33,376600
AGIL,14-Oct-2005,7.09,7.12,7.04,7.09,238600
AGYS,14-Oct-2005,16.11,16.86,16.09,16.42,174500
AHPI,14-Oct-2005,5.29,5.29,5.29,5.29,2100
AINV,14-Oct-2005,54.96,55.26,53.16,54.48,432400
AIRT,14-Oct-2005,10.21,10.21,10,10,32900
AKAM,14-Oct-2005,16,16.14,15.7,16.1,810000
ALCO,14-Oct-2005,42.96,45.79,42.2,45.79,22600
ALGN,14-Oct-2005,6.66,7.11,6.65,7.02,777500
ALKS,14-Oct-2005,15.65,15.99,15.26,15.98,933400
ALNY,14-Oct-2005,10.37,11.14,10.16,10.95,118200
ALOT,14-Oct-2005,9.016,9.176,8.288,8.696,18700
ALTR,14-Oct-2005,17.66,17.73,17.37,17.57,3969600
ALVR,14-Oct-2005,75.4,76.9,75.1,76.1,358400
AMAT,14-Oct-2005,17.36,17.46,17.15,17.33,17717400
AMD,14-Oct-2005,21.87,22.15,20.66,21.19,15694300
AMED,14-Oct-2005,26.16,26.543,25.793,26.273,259400
