Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Sep-2005,2.8,2.96,2.8,2.96,1300
AAON,29-Sep-2005,3.4782,3.6145,3.4782,3.6145,9700
AAPL,29-Sep-2005,1.8297,1.8782,1.8147,1.8693,22757800
ABCB,29-Sep-2005,18.32,19.17,18.16,19.17,7800
ABMD,29-Sep-2005,9.9,10.13,9.89,10.03,57600
ACAD,29-Sep-2005,10.78,11.13,10.71,11.13,99500
ACBA,29-Sep-2005,11.472,11.539,11.406,11.439,4300
ACET,29-Sep-2005,5.7,5.84,5.69,5.81,521300
ACGL,29-Sep-2005,5.4,5.43,5.2933,5.42,184300
ACLS,29-Sep-2005,20.6,20.72,20.28,20.48,680200
ACMR,29-Sep-2005,19.64,19.64,18.86,19.02,323400
ACTG,29-Sep-2005,5.66,6.02,5.66,5.93,847300
ADBE,29-Sep-2005,28.88,29.8,28.71,29.76,6218400
ADES,29-Sep-2005,9.715,10.17,9.715,10.025,4300
ADI,29-Sep-2005,35.81,36.58,35.51,36.44,3276500
ADP,29-Sep-2005,37.805,37.805,37.3135,37.7173,2019900
ADPT,29-Sep-2005,3.64,3.83,3.63,3.82,1669200
ADRE,29-Sep-2005,27.043,27.205,26.975,27.203,35000
ADSK,29-Sep-2005,43.89,45.34,43.25,44.84,2466600
ADTN,29-Sep-2005,31.06,31.62,30.85,31.26,700500
AEHR,29-Sep-2005,3.64,4,3.64,4,35000
AEIS,29-Sep-2005,10.62,10.69,10.03,10.45,1430700
AEZS,29-Sep-2005,2976,2976,2814,2814,51400
AGEN,29-Sep-2005,5.41,5.43,5.29,5.42,124300
AGIL,29-Sep-2005,7.09,7.18,7.04,7.15,452400
AGYS,29-Sep-2005,16.34,16.88,16.09,16.85,87800
AHPI,29-Sep-2005,5.28,5.29,5.14,5.29,7600
AINV,29-Sep-2005,60.06,60.51,59.04,60.03,211800
AIRT,29-Sep-2005,10.51,10.75,10.07,10.26,91700
AKAM,29-Sep-2005,14.67,15.24,14.58,15.16,2285800
ALCO,29-Sep-2005,48.3,49.77,47.99,49.77,5000
ALGN,29-Sep-2005,6.51,6.69,6.41,6.67,275400
ALKS,29-Sep-2005,16.85,17.18,16.7,16.95,599900
ALNY,29-Sep-2005,11.54,12.04,11.42,11.92,195700
ALOT,29-Sep-2005,9.728,9.92,9.64,9.92,3900
ALTR,29-Sep-2005,18.46,18.9,18.26,18.87,9764700
ALVR,29-Sep-2005,81.9,82.7,80.1,80.7,583900
AMAT,29-Sep-2005,16.69,16.99,16.54,16.9,14482400
AMD,29-Sep-2005,24.32,24.96,24.11,24.87,9408400
AMED,29-Sep-2005,28.935,29.558,28.2,28.958,343600
AMGN,29-Sep-2005,79.9,80.35,79.3,79.77,7513300
AMKR,29-Sep-2005,4.18,4.43,4.17,4.4,1041200
AMNB,29-Sep-2005,22.95,22.96,22.8,22.8,300
AMOT,29-Sep-2005,4,4.05,4,4.05,1300
AMPH,29-Sep-2005,12.13,12.13,12.13,12.13,0
AMPL,29-Sep-2005,72.2,73,71.4,72.8,5800
AMRN,29-Sep-2005,1.43,1.48,1.35,1.46,36500
AMSC,29-Sep-2005,103.6,107.1,102.3,107,170100
AMSWA,29-Sep-2005,5.84,5.84,5.84,5.84,0
AMWD,29-Sep-2005,33.28,33.72,33.01,33.72,44200
AMZN,29-Sep-2005,43.38,44.8,43.13,44.79,6392800
ANAT,29-Sep-2005,121.26,121.8,120.76,120.82,1600
ANDE,29-Sep-2005,9.45,9.5167,9.4367,9.5133,41600
ANGN,29-Sep-2005,2.5,2.5,2.5,2.5,0
ANGO,29-Sep-2005,20.12,21.43,20.12,21.18,254200
