Symbol,Date,Open,High,Low,Close,Volume
AAME,25-May-2005,3,3,2.99,2.99,13700
AAON,25-May-2005,3.4862,3.496,3.4287,3.4566,23706
AAPL,25-May-2005,1.4107,1.4268,1.4043,1.4207,14835090
ABCB,25-May-2005,17.88,18,17.57,17.59,15004
ABMD,25-May-2005,10.15,10.25,9.95,10.17,45408
ACAD,25-May-2005,9,9.31,8.8,8.82,94099
ACBA,25-May-2005,10.605,10.605,10.605,10.605,0
ACET,25-May-2005,7.08,7.36,7.07,7.15,195143
ACGL,25-May-2005,4.8611,4.8678,4.8189,4.8411,97518
ACLS,25-May-2005,24.64,25.84,24.4,25.28,1321697
ACMR,25-May-2005,28.78,28.78,28.31,28.36,90500
ACTG,25-May-2005,5.52,5.54,5.4,5.4,14843
ADBE,25-May-2005,32.24,32.8,32.21,32.76,6483021
ADES,25-May-2005,7.17,7.17,6.95,7,21678
ADI,25-May-2005,36.84,36.84,36.02,36.29,1718700
ADP,25-May-2005,38.8499,38.9903,38.6478,38.8059,1267100
ADPT,25-May-2005,3.97,4.22,3.93,4.18,3675256
ADRE,25-May-2005,21.775,21.775,21.551,21.61,4295
ADSK,25-May-2005,36.8,37.2,36.7,37.08,2007452
ADTN,25-May-2005,21.95,21.99,21.55,21.65,557888
AEHR,25-May-2005,2.99,3.11,2.94,2.94,3000
AEIS,25-May-2005,9.5,9.59,9.28,9.5,302467
AEZS,25-May-2005,3000,3000,2874,2910,17236
AGEN,25-May-2005,6.75,6.75,6.58,6.58,157696
AGIL,25-May-2005,6.7,6.74,6.46,6.53,317041
AGYS,25-May-2005,15.6,15.6,15.11,15.2,145726
AHPI,25-May-2005,5.425,5.63,5.41,5.56,1600
AINV,25-May-2005,48.51,49.29,48.06,49.14,164062
AIRT,25-May-2005,18,18.24,17.32,17.8,299212
AKAM,25-May-2005,12.7,12.98,12.59,12.76,1062951
ALCO,25-May-2005,49.51,49.815,48.8,49.19,19055
ALGN,25-May-2005,7.26,7.29,7.15,7.19,629780
ALKS,25-May-2005,11.05,11.15,10.63,10.73,736341
ALNY,25-May-2005,7.6,7.67,7.22,7.48,104466
ALOT,25-May-2005,7.12,7.336,7.12,7.2,2462
ALTR,25-May-2005,22.26,22.33,22.08,22.28,6359429
ALVR,25-May-2005,94.1,95,92.9,93.4,324724
AMAT,25-May-2005,16.38,16.48,16.23,16.4,20634110
AMD,25-May-2005,16,16.18,15.98,16.16,5492900
AMED,25-May-2005,23.1,23.1,22.245,22.275,192366
AMGN,25-May-2005,62.5,62.54,62.11,62.38,5535900
AMKR,25-May-2005,3.31,3.34,3.2,3.24,797772
AMNB,25-May-2005,23,23.5,23,23.5,3115
AMOT,25-May-2005,4.3,4.3,4.068,4.068,8280
AMPH,25-May-2005,11.4,12.08,11.4,12.05,6900
AMPL,25-May-2005,81.2,82,80.8,81.8,1800
AMRN,25-May-2005,1.41,1.45,1.35,1.37,136709
AMSC,25-May-2005,90,93,88.9,89.5,170513
AMSWA,25-May-2005,5.3,5.3,5.21,5.22,23800
AMWD,25-May-2005,32.25,32.75,32.07,32.2,35072
AMZN,25-May-2005,35.27,35.45,35.19,35.25,3884100
ANAT,25-May-2005,110.5,111.26,110.5,111.26,3599
ANDE,25-May-2005,10.0833,10.2967,10,10.1667,12633
ANGN,25-May-2005,2.41,2.41,2.39,2.39,13600
ANGO,25-May-2005,19.85,19.85,19.06,19.71,140233
ANIK,25-May-2005,14.95,14.95,14.36,14.6,161381
ANSS,25-May-2005,17.15,17.156,16.48,16.65,161203
APAC,25-May-2005,0.93,0.96,0.9,0.96,46114
APOG,25-May-2005,13.52,13.74,13.44,13.65,68787
APTM,25-May-2005,9.5,9.525,9.364,9.375,57169
ARCC,25-May-2005,16.85,16.99,16.5,16.64,69831
ARKR,25-May-2005,26.97,28.86,26.97,27.69,2448
ARLP,25-May-2005,17.5825,17.69,17.2875,17.575,41451
ARNA,25-May-2005,68.8,68.8,67,67.7,231412
AROW,25-May-2005,27.34,27.34,26.17,26.48,12187
ARRY,25-May-2005,6.31,6.58,6.05,6.09,165892
ARTL,25-May-2005,5.68,5.75,5.53,5.75,774
ARTNA,25-May-2005,21.451,21.678,21.357,21.357,4300
ARTW,25-May-2005,6.25,6.25,5.92,6.12,14131
ARWR,25-May-2005,2.55,2.57,2.436,2.5196,76070
ASML,25-May-2005,16.14,16.18,15.95,16.05,1242671
ASRV,25-May-2005,5.25,5.44,5.25,5.36,3000
ASTE,25-May-2005,20,20.29,19.75,19.85,81800
ASYS,25-May-2005,4.83,4.94,4.66,4.8,34200
ATLO,25-May-2005,32.5,32.8833,32.5,32.8833,6030
ATRI,25-May-2005,65.85,65.93,64.76,65.579,1131
ATRO,25-May-2005,6.3751,6.75,6.3751,6.7083,6282
ATRS,25-May-2005,18.82,18.82,18.45,18.47,174672
ATVI,25-May-2005,5.79,5.79,5.6625,5.7115,3283500
AUBN,25-May-2005,21.99,21.99,21.99,21.99,0
AUDC,25-May-2005,11.42,11.8,11.22,11.74,617348
AVCT,25-May-2005,27.46,27.48,27.25,27.29,245770
AVID,25-May-2005,57.49,57.59,56.06,56.52,292272
AWRE,25-May-2005,4.87,5.25,4.82,5.25,102387
AXTI,25-May-2005,1.3,1.33,1.283,1.31,55250
AZPN,25-May-2005,5.05,5.07,4.92,4.97,309100
BANF,25-May-2005,39.35,39.35,38.565,38.935,84402
BANFP,25-May-2005,25.92,25.92,25.92,25.92,1200
BANR,25-May-2005,186.97,189.56,180.39,185.5,31156
BBBY,25-May-2005,39.43,39.53,39.02,39.46,1148765
BBGI,25-May-2005,16.86,16.86,16.24,16.34,12422
BBSI,25-May-2005,14.11,14.731,14.11,14.65,26539
BCPC,25-May-2005,8.2153,8.2153,8.174,8.2153,32700
BCRX,25-May-2005,4.12,4.18,3.99,4.03,212548
BDSI,25-May-2005,3,3.1,2.9,3.1,9100
BECN,25-May-2005,15.948,16.008,15.528,15.895,20913
BELFA,25-May-2005,25.42,26.12,25.01,26.12,3159
BELFB,25-May-2005,29.63,30.55,29.62,30.1,95146
BGFV,25-May-2005,24.95,25.55,24.95,25.2,67800
BIIB,25-May-2005,35.2786,35.3338,34.7167,34.993,2522885
BJRI,25-May-2005,17.95,18.18,17.95,18,155587
BKSC,25-May-2005,14.85,14.85,14.85,14.85,200
BLDP,25-May-2005,4.12,4.25,3.86,4.1,1799849
BLKB,25-May-2005,13.56,13.59,13.4,13.5,115790
BLUE,25-May-2005,3.98,3.98,3.98,3.98,0
BMRC,25-May-2005,16.05,16.05,16.025,16.025,565
BMRN,25-May-2005,6.7,6.7,6.37,6.37,359920
BMTC,25-May-2005,19.84,19.84,19.34,19.44,24138
BNSO,25-May-2005,4.44,4.44,4.1,4.1,5103
BOKF,25-May-2005,44.91,45.05,44.11,44.43,60135
BOOM,25-May-2005,18.795,20.675,18.55,20.24,5167400
BOSC,25-May-2005,8.88,9.2,8.88,9.12,8100
BPOP,25-May-2005,236.9,236.9,234.7,235,222782
BPOPM,25-May-2005,25.1,25.15,25.1,25.15,4100
BPOPN,25-May-2005,26,26,26,26,0
BRID,25-May-2005,7.85,7.85,7.85,7.85,366
BRKL,25-May-2005,15.58,15.58,15.23,15.31,96024
BRKR,25-May-2005,3.95,4.03,3.85,4,184933
BRKS,25-May-2005,14.25,14.41,14.2,14.34,336270
BRLI,25-May-2005,7.125,7.125,7,7.05,20000
BSET,25-May-2005,19.35,19.4,19.1,19.2,19736
BSML,25-May-2005,3.52,3.57,3.5,3.57,700
BSQR,25-May-2005,2,2.08,1.92,2,33200
BSRR,25-May-2005,22,22.29,22,22.29,15892
BUSE,25-May-2005,18.75,18.94,18.56,18.56,6951
BYFC,25-May-2005,10.98,10.98,10.25,10.55,21703
CAAS,25-May-2005,6.9,6.9,6.47,6.55,7400
CACC,25-May-2005,14.81,14.81,14,14.16,98900
CAKE,25-May-2005,34.45,34.65,34.25,34.6,704710
CALM,25-May-2005,2.875,3.075,2.86,3.01,426117
CAMP,25-May-2005,6.58,6.88,6.55,6.74,61381
