Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Apr-2005,3.1,3.1,3.1,3.1,1600
AAON,21-Apr-2005,3.3597,3.3953,3.3458,3.3893,34841
AAPL,21-Apr-2005,1.3,1.3289,1.2822,1.3279,27284470
ABCB,21-Apr-2005,17.9,18.22,17.27,18.17,15460
ABMD,21-Apr-2005,10.86,11.22,10.56,11.1,137363
ACAD,21-Apr-2005,6.6,7.21,6.52,7.2,14487
ACBA,21-Apr-2005,9.565,9.625,9.445,9.625,3900
ACBAW,21-Apr-2005,3.55,3.55,3.55,3.55,0
ACET,21-Apr-2005,7.13,7.13,6.8,6.82,97982
ACGL,21-Apr-2005,4.4789,4.4922,4.4544,4.4678,73843
ACLS,21-Apr-2005,26.72,28.08,26.72,27.8,690963
ACMR,21-Apr-2005,26.55,27.7,26.55,26.74,297100
ACTG,21-Apr-2005,5.63,6.04,5.63,6.021,58013
ADBE,21-Apr-2005,29.195,29.8,28.855,29.77,11104680
ADES,21-Apr-2005,9.59,9.59,9.05,9.25,15897
ADI,21-Apr-2005,33.85,34.43,33.56,34.35,2782300
ADP,21-Apr-2005,38.8499,39.4907,38.2791,38.9816,2472300
ADPT,21-Apr-2005,3.87,3.96,3.82,3.93,871308
ADRE,21-Apr-2005,20.55,20.778,20.485,20.778,3214
ADSK,21-Apr-2005,32.33,33.04,32.15,33.02,1803145
ADTN,21-Apr-2005,21.27,21.62,20.55,21.41,1886433
AEHR,21-Apr-2005,2.44,2.67,2.44,2.67,3460
AEIS,21-Apr-2005,10,10.33,9.85,10.32,423200
AEZS,21-Apr-2005,2850,3066,2850,3054,24508
AGEN,21-Apr-2005,6.66,6.88,6.56,6.71,141406
AGIL,21-Apr-2005,6.61,6.84,6.57,6.68,404340
AGYS,21-Apr-2005,15.12,16.19,14.28,14.57,2528113
AHPI,21-Apr-2005,7.2,7.54,7.2,7.25,42762
AINV,21-Apr-2005,47.19,48.42,46.74,48.15,538707
AIRT,21-Apr-2005,16.34,16.7,15.3,15.5,489573
AKAM,21-Apr-2005,12.56,12.79,12.56,12.75,1369746
ALCO,21-Apr-2005,48.83,48.83,47.95,48.26,32011
ALGN,21-Apr-2005,8.44,8.48,7.89,8.34,2453644
ALKS,21-Apr-2005,11.84,12.19,11.78,12.13,826362
ALNY,21-Apr-2005,8.05,8.15,7.91,7.95,32881
ALOT,21-Apr-2005,7.256,7.288,6.984,7.126,3890
ALTR,21-Apr-2005,19.24,19.62,19,19.52,6798241
ALVR,21-Apr-2005,91.4,92.5,88.5,89.9,716252
AMAT,21-Apr-2005,15.02,15.199,14.83,15.13,30734050
AMD,21-Apr-2005,15,15.15,14.68,14.99,11328900
AMED,21-Apr-2005,22.988,23.378,22.943,23.25,356877
AMGN,21-Apr-2005,58.52,59.61,58.27,59.25,10950900
AMKR,21-Apr-2005,3.35,3.62,3.27,3.6,1434618
AMNB,21-Apr-2005,23.72,23.84,23.37,23.84,3100
AMOT,21-Apr-2005,5.88,6.02,5.85,5.89,3589
AMPH,21-Apr-2005,13.06,13.2,12.61,13.2,4645
AMPL,21-Apr-2005,78,79.4,78,79,8600
AMRN,21-Apr-2005,1.96,1.961,1.54,1.63,182874
AMSC,21-Apr-2005,97.1,101.8,95,100,170937
AMSWA,21-Apr-2005,6.14,6.15,5.92,6.09,33100
AMWD,21-Apr-2005,33.45,35.09,33.3,34.63,29446
AMZN,21-Apr-2005,33.5,33.89,32.89,33.73,7697800
ANAT,21-Apr-2005,104.25,104.25,102.62,103.16,18888
ANDE,21-Apr-2005,9.7333,9.7867,9.6433,9.7433,5068
ANGN,21-Apr-2005,2.13,2.2,2.12,2.2,8100
ANGO,21-Apr-2005,17.286,18.2,17.26,17.64,38445
ANIK,21-Apr-2005,12.358,12.9,12.35,12.9,68326
ANSS,21-Apr-2005,16.15,16.59,15.975,16.48,179195
APAC,21-Apr-2005,1.171,1.18,1.16,1.18,27320
APOG,21-Apr-2005,13.25,13.47,13.03,13.33,44494
APTM,21-Apr-2005,7.025,7.34,6.8,7.085,21085
ARCC,21-Apr-2005,16.05,16.44,16.04,16.36,112121
ARKR,21-Apr-2005,31.84,31.84,29.52,29.84,6057
ARLP,21-Apr-2005,15.0925,15.495,14.9725,15.335,173566
ARNA,21-Apr-2005,57.6,59,55.4,58.6,88070
AROW,21-Apr-2005,25.07,26,25.05,25.8,10413
ARRY,21-Apr-2005,6.42,6.61,6.42,6.47,166207
ARTL,21-Apr-2005,6.332,6.332,6.332,6.332,0
ARTNA,21-Apr-2005,19.516,19.903,19.476,19.743,2900
ARTW,21-Apr-2005,6.11,6.39,6,6.18,31968
ARWR,21-Apr-2005,3.53,3.53,3.1,3.17,737694
ASML,21-Apr-2005,15.64,15.75,15.43,15.68,3013981
ASRV,21-Apr-2005,5.16,5.4,5.16,5.19,100100
ASTE,21-Apr-2005,22.51,23.23,22.06,23.12,187628
ASYS,21-Apr-2005,2.91,2.95,2.62,2.87,20878
ATLO,21-Apr-2005,30,30,30,30,0
ATRI,21-Apr-2005,49,49,48.61,48.61,300
ATRO,21-Apr-2005,5.6333,5.6333,5.6333,5.6333,118
ATRS,21-Apr-2005,19.58,19.962,19.25,19.8,368507
ATVI,21-Apr-2005,5.644,5.67,5.509,5.659,2491200
AUBN,21-Apr-2005,21.95,21.95,21.95,21.95,0
AUDC,21-Apr-2005,9.77,9.97,9.74,9.95,461631
AVCT,21-Apr-2005,24.18,26.74,23.91,25.82,855021
AVID,21-Apr-2005,52.4,53.05,51.07,52.6,614304
AWRE,21-Apr-2005,4.6,4.61,4.36,4.52,41888
AXTI,21-Apr-2005,1.14,1.24,1.14,1.15,23214
AZPN,21-Apr-2005,5.07,5.17,5.04,5.06,219400
BANF,21-Apr-2005,32.505,32.75,32.165,32.495,3507
BANFP,21-Apr-2005,26,26,26,26,0
BANR,21-Apr-2005,180.46,185.64,177.59,184.66,19493
BBBY,21-Apr-2005,37.6,37.79,36.73,37.49,2551205
BBGI,21-Apr-2005,15.53,15.53,15.37,15.53,5095
BBSI,21-Apr-2005,15.3,15.3333,14.8667,15.2607,8920
BCPC,21-Apr-2005,6.4953,6.4987,6.4807,6.4807,7200
BCRX,21-Apr-2005,4.28,4.41,4.15,4.19,99299
BDSI,21-Apr-2005,3.23,3.56,3.23,3.32,2569
BECN,21-Apr-2005,14.927,15.141,14.707,15.074,47639
BELFA,21-Apr-2005,24.38,25,24,24.362,2101
BELFB,21-Apr-2005,28.08,29.36,27.87,29.22,23935
BGFV,21-Apr-2005,22.29,23.1,22.29,22.98,217800
BIIB,21-Apr-2005,32.4784,32.7455,32.1652,32.6258,2711925
BJRI,21-Apr-2005,18.15,18.5,18.1,18.33,66882
BKSC,21-Apr-2005,13.8636,14.5455,13.8636,14,2901
BLDP,21-Apr-2005,4.28,4.34,4.12,4.28,356463
BLKB,21-Apr-2005,12.67,12.86,12.55,12.83,31686
BLUE,21-Apr-2005,3.92,3.95,3.92,3.94,3000
BMRC,21-Apr-2005,17.175,17.2345,16.875,16.965,4800
BMRN,21-Apr-2005,5.29,5.75,5.22,5.75,1124936
BMTC,21-Apr-2005,19.2,19.79,19.2,19.55,35973
BNSO,21-Apr-2005,4.38,4.38,4.171,4.2,5600
BOKF,21-Apr-2005,40.63,41.79,40.63,41.56,57362
BOOM,21-Apr-2005,13.48,14.445,12.685,14.4,2816000
BOSC,21-Apr-2005,9.36,9.4,8.8,9.36,28181
BPOP,21-Apr-2005,234.1,236.2,231.4,233.5,358274
BPOPM,21-Apr-2005,25,25,25,25,1700
BPOPN,21-Apr-2005,25.3,25.5,25.26,25.26,3100
BRID,21-Apr-2005,8.33,8.33,8.3,8.3,671
BRKL,21-Apr-2005,14.66,15.19,14.62,14.93,326030
BRKR,21-Apr-2005,3.39,3.39,3.27,3.35,77630
BRKS,21-Apr-2005,13.58,14.2,13.5,14.04,519153
BRLI,21-Apr-2005,6.6,6.795,6.6,6.77,56100
BSET,21-Apr-2005,20,20.11,19.23,19.88,45245
BSML,21-Apr-2005,3.5,3.5,3.25,3.49,4530
BSQR,21-Apr-2005,1.68,1.68,1.56,1.68,65200
BSRR,21-Apr-2005,19.804,20.1,19.8,20.1,2970
BUSE,21-Apr-2005,18.76,19.16,18.47,19.16,24853
BYFC,21-Apr-2005,11.74,11.74,11.74,11.74,0
CAAS,21-Apr-2005,6.26,6.7,6.26,6.62,19242
CACC,21-Apr-2005,18.48,18.78,18,18.38,6900
CAKE,21-Apr-2005,32.66,32.99,32.24,32.36,1051479
CALM,21-Apr-2005,3.53,3.575,3.44,3.53,274070
CAMP,21-Apr-2005,5.77,6,5.66,5.95,85433
CAMT,21-Apr-2005,3.16,3.16,2.91,3.05,49688
CASA,21-Apr-2005,9.49,9.49,9.35,9.35,574
CASH,21-Apr-2005,7.6033,7.6033,7.6033,7.6033,0
CASS,21-Apr-2005,26.827,26.827,26.827,26.827,0
CASY,21-Apr-2005,17.1,17.94,17.1,17.71,170752
CATY,21-Apr-2005,32.42,32.92,31.97,32.5,193753
CBAN,21-Apr-2005,25.56,25.56,25.56,25.56,500
CBRL,21-Apr-2005,39.63,40.12,39.5,39.59,477040
CBSH,21-Apr-2005,47.04,47.22,46.44,46.68,140316
CCBG,21-Apr-2005,30.472,30.8,29.8,30.48,36832
CCMP,21-Apr-2005,28.31,29.64,28.27,29.15,555497
CCNE,21-Apr-2005,14.901,15.23,14.901,15.23,300
CCRN,21-Apr-2005,16.29,16.53,16.17,16.36,141945
CDZI,21-Apr-2005,15.95,15.95,14.75,14.75,1350
CECE,21-Apr-2005,2.87,3.05,2.85,3.04,19916
CENT,21-Apr-2005,42.09,42.85,41.35,41.48,428756
CENX,21-Apr-2005,28.27,28.73,27.76,28.53,209301
CERN,21-Apr-2005,7.1325,7.385,7.1,7.3425,1074565
CERS,21-Apr-2005,3.4,3.48,3.234,3.37,77250
CEVA,21-Apr-2005,6.96,7.08,6.92,6.93,9592
CFFI,21-Apr-2005,35.639,35.639,35.639,35.639,0
CFFN,21-Apr-2005,34.35,34.57,33.61,33.65,18600
CGEN,21-Apr-2005,3.63,3.85,3.63,3.82,17657
CGNX,21-Apr-2005,5.995,6.0325,5.875,5.94,272330
CHCI,21-Apr-2005,21.02,22.07,20.65,22,159465
CHCO,21-Apr-2005,30.65,32.5,30.44,32.5,94141
CHDN,21-Apr-2005,12.6167,12.85,12.51,12.8,32853
CHKP,21-Apr-2005,20.91,21.48,20.86,21.25,3101436
CHNR,21-Apr-2005,4.52,4.56,4.52,4.52,3250
CHRS,21-Apr-2005,7.44,7.53,7.26,7.43,983619
CHRW,21-Apr-2005,24.285,24.645,24.285,24.49,1497400
CHSCP,21-Apr-2005,26.05,26.05,25.75,25.9,5937
CHTR,21-Apr-2005,1.31,1.385,1.3,1.35,2619110
CINF,21-Apr-2005,40.85,41.26,40.39,41.05,585523
CLBK,21-Apr-2005,38.4,38.55,38.15,38.24,3913
CLRO,21-Apr-2005,2.65,2.65,2.45,2.6,13300
CLWT,21-Apr-2005,11.3667,11.7333,11.1467,11.7333,26095
CMCO,21-Apr-2005,10.63,10.7,9.95,10.6,73660
CMCSA,21-Apr-2005,10.672,10.8155,10.6285,10.7555,9530500
CMLS,21-Apr-2005,108.72,111.36,108.72,109.84,323276
CMPX,21-Apr-2005,4.8,4.95,4.75,4.84,26400
CMTL,21-Apr-2005,33.1,34.23,33.03,33.99,504826
CNBKA,21-Apr-2005,27,27.12,27,27.06,4785
CNET,21-Apr-2005,9.65,9.93,9.56,9.87,2856858
CNOB,21-Apr-2005,12.68,12.68,11.8,12,4700
CNTY,21-Apr-2005,8.36,8.67,8.18,8.28,204600
COCO,21-Apr-2005,16.8,17.1,16.77,16.99,717535
COGT,21-Apr-2005,23.5,23.88,23.44,23.66,237050
COHR,21-Apr-2005,30.97,32.59,30.97,32.31,140859
COHU,21-Apr-2005,15.55,16.43,15.55,16.17,80239
COKE,21-Apr-2005,52.15,52.15,51.5,51.52,3884
COLB,21-Apr-2005,23.98,24.33,23.27,24.27,54861
COLM,21-Apr-2005,25.795,25.95,25.745,25.875,227730
COMS,21-Apr-2005,3.23,3.25,3.13,3.19,3730300
CONN,21-Apr-2005,17.14,17.54,17.04,17.54,15403
COOL,21-Apr-2005,422.1,426.3,405.3,418.32,65005
COOP,21-Apr-2005,12.039,13.207,12.039,12.96,6201
CORT,21-Apr-2005,4.24,4.24,3.83,4,47961
COST,21-Apr-2005,43.56,44.25,43.14,44.02,2901947
CPRT,21-Apr-2005,5.61,5.685,5.5425,5.6825,214745
CPSI,21-Apr-2005,27.18,27.44,26.58,27.44,38039
CPSS,21-Apr-2005,5.1,5.19,5.1,5.15,10200
CRAI,21-Apr-2005,50.42,51.14,49.631,51.02,45691
CRESY,21-Apr-2005,11.5,11.66,10.75,10.94,189700
CRIS,21-Apr-2005,17.2,18,16.85,17.5,209249
CRMT,21-Apr-2005,20.49,21.66,20.49,21.48,278786
CRNT,21-Apr-2005,4.83,5,4.521,4.8,97336
CRTX,21-Apr-2005,5.39,5.91,5.39,5.49,7988
CRUS,21-Apr-2005,3.84,3.98,3.834,3.94,234360
CRVL,21-Apr-2005,7.08,7.1705,7.0335,7.08,26158
CSCO,21-Apr-2005,17.39,17.71,17.35,17.68,52610040
CSGP,21-Apr-2005,35.09,39.1,34.5,37.24,824590
CSGS,21-Apr-2005,15.95,16.59,15.89,16.41,368189
CSPI,21-Apr-2005,7.06,7.06,6.65,6.67,9200
CSTL,21-Apr-2005,2.85,2.87,2.8,2.81,19775
CSTR,21-Apr-2005,18,18.22,17.75,17.99,461001
CSWC,21-Apr-2005,18.7675,19.175,18.7675,19.0625,4845
CSX,21-Apr-2005,6.6167,6.7167,6.5833,6.6917,1216800
CTAS,21-Apr-2005,39.25,39.25,38.61,39.18,1872822
CTBI,21-Apr-2005,29.29,29.74,28.65,29.73,15666
CTEC,21-Apr-2005,11.59,11.65,11.08,11.54,17986
CTHR,21-Apr-2005,14.8476,15,14.381,14.8571,116832
