Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Mar-2005,3.01,3.03,3.01,3.02,2600
AAON,04-Mar-2005,3.0435,3.0435,2.9606,3.0059,5500
AAPL,04-Mar-2005,1.5272,1.5361,1.4947,1.5289,27022100
ABCB,04-Mar-2005,18.575,18.725,18.5083,18.725,14808
ABMD,04-Mar-2005,10.85,11.41,10.71,11.12,130261
ACAD,04-Mar-2005,7.9,7.9,7.12,7.21,12370
ACBA,04-Mar-2005,10.032,10.232,10.005,10.132,7000
ACBAW,04-Mar-2005,4.49,4.67,4.44,4.44,4800
ACET,04-Mar-2005,8.99,9,8.88,8.88,68356
ACGL,04-Mar-2005,4.5667,4.6344,4.5401,4.6344,129988
ACLS,04-Mar-2005,34.4,34.8,33.72,34.12,570527
ACMR,04-Mar-2005,26.39,26.67,26.11,26.6,104000
ACTG,04-Mar-2005,5.81,5.86,5.81,5.85,22335
ADBE,04-Mar-2005,31.55,32.1,31.275,31.885,4627336
ADES,04-Mar-2005,13.89,15,13.89,14.4,41034
ADI,04-Mar-2005,37.4,37.7,36.6,37.12,2799400
ADP,04-Mar-2005,37.7523,37.9193,37.4012,37.6296,3044800
ADPT,04-Mar-2005,5.5,5.53,5.38,5.41,752586
ADRE,04-Mar-2005,23.188,23.188,22.718,22.805,4373
ADSK,04-Mar-2005,28.99,29.47,28.91,29.14,2389916
ADTN,04-Mar-2005,18.35,18.374,17.85,18.01,1086887
AEHR,04-Mar-2005,3.03,3.137,3.02,3.02,600
AEIS,04-Mar-2005,9.58,9.7,9.36,9.5,233348
AEZS,04-Mar-2005,3408,3456,3252,3288,46789
AGEN,04-Mar-2005,6.48,6.51,6.1,6.3,616643
AGIL,04-Mar-2005,7.15,7.19,6.96,7,538027
AGYS,04-Mar-2005,19.75,19.99,19.66,19.83,196797
AHPI,04-Mar-2005,6.02,6.02,6.02,6.02,0
AINV,04-Mar-2005,50.67,51.15,49.71,51.12,582745
AIRT,04-Mar-2005,16.71,16.92,16.25,16.25,185801
AKAM,04-Mar-2005,11.22,11.49,11.05,11.4,2600044
ALCO,04-Mar-2005,55.95,56.836,55.551,55.818,7689
ALGN,04-Mar-2005,7.65,7.69,7.5,7.53,810020
ALKS,04-Mar-2005,11.69,11.8,11.22,11.25,943404
ALNY,04-Mar-2005,6.81,6.96,6.81,6.912,44600
ALOT,04-Mar-2005,7.496,7.992,7.368,7.808,3401
ALTR,04-Mar-2005,20.72,20.841,20.25,20.44,9210000
ALVR,04-Mar-2005,99.9,100.5,97.5,99.7,1117004
AMAT,04-Mar-2005,17.23,17.26,16.79,16.88,35932500
AMD,04-Mar-2005,17.62,17.66,17.26,17.43,6378700
AMED,04-Mar-2005,24.773,25.005,24.675,25.005,346645
AMGN,04-Mar-2005,62.33,62.5,61.44,62.04,6838500
AMKR,04-Mar-2005,4.5,4.56,4.3,4.46,1713192
AMNB,04-Mar-2005,24.31,24.599,24.31,24.32,5300
AMOT,04-Mar-2005,8.1,8.3,8.1,8.28,32654
AMPH,04-Mar-2005,12.71,12.93,12.52,12.52,6200
AMPL,04-Mar-2005,79.8,81,79,81,21221
AMRN,04-Mar-2005,2.6,2.702,2.55,2.55,26172
AMSC,04-Mar-2005,108.4,109.9,106.8,108.7,162607
AMSWA,04-Mar-2005,6.25,6.33,5.96,5.99,63500
AMWD,04-Mar-2005,37,37.19,36.58,37.06,57474
AMZN,04-Mar-2005,35.84,36.31,35.7,35.85,5545600
ANAT,04-Mar-2005,107.9,108.3,107.23,107.23,3002
ANDE,04-Mar-2005,10.8333,10.8333,10.5,10.6213,4791
ANGN,04-Mar-2005,3.13,3.17,3.03,3.05,23500
ANGO,04-Mar-2005,22.6,22.6,21.11,21.91,216916
ANIK,04-Mar-2005,11.4,11.63,11,11.06,104817
ANSS,04-Mar-2005,17.75,18.075,17.42,17.845,237972
APAC,04-Mar-2005,1.2,1.24,1.17,1.19,23760
APOG,04-Mar-2005,14.65,15,14.57,14.86,79701
APTM,04-Mar-2005,8.925,8.925,8,8.7,182633
ARCC,04-Mar-2005,17.29,17.29,16.78,17.15,16014
ARKR,04-Mar-2005,37.78,37.78,37.5,37.6,1400
ARLP,04-Mar-2005,19.8475,20,19.538,19.9375,74683
ARNA,04-Mar-2005,54.5,55.18,53.1,54.8,163349
AROW,04-Mar-2005,28.28,28.89,27.8,28.3,28318
ARRY,04-Mar-2005,8.26,8.26,7.71,7.81,220640
ARTL,04-Mar-2005,7.28,7.28,6.91,6.984,300
ARTNA,04-Mar-2005,18.176,18.176,17.942,18.162,1300
ARTW,04-Mar-2005,6.8,6.8,6.8,6.8,200
ARWR,04-Mar-2005,4.06,4.3,4.06,4.15,77228
ASML,04-Mar-2005,18.14,18.18,17.93,18.05,4226495
ASRV,04-Mar-2005,5.76,5.84,5.75,5.8,11288
ASTE,04-Mar-2005,19.95,19.95,19.23,19.29,112767
ASYS,04-Mar-2005,3.511,3.72,3.5,3.7,18410
ATLO,04-Mar-2005,32.6667,32.6667,32.6667,32.6667,0
ATRI,04-Mar-2005,50.63,52.017,49.73,50.58,6395
ATRO,04-Mar-2005,5.4333,5.4667,5.4333,5.4583,5583
ATRS,04-Mar-2005,28.73,28.8,28.44,28.5,274941
ATVI,04-Mar-2005,6.469,6.497,6.2775,6.497,1577000
AUBN,04-Mar-2005,22.34,22.62,22.34,22.51,1000
AUDC,04-Mar-2005,13.43,13.46,12.9,13,493343
AVCT,04-Mar-2005,35.17,35.2,34.28,34.83,195891
AVID,04-Mar-2005,65.5,66.29,65.5,65.75,282260
AWRE,04-Mar-2005,5.95,6.04,5.91,5.92,48617
AXTI,04-Mar-2005,1.369,1.37,1.31,1.34,27930
AZPN,04-Mar-2005,5.37,5.53,5.37,5.52,275306
BANF,04-Mar-2005,35.625,35.625,35.26,35.425,14591
BANFP,04-Mar-2005,26.5,26.5,26.5,26.5,200
BANR,04-Mar-2005,210.42,211.82,208.18,210.56,12827
BBBY,04-Mar-2005,38.4,38.99,38.14,38.23,2097046
BBGI,04-Mar-2005,17.68,17.91,17.33,17.72,21426
BBSI,04-Mar-2005,14.1867,15.0733,14,15.0733,93856
BCPC,04-Mar-2005,6.54,6.5693,6.5133,6.5693,10800
BCRX,04-Mar-2005,5.94,5.94,5.66,5.72,36741
BDSI,04-Mar-2005,2.911,2.949,2.86,2.86,4750
BECN,04-Mar-2005,14.467,14.487,14.254,14.427,33773
BELFA,04-Mar-2005,26,26.21,25.9,25.9,1920
BELFB,04-Mar-2005,31.97,32.05,31.5,32.05,27772
BGFV,04-Mar-2005,24.8,25.37,24.79,25.06,260900
BIIB,04-Mar-2005,35.4351,35.4812,34.4956,34.5693,24063620
BJRI,04-Mar-2005,16.5,16.53,16.26,16.46,11319
BKSC,04-Mar-2005,12.9091,13.1,12.9091,13.0455,1760
BLDP,04-Mar-2005,5.67,5.89,5.64,5.72,657813
BLKB,04-Mar-2005,11.21,11.5,11.1,11.26,151673
BLUE,04-Mar-2005,3.89,3.92,3.88,3.9,150600
BMRC,04-Mar-2005,17.7619,17.9572,17.7386,17.7619,5682
BMRN,04-Mar-2005,5.32,5.32,5.05,5.08,285334
BMTC,04-Mar-2005,22.25,22.3,21.82,21.96,6819
BNSO,04-Mar-2005,4.63,4.869,4.63,4.869,3834
BOKF,04-Mar-2005,41.65,42.25,41.63,41.92,176244
BOOM,04-Mar-2005,11.2,11.55,10.33,10.465,1868300
BOSC,04-Mar-2005,11.92,12.124,11.4,11.72,18547
BPOP,04-Mar-2005,270,271.4,266.3,270.8,404327
BPOPM,04-Mar-2005,25,25,25,25,0
BPOPN,04-Mar-2005,25.8,25.8,25.8,25.8,1300
BRID,04-Mar-2005,8.54,8.54,8.35,8.35,1700
BRKL,04-Mar-2005,15.22,15.7,15.18,15.64,356883
BRKR,04-Mar-2005,4.05,4.05,3.9,3.94,61043
BRKS,04-Mar-2005,17.74,17.93,17.37,17.5,443770
BRLI,04-Mar-2005,7.17,7.29,7.165,7.25,112100
BSET,04-Mar-2005,19.64,19.7,19.5,19.51,12024
BSML,04-Mar-2005,4.8,4.85,4.449,4.69,18798
BSQR,04-Mar-2005,3.16,3.36,2.64,2.8,773000
BSRR,04-Mar-2005,24.15,24.18,23.461,23.461,6535
BUSE,04-Mar-2005,20.6,20.97,20.4,20.92,9230
BYFC,04-Mar-2005,11.26,11.26,11.25,11.25,520
CAAS,04-Mar-2005,9.81,10.71,9.81,10.24,64691
CACC,04-Mar-2005,23.99,24.6,23.85,24.47,20200
CAKE,04-Mar-2005,33.13,34.39,32.76,34.04,1796300
CALA,04-Mar-2005,6.51,6.58,6.5,6.58,9400
CALM,04-Mar-2005,4.965,5.025,4.785,4.895,277740
CAMP,04-Mar-2005,6.86,6.98,6.82,6.87,67633
CAMT,04-Mar-2005,3.53,3.53,3.4,3.4,27290
CASA,04-Mar-2005,10,10.38,9.813,9.964,3980
CASH,04-Mar-2005,7.73,7.9167,7.6967,7.7933,2500
CASS,04-Mar-2005,26.18,27.08,26.146,27.08,2876
CASY,04-Mar-2005,17.79,18.06,17.54,18,127245
CATY,04-Mar-2005,36.16,36.9,35.65,36.5,102110
CBAN,04-Mar-2005,24.0808,24.0808,24.0808,24.0808,0
