Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Dec-2005,2.6,2.6,2.58,2.6,33300
AAON,29-Dec-2005,3.5375,3.5573,3.5079,3.5079,7900
AAPL,29-Dec-2005,2.635,2.6364,2.5507,2.5518,17509100
ABCB,29-Dec-2005,20.19,20.48,20.19,20.35,11000
ABMD,29-Dec-2005,9.44,9.57,9.41,9.48,67100
ACAD,29-Dec-2005,10,10.03,9.94,9.94,149700
ACBA,29-Dec-2005,12.52,12.52,12.34,12.373,1100
ACET,29-Dec-2005,6.5,6.65,6.5,6.65,38000
ACGL,29-Dec-2005,6.0711,6.1278,6.0611,6.0967,241100
ACLS,29-Dec-2005,18.96,19.12,18.8,18.88,803100
ACMR,29-Dec-2005,14.73,15.23,14.62,14.73,261600
ACTG,29-Dec-2005,6.66,7.05,6.66,7,66100
ADBE,29-Dec-2005,36.95,37.35,36.83,36.92,3277700
ADES,29-Dec-2005,7.95,8,7.67,8,1600
ADI,29-Dec-2005,36.4,36.62,36.1,36.22,1304500
ADP,29-Dec-2005,41.0447,41.2291,40.7286,40.7463,727700
ADPT,29-Dec-2005,5.91,5.95,5.73,5.78,929100
ADRE,29-Dec-2005,28.803,29,28.78,28.925,20000
ADSK,29-Dec-2005,44.06,44.45,43.98,44.25,1750000
ADTN,29-Dec-2005,30.91,31,30.44,30.5,876900
AEHR,29-Dec-2005,3.95,4.06,3.65,4.06,44600
AEIS,29-Dec-2005,12.29,12.38,11.98,12.13,247100
AEZS,29-Dec-2005,2934,3090,2934,3078,51500
AGEN,29-Dec-2005,4.86,4.93,4.79,4.8,373700
AGIL,29-Dec-2005,6.1,6.15,6.03,6.06,219300
AGYS,29-Dec-2005,18.36,18.87,18.2,18.59,126200
AHPI,29-Dec-2005,5.44,5.71,5.44,5.65,6500
AINV,29-Dec-2005,54.72,54.75,54,54,157800
AIRT,29-Dec-2005,11.52,11.67,11.1,11.18,36900
AKAM,29-Dec-2005,20.38,20.47,19.94,20,1029300
ALCO,29-Dec-2005,44.71,44.75,44.51,44.51,4600
ALGN,29-Dec-2005,6.5,6.59,6.39,6.4,578700
ALKS,29-Dec-2005,19.08,19.81,18.7,19.65,10001900
ALNY,29-Dec-2005,13.48,13.56,13.23,13.25,96300
ALOT,29-Dec-2005,8.584,8.92,8.584,8.888,3200
ALTR,29-Dec-2005,18.88,19.07,18.66,18.74,1854700
ALVR,29-Dec-2005,88.2,89,87.8,87.9,457400
AMAT,29-Dec-2005,18.2,18.34,18.03,18.06,7917600
AMD,29-Dec-2005,31.61,31.84,30.27,30.53,11510700
AMED,29-Dec-2005,31.875,32.138,31.515,31.86,92700
AMGN,29-Dec-2005,79.84,80,78.38,79.02,4748100
AMKR,29-Dec-2005,5.81,5.81,5.62,5.63,2072200
AMNB,29-Dec-2005,23.25,23.25,23.25,23.25,200
AMOT,29-Dec-2005,4.24,4.24,4.1,4.15,4200
AMPH,29-Dec-2005,13.14,13.14,12.63,13,2000
AMPL,29-Dec-2005,75.2,79,73,78.6,57800
AMRN,29-Dec-2005,1.2,1.23,1.2,1.2,83900
AMSC,29-Dec-2005,81.9,83.2,77.5,79.5,715600
AMSF,29-Dec-2005,10.27,10.27,10,10.13,29800
AMSWA,29-Dec-2005,6.84,7.25,6.65,6.66,286000
AMWD,29-Dec-2005,24.8,24.91,24.53,24.64,54700
AMZN,29-Dec-2005,48.13,48.46,47.97,47.99,3171100
ANAT,29-Dec-2005,116.06,116.98,116,116.93,3800
