Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jul-2005,3,3,3,3,623
AAON,26-Jul-2005,3.7055,3.832,3.6995,3.8201,5736
AAPL,26-Jul-2005,1.5718,1.5754,1.5486,1.5582,9635024
ABCB,26-Jul-2005,19.6,19.81,19.38,19.69,6729
ABMD,26-Jul-2005,9.68,9.74,9.5,9.69,52363
ACAD,26-Jul-2005,9.35,9.75,9.35,9.49,66600
ACBA,26-Jul-2005,11.939,12.073,11.813,12.073,6874
ACET,26-Jul-2005,7.96,8.07,7.96,8.07,32983
ACGL,26-Jul-2005,4.93,5.0344,4.9233,5.0178,102399
ACLS,26-Jul-2005,29.52,29.88,29,29.64,343201
ACMR,26-Jul-2005,26.95,27.91,26.73,27.77,306500
ACTG,26-Jul-2005,4.75,4.78,4.5,4.75,91486
ADBE,26-Jul-2005,29.36,29.99,29.35,29.75,5516599
ADES,26-Jul-2005,8.25,8.25,7.44,7.855,4992
ADI,26-Jul-2005,40.82,40.82,40.32,40.6,2385800
ADP,26-Jul-2005,38.4284,38.9376,37.647,38.4898,2767000
ADPT,26-Jul-2005,4.28,4.36,4.26,4.34,295382
ADRE,26-Jul-2005,24.475,24.475,23.518,23.564,7054
ADSK,26-Jul-2005,35.64,35.74,34.9,34.9,1716173
ADTN,26-Jul-2005,26.73,27.41,26.58,27.25,903740
AEHR,26-Jul-2005,2.62,2.8,2.61,2.79,6256
AEIS,26-Jul-2005,9.77,9.79,9.45,9.5,389775
AEZS,26-Jul-2005,2826,2838,2790,2814,11829
AGEN,26-Jul-2005,6.56,6.56,6.06,6.36,505926
AGIL,26-Jul-2005,6.49,6.58,6.45,6.53,354156
AGYS,26-Jul-2005,17.9,18.74,17.78,18.45,186238
AHPI,26-Jul-2005,5.07,5.12,5.06,5.06,1700
AINV,26-Jul-2005,54,54.78,53.52,54.3,328233
AIRT,26-Jul-2005,15,15.2,14.69,14.69,106040
AKAM,26-Jul-2005,14.5,14.9,14.39,14.48,2236824
ALCO,26-Jul-2005,55,56.5,55,56.06,10616
ALGN,26-Jul-2005,6.24,6.55,6.18,6.46,1072091
ALKS,26-Jul-2005,15.3,16.07,15.25,15.81,675971
ALNY,26-Jul-2005,9.51,10,9.51,9.81,173033
ALOT,26-Jul-2005,8,8.021,8,8.021,650
ALTR,26-Jul-2005,22.83,22.85,22.25,22.45,9812182
ALVR,26-Jul-2005,95.8,96.5,95.3,95.4,383881
AMAT,26-Jul-2005,18.13,18.3,18.03,18.26,15737350
AMD,26-Jul-2005,19.7,20.2,19.2,19.85,11515000
AMED,26-Jul-2005,27.773,28.755,27.773,28.725,196697
AMGN,26-Jul-2005,80.86,82.5,80.77,82.14,12322700
AMKR,26-Jul-2005,5.88,6.06,5.83,6,3351321
AMNB,26-Jul-2005,23.5,23.5,23.34,23.34,200
AMOT,26-Jul-2005,4.32,4.388,4.32,4.32,4600
AMPH,26-Jul-2005,12.63,13,12.63,13,7100
AMPL,26-Jul-2005,76,77.4,72.8,76.8,36200
AMRN,26-Jul-2005,1.49,1.5399,1.45,1.506,14980
AMSC,26-Jul-2005,109.8,113.5,109.8,112.1,585399
AMSWA,26-Jul-2005,5.84,5.84,5.84,5.84,0
AMWD,26-Jul-2005,33.14,33.59,32.5,33.28,52358
AMZN,26-Jul-2005,38.22,38.75,37.72,37.74,16177500
ANAT,26-Jul-2005,121.97,121.97,117.02,119,4451
ANDE,26-Jul-2005,14,14.0267,13.9,13.9733,35809
ANGN,26-Jul-2005,2.92,2.95,2.78,2.78,9600
ANGO,26-Jul-2005,22.19,22.42,20.68,21.9,548586
ANIK,26-Jul-2005,12.06,12.22,11.96,12,57640
ANSS,26-Jul-2005,17.575,17.95,17.51,17.66,95819
APAC,26-Jul-2005,1.1,1.1,1.07,1.08,10794
APOG,26-Jul-2005,15.5,16.03,15.5,15.54,164593
APTM,26-Jul-2005,9.295,9.295,8.95,8.95,98236
ARCC,26-Jul-2005,18.65,18.68,18.34,18.47,106904
ARKR,26-Jul-2005,30.27,30.826,30.01,30.826,1764
ARLP,26-Jul-2005,19.21,19.27,19.0375,19.1425,16453
ARNA,26-Jul-2005,82,83,80.7,81.9,330776
AROW,26-Jul-2005,28.6,29.03,28.6,29.03,2352
