Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Dec-2005,2.65,2.65,2.65,2.65,0
AAON,27-Dec-2005,3.5594,3.5908,3.5357,3.5535,6400
AAPL,27-Dec-2005,2.6429,2.685,2.6411,2.6511,21103400
ABCB,27-Dec-2005,20.26,20.48,20.25,20.42,19600
ABMD,27-Dec-2005,9.35,9.54,9.35,9.43,88200
ACAD,27-Dec-2005,10.05,10.05,9.61,9.71,40000
ACBA,27-Dec-2005,12.506,12.54,12.206,12.54,700
ACET,27-Dec-2005,6.58,6.59,6.29,6.44,105900
ACGL,27-Dec-2005,6.09,6.13,6.0611,6.0822,111700
ACLS,27-Dec-2005,18.68,18.92,18.48,18.56,799900
ACMR,27-Dec-2005,14.58,14.79,14.38,14.41,146100
ACTG,27-Dec-2005,7.13,7.15,6.71,6.88,56000
ADBE,27-Dec-2005,37.45,37.65,36.86,36.94,2766900
ADES,27-Dec-2005,7.645,8,7.645,7.95,1800
ADI,27-Dec-2005,37.1,37.29,36.26,36.28,1576100
ADP,27-Dec-2005,41.001,41.3521,40.8956,40.9306,1434300
ADPT,27-Dec-2005,6.16,6.18,5.95,5.96,807500
ADRE,27-Dec-2005,29.298,29.298,28.753,28.773,42600
ADSK,27-Dec-2005,44.93,45.55,44.19,44.26,1368000
ADTN,27-Dec-2005,31.95,31.95,30.49,30.58,601400
AEHR,27-Dec-2005,4,4.07,3.83,3.9,26500
AEIS,27-Dec-2005,11.9,12.15,11.9,12,278300
AEZS,27-Dec-2005,2934,3006,2910,2916,3500
AGEN,27-Dec-2005,5.04,5.14,4.96,4.96,305900
AGIL,27-Dec-2005,6.24,6.29,6.11,6.12,168700
AGYS,27-Dec-2005,18.42,18.64,18.26,18.4,158100
AHPI,27-Dec-2005,5.4,5.9,5.4,5.61,23400
AINV,27-Dec-2005,55.29,55.5,54.03,54.06,211100
AIRT,27-Dec-2005,12.01,12.3,11.71,11.8,33000
AKAM,27-Dec-2005,20.09,20.39,20.03,20.27,822600
ALCO,27-Dec-2005,45.46,45.46,44.69,45.22,12000
ALGN,27-Dec-2005,6.73,6.76,6.36,6.39,327200
ALKS,27-Dec-2005,18.34,18.35,17.77,17.88,896900
ALNY,27-Dec-2005,14,14,13.25,13.35,156600
ALOT,27-Dec-2005,8.4,8.872,8.4,8.696,9300
ALTR,27-Dec-2005,19.33,19.36,18.88,18.97,2335200
ALVR,27-Dec-2005,89.2,90,88,88.8,662600
AMAT,27-Dec-2005,18.47,18.56,18.15,18.19,7166400
AMD,27-Dec-2005,30.77,31.38,30.65,31.2,9535100
AMED,27-Dec-2005,32.82,32.85,31.313,31.41,382000
AMGN,27-Dec-2005,81.33,81.48,80.12,80.27,4266600
AMKR,27-Dec-2005,5.98,6,5.85,5.85,1638700
AMNB,27-Dec-2005,23.75,23.75,23.5,23.5,500
AMOT,27-Dec-2005,4.2,4.23,4.2,4.23,1000
AMPH,27-Dec-2005,13.19,13.19,13.15,13.15,2700
AMPL,27-Dec-2005,75.4,76.8,74.4,76.8,34700
AMRN,27-Dec-2005,1.2,1.2,1.1,1.12,32600
AMSC,27-Dec-2005,82.4,83.5,81.9,82.5,268800
AMSF,27-Dec-2005,9.65,9.7,9.41,9.55,24700
AMSWA,27-Dec-2005,6.32,6.48,6.3,6.4,104100
AMWD,27-Dec-2005,25.06,25.06,24.35,24.5,43000
AMZN,27-Dec-2005,48.9,49.1,48.36,48.56,5819200
ANAT,27-Dec-2005,116.03,116.96,116,116,3700
ANDE,27-Dec-2005,14.7167,14.7167,14.4533,14.5433,6100
ANGN,27-Dec-2005,2.62,2.69,2.62,2.67,6500
ANGO,27-Dec-2005,25.72,26.2,25.06,25.5,87400
ANIK,27-Dec-2005,11.7,11.9,11.64,11.75,49900
ANSS,27-Dec-2005,22.765,22.92,22.02,22.105,208800
APAC,27-Dec-2005,1.87,1.91,1.78,1.83,54400
APOG,27-Dec-2005,17.11,17.25,16.38,16.38,165100
APTM,27-Dec-2005,8.09,8.2,7.69,7.81,27400
ARCC,27-Dec-2005,16.49,16.49,15.92,16.07,207500
ARKR,27-Dec-2005,27.3,27.3,27.3,27.3,200
ARLP,27-Dec-2005,18.23,18.35,18.01,18.18,147500
ARNA,27-Dec-2005,145.7,145.9,143,143.6,550300
AROW,27-Dec-2005,27.5,27.69,27.02,27.18,24700
ARRY,27-Dec-2005,6.95,7.09,6.83,6.83,111400
ARTL,27-Dec-2005,6.46,7,6.46,7,500
ARTNA,27-Dec-2005,19.61,19.983,19.363,19.977,4100
ARTW,27-Dec-2005,5.3,5.5,5.3,5.42,6300
ARWR,27-Dec-2005,3.25,3.39,3.25,3.35,9100
ASML,27-Dec-2005,20.1,20.32,20.08,20.12,2284100
ASRV,27-Dec-2005,4.42,4.42,4.04,4.08,37000
ASTE,27-Dec-2005,34,34,32.47,32.92,100200
ASYS,27-Dec-2005,8.07,8.7,8.07,8.25,16500
ATLO,27-Dec-2005,27.67,27.79,26.67,26.67,3300
ATRC,27-Dec-2005,11.51,11.69,11.3,11.5,9900
ATRI,27-Dec-2005,66.5,66.51,66,66.5,4100
ATRO,27-Dec-2005,8.6833,8.7417,8.3333,8.5083,5400
ATRS,27-Dec-2005,16.91,17.15,16.77,16.77,190300
ATVI,27-Dec-2005,6.79,6.825,6.625,6.645,2442100
AUBN,27-Dec-2005,21.47,22.13,21.47,22.13,700
AUDC,27-Dec-2005,11.23,11.47,11.22,11.28,392000
AVCT,27-Dec-2005,27.44,27.65,27.2,27.23,308600
AVID,27-Dec-2005,53.92,54.89,53.26,53.55,268100
AWRE,27-Dec-2005,5.4,5.54,5.18,5.24,401700
AXTI,27-Dec-2005,2.14,2.15,1.97,2.06,95200
AZPN,27-Dec-2005,8.2,8.2,8.01,8.03,277600
BANF,27-Dec-2005,40.91,41.065,40.465,40.465,2100
BANFP,27-Dec-2005,25.5,25.5,25.5,25.5,0
BANR,27-Dec-2005,222.04,224.35,221.62,223.3,53500
BBBY,27-Dec-2005,36.8,37.03,36.6,36.72,7614400
BBGI,27-Dec-2005,13.74,13.74,13.54,13.54,15900
BBSI,27-Dec-2005,25.69,25.9,25.3,25.5,34100
BCBP,27-Dec-2005,15.8,15.8,15.62,15.62,1500
BCPC,27-Dec-2005,8.75,8.75,8.6307,8.69,28200
BCRX,27-Dec-2005,17.75,18.64,17.37,17.39,2868200
BDSI,27-Dec-2005,2.64,2.64,2.36,2.44,61100
BECN,27-Dec-2005,19.683,20.13,19.683,19.817,326800
BELFA,27-Dec-2005,25.75,25.85,25.38,25.84,2600
BELFB,27-Dec-2005,32.28,32.69,31.82,31.97,35700
BFIN,27-Dec-2005,14.75,14.75,14.33,14.36,35000
BGFV,27-Dec-2005,22.44,22.54,22.01,22.11,41900
BIDU,27-Dec-2005,6.644,6.708,6.521,6.54,409200
BIIB,27-Dec-2005,42.279,43.0343,41.2566,41.3763,3144200
BJRI,27-Dec-2005,23.71,23.81,23.04,23.4,43800
BKSC,27-Dec-2005,17.81,17.81,17.81,17.81,300
BLDP,27-Dec-2005,4.28,4.38,4.1,4.12,414600
BLKB,27-Dec-2005,17.33,17.5,17.23,17.33,160200
BMRC,27-Dec-2005,16.96,16.96,16.96,16.96,300
BMRN,27-Dec-2005,11.46,11.7,11.05,11.05,649400
BMTC,27-Dec-2005,21.35,21.71,21.35,21.45,9100
BNSO,27-Dec-2005,4.06,4.19,3.75,4.19,45200
BOKF,27-Dec-2005,46.17,46.2,45.69,45.69,11600
BOOM,27-Dec-2005,31.02,32.6,31.01,31.7,2230100
BOSC,27-Dec-2005,9.44,9.44,9.08,9.16,10600
BPOP,27-Dec-2005,211.4,212.8,209.2,210.2,639900
BPOPM,27-Dec-2005,24.61,24.68,24.6,24.6,2900
BPOPN,27-Dec-2005,25,25,25,25,0
BRID,27-Dec-2005,6.79,7.06,6.79,7.06,600
BRKL,27-Dec-2005,14.32,14.47,14.25,14.29,219100
BRKR,27-Dec-2005,4.9,5.01,4.79,4.79,103400
BRKS,27-Dec-2005,12.69,12.92,12.57,12.61,633200
BRLI,27-Dec-2005,9.34,9.415,9.185,9.195,47100
BSET,27-Dec-2005,18.04,18.36,18.04,18.04,27700
BSML,27-Dec-2005,0.71,0.96,0.71,0.8,136500
