Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Feb-2005,3.04,3.06,3.04,3.06,2000
AAON,11-Feb-2005,2.9703,3.0059,2.9407,2.9645,17455
AAPL,11-Feb-2005,1.4261,1.46,1.4097,1.4502,42951540
ABCB,11-Feb-2005,16.025,16.7417,15.9917,16.7417,15403
ABMD,11-Feb-2005,10.21,10.81,10.21,10.75,64295
ACAD,11-Feb-2005,8.37,8.37,8.037,8.18,3350
ACBA,11-Feb-2005,10.339,10.339,10.339,10.339,260
ACBAW,11-Feb-2005,4.8,4.97,4.8,4.94,23100
ACET,11-Feb-2005,8.95,9.26,8.95,9.26,145874
ACGL,11-Feb-2005,4.4533,4.51,4.45,4.4878,65142
ACLS,11-Feb-2005,33.32,35.76,32.96,35.76,1165718
ACMR,11-Feb-2005,26.09,26.5,26,26.3,57500
ACTG,11-Feb-2005,5.61,5.79,5.61,5.69,18585
ADBE,11-Feb-2005,31.47,32.205,31.18,31.85,4905470
ADES,11-Feb-2005,13,13.72,12.995,13.715,5893
ADI,11-Feb-2005,36.7,39.48,36.63,38.05,9298500
ADP,11-Feb-2005,37.2432,37.7787,37.2432,37.6996,1747800
ADPT,11-Feb-2005,5.5,5.59,5.49,5.55,1465762
ADRE,11-Feb-2005,20.975,21.831,20.975,21.808,6328
ADSK,11-Feb-2005,29.51,29.81,28.32,29.54,5429277
ADTN,11-Feb-2005,17.58,18.25,17.32,18.12,1266019
AEHR,11-Feb-2005,2.93,3.45,2.93,3.45,4787
AEIS,11-Feb-2005,6.98,7.424,6.97,7.31,311754
AEZS,11-Feb-2005,3246,3360,3240,3240,26264
AGEN,11-Feb-2005,7.6,7.97,7.58,7.72,642659
AGIL,11-Feb-2005,7.29,7.74,7.29,7.56,299442
AGYS,11-Feb-2005,17.1,17.28,16.79,17.17,145124
AHPI,11-Feb-2005,5.8,6.49,5.8,5.94,8060
AINV,11-Feb-2005,51.93,52.2,50.79,51,634049
AIRT,11-Feb-2005,19.74,22.5,18.82,20.77,1965776
AKAM,11-Feb-2005,11.1,11.51,11.03,11.4,1741334
ALCO,11-Feb-2005,58.04,59.71,58.04,59.34,36197
ALGN,11-Feb-2005,7.71,7.827,7.62,7.74,690509
ALKS,11-Feb-2005,11.84,11.91,11.55,11.78,821868
ALNY,11-Feb-2005,8.15,8.15,7.75,7.81,70130
ALOT,11-Feb-2005,7.728,7.888,7.256,7.888,7568
ALTR,11-Feb-2005,19.86,20.75,19.68,20.5,7696643
ALVR,11-Feb-2005,106.4,109.5,105,109,493551
AMAT,11-Feb-2005,16.62,17.34,16.59,17.14,42736000
AMD,11-Feb-2005,17.75,18.3,17.5,18.11,9377300
AMED,11-Feb-2005,22.935,23.498,22.8,23.34,108849
AMGN,11-Feb-2005,62.81,64,62.68,63.42,8593100
AMKR,11-Feb-2005,3.81,4.25,3.78,4.14,2713159
AMNB,11-Feb-2005,24.4,25.09,24.3,24.84,22996
AMOT,11-Feb-2005,8,8,7.96,8,6803
AMPH,11-Feb-2005,11.25,11.94,11.1,11.6,16377
AMPL,11-Feb-2005,80.2,81,80,80.72,2850
AMRN,11-Feb-2005,3.22,3.25,3.15,3.2,42315
AMSC,11-Feb-2005,115.6,118.9,114.2,118.7,101117
AMSWA,11-Feb-2005,6.58,6.59,6.5,6.52,16000
AMWD,11-Feb-2005,41,43.1,40.76,43.1,16494
AMZN,11-Feb-2005,35.57,35.95,35,35.78,7848400
ANAT,11-Feb-2005,109.81,110.35,109.81,110.09,5909
ANDE,11-Feb-2005,10.5667,10.5667,9.6667,9.7333,17142
ANGN,11-Feb-2005,3.17,3.28,3.05,3.2,62100
ANGO,11-Feb-2005,20.09,21.49,20.09,20.97,151750
ANIK,11-Feb-2005,8.71,8.71,8.34,8.448,139972
ANSS,11-Feb-2005,16.775,17.235,16.725,17.185,209740
APAC,11-Feb-2005,1.42,1.43,1.28,1.28,83215
APOG,11-Feb-2005,12.86,13.5,12.64,13.5,56340
APTM,11-Feb-2005,13.32,13.5,13.25,13.5,19122
ARCC,11-Feb-2005,18.07,18.32,17.95,18,95918
ARKR,11-Feb-2005,40.99,42.03,40.963,41.87,19686
ARLP,11-Feb-2005,18,18,17.75,17.8075,25645
ARNA,11-Feb-2005,61.6,63,61.6,62.6,40188
AROW,11-Feb-2005,28.08,29.09,27.89,28.96,17138
ARRY,11-Feb-2005,8.52,8.78,8.45,8.53,99473
ARTL,11-Feb-2005,6.81,6.81,6.7,6.77,2377
ARTNA,11-Feb-2005,18.436,19.056,18.076,18.476,6200
ARTW,11-Feb-2005,7.09,7.3,7.09,7.3,6600
ARWR,11-Feb-2005,4.24,4.63,4.1,4.44,298919
ASML,11-Feb-2005,16.65,17.47,16.62,17.34,5843162
ASRV,11-Feb-2005,5.01,5.22,5.01,5.1,14642
ASTE,11-Feb-2005,18.18,18.18,17.481,17.95,53112
ASYS,11-Feb-2005,3.001,3.15,3,3,6658
ATLO,11-Feb-2005,30,30,30,30,300
ATRI,11-Feb-2005,45.99,45.99,45.69,45.69,2051
ATRO,11-Feb-2005,5.4917,5.55,5.4258,5.5,8451
ATRS,11-Feb-2005,29.48,29.95,28.89,29.76,219552
ATVI,11-Feb-2005,5.707,5.87,5.4845,5.8195,6316700
AUBN,11-Feb-2005,22.6,22.9,22.6,22.9,800
AUDC,11-Feb-2005,14.63,14.92,14.46,14.8,267243
AVCT,11-Feb-2005,35.35,35.5,34.61,35.26,399792
AVID,11-Feb-2005,65.91,67.55,65.45,66.98,513907
AWRE,11-Feb-2005,6.23,6.23,5.994,6.1,86463
AXTI,11-Feb-2005,1.38,1.5,1.38,1.419,43886
AZPN,11-Feb-2005,5.37,5.57,5.37,5.52,208300
BANF,11-Feb-2005,38.27,38.925,37.705,38.635,67268
BANFP,11-Feb-2005,26.65,26.65,26.65,26.65,700
BANR,11-Feb-2005,198.17,206.01,198.17,206.01,7190
BBBY,11-Feb-2005,38.71,39.77,38.47,39.45,2396310
BBGI,11-Feb-2005,17.02,17.02,16.68,16.87,16466
BBSI,11-Feb-2005,13.0667,13.4667,12.18,12.9333,237876
BCPC,11-Feb-2005,7.2427,7.2427,7.2127,7.2367,18900
BCRX,11-Feb-2005,6.3,6.5,6.23,6.47,57789
BDSI,11-Feb-2005,3.069,3.069,3,3.01,4575
BECN,11-Feb-2005,12.86,13.133,12.68,12.966,28414
BELFA,11-Feb-2005,29.75,29.75,27.68,28,6500
BELFB,11-Feb-2005,33.82,34.2,33.24,34.1,40198
BGFV,11-Feb-2005,25.61,26.11,24.61,25.01,245300
BIIB,11-Feb-2005,60.7841,62,60.2867,61.4381,2956592
BJRI,11-Feb-2005,15.88,16.25,15.75,16.1,28390
BKSC,11-Feb-2005,12.9,12.9,12.9,12.9,0
BLDP,11-Feb-2005,6.15,6.19,6.07,6.1,318838
BLKB,11-Feb-2005,11.86,12.05,11.68,11.87,104119
BLUE,11-Feb-2005,2.38,2.4,2.25,2.33,47000
BMRC,11-Feb-2005,18.4524,18.4524,18.3334,18.381,2100
BMRN,11-Feb-2005,5.56,5.63,5.41,5.5,276251
BMTC,11-Feb-2005,21.74,21.99,21.68,21.88,8541
BNSO,11-Feb-2005,4.86,4.86,4.55,4.6,22225
BOKF,11-Feb-2005,41.42,41.67,41.41,41.49,19545
BOOM,11-Feb-2005,6.125,6.39,5.85,6.15,129500
BOSC,11-Feb-2005,13.72,13.72,12.724,13,35639
BPOP,11-Feb-2005,270.7,273,270.7,271.4,160220
BPOPM,11-Feb-2005,25.5,25.5,25.5,25.5,0
BPOPN,11-Feb-2005,25.59,25.79,25.5,25.75,3800
BRID,11-Feb-2005,8.61,8.61,8.61,8.61,0
BRKL,11-Feb-2005,15.51,15.64,15.31,15.55,214401
BRKR,11-Feb-2005,3.96,4.08,3.87,4.05,26162
BRKS,11-Feb-2005,17.2,18.43,17.01,18.22,634698
BRLI,11-Feb-2005,7.555,7.625,7.54,7.595,59600
BSET,11-Feb-2005,18,18.48,18,18.45,17510
BSML,11-Feb-2005,5.37,5.42,5.31,5.42,6525
BSQR,11-Feb-2005,4.2,4.56,4.12,4.24,64100
BSRR,11-Feb-2005,22.43,23.34,22.05,23,26689
BUSE,11-Feb-2005,20.61,20.61,20.3,20.43,12123
BYFC,11-Feb-2005,12.12,12.12,12.12,12.12,0
CAAS,11-Feb-2005,9.25,9.55,9.07,9.41,51174
CACC,11-Feb-2005,23.84,25,22.78,24.98,35800
CAKE,11-Feb-2005,33.9,34.44,33.58,34.1,709359
CALA,11-Feb-2005,8.11,8.43,8.11,8.42,8300
CALM,11-Feb-2005,5.24,5.26,5.085,5.23,316045
CAMP,11-Feb-2005,7.5,7.59,7.45,7.5,88399
CAMT,11-Feb-2005,4.18,4.29,4.16,4.22,11056
CASA,11-Feb-2005,10.111,10.24,10.04,10.07,11200
CASH,11-Feb-2005,7.8333,7.8333,7.8333,7.8333,100
CASS,11-Feb-2005,24.085,24.092,24.079,24.079,1042
CASY,11-Feb-2005,18.07,18.5,18.06,18.246,200616
CATY,11-Feb-2005,36.5,37.34,36.24,37.34,161836
CBAN,11-Feb-2005,24.768,24.9512,24.76,24.9512,6500
CBRL,11-Feb-2005,41.5,42.1,41.22,42,285125
CBSH,11-Feb-2005,48.35,48.76,48.35,48.61,134432
CCBG,11-Feb-2005,31.584,33,31.464,33,23310
CCMP,11-Feb-2005,31.88,33.88,31.85,33.64,1140034
CCNE,11-Feb-2005,15.58,15.66,15.55,15.56,3000
CCRN,11-Feb-2005,15.94,16.13,15.92,16.11,110233
CDZI,11-Feb-2005,14,14,14,14,700
CECE,11-Feb-2005,3.86,3.889,3.6,3.818,26200
CENT,11-Feb-2005,43.61,44.98,42.85,44.57,249670
CENX,11-Feb-2005,25.44,26.24,25.01,25.88,723307
CERN,11-Feb-2005,6.3413,6.4475,6.3188,6.4288,339606
CERS,11-Feb-2005,4.1,4.12,3.85,3.89,111934
CEVA,11-Feb-2005,8.7,8.7,8.3,8.57,83799
CFFI,11-Feb-2005,37,37.12,37,37.1,2795
CFFN,11-Feb-2005,36.35,36.54,36.07,36.49,38000
CGEN,11-Feb-2005,4.53,4.77,4.35,4.71,57261
CGNX,11-Feb-2005,6.7475,7.08,6.7025,7.0625,277039
CHCI,11-Feb-2005,24.95,24.95,22.02,22.92,219772
CHCO,11-Feb-2005,32.05,33.34,32.05,33.33,20817
CHDN,11-Feb-2005,13.5467,14.0067,13.5467,13.9667,14513
CHKP,11-Feb-2005,23.75,24.3,23.5,23.9,2210203
CHNR,11-Feb-2005,3.99,4.57,3.99,4.49,4200
CHRS,11-Feb-2005,8.18,8.37,8.09,8.28,488915
CHRW,11-Feb-2005,25.585,26.345,25.515,26.175,1070400
CHSCP,11-Feb-2005,27.48,27.48,27.25,27.25,3480
CHTR,11-Feb-2005,1.62,1.75,1.59,1.74,14066120
CINF,11-Feb-2005,42.8286,43.1333,42.581,43.0381,363113
CLBK,11-Feb-2005,40.1,40.3,40.1,40.1,16296
CLRO,11-Feb-2005,3.35,3.52,3.1,3.52,26600
