Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Mar-2005,3.02,3.02,3,3.02,6300
AAON,30-Mar-2005,3.2252,3.2412,3.1917,3.2234,17022
AAPL,30-Mar-2005,1.5025,1.5286,1.4936,1.5286,14134910
ABCB,30-Mar-2005,17.04,17.5,17.01,17.28,20045
ABMD,30-Mar-2005,10.4,10.75,10.4,10.74,55870
ACAD,30-Mar-2005,7.13,7.14,6.921,7.14,2900
ACBA,30-Mar-2005,9.738,9.738,9.505,9.505,1742
ACBAW,30-Mar-2005,3.9,3.9,3.75,3.75,800
ACET,30-Mar-2005,7.71,7.8,7.64,7.65,95846
ACGL,30-Mar-2005,4.4444,4.4733,4.4389,4.4656,66448
ACLS,30-Mar-2005,28.44,29.28,28.2,29.24,761533
ACMR,30-Mar-2005,25.91,26.77,25.9,26.74,94800
ACTG,30-Mar-2005,5.59,5.6,5.48,5.55,20247
ADBE,30-Mar-2005,33.32,33.955,33.255,33.865,4758870
ADES,30-Mar-2005,12.4445,12.785,11.87,11.875,6389
ADI,30-Mar-2005,35.23,36.33,35.23,36.33,3472400
ADP,30-Mar-2005,39.4644,39.596,39.3943,39.4996,2672500
ADPT,30-Mar-2005,4.59,4.631,4.55,4.58,1142154
ADRE,30-Mar-2005,20.463,20.921,20.463,20.913,13395
ADSK,30-Mar-2005,29.23,29.58,28.84,29.56,1746512
ADTN,30-Mar-2005,17.25,17.77,17.15,17.67,681847
AEHR,30-Mar-2005,3.19,3.19,3.19,3.19,0
AEIS,30-Mar-2005,9,9.35,8.9,9.34,400216
AEZS,30-Mar-2005,3180,3276,3150,3150,16044
AGEN,30-Mar-2005,6.65,6.82,6.5,6.71,455065
AGIL,30-Mar-2005,7.09,7.28,7.06,7.265,461452
AGYS,30-Mar-2005,19.63,19.7,19.32,19.61,127107
AHPI,30-Mar-2005,6.25,6.5,6.05,6.05,8109
AINV,30-Mar-2005,49.68,50.64,49.35,50.64,227036
AIRT,30-Mar-2005,16.95,17.38,16.34,16.72,232732
AKAM,30-Mar-2005,12.22,12.8,12.22,12.7,2325646
ALCO,30-Mar-2005,51.5,51.94,50,51.94,46327
ALGN,30-Mar-2005,6.25,6.41,6.16,6.36,654072
ALKS,30-Mar-2005,10.55,10.75,10.5,10.75,471479
ALNY,30-Mar-2005,7.18,7.71,7.07,7.35,38481
ALOT,30-Mar-2005,7,7.2,6.92,7.12,7566
ALTR,30-Mar-2005,19.38,19.87,19.24,19.81,4989343
ALVR,30-Mar-2005,95.5,96.9,95,96.2,325689
AMAT,30-Mar-2005,16.38,16.69,16.35,16.639,31781190
AMD,30-Mar-2005,15.55,16.33,15.47,16.21,9987500
AMED,30-Mar-2005,22.313,22.575,21.953,22.5,322226
AMGN,30-Mar-2005,58.52,59.17,58.3,58.99,6049800
AMKR,30-Mar-2005,3.88,3.95,3.8,3.9,928897
AMNB,30-Mar-2005,24.73,24.73,24.73,24.73,466
AMOT,30-Mar-2005,7.49,7.5,7.12,7.12,7128
AMPH,30-Mar-2005,12.08,12.67,11.9,12.6,32422
AMPL,30-Mar-2005,85,85,82,83,8600
AMRN,30-Mar-2005,2.4,2.4,2.33,2.38,10839
AMSC,30-Mar-2005,97.8,100.5,97.8,100.2,341350
AMSWA,30-Mar-2005,6.12,6.22,6.08,6.22,121300
AMWD,30-Mar-2005,37.06,37.24,36.36,36.69,38669
AMZN,30-Mar-2005,33.59,34.52,33.51,34.32,5445200
ANAT,30-Mar-2005,105.75,106,104.5,105.24,11724
