Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Oct-2005,2.62,2.75,2.55,2.72,2300
AAON,20-Oct-2005,3.344,3.3834,3.2827,3.3123,11600
AAPL,20-Oct-2005,1.9454,2.0179,1.9411,2.005,48512600
ABCB,20-Oct-2005,18.01,18.14,17.63,17.9,8800
ABMD,20-Oct-2005,8.65,8.66,8.34,8.5,84100
ACAD,20-Oct-2005,11.41,11.43,11.13,11.19,18900
ACBA,20-Oct-2005,11.072,11.539,11.072,11.539,1800
ACET,20-Oct-2005,5.9,5.95,5.76,5.79,65600
ACGL,20-Oct-2005,5.2256,5.2744,5.1456,5.2111,108100
ACLS,20-Oct-2005,21.76,22,21.44,21.76,539400
ACMR,20-Oct-2005,14.2,14.38,12.4,12.58,3601900
ACTG,20-Oct-2005,6.32,6.45,6.32,6.43,140000
ADBE,20-Oct-2005,30.96,31.04,30.34,30.48,6996200
ADES,20-Oct-2005,9.04,9.325,9,9.325,4700
ADI,20-Oct-2005,35.6,35.9,35.08,35.28,8541600
ADP,20-Oct-2005,37.9193,38.1827,37.6206,37.6296,2537500
ADPT,20-Oct-2005,3.73,4.02,3.73,3.95,2322800
ADRE,20-Oct-2005,25.025,25.143,24.423,24.465,16400
ADSK,20-Oct-2005,43.75,44.19,43,43.6,1868100
ADTN,20-Oct-2005,29.2,30.14,29.12,29.34,1106800
AEHR,20-Oct-2005,3.35,3.35,3.28,3.35,3000
AEIS,20-Oct-2005,9.3,10.52,9.25,10.45,1788100
AEZS,20-Oct-2005,2862,2868,2838,2856,22100
AGEN,20-Oct-2005,5.3,5.3,5.07,5.15,177700
AGIL,20-Oct-2005,7.07,7.1,6.9,7,259300
AGYS,20-Oct-2005,16.28,16.44,15.64,15.94,74200
AHPI,20-Oct-2005,5.28,5.3,5.05,5.23,2300
AINV,20-Oct-2005,55.5,55.68,54.27,55.44,288200
AIRT,20-Oct-2005,10.28,10.4,9.77,9.95,46500
AKAM,20-Oct-2005,17.02,17.49,17.02,17.36,2048800
ALCO,20-Oct-2005,45.35,45.86,44.08,44.08,25500
ALGN,20-Oct-2005,7.29,7.41,7.02,7.3,557000
ALKS,20-Oct-2005,15.53,15.64,15.23,15.34,764700
ALNY,20-Oct-2005,10.41,10.5,9.96,10.04,73300
ALOT,20-Oct-2005,8.992,9.344,8.992,9.344,1900
ALTR,20-Oct-2005,17.78,17.83,17.25,17.43,5926000
ALVR,20-Oct-2005,73.8,75.3,72.6,74.2,367800
AMAT,20-Oct-2005,17.1,17.27,16.87,17,20092100
AMD,20-Oct-2005,21.44,21.79,20.93,21,10108200
AMED,20-Oct-2005,28.463,28.463,27.743,27.983,413400
AMGN,20-Oct-2005,75.18,75.75,73.42,74.1,17698000
AMKR,20-Oct-2005,4.04,4.19,4.02,4.08,1029900
AMNB,20-Oct-2005,21.97,21.99,21.54,21.77,3600
AMOT,20-Oct-2005,3.93,3.94,3.91,3.94,1800
AMPH,20-Oct-2005,12.27,12.27,12.27,12.27,0
AMPL,20-Oct-2005,70.2,71,56,71,92800
AMRN,20-Oct-2005,1.38,1.38,1.34,1.38,1500
AMSC,20-Oct-2005,85.3,86.3,81.2,82.5,218200
AMSWA,20-Oct-2005,5.84,5.84,5.84,5.84,0
AMWD,20-Oct-2005,30.65,30.83,29.49,30,42100
AMZN,20-Oct-2005,45.9,46.07,44.68,45.01,5930300
ANAT,20-Oct-2005,112.31,113.1,112.31,113.1,200
ANDE,20-Oct-2005,9.6533,9.6533,9.3167,9.64,21000
ANGN,20-Oct-2005,2.1,2.2,2.1,2.2,1800
ANGO,20-Oct-2005,21.76,21.83,21.17,21.8,149800
ANIK,20-Oct-2005,11.95,11.95,11.13,11.37,45000
ANSS,20-Oct-2005,18.75,18.75,17.85,18.32,171100
APAC,20-Oct-2005,1.09,1.15,1.09,1.12,43300
APOG,20-Oct-2005,16.5,16.58,15.85,15.91,74800
APTM,20-Oct-2005,8.22,8.44,8.06,8.42,35400
ARCC,20-Oct-2005,15.45,15.45,15.15,15.28,207700
ARKR,20-Oct-2005,28.02,28.02,28.02,28.02,800
ARLP,20-Oct-2005,20.1,20.39,19.05,19.155,114800
ARNA,20-Oct-2005,99.2,99.4,97,98.1,337800
AROW,20-Oct-2005,26.23,26.33,25.76,25.8,6600
ARRY,20-Oct-2005,7.28,7.31,7.09,7.15,37900
ARTL,20-Oct-2005,6.6,6.85,6.6,6.85,3500
ARTNA,20-Oct-2005,19.83,19.843,19.376,19.423,2800
ARTW,20-Oct-2005,5.07,5.14,5.04,5.14,2600
ARWR,20-Oct-2005,3.18,3.18,3,3,31700
ASML,20-Oct-2005,16.94,17.01,16.68,16.68,2316600
ASRV,20-Oct-2005,4.6,4.6,4.46,4.48,14000
ASTE,20-Oct-2005,25.85,26.3,24.53,25.35,144000
ASYS,20-Oct-2005,5.41,5.41,5.41,5.41,100
ATLO,20-Oct-2005,25,25,24.35,24.82,3000
ATRC,20-Oct-2005,13.71,13.71,13.7,13.7,500
ATRI,20-Oct-2005,62.73,62.82,62.73,62.73,400
ATRO,20-Oct-2005,7.9333,8.0167,7.675,7.925,1600
ATRS,20-Oct-2005,17.44,17.72,17.02,17.34,239600
ATVI,20-Oct-2005,7.9275,8.044,7.68,7.7515,1759100
AUBN,20-Oct-2005,22.73,23.18,22.73,23.18,900
AUDC,20-Oct-2005,10.46,10.61,10.25,10.27,156600
AVCT,20-Oct-2005,32.9,33.83,29.67,30.24,1268500
AVID,20-Oct-2005,41.25,41.6,40.51,40.95,676100
AWRE,20-Oct-2005,6.81,6.96,6.61,6.78,39500
AXTI,20-Oct-2005,1.37,1.59,1.37,1.55,66900
AZPN,20-Oct-2005,5.8,5.95,5.74,5.89,919300
BANF,20-Oct-2005,40.04,40.745,40.04,40.54,8500
BANFP,20-Oct-2005,25.01,25.01,25.01,25.01,200
BANR,20-Oct-2005,195.44,196,193.76,194.6,17000
BBBY,20-Oct-2005,38.87,39.44,38.13,38.49,2787300
BBGI,20-Oct-2005,14.91,14.91,14.01,14.08,15600
BBSI,20-Oct-2005,23.61,24.34,23.36,24.04,15300
BCPC,20-Oct-2005,8.0227,8.0527,7.9487,7.9933,8600
BCRX,20-Oct-2005,15.39,15.5,13.81,14.15,9812400
BDSI,20-Oct-2005,1.8,1.91,1.8,1.88,140600
BECN,20-Oct-2005,19.416,19.416,18.136,18.543,139700
BELFA,20-Oct-2005,29.1,29.5,28.34,28.34,7200
BELFB,20-Oct-2005,35.94,36.21,34.93,35.57,15400
BFIN,20-Oct-2005,13.59,13.73,13.55,13.6,81100
BGFV,20-Oct-2005,22.69,22.96,21.87,21.94,67800
BIDU,20-Oct-2005,6.556,6.849,6.552,6.6,822200
BIIB,20-Oct-2005,36.1536,36.2365,35.5733,35.9325,4226700
BJRI,20-Oct-2005,19.4,19.6,19.25,19.5,36000
BKSC,20-Oct-2005,17,17,17,17,0
BLDP,20-Oct-2005,4.95,4.95,4.75,4.75,276700
BLKB,20-Oct-2005,14.2,14.22,13.68,13.79,84200
BMRC,20-Oct-2005,16.85,17.15,16.85,16.895,1400
BMRN,20-Oct-2005,7.86,7.95,7.66,7.87,258700
BMTC,20-Oct-2005,21.17,21.5,21.13,21.22,4900
BNSO,20-Oct-2005,4.69,4.75,4.42,4.53,7300
BOKF,20-Oct-2005,43.59,45.24,43.59,44.43,102400
BOOM,20-Oct-2005,20.25,20.9,19.13,19.51,556900
BOSC,20-Oct-2005,10,10.76,9.8,10.4,105500
