Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Sep-2005,2.65,2.65,2.65,2.65,0
AAON,12-Sep-2005,3.5573,3.5573,3.5239,3.5455,5700
AAPL,12-Sep-2005,1.825,1.8439,1.8064,1.8357,16186300
ABCB,12-Sep-2005,19.96,20,19.4,20,16700
ABMD,12-Sep-2005,10.41,10.6,10.22,10.57,76500
ACAD,12-Sep-2005,11.08,11.14,10.98,11.04,126100
ACBA,12-Sep-2005,11.406,11.666,11.339,11.339,6000
ACET,12-Sep-2005,5.66,5.93,5.6,5.88,1054000
ACGL,12-Sep-2005,4.94,4.9867,4.8822,4.9767,202900
ACLS,12-Sep-2005,24.28,24.6,23.56,24.04,842800
ACMR,12-Sep-2005,21.02,21.35,20.91,20.98,357200
ACTG,12-Sep-2005,4.81,4.99,4.75,4.99,67600
ADBE,12-Sep-2005,27.4,27.71,27.17,27.25,5744900
ADES,12-Sep-2005,9.2,9.425,9.125,9.39,3300
ADI,12-Sep-2005,38.26,38.63,38.2,38.31,1704500
ADP,12-Sep-2005,37.3662,37.5769,37.0238,37.0325,1533600
ADPT,12-Sep-2005,3.5,3.52,3.43,3.5,500800
ADRE,12-Sep-2005,26.248,26.248,25.95,25.983,30500
ADSK,12-Sep-2005,43.75,44.4,43.65,44.22,1735300
ADTN,12-Sep-2005,29.37,29.93,29.23,29.71,557300
AEHR,12-Sep-2005,2.74,2.74,2.74,2.74,0
AEIS,12-Sep-2005,12.55,12.87,12.4,12.43,572700
AEZS,12-Sep-2005,3222,3348,3138,3210,114700
AGEN,12-Sep-2005,5.3,5.61,5.19,5.33,323200
AGIL,12-Sep-2005,6.88,7.22,6.88,7.15,1094100
AGYS,12-Sep-2005,18.69,19,18.5,18.96,130800
AHPI,12-Sep-2005,5.15,5.58,5.15,5.35,17600
AINV,12-Sep-2005,57.63,59.64,57.51,59.07,214800
AIRT,12-Sep-2005,10,10.27,10,10.24,85600
AKAM,12-Sep-2005,13.58,13.74,13.55,13.63,2041700
ALCO,12-Sep-2005,50.98,51.2,50.3,50.49,14600
ALGN,12-Sep-2005,7.03,7.29,7,7.23,377100
ALKS,12-Sep-2005,18.7,19.06,18.64,18.84,813900
ALNY,12-Sep-2005,13.58,15.22,13.35,14.19,994400
ALOT,12-Sep-2005,9.784,10.048,9.76,10.048,16200
ALTR,12-Sep-2005,19.81,19.81,19.45,19.57,8728600
ALVR,12-Sep-2005,88.3,90.4,88,89.8,435700
AMAT,12-Sep-2005,17.95,17.96,17.77,17.78,10996800
AMD,12-Sep-2005,23.71,23.95,23.34,23.38,8076200
AMED,12-Sep-2005,30.428,30.84,30.113,30.21,249300
AMGN,12-Sep-2005,84.7,85.45,83.35,83.37,10937400
AMKR,12-Sep-2005,5.59,5.59,5.31,5.4,2362600
AMNB,12-Sep-2005,22.76,22.76,22.75,22.75,1900
AMOT,12-Sep-2005,4.01,4.23,3.99,4.13,6700
AMPH,12-Sep-2005,11.88,12.95,11.88,12.92,1100
AMPL,12-Sep-2005,75.2,75.2,74,75,2900
AMRN,12-Sep-2005,1.5,1.6,1.46,1.51,143700
AMSC,12-Sep-2005,113.3,119.9,112.3,118,625900
AMSWA,12-Sep-2005,5.84,5.84,5.84,5.84,0
AMWD,12-Sep-2005,35.51,35.6,34.47,34.92,63900
AMZN,12-Sep-2005,42.72,44.96,42.69,44.5,8780500
ANAT,12-Sep-2005,119.98,119.98,118.35,118.66,800
ANDE,12-Sep-2005,10.9,11.0133,10.8533,10.9333,23100
ANGN,12-Sep-2005,2.79,2.79,2.55,2.55,14900
ANGO,12-Sep-2005,22.72,23.05,22.52,22.63,68300
ANIK,12-Sep-2005,12.6,12.62,12.21,12.47,42800
ANSS,12-Sep-2005,19.4,19.79,19.295,19.49,176200
APAC,12-Sep-2005,0.86,0.86,0.79,0.8,47700
APOG,12-Sep-2005,16.73,16.87,16.43,16.76,83200
APTM,12-Sep-2005,6.875,7.15,6.875,7.085,12000
