Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Aug-2005,2.9,2.91,2.9,2.9,3274
AAON,11-Aug-2005,3.2628,3.344,3.2115,3.3262,36182
AAPL,11-Aug-2005,1.5497,1.5757,1.5447,1.5714,9737299
ABCB,11-Aug-2005,18.96,19.04,18.59,19,9545
ABMD,11-Aug-2005,9.96,10.15,9.71,10.15,144707
ACAD,11-Aug-2005,8.83,9.78,8.65,8.98,32773
ACBA,11-Aug-2005,11.706,11.973,11.706,11.706,2078
ACET,11-Aug-2005,7.6,7.65,7.56,7.6,104375
ACGL,11-Aug-2005,5.0767,5.1333,4.9978,5.0122,132811
ACLS,11-Aug-2005,24.16,25.16,24.04,25.04,374695
ACMR,11-Aug-2005,26.52,26.55,25.98,26.16,170300
ACTG,11-Aug-2005,4.67,4.74,4.64,4.64,28819
ADBE,11-Aug-2005,25.97,26.82,25.93,26.69,6135535
ADES,11-Aug-2005,11.5,11.695,11.265,11.48,11792
ADI,11-Aug-2005,38.05,38.43,37.58,38.42,3233900
ADP,11-Aug-2005,38.9816,39.2889,38.7709,39.0782,980700
ADPT,11-Aug-2005,3.27,3.31,3.22,3.26,1502092
ADRE,11-Aug-2005,25.8,25.8,25.26,25.373,12422
ADSK,11-Aug-2005,36.74,36.89,36.4,36.69,1847679
ADTN,11-Aug-2005,25.56,26.4,25.51,25.889,706904
AEHR,11-Aug-2005,2.71,2.72,2.71,2.72,200
AEIS,11-Aug-2005,9.86,10.4,9.83,10.15,613924
AEZS,11-Aug-2005,3000,3000,2856,2940,31219
AGEN,11-Aug-2005,5.49,5.58,5.35,5.58,144313
AGIL,11-Aug-2005,6.92,6.98,6.9,6.96,1173666
AGYS,11-Aug-2005,17.81,18.2,17.51,18.18,136552
AHPI,11-Aug-2005,5.06,5.07,5.06,5.07,400
AINV,11-Aug-2005,58.71,59.97,58.23,59.01,704327
AIRT,11-Aug-2005,10.83,10.88,10.27,10.45,136333
AKAM,11-Aug-2005,14.41,14.61,14.37,14.6,629951
ALCO,11-Aug-2005,52.22,52.83,52.05,52.52,4717
ALGN,11-Aug-2005,6.07,6.25,6.07,6.21,473775
ALKS,11-Aug-2005,15.73,15.85,15.49,15.6,839782
ALNY,11-Aug-2005,8.88,9.27,8.88,9.05,131604
ALOT,11-Aug-2005,8,8.8,8,8.152,12003
ALTR,11-Aug-2005,22.38,22.66,22.14,22.3,8217865
ALVR,11-Aug-2005,87.4,88.8,85.4,87.7,1504430
AMAT,11-Aug-2005,17.38,17.82,17.22,17.79,22362780
AMD,11-Aug-2005,20.45,20.97,20.4,20.69,6674600
AMED,11-Aug-2005,29.97,31.2,29.97,30.75,295677
AMGN,11-Aug-2005,79.68,81,79.4,80.84,8306500
AMKR,11-Aug-2005,5.22,5.41,5.19,5.4,1568496
AMNB,11-Aug-2005,23.3,23.3,23.3,23.3,285
AMOT,11-Aug-2005,4.15,4.2399,4.11,4.1201,1900
AMPH,11-Aug-2005,12.26,12.3,12.18,12.3,2465
AMPL,11-Aug-2005,71,74.8,64.2,74.2,11239
AMRN,11-Aug-2005,1.43,1.45,1.43,1.43,11589
AMSC,11-Aug-2005,100,101.5,98.8,100.6,202388
AMSWA,11-Aug-2005,5.84,5.84,5.84,5.84,0
AMWD,11-Aug-2005,33.48,34.48,33.2,34.31,23830
AMZN,11-Aug-2005,44.62,45.21,44.5,45.21,5871800
ANAT,11-Aug-2005,120.99,121.95,120.6,121.95,1409
ANDE,11-Aug-2005,12.9533,13.2367,12.89,13.0033,10832
ANGN,11-Aug-2005,2.51,2.59,2.43,2.51,7900
ANGO,11-Aug-2005,23.25,23.88,23,23.87,66492
ANIK,11-Aug-2005,12.81,13.95,12.81,13.64,55798
ANSS,11-Aug-2005,19,19.31,18.98,19.105,134175
APAC,11-Aug-2005,0.8,0.812,0.78,0.8,22995
APOG,11-Aug-2005,13.93,14.54,13.93,14.46,177965
APTM,11-Aug-2005,6.945,6.965,6.4,6.44,94501
ARCC,11-Aug-2005,18.13,18.35,17.82,18.1,129916
ARKR,11-Aug-2005,31.424,31.424,31.424,31.424,0
ARLP,11-Aug-2005,23.2325,23.8,23.1075,23.7225,55828
ARNA,11-Aug-2005,79.5,79.7,77.5,79.7,383063
AROW,11-Aug-2005,27.58,28,27.58,28,3624
ARRY,11-Aug-2005,6.3,6.74,6.3,6.46,93351
ARTL,11-Aug-2005,7.01,7.01,7.01,7.01,100
ARTNA,11-Aug-2005,21.357,21.798,21.344,21.511,4700
ARTW,11-Aug-2005,6.028,6.129,5.91,6,3977
ARWR,11-Aug-2005,2.75,2.85,2.74,2.75,72105
ASML,11-Aug-2005,17.46,17.64,17.4,17.6,1630675
ASRV,11-Aug-2005,5.3,5.3036,5.29,5.3,3797
ASTE,11-Aug-2005,28.46,28.58,27.89,28.4,118424
ASYS,11-Aug-2005,4.86,5.36,4.86,5.36,21360
ATLO,11-Aug-2005,27.36,27.99,27.022,27.58,6018
