Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Feb-2008,1.66,1.67,1.66,1.67,3800
AAON,05-Feb-2008,5.1645,5.4667,4.9955,5.0193,75700
AAPL,05-Feb-2008,4.6582,4.7857,4.6036,4.62,40751400
AAWW,05-Feb-2008,49.51,49.95,49.06,49.53,150300
ABCB,05-Feb-2008,15.03,15.92,15.01,15.03,49200
ABMD,05-Feb-2008,14.73,14.73,14.33,14.5,206700
ACAD,05-Feb-2008,13.08,13.3,11.52,11.75,1038900
ACBA,05-Feb-2008,9.91,9.91,9.64,9.79,6600
ACET,05-Feb-2008,6.84,7.04,6.77,6.81,35000
ACGL,05-Feb-2008,7.8567,7.9067,7.7344,7.79,422000
ACIW,05-Feb-2008,5.2,5.4033,4.8867,4.91,616200
ACLS,05-Feb-2008,16.36,16.76,16,16,815200
ACMR,05-Feb-2008,11.88,12.25,11.88,12.01,196100
ACOR,05-Feb-2008,26.25,27.55,26,26.33,572000
ACTG,05-Feb-2008,7.25,7.44,6.98,7.15,215000
ADBE,05-Feb-2008,33.99,34.76,33.79,33.96,7366700
ADES,05-Feb-2008,4.68,4.68,4.5,4.595,4300
ADI,05-Feb-2008,28.24,28.38,27.58,27.65,3739100
ADP,05-Feb-2008,34.3459,34.504,33.8455,33.9158,3924500
ADPT,05-Feb-2008,2.93,2.99,2.85,2.87,697600
ADRE,05-Feb-2008,50.99,50.99,48.72,48.77,450300
ADSK,05-Feb-2008,40.59,40.75,39.74,39.85,2718100
ADTN,05-Feb-2008,20.09,20.42,19.74,19.78,610900
AEHR,05-Feb-2008,6.75,7.21,6.66,6.76,16000
AEIS,05-Feb-2008,11.43,11.71,11.07,11.11,352700
AEY,05-Feb-2008,5.62,6.05,5.55,5.84,69200
AEZS,05-Feb-2008,942,966,930,954,25000
AGEN,05-Feb-2008,2.17,2.25,2.09,2.09,135000
AGYS,05-Feb-2008,13.69,13.91,13.19,13.29,550600
AHPI,05-Feb-2008,7,7.01,6.8,7,11500
AIMC,05-Feb-2008,13.56,14.01,13.44,13.44,136000
AINV,05-Feb-2008,45.3,45.66,43.95,43.98,1205200
AIRT,05-Feb-2008,11.2,11.2,10.55,10.83,31200
AKAM,05-Feb-2008,29.38,30.64,29.24,29.95,3682700
ALCO,05-Feb-2008,40.88,40.88,40.01,40.54,7900
ALGN,05-Feb-2008,12.51,12.98,12.51,12.71,1359900
ALGT,05-Feb-2008,30.22,31.34,29.04,31,255800
ALKS,05-Feb-2008,13.44,13.7,13.31,13.47,1250700
ALLT,05-Feb-2008,3.95,4,3.87,3.9,33900
ALNY,05-Feb-2008,31.05,32.03,31.05,31.27,491200
ALOT,05-Feb-2008,9.98,9.98,9.98,9.98,0
ALTR,05-Feb-2008,18.47,18.78,18.02,18.09,8206300
ALTU,05-Feb-2008,5.82,6.55,5.82,6.04,1238900
ALVR,05-Feb-2008,93.3,94.7,87.8,90,783800
AMAT,05-Feb-2008,18.13,18.61,18.08,18.1,23728500
AMD,05-Feb-2008,7.84,7.86,7.21,7.21,28509300
AMED,05-Feb-2008,44.07,44.95,43.29,43.33,306200
AMGN,05-Feb-2008,46.43,47.03,46.21,46.31,9218000
AMKR,05-Feb-2008,8.55,8.6,7.98,8.04,3196300
AMNB,05-Feb-2008,19.53,20.98,19.5,20.98,10100
AMOT,05-Feb-2008,4.97,4.99,4.81,4.81,2800
AMPH,05-Feb-2008,18.9,18.95,17.88,18.11,28800
AMPL,05-Feb-2008,142.6,143.8,137,139,79300
AMRN,05-Feb-2008,0.23,0.23,0.23,0.23,0
AMSC,05-Feb-2008,224.4,228.9,209.1,209.8,746100
AMSF,05-Feb-2008,13.82,14.18,13.57,14.04,255000
AMSWA,05-Feb-2008,8.61,8.74,8.51,8.65,93500
AMWD,05-Feb-2008,22.01,22.24,21.64,21.68,217800
AMZN,05-Feb-2008,72.8,74.21,72,72.09,9633800
ANAT,05-Feb-2008,128.12,130.34,121.61,121.61,5600
ANDE,05-Feb-2008,30.78,30.8533,30.14,30.58,247100
ANGN,05-Feb-2008,7.99,8.3,7.9,8.05,32300
ANGO,05-Feb-2008,19.58,19.73,19.09,19.3,116500
ANIK,05-Feb-2008,11.12,11.35,10.8,11.02,53200
ANSS,05-Feb-2008,35.84,36.5,35.7,35.74,684300
APAC,05-Feb-2008,1.01,1.02,0.94,0.99,26100
APEI,05-Feb-2008,39.67,40.84,39,39,40100
APOG,05-Feb-2008,17.31,17.65,16.75,16.76,233600
ARAY,05-Feb-2008,10.5,10.52,10.12,10.35,1871200
ARCC,05-Feb-2008,13.8,14,13.55,13.63,655800
ARKR,05-Feb-2008,32.65,32.68,32.65,32.65,1800
ARLP,05-Feb-2008,19.5,19.5,18.9,19.11,122000
ARNA,05-Feb-2008,73.8,79,73.4,74.4,1048000
AROW,05-Feb-2008,21.92,22.06,21.71,22.02,6500
ARRY,05-Feb-2008,6.3,7.15,6.3,6.42,668600
ARTL,05-Feb-2008,11.88,12.05,11.88,12.05,2500
ARTNA,05-Feb-2008,18.72,18.74,18.47,18.58,1300
ARTW,05-Feb-2008,25.62,26.53,25.25,25.42,4600
ARWR,05-Feb-2008,2.85,2.89,2.71,2.79,111700
ASML,05-Feb-2008,25.84,26.11,25.17,25.2,4387000
ASRV,05-Feb-2008,3.18,3.21,3.07,3.15,8000
ASTE,05-Feb-2008,32.43,33.14,31.24,31.47,225100
ASUR,05-Feb-2008,0.4667,0.4667,0.4467,0.4533,102600
ASYS,05-Feb-2008,10.52,10.52,10.04,10.04,35500
ATAI,05-Feb-2008,9.5,9.5,9.03,9.11,29400
ATEC,05-Feb-2008,60.72,62.76,60.6,62.76,25800
ATHX,05-Feb-2008,4.4,4.4,4.4,4.4,300
ATLO,05-Feb-2008,18.5,18.85,18.5,18.85,1400
ATNI,05-Feb-2008,33.52,34.54,33.52,34,80200
ATRC,05-Feb-2008,13.64,13.72,13.19,13.32,63800
ATRI,05-Feb-2008,122.62,125.5,122.62,125.5,1600
ATRO,05-Feb-2008,27.7667,28.1667,27.5083,27.6333,18000
ATVI,05-Feb-2008,12.875,12.995,12.715,12.905,3310700
AUBN,05-Feb-2008,21.5,21.5,21.5,21.5,0
AUDC,05-Feb-2008,4.91,4.91,4.45,4.6,316400
AVAV,05-Feb-2008,22.86,23.36,22.73,23.3,115900
AVCT,05-Feb-2008,16.05,16.92,16.05,16.15,725500
AVID,05-Feb-2008,20,20.49,19.91,20,1074200
AWRE,05-Feb-2008,3.66,3.83,3.66,3.82,13900
AXTI,05-Feb-2008,6,6.25,5.5,5.53,486900
AZPN,05-Feb-2008,13.83,13.9,13.44,13.62,529800
BANF,05-Feb-2008,43.09,43.93,42.49,42.65,58000
BANFP,05-Feb-2008,24.5,24.5,24.5,24.5,700
BANR,05-Feb-2008,185.71,187.39,184.52,185.08,205600
BBBY,05-Feb-2008,30.1,30.67,29.44,29.57,5188000
BBGI,05-Feb-2008,5.22,6.24,5.13,5.54,15900
BBSI,05-Feb-2008,17.75,18.37,17.52,17.56,67200
BCBP,05-Feb-2008,15.25,15.25,15.25,15.25,0
BCPC,05-Feb-2008,14,14.2533,13.2333,13.2733,88900
BCRX,05-Feb-2008,4.57,4.57,4.25,4.29,144200
BDSI,05-Feb-2008,2.84,2.87,2.6,2.66,26200
BECN,05-Feb-2008,9.1,9.27,8.75,8.95,505800
BELFA,05-Feb-2008,31.42,31.42,30.71,30.81,1000
BELFB,05-Feb-2008,26.65,26.91,26.3,26.6,55900
BFIN,05-Feb-2008,15.95,16.32,15.87,15.87,89900
BGFV,05-Feb-2008,11.81,12.42,11.81,11.88,278500
