Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jun-2008,1.49,1.67,1.49,1.55,3900
AAON,17-Jun-2008,6.0297,6.0859,5.8607,5.8903,160600
AAPL,17-Jun-2008,6.3611,6.4997,6.3361,6.4797,32137100
AAWW,17-Jun-2008,57.75,58.24,57.22,57.75,165300
ABCB,17-Jun-2008,12.21,12.47,11.81,12,38000
ABMD,17-Jun-2008,19.75,20,18.96,19.14,437000
ACAD,17-Jun-2008,4.52,4.65,4.4,4.46,2167900
ACBA,17-Jun-2008,7.15,7.33,6.87,6.88,11600
ACET,17-Jun-2008,8.39,8.4,7.97,8.06,30200
ACGL,17-Jun-2008,7.7311,7.7978,7.69,7.6911,224500
ACIW,17-Jun-2008,5.9533,6.02,5.84,5.95,318500
ACLS,17-Jun-2008,23.12,23.16,22.72,22.76,235600
ACMR,17-Jun-2008,7.72,8.09,7.57,7.91,269800
ACOR,17-Jun-2008,30.91,31.5,30.47,30.6,776800
ACTG,17-Jun-2008,4.85,5,4.83,4.86,48800
ACWI,17-Jun-2008,51.5,51.78,51.5,51.6,9300
ACWX,17-Jun-2008,52.63,52.85,52.55,52.83,7100
ADBE,17-Jun-2008,41.89,42.65,41.36,41.4,9028000
ADES,17-Jun-2008,4.695,4.695,4.6,4.645,2100
ADI,17-Jun-2008,34.32,34.59,33.75,33.75,4707000
ADP,17-Jun-2008,38.0157,38.2264,37.6646,37.6646,2018700
ADPT,17-Jun-2008,3.28,3.31,3.2,3.29,425300
ADRE,17-Jun-2008,53.5,53.57,53.07,53.12,416800
ADSK,17-Jun-2008,39.17,39.89,38.8,39.51,2159600
ADTN,17-Jun-2008,24.79,24.9,24.5,24.74,481700
AEHR,17-Jun-2008,10.32,10.44,10.1,10.18,65400
AEIS,17-Jun-2008,14.47,14.51,14.06,14.11,233400
AEY,17-Jun-2008,3.12,3.18,3.08,3.08,9300
AEZS,17-Jun-2008,786,804,744,744,15000
AGEN,17-Jun-2008,2.01,2.04,2,2.02,106700
AGNC,17-Jun-2008,17.87,18.01,17.13,17.87,76700
AGYS,17-Jun-2008,12.5,12.59,12.14,12.19,140100
AHPI,17-Jun-2008,6.75,6.75,6.75,6.75,10100
AIMC,17-Jun-2008,17.76,18.16,17.27,17.38,416500
AINV,17-Jun-2008,52.29,52.74,49.5,49.56,1837900
AIRT,17-Jun-2008,10.57,11.23,10.57,10.93,22300
AKAM,17-Jun-2008,36.53,36.68,35.68,36.29,4566100
ALCO,17-Jun-2008,39.88,39.88,39.25,39.36,4300
ALGN,17-Jun-2008,12.25,13.01,12.07,12.93,970300
ALGT,17-Jun-2008,23.32,24.43,23.22,24.38,195900
ALKS,17-Jun-2008,12.66,12.98,12.57,12.84,1286800
ALLT,17-Jun-2008,2.82,2.82,2.75,2.75,8700
ALNY,17-Jun-2008,26.62,27.03,25.97,26.28,481100
ALOT,17-Jun-2008,9.24,9.8,9.11,9.8,300
ALTR,17-Jun-2008,23.26,23.48,22.71,22.72,5098700
ALTU,17-Jun-2008,4.01,4.09,3.9,4.03,74900
ALVR,17-Jun-2008,81.2,82.4,80.5,81.1,321200
AMAT,17-Jun-2008,20.68,20.68,20.35,20.45,28257800
AMD,17-Jun-2008,7.88,7.94,7.58,7.72,24980800
AMED,17-Jun-2008,52.2,52.54,51.39,52.53,335600
AMGN,17-Jun-2008,43.86,44.72,43.76,44.39,7447100
AMKR,17-Jun-2008,11.75,11.76,11.15,11.56,3212800
AMNB,17-Jun-2008,18.84,19.45,18.25,18.5,1400
AMOT,17-Jun-2008,5.5,5.55,5.5,5.55,1000
AMPH,17-Jun-2008,22.11,22.52,22.08,22.11,16200
AMPL,17-Jun-2008,95.8,96.4,94.8,95.6,16900
AMRN,17-Jun-2008,2.35,2.39,2.31,2.31,700
AMSC,17-Jun-2008,427,438.1,425.4,430.6,1072800
AMSF,17-Jun-2008,16.2,16.2,15.52,15.58,149700
AMSWA,17-Jun-2008,6.69,6.72,6.63,6.68,31400
AMWD,17-Jun-2008,22.07,22.71,21.54,21.8,29400
AMZN,17-Jun-2008,83.15,84.3,82.8,82.97,8802500
ANAT,17-Jun-2008,110.55,111.72,104.45,105.2,12700
ANDE,17-Jun-2008,24.3467,24.4333,23.7067,23.8267,273500
ANGN,17-Jun-2008,5.4,5.5,5.35,5.46,11400
ANGO,17-Jun-2008,14.52,14.76,14.45,14.52,172100
ANIK,17-Jun-2008,9.3,9.69,9.3,9.34,18400
ANSS,17-Jun-2008,46.5,48.13,45.75,47.44,696900
APAC,17-Jun-2008,1.55,1.6,1.5,1.56,53700
APEI,17-Jun-2008,38.44,39.42,37.32,39.41,122800
APOG,17-Jun-2008,23.62,23.85,23.37,23.47,286700
ARAY,17-Jun-2008,8.51,8.64,8.33,8.45,297300
ARCC,17-Jun-2008,11.91,11.91,11.52,11.53,883500
ARKR,17-Jun-2008,25.91,26.2,25.9,26.2,3700
ARLP,17-Jun-2008,26.52,26.99,26.445,26.9,95800
ARNA,17-Jun-2008,48.5,48.8,47.9,48.4,711100
AROW,17-Jun-2008,23.4,23.4,23.04,23.04,11800
ARRY,17-Jun-2008,5.2,5.25,5,5.01,116100
ARTL,17-Jun-2008,9,9.77,8.83,9.76,1000
ARTNA,17-Jun-2008,18.65,18.77,18.17,18.17,7600
ARTW,17-Jun-2008,21,21.49,20.27,21.4,7900
ARWR,17-Jun-2008,2.28,2.39,2.25,2.33,57300
ASML,17-Jun-2008,28.45,28.46,27.85,27.89,1408500
ASRV,17-Jun-2008,2.96,3,2.74,2.87,6000
ASTE,17-Jun-2008,35.32,35.36,34.38,34.57,226300
ASUR,17-Jun-2008,0.36,0.36,0.3333,0.3333,72600
ASYS,17-Jun-2008,10.33,10.33,10.2,10.21,93600
ATAI,17-Jun-2008,14.64,15.12,14.6,15.06,28800
ATEC,17-Jun-2008,55.56,55.92,54.48,55.92,22900
ATHX,17-Jun-2008,2.95,2.98,2.95,2.95,2200
ATLO,17-Jun-2008,22.19,22.25,21.51,21.75,2300
ATNI,17-Jun-2008,29.68,29.68,28.76,29.41,83900
ATRC,17-Jun-2008,11,11.82,10.99,11.8,8600
ATRI,17-Jun-2008,104.2,108.03,104,104.04,1200
ATRO,17-Jun-2008,13.1917,13.6,13.0583,13.375,19200
ATSG,17-Jun-2008,0.92,1.15,0.91,1.11,1148700
ATVI,17-Jun-2008,17.465,18.42,17.45,18.33,6907000
AUBN,17-Jun-2008,22,22.01,21.81,21.81,900
AUDC,17-Jun-2008,4.3,4.32,4.22,4.26,111900
AVAV,17-Jun-2008,25.6,25.68,25,25.07,155200
AVCT,17-Jun-2008,20.48,20.64,20.22,20.47,354700
AVID,17-Jun-2008,19.3,19.3,18.6,18.62,169600
AWRE,17-Jun-2008,3.65,3.65,3.5,3.52,13600
AXTI,17-Jun-2008,4.84,4.85,4.78,4.84,29300
AZPN,17-Jun-2008,14.5,14.75,14.4,14.4,105500
BANF,17-Jun-2008,45.99,46.04,44.82,44.92,21800
BANFP,17-Jun-2008,25,25.02,25,25.02,2500
BANR,17-Jun-2008,96.6,96.95,92.12,92.26,151000
BBBY,17-Jun-2008,30.5,30.52,29.27,29.4,4644100
BBGI,17-Jun-2008,5,5.09,4.52,4.52,1700
BBSI,17-Jun-2008,12.83,12.85,12.45,12.49,48700
BCBP,17-Jun-2008,14.51,14.51,14.5,14.5,700
BCPC,17-Jun-2008,17.4667,17.64,17.2467,17.3867,71800
BCRX,17-Jun-2008,2.97,2.97,2.85,2.85,41800
BDSI,17-Jun-2008,2.72,2.8,2.65,2.68,23500
BECN,17-Jun-2008,12.12,12.18,11.95,12,247600
BELFA,17-Jun-2008,28.45,28.45,28.45,28.45,100
BELFB,17-Jun-2008,26.91,26.91,25.84,25.97,63100
BFIN,17-Jun-2008,15.04,15.04,14.85,14.86,38200
BGCP,17-Jun-2008,8.06,8.09,8,8.01,414700
BGFV,17-Jun-2008,8.55,8.58,8.1,8.12,71800
BIDU,17-Jun-2008,33.935,34.438,33.087,33.264,3190500
BIIB,17-Jun-2008,54.7877,54.9995,53.7284,53.7468,2063600
BJRI,17-Jun-2008,11.35,11.39,11,11.01,101900
BKCC,17-Jun-2008,11.93,12.01,11.33,11.33,54500
BKSC,17-Jun-2008,13,13,13,13,0
BLDP,17-Jun-2008,4.13,4.13,4.01,4.03,170200
BLKB,17-Jun-2008,21.09,21.16,20.61,20.68,299200
BLUE,17-Jun-2008,0.38,0.38,0.36,0.38,47800
BMRC,17-Jun-2008,13.18,13.535,13.015,13.265,18000
BMRN,17-Jun-2008,33.89,34.58,33.76,34.22,1278700
BMTC,17-Jun-2008,22.25,22.3,22,22.19,4200
BNSO,17-Jun-2008,2.07,2.07,2,2,5400
BOKF,17-Jun-2008,54.29,54.64,53.81,54.17,145300
BOLT,17-Jun-2008,22.21,24,21.76,23.55,341600
BOOM,17-Jun-2008,37.39,37.39,35.42,35.59,696000
BOSC,17-Jun-2008,5.84,6,5.84,5.84,1600
BPOP,17-Jun-2008,87.1,88,82.8,83.8,4140400
BPOPM,17-Jun-2008,22.07,22.37,22.07,22.1,900
BPOPN,17-Jun-2008,24.49,24.49,24.49,24.49,0
BRID,17-Jun-2008,6.15,6.15,6.15,6.15,100
BRKL,17-Jun-2008,9.99,10.14,9.62,9.68,289400
BRKR,17-Jun-2008,12.11,12.14,11.95,12.03,442100
BRKS,17-Jun-2008,9.92,9.99,9.73,9.75,348400
BRLI,17-Jun-2008,11.63,11.68,11.44,11.545,79200
BSET,17-Jun-2008,12.08,12.12,11.78,11.9,32900
BSQR,17-Jun-2008,4.61,4.71,4.22,4.59,46500
BSRR,17-Jun-2008,18.76,19.5,18.51,18.53,49600
BUSE,17-Jun-2008,17.56,17.69,17.06,17.12,103700
BYFC,17-Jun-2008,7.5,8,7.5,7.9,1700
CAAS,17-Jun-2008,6.15,6.27,6.09,6.12,17800
CAC,17-Jun-2008,31.21,31.62,31.2,31.45,5100
CACC,17-Jun-2008,26.51,27,26.13,26.5,12500
CAKE,17-Jun-2008,17.47,17.63,17.35,17.48,1747200
CALM,17-Jun-2008,15.545,15.8,14.88,14.975,1547700
CAMP,17-Jun-2008,2.48,2.49,2.45,2.47,23200
CAMT,17-Jun-2008,1.2,1.22,1.19,1.19,2500
CARV,17-Jun-2008,8.94,9,8.75,8.99,2600
CASA,17-Jun-2008,4.65,4.65,4.65,4.65,0
CASH,17-Jun-2008,7.9267,7.9267,7.9267,7.9267,0
CASS,17-Jun-2008,32.65,33,32.53,32.69,8700
CASY,17-Jun-2008,24.63,24.63,23.83,24.08,599400
CATY,17-Jun-2008,13.94,14,13.33,13.38,848000
CBAN,17-Jun-2008,11.45,11.45,11.45,11.45,0
CBNK,17-Jun-2008,13.39,13.39,13.24,13.24,600
CBRL,17-Jun-2008,27.91,28.09,27.13,27.18,538000
CBSH,17-Jun-2008,42.81,42.87,41.79,42,357800
CCBG,17-Jun-2008,26.8,26.98,25.82,25.83,22000
CCMP,17-Jun-2008,36.59,36.75,35.79,35.8,216000
CCNE,17-Jun-2008,14.2,14.2,14.15,14.2,200
CCOI,17-Jun-2008,14.85,15.65,14.79,15.1,722400
CCRN,17-Jun-2008,15.4,15.43,15.05,15.29,317000
CDNS,17-Jun-2008,11.3,11.41,10.79,10.84,22095100
CDZI,17-Jun-2008,17.52,18.08,16.71,17.9,123400
CECE,17-Jun-2008,6.24,6.38,6.09,6.2,61200
CENT,17-Jun-2008,4.71,4.78,4.56,4.71,465200
CENTA,17-Jun-2008,4.22,4.29,4.11,4.16,335500
CENX,17-Jun-2008,70.64,72.94,70.64,71.65,930400
CERN,17-Jun-2008,12.025,12.0775,11.9725,12.025,270600
CERS,17-Jun-2008,4.77,5.15,4.77,4.89,116200
CEVA,17-Jun-2008,8.52,9.12,8.52,8.91,61600
CFBK,17-Jun-2008,105.6,110.275,97.35,97.35,9700
CFFI,17-Jun-2008,26.25,26.25,26.25,26.25,200
CFFN,17-Jun-2008,41.22,41.38,40.83,40.83,69200
CGEN,17-Jun-2008,2.02,2.03,1.96,2.02,13300
CGNX,17-Jun-2008,6.765,6.8375,6.71,6.7825,224900
CHCI,17-Jun-2008,0.54,0.57,0.54,0.56,48100
CHCO,17-Jun-2008,43,43.27,41.87,41.95,81800
CHDN,17-Jun-2008,13.8533,14.1,13.6633,13.7367,79000
CHKP,17-Jun-2008,24.95,25,23.89,23.97,3082800
CHNR,17-Jun-2008,19.09,19.5,18.5,18.56,97600
CHRS,17-Jun-2008,5.48,5.55,5.39,5.46,1287900
CHRW,17-Jun-2008,59.96,60.19,59.35,59.51,980700
CHSCP,17-Jun-2008,25.4,25.44,25.33,25.36,4600
CHTR,17-Jun-2008,1.5,1.52,1.44,1.5,1650600
CINF,17-Jun-2008,31.41,31.74,29.73,29.77,2550800
CIZN,17-Jun-2008,19.31,19.31,19.31,19.31,0
CLAY,17-Jun-2008,5.76,5.82,5.76,5.81,69900
CLFD,17-Jun-2008,1.38,1.5,1.38,1.42,8200
CLMT,17-Jun-2008,14.37,14.63,14.03,14.31,154500
CLNE,17-Jun-2008,12.98,13.24,12.9,13.15,275300
CLRO,17-Jun-2008,4.15,4.15,4.14,4.15,6100
CLWT,17-Jun-2008,8.36,8.5067,7.9933,8.2133,16700
CMCO,17-Jun-2008,26.38,27.06,26.22,27,202300
CMCSA,17-Jun-2008,10.615,10.685,10.515,10.555,16186500
CMLS,17-Jun-2008,36.48,37.6,35.92,36.16,130100
CMTL,17-Jun-2008,48.39,48.9,47.72,48.36,204900
CNBKA,17-Jun-2008,18.4,18.4,18.4,18.4,0
CNET,17-Jun-2008,11.47,11.49,11.47,11.48,1027500
CNOB,17-Jun-2008,9.6,9.7,9.3,9.32,7500
CNSL,17-Jun-2008,15.28,15.98,15.26,15.48,195900
CNTY,17-Jun-2008,4.04,4.26,3.86,4.15,189000
COCO,17-Jun-2008,12.23,12.4,11.81,11.96,726100
COGT,17-Jun-2008,12.47,12.47,12.16,12.28,449200
COHR,17-Jun-2008,33.49,33.74,32.99,33.52,74500
COHU,17-Jun-2008,17.1,17.22,16.76,16.8,61500
COIN,17-Jun-2008,6.86,7.17,6.72,7,382700
COKE,17-Jun-2008,44.67,45.17,44.5,44.6,24800
COLB,17-Jun-2008,25.91,25.91,24.86,25.04,127200
COLM,17-Jun-2008,20.88,20.88,20.15,20.205,326400
COMS,17-Jun-2008,2.45,2.51,2.45,2.46,2109300
CONN,17-Jun-2008,18.36,18.68,17.24,17.97,234800
COOL,17-Jun-2008,47.88,47.88,46.2,47.04,75200
COOP,17-Jun-2008,7.8,7.8,7.5,7.5,6200
CORT,17-Jun-2008,2.2,2.25,2.16,2.21,17000
