Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Apr-2008,1.72,1.72,1.72,1.72,0
AAON,17-Apr-2008,5.5822,5.6978,5.5555,5.5703,45200
AAPL,17-Apr-2008,5.505,5.5714,5.4768,5.5175,25189200
AAWW,17-Apr-2008,59.52,59.89,59.03,59.33,69300
ABCB,17-Apr-2008,14.61,14.9,14.35,14.47,57800
ABMD,17-Apr-2008,14.34,14.43,14.05,14.23,133400
ACAD,17-Apr-2008,8.36,8.36,7.94,8.04,90700
ACBA,17-Apr-2008,8.6,8.69,8.57,8.67,3300
ACET,17-Apr-2008,6.75,6.78,6.75,6.77,34500
ACGL,17-Apr-2008,7.8733,7.8778,7.7689,7.8344,251500
ACIW,17-Apr-2008,7.4233,7.5567,7.0267,7.0833,284100
ACLS,17-Apr-2008,21.88,22,21.2,21.64,811300
ACMR,17-Apr-2008,6.83,6.89,6.39,6.45,186200
ACOR,17-Apr-2008,20.04,20.98,19.83,20.21,524500
ACTG,17-Apr-2008,5.79,5.98,5.71,5.9,151600
ACWI,17-Apr-2008,51.68,52.9,51.65,52.03,16300
ACWX,17-Apr-2008,52.82,53.05,52.82,53.05,3500
ADBE,17-Apr-2008,36.61,36.93,35.66,36.07,5755700
ADES,17-Apr-2008,5.04,5.33,5.005,5.33,3200
ADI,17-Apr-2008,31.48,31.52,30.8,31.13,3420700
ADP,17-Apr-2008,38.051,38.2617,37.893,38.13,1255300
ADPT,17-Apr-2008,2.96,3.04,2.93,3,360000
ADRE,17-Apr-2008,52.71,53.21,52.55,53.14,286700
ADSK,17-Apr-2008,32.85,32.85,31.94,32.22,2534700
ADTN,17-Apr-2008,22.31,22.51,22,22.01,1466800
AEHR,17-Apr-2008,8.75,8.75,8.48,8.48,43100
AEIS,17-Apr-2008,14.08,14.19,13.62,13.82,283300
AEY,17-Apr-2008,3.61,3.77,3.6,3.76,20600
AEZS,17-Apr-2008,708,744,702,714,16800
AGEN,17-Apr-2008,2.38,2.48,2.28,2.38,496800
AGYS,17-Apr-2008,10.07,10.34,9.91,10.04,107500
AHPI,17-Apr-2008,6.3,6.3,6.09,6.3,300
AIMC,17-Apr-2008,13.94,14,13.82,13.95,81500
AINV,17-Apr-2008,47.82,48.3,47.16,48.15,871900
AIRT,17-Apr-2008,9.58,9.65,9.31,9.52,9000
AKAM,17-Apr-2008,30.7,31.13,30.51,30.89,2430200
ALCO,17-Apr-2008,42.01,42.92,41.54,41.54,33300
ALGN,17-Apr-2008,10.05,10.07,9.8,9.89,563700
ALGT,17-Apr-2008,24.42,24.97,23.41,23.55,232400
ALKS,17-Apr-2008,11.35,11.35,11.03,11.13,528100
ALLT,17-Apr-2008,2.99,3,2.85,2.86,22800
ALNY,17-Apr-2008,24.61,24.86,23.56,24.14,535700
ALOT,17-Apr-2008,8.56,8.56,8.34,8.34,400
ALTR,17-Apr-2008,20.84,21.5,19.26,20.86,21822000
ALTU,17-Apr-2008,4.7,4.95,4.55,4.67,182100
ALVR,17-Apr-2008,62.8,64.1,61.7,62.5,529000
AMAT,17-Apr-2008,19.34,19.5,19.01,19.17,17307800
AMD,17-Apr-2008,6.06,6.3,6,6.19,23820600
AMED,17-Apr-2008,42.45,42.56,41.97,42.06,309500
AMGN,17-Apr-2008,43.72,43.73,42.49,42.63,7537200
AMKR,17-Apr-2008,9.29,9.32,8.73,8.82,4690800
AMNB,17-Apr-2008,20.88,20.88,20.03,20.73,3100
AMOT,17-Apr-2008,4.36,4.62,4.36,4.62,1000
AMPH,17-Apr-2008,22.5,22.73,21.48,21.59,20200
AMPL,17-Apr-2008,133.8,136.6,130.6,135.2,26400
AMRN,17-Apr-2008,2.77,2.9,2.77,2.84,16200
AMSC,17-Apr-2008,264.2,270.3,258.1,261.1,435000
AMSF,17-Apr-2008,14.33,14.46,14.16,14.25,50600
AMSWA,17-Apr-2008,6.49,6.49,6.21,6.25,111300
AMWD,17-Apr-2008,21.62,21.62,20.89,20.94,65700
AMZN,17-Apr-2008,74.18,75.02,73.61,74.04,6222100
ANAT,17-Apr-2008,113.45,114.46,109.77,112.43,18700
ANDE,17-Apr-2008,29.48,30.1133,28.7067,28.96,158100
ANGN,17-Apr-2008,7.39,7.44,7.35,7.35,12300
ANGO,17-Apr-2008,12.85,13.05,12.61,12.67,120600
ANIK,17-Apr-2008,8.67,9.22,8.47,9.15,63300
ANSS,17-Apr-2008,38.99,39.08,38.38,38.91,536700
APAC,17-Apr-2008,0.8,0.87,0.78,0.78,192900
APEI,17-Apr-2008,33.43,33.43,31.37,32.36,58000
APOG,17-Apr-2008,20.05,20.25,19.82,20.06,510500
ARAY,17-Apr-2008,7.63,7.74,7.4,7.41,628600
ARCC,17-Apr-2008,11.34,11.58,11.21,11.46,1154100
ARKR,17-Apr-2008,26.13,26.9,25.8,26.22,6600
ARLP,17-Apr-2008,19.515,20.065,19.175,19.53,91500
ARNA,17-Apr-2008,60.8,61.5,59.4,59.6,791100
