Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Oct-2008,1.34,1.34,1.34,1.34,0
AAON,03-Oct-2008,5.3837,5.5111,5.0163,5.0459,114800
AAPL,03-Oct-2008,3.7143,3.8036,3.3804,3.4668,82140200
AAWW,03-Oct-2008,35.43,36.66,33.65,33.84,278000
AAXJ,03-Oct-2008,40.62,40.63,40.17,40.17,3000
ABCB,03-Oct-2008,14.28,14.39,13.04,13.04,16800
ABMD,03-Oct-2008,17.25,17.95,17.09,17.3,306900
ACAD,03-Oct-2008,2.54,2.8,2.09,2.1,737100
ACBA,03-Oct-2008,9.98,9.99,9.5,9.5,10800
ACET,03-Oct-2008,9.23,9.61,8.41,8.42,101800
ACGL,03-Oct-2008,8.0278,8.2511,7.89,8.0978,290300
ACIW,03-Oct-2008,5.6267,5.6267,5.0533,5.0733,323500
ACLS,03-Oct-2008,6.08,6.44,5.6,5.64,841500
ACMR,03-Oct-2008,6.43,6.78,5.88,5.95,84600
ACOR,03-Oct-2008,21.77,22.3,21.07,21.28,672400
ACTG,03-Oct-2008,3.05,3.06,2.89,2.97,72900
ACWI,03-Oct-2008,39.7,41.24,38.81,39,124500
ACWX,03-Oct-2008,38.42,38.82,37.37,37.39,13800
ADBE,03-Oct-2008,34.81,36.19,33.59,33.69,11062600
ADES,03-Oct-2008,4.175,4.19,4.04,4.05,7200
ADI,03-Oct-2008,25.1,25.69,24.52,24.64,5423200
ADP,03-Oct-2008,36.418,37.4889,36.1809,36.2423,3808100
ADPT,03-Oct-2008,3.19,3.38,3.1,3.1,426100
ADRE,03-Oct-2008,34.77,36,33.45,33.48,552100
ADSK,03-Oct-2008,30.78,32.4,30.5,30.72,4576200
ADTN,03-Oct-2008,19.07,19.86,19.07,19.25,1186400
AEHR,03-Oct-2008,3.45,3.52,3.3,3.3,48100
AEIS,03-Oct-2008,12.95,13.31,12.37,12.41,428600
AEY,03-Oct-2008,2.42,2.49,2.41,2.49,1400
AEZS,03-Oct-2008,402,402,330,348,41500
AGEN,03-Oct-2008,1.54,1.54,1.22,1.27,149500
AGNC,03-Oct-2008,16.86,17.47,16.1,16.3,234400
AGYS,03-Oct-2008,6.16,7.01,5.98,6.73,386700
AHPI,03-Oct-2008,5.81,5.82,5.81,5.82,400
AIMC,03-Oct-2008,13.34,13.78,12.86,13,256600
AINV,03-Oct-2008,46.5,50.28,46.2,46.2,791500
AIRT,03-Oct-2008,9.06,9.09,8.12,8.41,10900
AKAM,03-Oct-2008,15.86,16.24,14.75,14.85,5428400
ALCO,03-Oct-2008,47.5,47.85,46.9,47.34,16900
ALGN,03-Oct-2008,10.36,10.4,9.04,9.11,948700
ALGT,03-Oct-2008,34.78,35,27.55,30.57,753700
ALKS,03-Oct-2008,13.19,13.54,12.61,12.74,814400
ALLT,03-Oct-2008,2.29,2.45,2.29,2.43,17800
ALNY,03-Oct-2008,26.31,27.92,25.63,25.69,466700
ALOT,03-Oct-2008,8.5,8.75,8.49,8.49,4100
ALTR,03-Oct-2008,19.35,19.88,18.8,18.84,11924900
ALTU,03-Oct-2008,1.12,1.16,1.05,1.05,415800
ALVR,03-Oct-2008,52.5,54.8,50.1,50.7,318400
AMAT,03-Oct-2008,14.42,14.93,14.08,14.19,26482300
AMD,03-Oct-2008,4.32,4.81,4.21,4.53,38171900
AMED,03-Oct-2008,49.24,50.51,47.1,47.34,541200
AMGN,03-Oct-2008,59.26,60.75,58.72,58.89,14535600
AMKR,03-Oct-2008,5.96,6.19,5.7,5.72,1692900
AMNB,03-Oct-2008,17.63,17.75,15.87,16,17200
AMOT,03-Oct-2008,5.06,5.06,5.05,5.06,500
AMPH,03-Oct-2008,21.7,21.7,19.36,20.47,60300
AMPL,03-Oct-2008,59.8,61.6,57.6,57.6,24700
AMRN,03-Oct-2008,0.99,1,0.85,1,4000
AMSC,03-Oct-2008,194.5,209.4,183.6,185.1,874200
AMSF,03-Oct-2008,17.69,19.46,16.79,16.93,85900
AMSWA,03-Oct-2008,4.9,5.32,4.73,4.73,93300
AMWD,03-Oct-2008,24.21,24.84,22.37,22.4,105500
AMZN,03-Oct-2008,69.42,70.95,66.59,67,11252000
ANAT,03-Oct-2008,86.15,88.3,84.42,84.75,20600
ANDE,03-Oct-2008,21.6333,22.82,21.2,21.22,235700
ANGN,03-Oct-2008,4.49,4.49,4.39,4.39,3500
ANGO,03-Oct-2008,14.72,16.44,13.81,14.82,479400
ANIK,03-Oct-2008,7.5,7.99,7.3,7.67,44600
ANSS,03-Oct-2008,32.75,34.21,31.92,31.99,992400
APAC,03-Oct-2008,2.07,2.12,1.91,1.96,23100
APEI,03-Oct-2008,48.5,49.54,48.07,48.2,218200
APOG,03-Oct-2008,13.62,13.72,12.2,12.24,489900
ARAY,03-Oct-2008,7.81,8.07,7.3,7.3,427400
ARCC,03-Oct-2008,10.05,10.45,9.26,9.35,541000
ARKR,03-Oct-2008,15.76,15.76,15.34,15.43,2400
ARLP,03-Oct-2008,15,15.865,14.255,14.54,174900
ARNA,03-Oct-2008,48.5,61.4,45,45,1723200
AROW,03-Oct-2008,28.5,29,28.1,28.55,16000
ARRY,03-Oct-2008,6.8,7.01,6.02,6.2,526000
ARTL,03-Oct-2008,7.71,7.78,7.62,7.62,700
ARTNA,03-Oct-2008,16.75,16.8,16.62,16.75,2100
ARTW,03-Oct-2008,6.7,7,6.54,6.82,12000
ARWR,03-Oct-2008,1.07,1.18,0.95,0.95,238100
ASML,03-Oct-2008,17.09,17.66,16.76,16.77,3533600
ASRV,03-Oct-2008,2.85,2.85,2.85,2.85,0
ASTE,03-Oct-2008,26.89,27.31,25.06,25.08,190700
ASUR,03-Oct-2008,0.1933,0.2,0.18,0.1933,26100
ASYS,03-Oct-2008,9.5,9.5,9.35,9.38,19900
ATAI,03-Oct-2008,8.45,8.7,7.55,7.9,78200
ATAX,03-Oct-2008,6.28,6.28,6.25,6.25,3300
ATEC,03-Oct-2008,52.2,55.44,50.76,51.96,75600
ATHX,03-Oct-2008,1.78,1.78,1.25,1.72,9600
ATLO,03-Oct-2008,25.24,26.98,25.24,25.52,6400
ATNI,03-Oct-2008,27.41,28.21,26.5,26.5,29700
ATRC,03-Oct-2008,9.33,9.33,8.16,9.25,31300
ATRI,03-Oct-2008,108.15,111,103,104.26,5200
ATRO,03-Oct-2008,15.975,16.2083,12.5833,14.2333,31900
ATSG,03-Oct-2008,0.6,0.68,0.58,0.61,112400
ATVI,03-Oct-2008,13,13.62,12.02,12.54,20082100
AUBN,03-Oct-2008,22.21,22.21,22.21,22.21,0
AUDC,03-Oct-2008,2.54,2.54,2.31,2.31,64900
AVAV,03-Oct-2008,30.85,32.33,30.59,31.25,224400
AVCT,03-Oct-2008,18.95,19.36,18.63,18.95,537400
AVID,03-Oct-2008,24.23,24.23,21.45,21.53,686000
AWRE,03-Oct-2008,2.96,2.96,2.89,2.9,13700
AXTI,03-Oct-2008,1.75,2.09,1.56,1.75,565700
AZPN,03-Oct-2008,12.5,12.5,11.95,12,224900
BANF,03-Oct-2008,48,48,45.39,45.52,19800
BANFP,03-Oct-2008,24,24,24,24,0
BANR,03-Oct-2008,87.5,102.97,87.22,91,73000
BBBY,03-Oct-2008,30.88,30.91,29.19,29.34,7197400
BBGI,03-Oct-2008,2,2.09,1.75,2.09,13500
BBSI,03-Oct-2008,12.43,13.28,11.97,12.18,43600
BCBP,03-Oct-2008,13.25,13.25,13.25,13.25,300
BCPC,03-Oct-2008,17.3133,17.6533,16.6333,16.72,113300
BCRX,03-Oct-2008,2.44,2.7,2.4,2.41,89400
BDSI,03-Oct-2008,2.3,2.58,2.3,2.56,30500
BECN,03-Oct-2008,14.07,14.38,13.52,13.56,1152100
BELFA,03-Oct-2008,28.16,28.16,25.63,25.63,2500
BELFB,03-Oct-2008,28.23,29.4,27.15,27.2,31800
BFIN,03-Oct-2008,14,14.99,14,14.59,38800
BGCP,03-Oct-2008,3.98,3.98,3.62,3.65,203300
BGFV,03-Oct-2008,9.78,10.15,9.08,9.19,129300
BIDU,03-Oct-2008,23.8,24.38,22.053,22.237,2786300
BIIB,03-Oct-2008,46.3779,48.2294,46.1937,46.5161,4112100
BJRI,03-Oct-2008,12.15,12.15,10.84,10.86,367900
BKCC,03-Oct-2008,11.62,11.62,11.06,11.19,57000
BKSC,03-Oct-2008,12.25,12.34,12.25,12.25,1300
BLDP,03-Oct-2008,3.31,3.45,2.96,2.96,449900
BLKB,03-Oct-2008,18.35,18.35,16.98,17.01,303600
BLUE,03-Oct-2008,0.24,0.24,0.24,0.24,0
BMRC,03-Oct-2008,14.535,16.5,14.535,15.53,4400
BMRN,03-Oct-2008,25.22,25.92,25.03,25.49,1562500
BMTC,03-Oct-2008,21.77,24,21.77,23.52,6400
BNSO,03-Oct-2008,1.28,1.37,1.27,1.37,1300
BOKF,03-Oct-2008,55,55,51.84,51.84,108000
BOLT,03-Oct-2008,12.85,12.96,11.51,11.76,190200
BOOM,03-Oct-2008,20.88,22.99,20.23,20.42,466800
BOSC,03-Oct-2008,3.16,3.16,3.16,3.16,0
BPOP,03-Oct-2008,81.1,86,76,76,1045000
BPOPM,03-Oct-2008,19.77,20,19.77,20,600
BPOPN,03-Oct-2008,22.02,22.11,21.9,22,9600
BRID,03-Oct-2008,5.49,5.49,5.48,5.48,200
BRKL,03-Oct-2008,12.26,12.87,10.95,10.96,360700
BRKR,03-Oct-2008,12.63,13,12.21,12.22,386200
BRKS,03-Oct-2008,7.85,8.24,7.64,7.65,724100
BRLI,03-Oct-2008,13.995,14.355,13.69,13.94,91200
BSET,03-Oct-2008,8.25,8.69,8.25,8.61,40600
BSQR,03-Oct-2008,3.53,3.53,3.41,3.41,13400
BSRR,03-Oct-2008,20.17,21.55,19.62,19.62,5100
BUSE,03-Oct-2008,18.49,19,18.36,18.61,46000
BYFC,03-Oct-2008,7.86,7.86,7.86,7.86,0
CAAS,03-Oct-2008,4.1,4.1,3.75,3.78,26300
CAC,03-Oct-2008,33.6,34,31.29,33.06,12700
CACC,03-Oct-2008,18.53,18.84,16.36,16.42,11200
CAKE,03-Oct-2008,13.92,14,12.72,12.8,2304400
CALM,03-Oct-2008,13.155,14.395,13.095,13.875,714700
CAMP,03-Oct-2008,1.26,1.43,1.25,1.4,10500
CAMT,03-Oct-2008,0.8,0.83,0.8,0.82,272000
CARV,03-Oct-2008,6.75,6.75,6.75,6.75,4900
CASA,03-Oct-2008,5,5,5,5,200
CASH,03-Oct-2008,5.3333,5.3333,5.3333,5.3333,2000
CASS,03-Oct-2008,36.5,36.5,35.49,35.5,7300
CASY,03-Oct-2008,29.42,29.51,28.44,28.67,489300
CATY,03-Oct-2008,25.68,26.5,23.25,23.25,297400
CBAN,03-Oct-2008,10.01,10.01,10,10,800
CBNK,03-Oct-2008,13.2,13.3,13.2,13.25,3600
CBRL,03-Oct-2008,25.58,26.24,23.21,23.5,722500
CBSH,03-Oct-2008,50.48,51.47,47.65,47.65,348200
CCBG,03-Oct-2008,32.95,33.32,30.19,30.19,69000
CCMP,03-Oct-2008,31.31,32.15,30.25,30.29,270100
CCNE,03-Oct-2008,11.95,11.95,11.25,11.88,1400
CCOI,03-Oct-2008,7.03,7.03,6.52,6.54,558000
CCRN,03-Oct-2008,15.95,15.95,14.56,14.59,137800
