Symbol,Date,Open,High,Low,Close,Volume
AAME,28-May-2008,1.49,1.5,1.47,1.5,2200
AAON,28-May-2008,6.16,6.1719,6.0178,6.1126,85700
AAPL,28-May-2008,6.6932,6.7125,6.5614,6.6789,26570600
AAWW,28-May-2008,62.14,62.45,60.72,61.26,118000
ABCB,28-May-2008,14.28,14.3,14,14.1,22300
ABMD,28-May-2008,14.79,14.79,14.12,14.38,133300
ACAD,28-May-2008,8.57,8.68,8.41,8.5,417200
ACBA,28-May-2008,7.85,7.87,7.74,7.74,2500
ACET,28-May-2008,7.86,7.95,7.56,7.95,12900
ACGL,28-May-2008,7.8367,7.8578,7.7133,7.7467,367200
ACIW,28-May-2008,5.8333,5.85,5.6367,5.79,399700
ACLS,28-May-2008,22.4,22.72,21.92,22.36,611500
ACMR,28-May-2008,6.89,6.9,6.52,6.71,259600
ACOR,28-May-2008,21.34,21.69,21.03,21.23,459800
ACTG,28-May-2008,4.65,4.96,4.62,4.95,92600
ACWI,28-May-2008,53.23,53.45,53.11,53.44,4700
ACWX,28-May-2008,54.32,54.52,54.3,54.46,3400
ADBE,28-May-2008,43,43,42.3,42.84,5749900
ADES,28-May-2008,4.875,4.945,4.875,4.945,1200
ADI,28-May-2008,34.63,34.81,34.09,34.32,3450300
ADP,28-May-2008,37.2782,37.6119,37.0588,37.3135,2763500
ADPT,28-May-2008,3.14,3.25,3.1,3.25,695500
ADRE,28-May-2008,55.57,56.24,54.98,56.23,867300
ADSK,28-May-2008,39.7,39.74,38.97,39.7,1500000
ADTN,28-May-2008,24.31,24.33,23.98,24.16,538200
AEHR,28-May-2008,8.78,8.98,8.7,8.74,82400
AEIS,28-May-2008,15.49,15.49,14.96,15.16,172800
AEY,28-May-2008,3.69,3.7,3.65,3.7,17700
AEZS,28-May-2008,876,876,852,876,8600
AGEN,28-May-2008,2.33,2.33,2.28,2.32,67300
AGNC,28-May-2008,19.11,19.38,18.6,19.25,152800
AGYS,28-May-2008,10.09,10.35,9.95,10.15,177800
AHPI,28-May-2008,7.08,7.28,7,7,9400
AIMC,28-May-2008,16.17,17.12,16.17,16.9,223200
AINV,28-May-2008,55.26,55.5,53.79,54.6,1123100
AIRT,28-May-2008,9.09,9.22,9.09,9.22,17800
AKAM,28-May-2008,37.26,38.99,36.54,38.58,5973000
ALCO,28-May-2008,39.85,40,38.62,39.71,22600
ALGN,28-May-2008,12.97,13.05,12.52,12.76,655500
ALGT,28-May-2008,22.67,22.81,21.51,21.76,181600
ALKS,28-May-2008,11.99,12.23,11.78,12.13,1746100
ALLT,28-May-2008,3.15,3.17,3.11,3.17,2600
ALNY,28-May-2008,28.98,29.51,27.7,28.27,835600
ALOT,28-May-2008,9.81,10,9.62,10,1200
ALTR,28-May-2008,22.99,22.99,22.54,22.71,4820400
ALTU,28-May-2008,4.26,4.5,4.09,4.45,207500
ALVR,28-May-2008,82,82,77.6,79.6,454000
AMAT,28-May-2008,19.64,19.71,19.22,19.54,16784500
AMD,28-May-2008,7.01,7.07,6.74,6.82,18160900
AMED,28-May-2008,51.81,52,50.39,50.89,363700
AMGN,28-May-2008,42.51,42.88,42.47,42.82,7617000
AMKR,28-May-2008,10.96,11.08,10.61,10.93,2923200
AMNB,28-May-2008,18.51,18.6,18.1,18.1,4400
AMOT,28-May-2008,5.16,5.18,5.16,5.16,1100
AMPH,28-May-2008,23.42,23.65,22.82,23.25,18300
AMPL,28-May-2008,115,115,111,113.2,21500
AMRN,28-May-2008,2.45,2.47,2.45,2.46,12600
AMSC,28-May-2008,322.1,355.3,321,346.6,1791100
AMSF,28-May-2008,15.9,16.24,15.83,16.05,124400
AMSWA,28-May-2008,6.23,6.4,6.22,6.33,109600
AMWD,28-May-2008,22.81,22.81,22.15,22.61,36900
AMZN,28-May-2008,80.73,80.79,78.99,80.08,6700700
ANAT,28-May-2008,116.11,116.11,112.31,113.96,21200
ANDE,28-May-2008,28.14,28.5133,27.64,28.3933,270500
ANGN,28-May-2008,5.98,6.08,5.98,6.06,2400
ANGO,28-May-2008,15.68,15.78,15.23,15.48,169400
ANIK,28-May-2008,8.94,9,8.76,8.96,36400
ANSS,28-May-2008,43.72,43.9,42.68,43.78,636100
APAC,28-May-2008,1.59,1.62,1.59,1.6,64200
APEI,28-May-2008,37.75,39.69,37.75,39.66,144500
APOG,28-May-2008,23.31,23.31,22.61,23.24,361900
ARAY,28-May-2008,10,10,9.3,9.43,966200
ARCC,28-May-2008,12.49,12.5,12.11,12.29,1012400
ARKR,28-May-2008,26.35,26.54,24.99,25.56,8000
ARLP,28-May-2008,22.505,22.845,22.38,22.525,103100
ARNA,28-May-2008,50.3,51,48.6,49.5,842000
AROW,28-May-2008,22.77,22.77,22.55,22.66,5700
ARRY,28-May-2008,6.06,6.13,5.79,5.9,216200
ARTL,28-May-2008,8.75,8.75,8.75,8.75,500
ARTNA,28-May-2008,18.29,18.5,18.2,18.45,6100
ARTW,28-May-2008,20.68,20.83,20.28,20.81,4700
ARWR,28-May-2008,2.62,2.63,2.51,2.55,86100
ASML,28-May-2008,29.73,29.77,29.29,29.69,1505500
ASRV,28-May-2008,2.98,3,2.85,2.95,4700
ASTE,28-May-2008,38.68,38.86,38.12,38.65,295900
ASUR,28-May-2008,0.3533,0.36,0.3467,0.36,30500
ASYS,28-May-2008,9.43,9.71,9.34,9.43,63400
ATAI,28-May-2008,15.5,15.74,15.05,15.36,33300
ATEC,28-May-2008,58.68,60.36,58.2,59.88,33400
ATHX,28-May-2008,3.71,3.71,3.29,3.29,4300
ATLO,28-May-2008,19.5,19.5,19.5,19.5,400
ATNI,28-May-2008,27.79,27.79,27.02,27.65,33400
ATRC,28-May-2008,10.15,10.22,9.99,10.1,11300
ATRI,28-May-2008,107.89,110,107.46,107.88,900
ATRO,28-May-2008,13.9833,14.7083,13.7667,14.6167,46400
ATSG,28-May-2008,2.53,2.53,1.55,1.73,3648600
ATVI,28-May-2008,16.615,16.65,16.28,16.495,2605200
AUBN,28-May-2008,22.01,22.01,21.99,22.01,1800
AUDC,28-May-2008,4.13,4.15,4,4.01,601800
AVAV,28-May-2008,25.7,25.7,25.27,25.59,79000
AVCT,28-May-2008,18.83,19.2,18.55,18.96,359700
AVID,28-May-2008,22.36,22.51,21.3,21.49,343300
AWRE,28-May-2008,3.42,3.47,3.38,3.38,26900
AXTI,28-May-2008,4.67,4.7,4.55,4.63,84000
AZPN,28-May-2008,13.75,13.8,13.7,13.8,115200
BANF,28-May-2008,44.7,44.7,43.02,43.72,36700
BANFP,28-May-2008,24.99,25.2,24.99,25.2,1700
BANR,28-May-2008,133.07,133.07,127.89,131.11,237000
BBBY,28-May-2008,31.84,32.3,31.42,31.9,3033900
BBGI,28-May-2008,4.91,4.91,4.72,4.77,1700
BBSI,28-May-2008,12.75,12.9,12.5,12.64,61200
BCBP,28-May-2008,13.74,13.93,13.74,13.9,2100
BCPC,28-May-2008,15.86,16.02,15.7667,16,47600
BCRX,28-May-2008,2.96,2.98,2.76,2.77,157900
BDSI,28-May-2008,3.02,3.1,2.97,2.97,12000
BECN,28-May-2008,11.7,12.12,11.68,12.03,450100
BELFA,28-May-2008,27.68,28,27.68,28,1300
BELFB,28-May-2008,25.54,25.6,25.2,25.24,53700
BFIN,28-May-2008,15.09,15.18,14.81,14.83,37200
BGCP,28-May-2008,9.45,9.49,8.92,8.95,120000
BGFV,28-May-2008,8.71,8.79,8.49,8.67,56300
BIDU,28-May-2008,34,34.564,33.673,34.494,3384800
BIIB,28-May-2008,57.2563,58.1497,56.9891,58.1497,2429800
BJRI,28-May-2008,11.86,12.03,11.67,11.8,275800
BKCC,28-May-2008,13.65,13.65,12.61,13.13,115100
BKSC,28-May-2008,13.25,13.25,13.25,13.25,600
BLDP,28-May-2008,4.4,4.4,4.26,4.36,188900
BLKB,28-May-2008,24.22,24.3,23.86,24.26,150900
BLUE,28-May-2008,0.46,0.46,0.45,0.45,28100
BMRC,28-May-2008,14.32,14.45,14.32,14.45,1800
BMRN,28-May-2008,39.4,39.6,38.52,38.85,802300
BMTC,28-May-2008,20.6,20.64,20,20.28,800
BNSO,28-May-2008,2.12,2.12,2.12,2.12,700
BOKF,28-May-2008,59.25,59.25,57.12,57.67,44200
BOLT,28-May-2008,18.83,20.21,18.83,20.15,103100
BOOM,28-May-2008,41.95,42.59,41.24,42.24,312500
BOSC,28-May-2008,6.4,7,6.4,6.48,15400
BPOP,28-May-2008,111.3,112.9,107.7,112.9,4678400
BPOPM,28-May-2008,22.25,22.25,22.25,22.25,200
BPOPN,28-May-2008,24.85,24.85,24.5,24.5,5200
BRID,28-May-2008,6.33,6.8,6.33,6.55,600
BRKL,28-May-2008,10.11,10.14,9.85,9.95,356100
BRKR,28-May-2008,12.02,12.1,11.88,12.01,538700
BRKS,28-May-2008,10.24,10.32,9.93,10.04,408200
BRLI,28-May-2008,12.77,12.825,12.675,12.745,28400
BSET,28-May-2008,12.07,12.15,11.95,12.05,69000
BSQR,28-May-2008,4.75,4.87,4.71,4.87,24500
BSRR,28-May-2008,21.73,21.99,21.73,21.95,9000
BUSE,28-May-2008,18.32,18.49,17.81,17.99,122500
BYFC,28-May-2008,7.63,7.63,7.4,7.51,900
CAAS,28-May-2008,6.44,6.8,6.44,6.58,106300
CAC,28-May-2008,30.35,30.35,29.81,29.95,1900
CACC,28-May-2008,27.71,27.71,25.75,26.7,29900
CAKE,28-May-2008,20.01,20.48,19.91,20.26,2046600
CALM,28-May-2008,15.625,15.985,15.36,15.94,657500
CAMP,28-May-2008,2.48,2.54,2.47,2.52,25200
CAMT,28-May-2008,1.27,1.39,1.27,1.37,39200
CARV,28-May-2008,9.31,9.31,9.25,9.25,1000
CASA,28-May-2008,4.7,4.7,4.7,4.7,0
CASH,28-May-2008,8.55,8.55,8.3367,8.4433,1600
CASS,28-May-2008,33.34,33.34,32.66,32.92,12800
CASY,28-May-2008,21.16,21.25,20.82,21.15,374900
CATY,28-May-2008,15.98,15.98,15.18,15.43,470400
CBAN,28-May-2008,12.5,12.5,12.5,12.5,100
CBNK,28-May-2008,13.25,13.28,13.25,13.26,2300
CBRL,28-May-2008,32,33.09,30.55,31.58,1089800
CBSH,28-May-2008,44.63,44.86,44,44.07,1594600
CCBG,28-May-2008,27.58,27.58,26.53,26.87,15900
CCMP,28-May-2008,37.09,37.21,36.4,36.7,223000
CCNE,28-May-2008,14.25,14.25,14.25,14.25,100
CCOI,28-May-2008,16.59,16.73,16.45,16.63,595500
CCRN,28-May-2008,15.25,15.45,14.95,15.04,78200
CDNS,28-May-2008,11.2,11.34,11.11,11.26,3918800
CDZI,28-May-2008,16.42,16.79,15.48,16.32,25100
CECE,28-May-2008,7.1,7.19,6.96,6.98,89700
CENT,28-May-2008,7.22,7.25,7.1,7.17,340700
CENTA,28-May-2008,6.82,6.89,6.68,6.71,254700
CENX,28-May-2008,73.66,75.75,71.68,75.52,687900
CERN,28-May-2008,11.6625,11.83,11.6425,11.76,365600
CERS,28-May-2008,4.86,4.99,4.86,4.92,133400
CEVA,28-May-2008,9.68,9.8,9.53,9.55,56200
CFBK,28-May-2008,121,129.8,118.25,129.8,900
CFFI,28-May-2008,27.75,27.75,27.75,27.75,0
CFFN,28-May-2008,40.91,41,40.49,40.78,169600
CGEN,28-May-2008,2.21,2.26,2.18,2.22,30800
CGNX,28-May-2008,6.7525,6.905,6.7025,6.8625,342700
CHCI,28-May-2008,0.55,0.57,0.55,0.55,15000
CHCO,28-May-2008,44.43,44.47,43.12,43.5,156400
CHDN,28-May-2008,13.7733,14.16,13.7733,14.16,53700
CHKP,28-May-2008,24.59,24.7,24.38,24.67,1309000
CHNR,28-May-2008,22.4,22.97,22.02,22.76,97700
CHRS,28-May-2008,5.64,5.83,5.55,5.64,1897800
CHRW,28-May-2008,63.64,63.77,62.88,63.55,1736800
CHSCP,28-May-2008,25.7,25.75,25.61,25.65,13300
CHTR,28-May-2008,1.35,1.43,1.34,1.39,8533700
CINF,28-May-2008,35.39,35.82,34.8,35.05,595400
CIZN,28-May-2008,21,21,21,21,0
CLAY,28-May-2008,5.9,5.9,5.84,5.9,102100
CLFD,28-May-2008,1.41,1.41,1.31,1.41,8200
CLMT,28-May-2008,15.39,15.39,15.02,15.26,109000
CLNE,28-May-2008,14.02,14.56,14.02,14.43,262000
CLRO,28-May-2008,4.09,4.09,4.09,4.09,0
CLWT,28-May-2008,9.24,9.6067,9.24,9.6067,41100
CMCO,28-May-2008,28.29,28.48,28,28.29,169900
CMCSA,28-May-2008,10.965,10.995,10.755,10.87,14596500
CMLS,28-May-2008,39.44,39.84,39.04,39.6,104200
CMTL,28-May-2008,44.7,45.71,44.7,45.6,213600
CNBKA,28-May-2008,19.5,19.6,19.5,19.6,2900
CNET,28-May-2008,11.41,11.44,11.38,11.4,9011300
CNOB,28-May-2008,9.5,9.61,9.32,9.32,6700
CNSL,28-May-2008,14.99,15.31,14.75,15.25,248900
CNTY,28-May-2008,3.87,3.9,3.5,3.69,146100
COCO,28-May-2008,11.66,11.67,11.25,11.65,1742500
COGT,28-May-2008,11.01,12,11,11.86,2076700
COHR,28-May-2008,30.2,30.37,29.58,30.23,68500
COHU,28-May-2008,16.96,17.01,16.5,17.01,72200
COIN,28-May-2008,7.37,7.65,6.83,7.07,386700
COKE,28-May-2008,54.5,54.5,52.99,53.36,28000
COLB,28-May-2008,27.01,27.48,25.7,26.15,130400
COLM,28-May-2008,21.305,21.75,21.295,21.65,178700
COMS,28-May-2008,2.47,2.55,2.46,2.54,2728800
CONN,28-May-2008,17.07,17.09,16.65,16.93,93600
COOL,28-May-2008,49.98,50.4,47.88,48.3,140000
COOP,28-May-2008,8.66,8.98,8.56,8.56,6800
CORT,28-May-2008,2.1,2.19,2.07,2.18,23200
COST,28-May-2008,73.06,74.41,72.72,73.24,6563500
COWN,28-May-2008,8.24,8.24,7.85,7.93,106400
CPLP,28-May-2008,20.71,20.71,20.25,20.3,11400
CPRT,28-May-2008,10.8,10.9025,10.735,10.805,667800
CPRX,28-May-2008,3.45,3.45,3.45,3.45,800
CPSI,28-May-2008,19.81,20.45,19.81,20.05,74200
CPSS,28-May-2008,2.82,2.82,2.75,2.76,16300
CRAI,28-May-2008,34.95,35.05,34.27,34.48,76100
CRESY,28-May-2008,16.01,16.01,15.33,15.5,81100
CRIS,28-May-2008,6.1,7,5.75,6.9,608500
CRMT,28-May-2008,16.29,16.5,16.04,16.42,121800
CRNT,28-May-2008,10.08,10.63,10,10.35,697400
CROX,28-May-2008,10.9,10.98,10.7,10.77,3099900
CRTX,28-May-2008,0.3,0.31,0.29,0.3,364000
CRUS,28-May-2008,6.44,6.47,6.23,6.29,314600
CRVL,28-May-2008,17.22,17.5,16.88,17.445,38800
CRWS,28-May-2008,3.55,3.55,3.47,3.47,4800
CSCO,28-May-2008,26.01,26.04,25.32,25.54,45669200
CSGP,28-May-2008,47.61,47.66,46.68,47.36,189100
CSGS,28-May-2008,13.66,13.66,13.23,13.36,258300
CSIQ,28-May-2008,38.37,41.69,37.1,41,3269800
CSPI,28-May-2008,5.86,5.91,5.81,5.84,15600
CSTR,28-May-2008,37.37,37.7,36.9,37.6,340900
CSWC,28-May-2008,30.3625,30.3625,29.38,29.7425,5700
CSX,28-May-2008,22.55,22.7933,22.3467,22.6667,3888200
CTAS,28-May-2008,29.17,29.5,28.91,29.18,701000
CTBI,28-May-2008,31.5,31.5,30.67,30.84,26200
CTHR,28-May-2008,1.31,1.35,1.3,1.33,17400
CTIB,28-May-2008,5.07,5.08,4.9,5,16400
CTIC,28-May-2008,30.5,31,30,31,309500
CTRN,28-May-2008,18.99,19.29,18.17,18.27,161100
CTSH,28-May-2008,15.75,16.125,15.715,16.105,3477800
CTXS,28-May-2008,27.2293,27.2532,26.2102,26.8073,2882400
CUBA,28-May-2008,9,9,8.91,8.92,4800
CUTR,28-May-2008,10.87,10.87,10.41,10.43,126800
CVBF,28-May-2008,10.42,10.48,10.24,10.45,854700
CVCO,28-May-2008,36.18,37.65,36.15,37.25,17100
CVCY,28-May-2008,9.94,9.94,9.94,9.94,100
CVGI,28-May-2008,13.55,13.82,13.32,13.62,84400
CVGW,28-May-2008,14.25,14.96,13.9,13.94,48000
CVLT,28-May-2008,16.75,16.94,16.24,16.87,327800
CVLY,28-May-2008,16.3,16.3,16.3,16.3,0
CVV,28-May-2008,3.41,3.41,3.08,3.25,4400
CWBC,28-May-2008,8.74,8.75,7.97,8.3,8400
CWCO,28-May-2008,19.49,20.5,19.01,20.21,121800
CWST,28-May-2008,10.89,10.96,10.61,10.89,143500
CYAN,28-May-2008,1.55,1.56,1.55,1.56,1600
CYBE,28-May-2008,8.91,8.92,8.83,8.88,16400
CYCC,28-May-2008,3528,3645.6,3460.8,3511.2,33900
CYCCP,28-May-2008,3.9,3.9,3.9,3.9,11400
CYTK,28-May-2008,23.52,23.58,21.96,23.4,48600
CZNC,28-May-2008,19,19,19,19,500
CZWI,28-May-2008,8.51,8.51,8.51,8.51,200
DAIO,28-May-2008,5.65,5.84,5.65,5.82,11600
DAKT,28-May-2008,19.25,20.19,18.14,18.59,2430900
DCOM,28-May-2008,18.41,18.45,17.73,17.96,105300
DCTH,28-May-2008,445.44,455.68,442.88,453.12,20300
DDMX,28-May-2008,24.54,24.71,24.36,24.71,9700
DENN,28-May-2008,3.77,3.98,3.71,3.98,1323600
DGICA,28-May-2008,17.2,17.44,17.2,17.44,23500
DGICB,28-May-2008,17.65,17.65,17.65,17.65,0
DGII,28-May-2008,8.9,8.92,8.6,8.87,125400
DGLY,28-May-2008,8.98,9.38,8.92,8.98,142300
DHIL,28-May-2008,89.95,89.95,88.25,89.57,5700
DIOD,28-May-2008,27.75,27.87,27.44,27.8,325000
DISCA,28-May-2008,25.85,26.24,25.56,25.79,2610700
DISCB,28-May-2008,26.33,26.33,26.33,26.33,0
DISH,28-May-2008,35.01,35.25,34.46,35.23,2573900
DJCO,28-May-2008,41.05,41.05,41.05,41.05,0
DLTR,28-May-2008,11.5834,12.22,11.4067,12.1,3847000
DMLP,28-May-2008,27.8,27.84,27.65,27.66,49200
DMRC,28-May-2008,10.94,11.05,10.88,11.01,100400
DORM,28-May-2008,4.58,4.615,4.575,4.615,1800
DRIV,28-May-2008,38.5,39.72,38.34,39.44,1383600
DRRX,28-May-2008,4.38,4.47,4.25,4.37,187400
DSGX,28-May-2008,3.61,3.76,3.52,3.63,19100
DSPG,28-May-2008,8.29,8.36,8.18,8.23,164400
DSWL,28-May-2008,7.37,7.59,7.21,7.48,12100
DVAX,28-May-2008,16.3,17.1,15.9,17,112600
DWSN,28-May-2008,70.5,70.58,68,69.66,81300
DXCM,28-May-2008,7.86,8,7.7,7.98,136800
DXPE,28-May-2008,40.89,40.99,40.35,40.95,45200
DXYN,28-May-2008,7.04,7.09,6.93,7.09,10400
DYNT,28-May-2008,4.95,4.95,4.65,4.75,15700
EBAY,28-May-2008,12.7916,12.8632,12.2526,12.4842,15370400
EBIX,28-May-2008,10.2222,10.2222,9.99,9.9911,3600
EBSB,28-May-2008,4.1585,4.1585,4.134,4.1503,7800
EBTC,28-May-2008,12.89,12.89,12.89,12.89,200
ECOL,28-May-2008,29.02,29.02,28.5,28.75,148800
ECPG,28-May-2008,10.29,10.76,10,10.06,70800
EDAP,28-May-2008,3.57,3.6,3.56,3.59,5200
EDUC,28-May-2008,3.2,3.2,3.2,3.2,0
EEFT,28-May-2008,19.32,19.6,19.12,19.3,480300
EFOI,28-May-2008,11.6,12.75,11.4,12.7,28400
EFSC,28-May-2008,20.24,20.4,19.59,20.27,10900
EGBN,28-May-2008,10.1,10.13,10,10.13,6400
EGLE,28-May-2008,332640,339192,326793.6,338486.4,963100
EHTH,28-May-2008,24.45,24.8,23.8,24.28,61400
ELSE,28-May-2008,5.11,5.11,5.11,5.11,0
ELTK,28-May-2008,2.09,2.09,1.86,1.87,20800
EMKR,28-May-2008,29.8,30.96,28.44,30.8,2235200
ENDP,28-May-2008,24.82,24.99,24.59,24.89,750700
ENG,28-May-2008,10.3,10.33,10.04,10.28,55000
ENLV,28-May-2008,0.83,0.95,0.82,0.91,1137600
ENSG,28-May-2008,5.345,5.38,5.25,5.375,22400
ENTG,28-May-2008,7.64,7.66,7.45,7.55,878500
EPAY,28-May-2008,9.98,10.39,9.93,10.24,168400
EPIX,28-May-2008,47.2,47.2,44.2,45.2,129800
EQIX,28-May-2008,89.32,92.18,89.23,91.93,887400
ERES,28-May-2008,15.29,15.6,15.28,15.56,506800
ERIC,28-May-2008,27.42,27.47,26.82,26.98,2184800
ERIE,28-May-2008,50.99,51.45,50.08,50.62,27700
ESBK,28-May-2008,16,16,16,16,0
ESCA,28-May-2008,6.06,6.06,6.06,6.06,0
ESEA,28-May-2008,129.6,132,128.72,130.8,333400
ESGR,28-May-2008,103.62,103.62,101.19,102.21,4900
ESLT,28-May-2008,61,61,60.19,60.35,12600
ESSA,28-May-2008,12.28,12.4,12.28,12.35,53800
EVOL,28-May-2008,2.26,2.34,2.24,2.29,37100
EWBC,28-May-2008,14.32,14.34,13.85,13.97,2234300
EXAS,28-May-2008,1.89,1.9,1.73,1.84,192600
EXEL,28-May-2008,6.2,6.28,6.06,6.16,416000
EXLS,28-May-2008,20.02,20.81,20.02,20.74,219600
EXPD,28-May-2008,45.52,45.99,45.24,45.81,1261600
EXPE,28-May-2008,21.89,23.81,20.75,22.75,11114500
EXPO,28-May-2008,7.8975,8.3675,7.8975,8.2425,146300
EXTR,28-May-2008,3.35,3.35,3.24,3.26,672100
EZPW,28-May-2008,12.34,12.49,11.9,12.06,539500
FARM,28-May-2008,24.14,24.35,23.7,24.1,9100
FARO,28-May-2008,28.5,28.96,28.18,28.41,100200
FAST,28-May-2008,11.73,11.9,11.69,11.8825,1256500
FBIZ,28-May-2008,19.4,19.4,19.4,19.4,0
FBMS,28-May-2008,19.3,19.3,19.3,19.3,0
FBNC,28-May-2008,17.89,17.89,17.61,17.84,11600
FCAL,28-May-2008,7.9,7.9,7.9,7.9,0
FCAP,28-May-2008,14.35,14.5,14.35,14.5,300
FCBC,28-May-2008,34.08,34.35,33.62,34.25,253200
FCCO,28-May-2008,13.66,13.66,13.66,13.66,100
FCCY,28-May-2008,13.07,13.07,13.07,13.07,1500
FCEL,28-May-2008,1414.08,1427.04,1339.2,1425.6,910000
FCFS,28-May-2008,15.5,15.5,15.13,15.3,142200
FCNCA,28-May-2008,156.65,159.65,153.69,154.91,8200
FEIM,28-May-2008,6.8,7,6.66,6.81,11600
FELE,28-May-2008,19.965,20.5,19.925,20.14,49100
FFBC,28-May-2008,11.62,11.73,11.16,11.3,86300
FFHL,28-May-2008,2.85,2.99,2.83,2.94,10800
FFIC,28-May-2008,19.84,20.03,19.54,20.03,126700
FFIN,28-May-2008,7.6517,7.6534,7.4717,7.535,46200
FFIV,28-May-2008,28.01,28.8,27.58,27.98,2924200
FFNW,28-May-2008,10.57,10.57,10.44,10.53,48100
FISI,28-May-2008,19.44,19.44,18.92,18.96,12300
FISV,28-May-2008,12.725,12.8525,12.64,12.75,1092200
FITB,28-May-2008,19.56,19.6,18.48,18.85,10478200
FIZZ,28-May-2008,7.38,7.38,7.23,7.32,14600
FLEX,28-May-2008,10.58,10.63,10.46,10.58,6136100
FLIC,28-May-2008,13.96,13.96,13.64,13.64,1800
FLWS,28-May-2008,7.68,7.82,7.52,7.69,247200
FLXS,28-May-2008,11.76,11.76,11.76,11.76,0
FMBI,28-May-2008,25.15,25.85,24.57,25.19,1249900
FNLC,28-May-2008,17.16,17.24,17,17.23,5300
FOLD,28-May-2008,10.56,10.74,10.08,10.13,20300
FONR,28-May-2008,2.94,3.01,2.9,2.92,2300
FORD,28-May-2008,2.57,2.8,2.53,2.55,136200
FORM,28-May-2008,21.77,21.77,21.28,21.43,371500
FORR,28-May-2008,29.98,29.98,29.03,29.23,48400
FORTY,28-May-2008,12.01,12.3,11.9,12.3,5700
FOSL,28-May-2008,30.73,31.52,30.57,30.73,635800
FRBK,28-May-2008,4.68,4.81,4.68,4.73,2600
FREE,28-May-2008,1029000000,1078500000,1026000000,1063500000,186400
FREEW,28-May-2008,2.48,2.48,2.35,2.4,900
FRME,28-May-2008,25.18,25.22,24.53,24.97,71200
FRPT,28-May-2008,3.28,3.7,3.19,3.7,885300
FSII,28-May-2008,1.47,1.49,1.45,1.46,27700
FSLR,28-May-2008,261.52,273.2,253.3,273.18,5517300
FSTR,28-May-2008,32.19,32.71,31.77,32.61,208100
FTEK,28-May-2008,23.27,23.48,22.62,23.38,334600
FULT,28-May-2008,12.64,12.68,12.25,12.46,1820800
FUNC,28-May-2008,19.12,19.12,19.1,19.12,1000
FUND,28-May-2008,9.3,9.79,9.28,9.62,38500
FWRD,28-May-2008,35.99,36.98,35.43,36.78,850400
GABC,28-May-2008,8.48,8.48,8.4533,8.4533,1600
