Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jan-2008,1.64,1.65,1.57,1.59,3500
AAON,31-Jan-2008,4.883,5.3689,4.8622,5.2741,93000
AAPL,31-Jan-2008,4.6232,4.8804,4.6214,4.8343,48059700
AAWW,31-Jan-2008,48.34,50.05,48.34,49.94,255100
ABCB,31-Jan-2008,14.74,15.81,14.12,15.78,48300
ABMD,31-Jan-2008,14.86,15.25,14.79,15.1,318900
ACAD,31-Jan-2008,10.96,12.2,10.49,11.86,621000
ACBA,31-Jan-2008,9.85,9.89,9.74,9.89,2600
ACET,31-Jan-2008,6.77,6.8,6.45,6.75,249400
ACGL,31-Jan-2008,7.5367,7.8767,7.5011,7.8289,441800
ACIW,31-Jan-2008,4.9167,5.13,4.7467,4.9667,547200
ACLS,31-Jan-2008,15.92,16.48,15.64,15.96,1508100
ACMR,31-Jan-2008,11.37,12.38,11.13,11.98,210800
ACOR,31-Jan-2008,25.02,25.74,24.82,25.36,384300
ACTG,31-Jan-2008,7.43,7.59,7.25,7.45,236000
ADBE,31-Jan-2008,33.87,35.13,33.44,34.93,16394500
ADES,31-Jan-2008,4.43,4.56,4.385,4.515,7500
ADI,31-Jan-2008,27.68,28.6,27.64,28.36,4778100
ADP,31-Jan-2008,34.4073,35.8999,34.0649,35.6278,4736900
ADPT,31-Jan-2008,3.03,3.12,2.88,3.12,1314600
ADRE,31-Jan-2008,48.33,50.62,48.04,50.27,619500
ADSK,31-Jan-2008,40.39,41.57,39.85,41.15,2981400
ADTN,31-Jan-2008,20.53,21.13,20.18,20.81,763800
AEHR,31-Jan-2008,6.98,6.98,6.5,6.7,55300
AEIS,31-Jan-2008,10.65,11.08,10.59,10.81,480400
AEY,31-Jan-2008,5.23,5.3,5.04,5.15,45400
AEZS,31-Jan-2008,900,912,882,900,19600
AGEN,31-Jan-2008,2.2,2.2,2.09,2.17,175000
AGYS,31-Jan-2008,15.02,15.7,14.94,15.22,542900
AHPI,31-Jan-2008,7.23,7.24,7.03,7.22,2200
AIMC,31-Jan-2008,12.36,13.8,12.33,13.51,138900
AINV,31-Jan-2008,43.2,46.14,42.93,45.54,1882800
AIRT,31-Jan-2008,9.44,9.68,9.44,9.59,21300
AKAM,31-Jan-2008,29.17,30.6,28.1,30.2,3776600
ALCO,31-Jan-2008,41.24,43.59,39.79,42.75,26700
