Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Aug-2008,1.61,1.61,1.47,1.47,2300
AAON,18-Aug-2008,6.5126,6.5778,6.3111,6.3615,64200
AAPL,18-Aug-2008,6.2704,6.3504,6.2079,6.2639,19714700
AAWW,18-Aug-2008,53.53,54.06,52.75,52.93,157800
AAXJ,18-Aug-2008,49.77,49.77,49,49,25500
ABCB,18-Aug-2008,12.64,12.73,11.97,12.69,26700
ABMD,18-Aug-2008,19.01,19.1,18.71,18.89,132900
ACAD,18-Aug-2008,3.09,3.11,2.95,2.97,69300
ACBA,18-Aug-2008,7.15,7.15,7.15,7.15,200
ACET,18-Aug-2008,8.01,8.29,7.93,8.09,29000
ACGL,18-Aug-2008,7.7556,7.7589,7.6311,7.6522,237100
ACIW,18-Aug-2008,5.7033,5.73,5.3633,5.38,291600
ACLS,18-Aug-2008,20.8,20.8,19.96,20.32,347300
ACMR,18-Aug-2008,8.25,8.28,7.75,7.89,183400
ACOR,18-Aug-2008,27.93,28.25,27.7,28.24,480300
ACTG,18-Aug-2008,4.14,4.23,4.09,4.09,98600
ACWI,18-Aug-2008,47.15,47.15,46.47,46.62,4400
ACWX,18-Aug-2008,45.82,45.82,45.28,45.28,1800
ADBE,18-Aug-2008,44.79,44.97,43.75,44.1,7454400
ADES,18-Aug-2008,4.325,4.325,4.235,4.25,2000
ADI,18-Aug-2008,32.59,32.78,31.82,32.18,2681100
ADP,18-Aug-2008,40.1228,40.2635,39.605,39.7804,1380900
ADPT,18-Aug-2008,4.17,4.19,4.08,4.1,1169200
ADRE,18-Aug-2008,44.75,44.82,43.53,43.64,295800
ADSK,18-Aug-2008,38.5,38.94,37.5,37.92,4115200
ADTN,18-Aug-2008,22.51,22.77,22.19,22.41,851400
AEHR,18-Aug-2008,4.77,4.85,4.68,4.78,65800
AEIS,18-Aug-2008,16.66,16.66,16.12,16.3,258100
AEY,18-Aug-2008,3.02,3.02,2.98,3.01,10400
AEZS,18-Aug-2008,774,786,720,744,20300
AGEN,18-Aug-2008,1.96,2,1.95,2,57800
AGNC,18-Aug-2008,16.92,16.94,16.52,16.71,79800
AGYS,18-Aug-2008,12.85,13.15,12.7,12.89,144200
AHPI,18-Aug-2008,6.61,6.61,6.6,6.6,300
AIMC,18-Aug-2008,17.87,18.09,17.57,17.66,216300
AINV,18-Aug-2008,50.49,51.6,49.95,50.64,1009000
AIRT,18-Aug-2008,11.36,11.48,10.9,11.15,13700
AKAM,18-Aug-2008,23.29,23.29,22.82,22.92,3235800
ALCO,18-Aug-2008,44.8,45.33,43.36,44.64,7700
ALGN,18-Aug-2008,13.04,13.19,12.69,12.82,442200
ALGT,18-Aug-2008,31.17,32.14,30.26,30.69,218800
ALKS,18-Aug-2008,16.5,16.7,14.29,14.73,3358600
ALLT,18-Aug-2008,2.5,2.55,2.5,2.53,13700
ALNY,18-Aug-2008,34.95,34.99,33.76,34.1,371700
ALOT,18-Aug-2008,9.45,9.45,9.45,9.45,0
ALTR,18-Aug-2008,23.88,23.98,23.26,23.51,5751300
ALTU,18-Aug-2008,2.1,2.15,2,2.08,525200
ALVR,18-Aug-2008,65.2,66.2,61.9,63.1,273900
AMAT,18-Aug-2008,19.28,19.35,18.49,18.79,19783900
AMD,18-Aug-2008,5.7,5.91,5.58,5.91,36902900
AMED,18-Aug-2008,57.02,57.05,54.17,55.22,1292300
AMGN,18-Aug-2008,64.96,65.1,64.16,64.5,9382300
AMKR,18-Aug-2008,8.69,8.82,8.4,8.54,2780000
AMNB,18-Aug-2008,17.52,17.52,17.52,17.52,100
AMOT,18-Aug-2008,5.29,5.29,5.21,5.21,6400
AMPH,18-Aug-2008,20.27,22.17,20.01,22.17,10500
AMPL,18-Aug-2008,109.2,109.6,105.8,107,37600
AMRN,18-Aug-2008,1.54,1.54,1.5,1.5,3800
AMSC,18-Aug-2008,260.1,263.8,244.4,247.2,1173500
AMSF,18-Aug-2008,17.46,17.8,17.29,17.49,105200
AMSWA,18-Aug-2008,6.12,6.14,5.91,6.04,42100
AMWD,18-Aug-2008,24.63,26.35,24.24,24.48,25800
AMZN,18-Aug-2008,86.09,86.28,83.04,83.11,6547400
ANAT,18-Aug-2008,99.69,101.01,94.66,94.66,21300
ANDE,18-Aug-2008,29.5733,30.2867,29.4267,29.8933,263900
ANGN,18-Aug-2008,5.11,5.29,5.03,5.29,4900
ANGO,18-Aug-2008,16.26,16.77,16.08,16.43,195700
ANIK,18-Aug-2008,8.65,8.65,8.45,8.5,13000
ANSS,18-Aug-2008,46.49,47.07,44.37,45.16,1115700
APAC,18-Aug-2008,2.15,2.21,2.05,2.18,168500
APEI,18-Aug-2008,49.64,50.05,48.19,48.73,212900
APOG,18-Aug-2008,20.19,20.6,19.55,19.73,305000
