Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Nov-2008,1.1,1.2,1.1,1.2,1700
AAON,04-Nov-2008,5.2919,5.3333,5.0726,5.1941,82700
AAPL,04-Nov-2008,3.9272,3.9925,3.8097,3.9639,49998700
AAWW,04-Nov-2008,21.64,23.13,21.04,22.76,422000
AAXJ,04-Nov-2008,34.08,35.63,33.57,34.99,263600
ABCB,04-Nov-2008,11.36,11.67,10.48,11.25,16900
ABMD,04-Nov-2008,15.15,15.42,15.01,15.25,314200
ACAD,04-Nov-2008,2,2,1.93,1.97,73100
ACBA,04-Nov-2008,8.83,9.08,8.82,9.08,19700
ACET,04-Nov-2008,8.37,8.94,7.8,8.76,186600
ACGL,04-Nov-2008,7.6189,7.6733,7.5167,7.5944,747800
ACIW,04-Nov-2008,4.6967,4.6967,4.48,4.6067,365500
ACLS,04-Nov-2008,2.2,2.2,1.96,2,1184500
ACMR,04-Nov-2008,2.76,2.94,2.7,2.78,148900
ACOR,04-Nov-2008,21.97,22.54,21.5,21.8,544200
ACTG,04-Nov-2008,2.85,2.95,2.83,2.9,256600
ACWI,04-Nov-2008,34.27,35.4,34.21,35.31,84500
ACWX,04-Nov-2008,31.98,33.26,30.9,33.04,236300
ADBE,04-Nov-2008,27.83,29.28,27.5,29.16,8843700
ADES,04-Nov-2008,2.79,2.905,2.75,2.82,19800
ADI,04-Nov-2008,21.78,22.4,21.39,22.2,6338800
ADP,04-Nov-2008,29.5962,31.9931,29.4205,31.8087,5416600
ADPT,04-Nov-2008,3.17,3.4,3.17,3.37,602400
ADRE,04-Nov-2008,28.49,29.94,28.44,29.88,1058500
ADSK,04-Nov-2008,22.88,23.65,21.73,22.5,9037700
ADTN,04-Nov-2008,14.7,15.43,14.64,15.26,495500
AEHR,04-Nov-2008,3.02,3.1,2.91,3,19700
AEIS,04-Nov-2008,11.03,11.34,10.59,11.11,285700
AEY,04-Nov-2008,2.02,2.06,1.97,1.97,28500
AEZS,04-Nov-2008,342,378,264,348,27900
AGEN,04-Nov-2008,0.78,0.8,0.78,0.79,46200
AGNC,04-Nov-2008,18.61,18.99,18.55,18.98,257500
AGYS,04-Nov-2008,4.1,4.17,3.88,3.92,279800
AHPI,04-Nov-2008,4.57,4.57,4.57,4.57,0
AIMC,04-Nov-2008,9.51,9.51,8.79,9,80800
AINV,04-Nov-2008,39.18,39.66,38.55,39.54,1501600
AIRT,04-Nov-2008,8,8.2,7.94,8,8600
AKAM,04-Nov-2008,14.02,14.79,13.73,14.68,5143700
ALCO,04-Nov-2008,39.99,40.48,38.52,38.97,3400
ALGN,04-Nov-2008,7.26,7.3,6.88,7.01,770700
ALGT,04-Nov-2008,41.11,41.81,39.44,40.9,365100
ALKS,04-Nov-2008,10,10.41,7.65,9.11,2473500
ALLT,04-Nov-2008,2.15,2.4,2.15,2.4,300
ALNY,04-Nov-2008,24.83,26.83,23.7,26.76,669400
ALOT,04-Nov-2008,6.75,7.74,6.75,7.39,2200
ALTR,04-Nov-2008,17.03,17.56,16.71,17.54,10275500
ALTU,04-Nov-2008,0.59,0.6,0.52,0.52,273700
ALVR,04-Nov-2008,35.4,38.8,35.1,37.2,469200
AMAT,04-Nov-2008,13.4,13.53,12.9,13.31,19169500
AMD,04-Nov-2008,3.82,3.84,3.6,3.8,20903600
AMED,04-Nov-2008,57.95,58.93,56.91,58.07,648300
AMGN,04-Nov-2008,62.34,62.46,59.62,60.57,11460200
AMKR,04-Nov-2008,4.12,4.3,4,4.03,2809900
AMNB,04-Nov-2008,14.98,15,14.98,15,600
AMOT,04-Nov-2008,2.7,2.8,2.6,2.75,7300
AMPH,04-Nov-2008,20.2,20.99,19.75,20.68,42300
AMPL,04-Nov-2008,43.4,48,43.2,48,16900
AMRN,04-Nov-2008,0.92,0.94,0.91,0.93,6700
AMSC,04-Nov-2008,140.3,167.3,140,154.3,1215800
AMSF,04-Nov-2008,17.39,17.5,16.01,16.49,101400
AMSWA,04-Nov-2008,4.84,4.85,4.53,4.85,74200
AMWD,04-Nov-2008,19.97,20.32,18.72,19.57,51700
AMZN,04-Nov-2008,57.17,58.73,55.22,58.45,7663900
ANAT,04-Nov-2008,71,73.07,67.61,71.77,36000
ANDE,04-Nov-2008,17.1133,17.4733,15.4533,15.5267,403900
ANGN,04-Nov-2008,3.96,3.98,3.96,3.96,2400
ANGO,04-Nov-2008,13.57,13.7,12.7,13.25,84000
ANIK,04-Nov-2008,6.65,6.75,6.06,6.1,16100
ANSS,04-Nov-2008,28.76,29.76,28.29,28.84,986900
APAC,04-Nov-2008,1.49,1.51,1.49,1.49,29500
APEI,04-Nov-2008,47.48,49.96,45.53,48.4,268800
APOG,04-Nov-2008,10.28,10.53,9.83,10.14,175200
ARAY,04-Nov-2008,6.67,6.99,6.5,6.75,254600
ARCC,04-Nov-2008,8.3,8.4,7.91,8.16,545900
ARKR,04-Nov-2008,13,13.32,12.5,12.5,6300
ARLP,04-Nov-2008,17.245,17.425,16.5,16.8,229700
ARNA,04-Nov-2008,38.5,39.8,37.2,39.8,946500
AROW,04-Nov-2008,27.71,27.9,26.11,27.19,17800
ARRY,04-Nov-2008,4.92,5.07,4.65,4.75,253300
ARTL,04-Nov-2008,5.85,5.97,5.69,5.97,2700
ARTNA,04-Nov-2008,14.26,16.15,14.25,14.4,28400
ARTW,04-Nov-2008,4.06,4.8,4.06,4.7,10500
ARWR,04-Nov-2008,1.46,1.47,1.41,1.43,113300
ASML,04-Nov-2008,18.18,19.07,18.03,18.84,4045900
ASRV,04-Nov-2008,2.5,2.6,2.32,2.32,9900
ASTE,04-Nov-2008,26.43,27.26,24.95,25.19,338400
ASUR,04-Nov-2008,0.1333,0.16,0.1333,0.1533,130800
ASYS,04-Nov-2008,7.2,7.2,6.98,7.04,44500
ATAI,04-Nov-2008,8.45,8.5,8.3,8.3,15100
ATAX,04-Nov-2008,5.21,5.3,5,5.15,10400
ATEC,04-Nov-2008,46.8,46.8,41.4,42.96,75400
ATHX,04-Nov-2008,0.63,0.78,0.6,0.63,221000
ATLO,04-Nov-2008,25,25,23.93,25,2800
ATNI,04-Nov-2008,23.98,24.85,23.68,24.48,47400
ATRC,04-Nov-2008,4.08,4.15,3.45,3.71,148300
ATRI,04-Nov-2008,102.59,104,101,103.39,2500
ATRO,04-Nov-2008,9.625,9.85,8.6167,9.35,91900
ATSG,04-Nov-2008,0.3,0.33,0.29,0.29,439500
ATVI,04-Nov-2008,11.95,12.1,11.56,11.86,15699700
AUBN,04-Nov-2008,22.47,22.47,22.47,22.47,300
AUDC,04-Nov-2008,2.2,2.39,2.17,2.35,285800
AVAV,04-Nov-2008,38.45,38.7,34.06,35,1066300
AVCT,04-Nov-2008,15.46,15.64,14.93,15.37,614200
AVID,04-Nov-2008,14.82,15.23,14.53,14.7,251400
AWRE,04-Nov-2008,2.31,2.37,2.31,2.37,5200
AXTI,04-Nov-2008,1.62,1.62,1.41,1.59,183100
AZPN,04-Nov-2008,7.25,7.55,7,7.5,401200
BANF,04-Nov-2008,49.82,50.65,48.27,48.89,50600
BANFP,04-Nov-2008,23,23,23,23,0
BANR,04-Nov-2008,86.73,91,81.34,89.88,332000
BBBY,04-Nov-2008,25.5,25.65,24.49,24.83,5420300
BBGI,04-Nov-2008,1.39,1.45,1.35,1.45,5100
BBSI,04-Nov-2008,12.29,12.57,11.36,12.2,31500
BCBP,04-Nov-2008,12.5,12.5,11.5,11.5,300
BCPC,04-Nov-2008,17.3267,17.5,16.4,17.2533,159300
BCRX,04-Nov-2008,1.72,1.79,1.72,1.75,50700
BDSI,04-Nov-2008,2.37,2.55,2.31,2.55,27200
BECN,04-Nov-2008,14.24,14.24,13.18,13.58,965000
BELFA,04-Nov-2008,17.77,17.86,17.77,17.86,700
BELFB,04-Nov-2008,22.29,22.49,19.05,19.33,33800
BFIN,04-Nov-2008,12.95,13.47,12.66,13.04,36000
