Symbol,Date,Open,High,Low,Close,Volume
AACG,22-May-2024,0.95,0.95,0.9101,0.9101,3600
AADI,22-May-2024,1.86,1.93,1.84,1.93,125900
AADR,22-May-2024,64.7,64.7,63.7804,63.7804,1000
AAL,22-May-2024,14.07,14.25,14.01,14.1,19136400
AAME,22-May-2024,1.77,1.78,1.67,1.7,5700
AAOI,22-May-2024,12.06,12.29,11.87,11.98,1051800
AAON,22-May-2024,76.65,77.03,75.73,76.13,366400
AAPB,22-May-2024,21.55,21.6705,21.135,21.29,72300
AAPD,22-May-2024,20.23,20.4109,20.175,20.36,62500
AAPL,22-May-2024,192.26,192.8231,190.27,190.9,34648500
AAPU,22-May-2024,27.86,27.97,27.23,27.43,215500
AAXJ,22-May-2024,72.71,72.73,72.27,72.43,469300
ABAT,22-May-2024,1.45,1.47,1.43,1.46,250700
ABCL,22-May-2024,3.81,4.035,3.7964,3.86,1485900
ABCS,22-May-2024,26.775,26.775,26.655,26.7043,2900
ABEO,22-May-2024,4.35,4.39,4.22,4.29,343900
ABL,22-May-2024,11.43,11.5,10.75,11.17,25800
ABLLL,22-May-2024,25.3,25.32,25.25,25.25,1600
ABLV,22-May-2024,1.8,1.8,1.63,1.63,1900
ABNB,22-May-2024,143.94,144.21,142.36,142.71,3190800
ABOS,22-May-2024,3.82,3.9,3.6,3.6,166600
ABSI,22-May-2024,4.85,5.04,4.58,4.61,1185000
ABTS,22-May-2024,0.672,0.7,0.662,0.662,12600
ABUS,22-May-2024,3.22,3.43,3.19,3.41,2177700
ABVC,22-May-2024,1.08,1.09,1.06,1.07,159000
ABVX,22-May-2024,14.22,14.72,14.11,14.3,19100
ACAD,22-May-2024,15.2,16,15.17,15.82,2213600
ACB,22-May-2024,7.16,7.2,6.8,6.85,2260100
ACCD,22-May-2024,7.22,7.58,7.16,7.32,393200
ACDC,22-May-2024,9.6,9.73,9.31,9.47,1792200
ACET,22-May-2024,1.6,1.68,1.6,1.63,496400
ACGL,22-May-2024,102.01,103.3,101.94,102.7,1994700
ACGLN,22-May-2024,19.72,19.8933,19.6001,19.8,17100
ACGLO,22-May-2024,22.74,22.74,22.61,22.66,18900
ACHC,22-May-2024,65.28,67.4,65.0543,66.27,1066800
ACHL,22-May-2024,0.9,0.9438,0.88,0.9,273000
ACHV,22-May-2024,5.16,5.22,5.1,5.15,52800
ACIC,22-May-2024,13.59,13.7525,13.26,13.5,193700
ACIU,22-May-2024,3.32,3.62,3.21,3.45,383900
ACIW,22-May-2024,36.54,36.88,35.84,36.07,459500
ACLS,22-May-2024,113.08,114.465,111.94,113.58,333500
ACLX,22-May-2024,53.18,54.34,52.23,54.26,404900
ACMR,22-May-2024,23.31,23.31,22.46,22.63,1133000
ACNB,22-May-2024,32.215,32.47,32.0434,32.47,6800
ACNT,22-May-2024,10.1432,10.3899,9.8854,10.25,4600
ACON,22-May-2024,0.3077,0.3494,0.305,0.334,988000
ACONW,22-May-2024,0.03,0.03,0.0299,0.03,75500
ACRS,22-May-2024,1.17,1.2,1.14,1.15,512300
ACRV,22-May-2024,8.14,8.66,8.13,8.57,51600
ACT,22-May-2024,31.12,31.47,31.03,31.44,211600
ACTG,22-May-2024,5.7,5.725,5.625,5.66,242000
ACVA,22-May-2024,18.82,18.98,18.38,18.44,1380100
ACWI,22-May-2024,112,112.07,111.32,111.72,2050900
ACWX,22-May-2024,54.64,54.725,54.38,54.52,388300
ACXP,22-May-2024,2.74,2.74,2.4501,2.55,230300
ADAG,22-May-2024,2.57,2.72,2.44,2.61,207300
ADAP,22-May-2024,1.08,1.12,1.05,1.05,735200
ADBE,22-May-2024,483.97,485.665,479.14,483.93,1875800
ADD,22-May-2024,0.2521,0.2705,0.2521,0.2699,195000
ADEA,22-May-2024,11.76,11.76,11.595,11.73,436700
ADI,22-May-2024,227.79,240.37,224.75,240.16,9445800
ADIL,22-May-2024,1.4,1.4324,1.36,1.42,50000
ADMA,22-May-2024,9.61,9.77,9.5,9.63,1911900
ADN,22-May-2024,3.08,3.84,3.06,3.46,166100
ADNWW,22-May-2024,0.0071,0.0127,0.0063,0.0105,345700
ADP,22-May-2024,252.3,254.64,251.705,254.02,1272800
ADPT,22-May-2024,3.47,3.58,3.4,3.46,853900
