Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Jan-2024,1.05,1.08,0.9413,1.05,10400
AADI,16-Jan-2024,1.72,1.74,1.63,1.64,425500
AADR,16-Jan-2024,54.29,54.4523,54.11,54.11,1100
AAL,16-Jan-2024,13.08,13.2,12.78,13.19,55891500
AAME,16-Jan-2024,2.63,2.6923,2.5,2.51,13300
AAOI,16-Jan-2024,17.06,17.98,16.58,17.29,2419300
AAON,16-Jan-2024,70.19,71.5,69.37,69.96,275200
AAPB,16-Jan-2024,20.72,21.07,20.45,20.99,46000
AAPD,16-Jan-2024,21.35,21.48,21.12,21.19,459600
AAPL,16-Jan-2024,182.16,184.26,180.934,183.63,65603000
AAPU,16-Jan-2024,25.14,25.5141,24.85,25.39,127600
AAXJ,16-Jan-2024,63.4,63.4,62.795,62.86,546600
ABAT,16-Jan-2024,3.5,3.6,3.26,3.28,678600
ABCL,16-Jan-2024,5.34,5.34,4.96,5,1857000
ABCS,16-Jan-2024,24.7,24.71,24.64,24.6513,13200
ABEO,16-Jan-2024,5.21,5.24,5.1,5.2,152800
ABL,16-Jan-2024,11.1,11.57,11,11.31,25700
ABLLL,16-Jan-2024,25.41,25.55,25.37,25.39,8700
ABLLW,16-Jan-2024,0.93,0.97,0.89,0.91,20700
ABLV,16-Jan-2024,2.57,3.94,2.41,2.53,264800
ABLVW,16-Jan-2024,0.0347,0.0369,0.0234,0.0234,3100
ABNB,16-Jan-2024,135.9,136,133.67,135.02,5514700
ABOS,16-Jan-2024,3.82,3.82,3.6,3.63,460500
ABSI,16-Jan-2024,3.94,4.06,3.765,4.03,1821800
ABTS,16-Jan-2024,1.05,1.13,1.05,1.0667,36600
ABUS,16-Jan-2024,2.34,2.34,2.24,2.26,418100
ABVC,16-Jan-2024,1.36,1.4,1.28,1.31,512600
ABVX,16-Jan-2024,11.18,11.65,10.8,11.45,337700
ACAD,16-Jan-2024,28.61,29.175,28.24,28.95,1411900
ACB,16-Jan-2024,0.4581,0.465,0.446,0.4551,8017800
ACCD,16-Jan-2024,13.72,13.72,12.495,13.23,1348800
ACDC,16-Jan-2024,7.36,7.36,6.93,6.97,696700
ACET,16-Jan-2024,3.37,3.4,2.8601,3,1121200
ACGL,16-Jan-2024,78.53,78.63,77.5517,78.17,1468300
ACGLN,16-Jan-2024,20.09,20.1,19.95,20.02,37500
ACGLO,16-Jan-2024,23.3471,23.4794,23.2,23.36,23300
ACHC,16-Jan-2024,85.65,85.71,83.98,84.82,563500
ACHL,16-Jan-2024,0.9033,0.9033,0.8505,0.8808,77400
ACHV,16-Jan-2024,4.32,4.39,4.1,4.25,34600
ACIC,16-Jan-2024,9.98,10.1593,9.72,9.89,209500
ACIU,16-Jan-2024,4.51,4.65,4.2533,4.3,101700
ACIW,16-Jan-2024,29.82,30.2,29.16,30.05,648100
ACLS,16-Jan-2024,118.15,122.24,116.17,119.63,1077500
ACLX,16-Jan-2024,54.63,55.69,54.38,54.75,308300
ACMR,16-Jan-2024,21.3,21.34,19.93,20.56,2101300
ACNB,16-Jan-2024,43.35,43.35,40.97,41.05,37300
ACNT,16-Jan-2024,10.6,10.8758,10.5,10.53,6500
ACON,16-Jan-2024,3.18,3.6899,3.05,3.16,242700
ACONW,16-Jan-2024,0.0251,0.0336,0.02,0.0336,11100
ACRS,16-Jan-2024,1.06,1.25,1.0401,1.16,6040600
ACRV,16-Jan-2024,4.81,4.97,4.36,4.44,32000
ACT,16-Jan-2024,28.1,28.1,27.59,27.7,155600
ACTG,16-Jan-2024,3.66,3.83,3.66,3.73,132900
ACVA,16-Jan-2024,13.72,13.925,13.65,13.86,528800
ACWI,16-Jan-2024,100.79,100.98,100.225,100.56,5238500
ACWX,16-Jan-2024,49.74,49.84,49.455,49.56,3863400
ACXP,16-Jan-2024,4.67,5,4.45,4.75,196500
ADAG,16-Jan-2024,3.2,3.8,3.0101,3.78,582500
ADAP,16-Jan-2024,0.79,0.81,0.71,0.71,829800
ADBE,16-Jan-2024,592.83,597.76,588.34,597.68,2126000
ADD,16-Jan-2024,0.3355,0.3589,0.3105,0.349,143900
ADEA,16-Jan-2024,11.15,11.279,11.11,11.17,340800
ADI,16-Jan-2024,187.85,189.37,185.45,187.79,2373500
ADIL,16-Jan-2024,1.44,1.6284,1.42,1.49,36800
ADMA,16-Jan-2024,4.97,4.985,4.91,4.93,1770400
ADN,16-Jan-2024,0.1793,0.1831,0.168,0.175,1568800
ADNWW,16-Jan-2024,0.0234,0.0278,0.0234,0.0254,27500
ADP,16-Jan-2024,235.13,235.89,233.29,235.28,1288800
ADPT,16-Jan-2024,4.3,4.51,4.17,4.3,1816600
ADSE,16-Jan-2024,6.95,7.14,6.65,6.86,12600
ADSEW,16-Jan-2024,0.8923,0.8923,0.8923,0.8923,400
ADSK,16-Jan-2024,240.28,242.68,240.13,241.5,1364800
ADTN,16-Jan-2024,7.05,7.32,7.05,7.29,734400
ADTX,16-Jan-2024,5.08,5.195,4.4401,4.59,240700
ADUS,16-Jan-2024,86.64,89.7,86.45,89.49,162100
ADV,16-Jan-2024,3.9,3.9,3.695,3.74,527500
ADVM,16-Jan-2024,0.8553,0.86,0.807,0.807,710700
ADVWW,16-Jan-2024,0.088,0.088,0.088,0.088,1300
ADXN,16-Jan-2024,6.9772,6.9772,6.9772,6.9772,400
AEHL,16-Jan-2024,1.88,2.11,1.88,2.11,25600
AEHR,16-Jan-2024,17.3,18.3199,17.05,17.29,1855400
AEI,16-Jan-2024,1.26,1.4,1.25,1.32,121000
AEIS,16-Jan-2024,101.02,103.21,101.02,102.58,130800
AEMD,16-Jan-2024,1.91,1.94,1.9,1.94,4700
AENT,16-Jan-2024,1.4,1.55,1.21,1.35,148000
AENTW,16-Jan-2024,0.0148,0.0279,0.014,0.0279,20400
AEP,16-Jan-2024,81,81.5293,80.6703,80.98,6900700
AERT,16-Jan-2024,2.6,2.88,2.59,2.8,313600
