Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Aug-2024,0.5279,0.6012,0.5279,0.59,35400
AADI,27-Aug-2024,1.69,1.7091,1.6,1.68,873300
AADR,27-Aug-2024,62.33,62.55,62.33,62.55,400
AAL,27-Aug-2024,10.26,10.27,9.98,10.17,23303000
AAME,27-Aug-2024,1.53,1.61,1.53,1.6,10100
AAOI,27-Aug-2024,9.54,9.685,9.14,9.18,1108900
AAON,27-Aug-2024,93,94.1073,91.9,93.19,273900
AAPB,27-Aug-2024,28.63,29.2755,28.31,29.09,94500
AAPD,27-Aug-2024,17.04,17.12,16.8325,16.89,292300
AAPL,27-Aug-2024,225.995,228.85,224.89,228.03,35934500
AAPU,27-Aug-2024,36.52,37.4889,36.2,37.24,413600
AAXJ,27-Aug-2024,72.94,73.2,72.81,73.18,150500
ABAT,27-Aug-2024,1.09,1.13,1.08,1.1,369300
ABCL,27-Aug-2024,2.69,2.708,2.57,2.61,1266600
ABCS,27-Aug-2024,27.82,27.8536,27.77,27.8536,2700
ABEO,27-Aug-2024,5.73,5.73,5.445,5.6,189600
ABL,27-Aug-2024,10.14,10.5,10.02,10.33,77500
ABLLL,27-Aug-2024,25.4267,25.62,25.4267,25.62,4700
ABLLW,27-Aug-2024,1.35,1.42,1.35,1.4,42600
ABLV,27-Aug-2024,1.6101,1.6101,1.6101,1.6101,600
ABNB,27-Aug-2024,115.3,117.42,115.17,116.74,3457400
ABOS,27-Aug-2024,2.95,2.9517,2.75,2.81,154200
ABSI,27-Aug-2024,4.45,4.51,4.26,4.49,673000
ABTS,27-Aug-2024,0.508,0.5086,0.4842,0.4975,4900
ABUS,27-Aug-2024,3.87,3.895,3.805,3.87,467600
ABVC,27-Aug-2024,0.705,0.7198,0.6989,0.7101,16700
ABVE,27-Aug-2024,1.14,1.14,1.03,1.05,86000
ABVEW,27-Aug-2024,0.0253,0.0281,0.0253,0.0281,2600
ABVX,27-Aug-2024,11.7,12.1,11.55,11.96,80700
ACAD,27-Aug-2024,16.06,16.14,15.485,15.75,1056100
ACB,27-Aug-2024,6.26,6.3,5.92,6.17,1308300
ACCD,27-Aug-2024,4.36,4.405,4.27,4.33,373900
ACDC,27-Aug-2024,6.69,6.885,6.53,6.86,643800
ACET,27-Aug-2024,1.5,1.55,1.4,1.41,302400
ACGL,27-Aug-2024,109.77,110.81,109.66,110.68,1446700
ACGLN,27-Aug-2024,20.31,20.4,20.215,20.4,26100
ACGLO,27-Aug-2024,23.48,23.62,23.48,23.57,6100
ACHC,27-Aug-2024,78.12,78.64,76.875,78.14,550600
ACHL,27-Aug-2024,0.7524,0.7756,0.74,0.7524,8900
ACHV,27-Aug-2024,4.51,4.74,4.51,4.56,98200
ACIC,27-Aug-2024,11.24,11.4,11.17,11.23,114300
ACIU,27-Aug-2024,3.16,3.16,3,3.06,51400
ACIW,27-Aug-2024,49.14,49.57,48.6108,49.14,432900
ACLS,27-Aug-2024,109.35,111.18,107.205,110.88,432500
ACLX,27-Aug-2024,71.17,71.68,69.26,71.47,288700
ACMR,27-Aug-2024,18.5,18.6,18.1,18.42,755400
ACNB,27-Aug-2024,40.89,40.99,39.875,40.61,12300
ACNT,27-Aug-2024,10.02,10.6066,10.02,10.1,6200
ACON,27-Aug-2024,0.25,0.25,0.2302,0.2397,114300
ACRS,27-Aug-2024,1.2,1.22,1.18,1.19,164800
ACRV,27-Aug-2024,9.4,9.53,9.03,9.18,36300
ACT,27-Aug-2024,35.3,35.3879,35.03,35.24,228700
ACTG,27-Aug-2024,4.75,4.77,4.72,4.73,212100
ACTU,27-Aug-2024,8.03,8.2,8.03,8.05,14000
ACVA,27-Aug-2024,18.9,19.17,18.42,18.57,1144000
ACWI,27-Aug-2024,116.42,116.835,116.14,116.7,1466500
ACWX,27-Aug-2024,55.76,55.85,55.585,55.79,281000
ACXP,27-Aug-2024,2.21,2.21,2.09,2.13,66200
ADAG,27-Aug-2024,2.95,3.01,2.8,3.01,35500
ADAP,27-Aug-2024,1.3,1.3277,1.22,1.24,1214500
ADBE,27-Aug-2024,554.4,569.52,554.3439,567.82,1404400
ADD,27-Aug-2024,0.89,0.95,0.78,0.841,4891300
ADEA,27-Aug-2024,12.13,12.22,12.0366,12.18,239000
ADGM,27-Aug-2024,5.08,5.25,4.17,4.315,85000
ADI,27-Aug-2024,225.11,232.35,224.3125,231.84,3707700
ADIL,27-Aug-2024,1.04,1.04,0.9801,0.9906,82100
ADMA,27-Aug-2024,17.38,17.48,17.03,17.35,3329500
ADN,27-Aug-2024,3.35,3.35,3.136,3.136,4400
ADNWW,27-Aug-2024,0.0098,0.011,0.0098,0.0098,13900
ADP,27-Aug-2024,271.28,275.1,270.75,274.68,1260000
ADPT,27-Aug-2024,4.76,4.81,4.62,4.64,464800
ADSE,27-Aug-2024,12.43,12.46,11.91,12.39,87900
ADSK,27-Aug-2024,256,258.49,255.505,256.99,1059100
ADTN,27-Aug-2024,5.48,5.48,5.345,5.35,235300
ADTX,27-Aug-2024,0.81,0.81,0.69,0.747,404000
ADUS,27-Aug-2024,132.93,133.4,131.81,132.42,94400
ADV,27-Aug-2024,3.73,3.8,3.65,3.76,842000
ADVM,27-Aug-2024,7.45,7.45,7.08,7.24,75300
ADVWW,27-Aug-2024,0.0231,0.0249,0.0213,0.0225,72800
ADXN,27-Aug-2024,12,13.27,10.05,11.58,16755100
AEHL,27-Aug-2024,2.18,2.415,2.16,2.29,221000
AEHR,27-Aug-2024,14.77,14.94,14.25,14.74,628000
AEI,27-Aug-2024,1.4599,1.4599,1.28,1.29,11200
AEIS,27-Aug-2024,109.24,110.585,107.58,108.64,181800
AEMD,27-Aug-2024,0.51,0.5163,0.4619,0.4756,1057500
AENT,27-Aug-2024,1.44,1.44,1.22,1.29,26200
AEP,27-Aug-2024,99.02,99.42,98.2,98.54,2447200
AERT,27-Aug-2024,2.127,2.2151,2.02,2.2151,17400
AERTW,27-Aug-2024,0.035,0.0365,0.035,0.035,4600
AEYE,27-Aug-2024,24.96,25.25,23,23.99,169400
AFBI,27-Aug-2024,21.33,21.34,21.21,21.34,5400
AFCG,27-Aug-2024,10.25,10.25,10.13,10.19,97300
AFMD,27-Aug-2024,4.22,4.3299,4.1,4.2,39600
AFRI,27-Aug-2024,11.13,11.75,10.95,11.08,43900
AFRIW,27-Aug-2024,1.43,1.43,1.43,1.43,200
AFRM,27-Aug-2024,31.5,32.67,31.5,32.51,8411000
AFYA,27-Aug-2024,17.94,18.14,17.6,18.05,141000
AGAE,27-Aug-2024,1.29,1.36,1.28,1.28,47400
AGEN,27-Aug-2024,5.79,5.96,5.48,5.63,428700
AGFY,27-Aug-2024,0.25,0.2599,0.2452,0.2571,96100
AGIO,27-Aug-2024,46.51,47.18,45.85,47.09,223700
AGIX,27-Aug-2024,24.58,24.635,24.58,24.6347,200
AGMH,27-Aug-2024,1.1,1.13,1.07,1.105,73700
AGMI,27-Aug-2024,27.11,27.1282,26.92,27.1282,300
AGNC,27-Aug-2024,10.291,10.33,10.25,10.26,9706300
AGNCL,27-Aug-2024,23.93,24.0903,23.93,24.05,8100
AGNCM,27-Aug-2024,25.25,25.33,25.2014,25.25,33200
AGNCN,27-Aug-2024,25.64,25.75,25.64,25.64,8700
AGNCO,27-Aug-2024,24.99,25.0132,24.92,24.96,20700
AGNCP,27-Aug-2024,24.2,24.2335,24.12,24.14,21500
AGNG,27-Aug-2024,32.97,33.129,32.97,33.0654,2500
AGRI,27-Aug-2024,0.065,0.067,0.0613,0.0621,5583400
AGYS,27-Aug-2024,112.29,112.96,110.58,110.84,88100
AGZD,27-Aug-2024,22.32,22.32,22.25,22.28,18400
AHCO,27-Aug-2024,10.45,11.02,10.45,10.815,1214000
AHG,27-Aug-2024,0.97,1,0.97,0.98,900
AIA,27-Aug-2024,67.32,67.73,67.26,67.59,17200
AIEV,27-Aug-2024,0.699,0.699,0.61,0.623,84600
AIFF,27-Aug-2024,4.8,5.17,4.71,4.91,15300
AIHS,27-Aug-2024,1.15,1.28,1.05,1.21,467700
