Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Dec-2024,0.96,0.9799,0.96,0.9752,8300
AADI,03-Dec-2024,2.35,2.51,2.35,2.48,356200
AADR,03-Dec-2024,69.67,69.67,69.03,69.03,1600
AAL,03-Dec-2024,14.59,14.75,14.44,14.47,16128900
AAME,03-Dec-2024,1.48,1.52,1.48,1.48,1900
AAOI,03-Dec-2024,40.53,44.315,40.2532,41.74,3244500
AAON,03-Dec-2024,132.57,134.14,131.22,133.16,342500
AAPB,03-Dec-2024,31.28,32,31.0524,31.96,65600
AAPD,03-Dec-2024,16.06,16.1192,15.87,15.88,188900
AAPL,03-Dec-2024,239.81,242.76,238.9,242.65,38861000
AAPU,03-Dec-2024,39.55,40.46,39.21,40.44,768200
AAXJ,03-Dec-2024,74.28,74.735,73.94,74.72,780800
ABAT,03-Dec-2024,0.89,0.9488,0.83,0.9245,560300
ABCL,03-Dec-2024,3.03,3.045,2.89,2.91,1895900
ABCS,03-Dec-2024,30.505,30.5499,30.4551,30.4551,1100
ABEO,03-Dec-2024,6.33,6.3977,6.07,6.11,229500
ABL,03-Dec-2024,7.98,7.98,7.66,7.95,228700
ABLLL,03-Dec-2024,26.4,26.98,26.4,26.9,5100
ABLLW,03-Dec-2024,1.08,1.11,1,1.1,188200
ABLV,03-Dec-2024,0.8,0.81,0.7334,0.7334,20200
ABNB,03-Dec-2024,136.97,138.37,135.3762,137.46,4681300
ABOS,03-Dec-2024,2.35,2.41,2.235,2.28,227100
ABP,03-Dec-2024,2.63,2.6399,2.3,2.41,18100
ABPWW,03-Dec-2024,0.044,0.044,0.044,0.044,100
ABSI,03-Dec-2024,3.15,3.16,2.94,2.99,1422600
ABTS,03-Dec-2024,0.61,0.63,0.61,0.61,61100
ABUS,03-Dec-2024,3.47,3.48,3.365,3.41,559000
ABVC,03-Dec-2024,0.531,0.5479,0.528,0.54,17700
ABVE,03-Dec-2024,0.62,0.6303,0.5703,0.628,188900
ABVEW,03-Dec-2024,0.0278,0.0278,0.02,0.0212,43700
ABVX,03-Dec-2024,8.23,8.39,8.06,8.3,78500
ACAD,03-Dec-2024,16.46,16.58,16.135,16.3,1190500
ACB,03-Dec-2024,4.59,4.6311,4.39,4.41,927300
ACCD,03-Dec-2024,3.69,3.7,3.46,3.57,1429600
ACDC,03-Dec-2024,8.89,8.975,8.6115,8.8,556900
ACET,03-Dec-2024,1.1,1.13,1.05,1.1,760400
ACGL,03-Dec-2024,100,100.48,98.69,99.53,1966600
ACGLN,03-Dec-2024,19.65,19.6719,19.38,19.44,45800
ACGLO,03-Dec-2024,22.85,22.8519,22.6,22.62,26100
ACHC,03-Dec-2024,42.73,42.73,41.64,42.25,1458900
ACHL,03-Dec-2024,1.08,1.08,1.05,1.07,38200
ACHV,03-Dec-2024,4.4,4.6,4.34,4.56,165500
ACIC,03-Dec-2024,13.44,13.52,13.2,13.27,151800
ACIU,03-Dec-2024,3.22,3.2332,3.17,3.21,53400
ACIW,03-Dec-2024,57.15,57.7,56.02,56.52,532600
ACLS,03-Dec-2024,76.36,76.65,74.8,76.2,448300
ACLX,03-Dec-2024,96,96.39,88.035,88.65,472000
ACMR,03-Dec-2024,15.76,16.28,15.71,16.2,2376900
ACNB,03-Dec-2024,45.775,46.1332,44.89,45,12200
ACNT,03-Dec-2024,11.66,12.29,11.65,12.13,126500
ACOG,03-Dec-2024,6.1,6.4205,5.7,5.9,307800
ACON,03-Dec-2024,0.18,0.18,0.175,0.179,151100
ACRS,03-Dec-2024,3.93,3.96,3.71,3.845,1292100
ACRV,03-Dec-2024,7.37,7.45,7.063,7.45,74000
ACT,03-Dec-2024,35.48,35.56,34.99,35.36,549900
ACTG,03-Dec-2024,4.44,4.495,4.38,4.47,326400
ACTU,03-Dec-2024,8.97,9.01,8.2,8.35,73100
ACVA,03-Dec-2024,22.95,23.045,22.48,22.83,1126400
ACWI,03-Dec-2024,122.11,122.335,121.8733,122.25,1195800
ACWX,03-Dec-2024,54.79,54.9099,54.5551,54.81,707800
ACXP,03-Dec-2024,1.13,1.15,0.88,0.912,427800
ADAG,03-Dec-2024,2.28,2.5,2.25,2.33,30100
ADAP,03-Dec-2024,0.7295,0.73,0.68,0.6984,669600
ADBE,03-Dec-2024,511.04,516.7801,504.505,516.26,2119200
ADD,03-Dec-2024,3.43,3.5463,3.38,3.42,44400
ADEA,03-Dec-2024,12.62,12.9682,12.355,12.45,478000
ADGM,03-Dec-2024,2.47,2.77,2.43,2.47,18700
ADI,03-Dec-2024,221.58,223.33,219.95,221.54,2340400
ADIL,03-Dec-2024,1.11,1.18,1.04,1.11,904300
ADMA,03-Dec-2024,19.72,20.18,19.5,19.92,2621600
ADN,03-Dec-2024,4.4,4.95,4.07,4.83,113400
ADNWW,03-Dec-2024,0.01,0.0109,0.0076,0.0083,43400
ADP,03-Dec-2024,306.22,307.73,302.12,303.57,2059800
ADPT,03-Dec-2024,6.5,6.55,6.16,6.3,1065100
ADSE,03-Dec-2024,13.58,13.975,13.06,13.73,73300
ADSEW,03-Dec-2024,2.88,3.3,2.88,3.12,8200
ADSK,03-Dec-2024,294.14,301.59,293.5,298.96,1944500
ADTN,03-Dec-2024,8.64,8.77,8.5215,8.63,481600
ADTX,03-Dec-2024,0.37,0.37,0.3518,0.3605,559800
ADUR,03-Dec-2024,5.51,5.8267,5.5001,5.72,45100
ADUS,03-Dec-2024,124.07,124.07,121.66,122.2,86300
ADV,03-Dec-2024,3.72,3.72,3.58,3.64,379600
ADVM,03-Dec-2024,6.86,6.91,6.24,6.33,219500
ADVWW,03-Dec-2024,0.02,0.0297,0.0165,0.0199,265100
