Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Nov-2024,0.92,1.06,0.908,1.01,218700
AADI,01-Nov-2024,1.99,2.01,1.965,1.99,28000
AADR,01-Nov-2024,64.685,64.931,64.14,64.14,700
AAL,01-Nov-2024,13.47,13.66,13.4,13.54,22838300
AAME,01-Nov-2024,1.68,1.68,1.63,1.63,1000
AAOI,01-Nov-2024,15.96,17.06,15.91,16.84,2367300
AAON,01-Nov-2024,114.26,116.12,113.11,113.47,420100
AAPB,01-Nov-2024,26.6,27.6898,26.52,27.15,178600
AAPD,01-Nov-2024,17.4,17.43,17.06,17.23,466200
AAPL,01-Nov-2024,220.96,225.35,220.27,222.91,65276700
AAPU,01-Nov-2024,33.75,35.1188,33.54,34.39,814400
AAXJ,01-Nov-2024,76.69,76.88,76.22,76.3,1236600
ABAT,01-Nov-2024,1.01,1.01,0.99,0.9933,231800
ABCL,01-Nov-2024,2.74,2.8,2.715,2.73,1245000
ABCS,01-Nov-2024,28.28,28.45,28.2255,28.2255,1400
ABEO,01-Nov-2024,6.47,6.47,6.22,6.25,219100
ABL,01-Nov-2024,8.67,8.69,8.37,8.54,55300
ABLLL,01-Nov-2024,26.4,26.4,26.4,26.4,200
ABLLW,01-Nov-2024,1.43,1.44,1.35,1.39,7200
ABLV,01-Nov-2024,0.8823,0.91,0.8823,0.91,1500
ABLVW,01-Nov-2024,0.0121,0.0121,0.0121,0.0121,200
ABNB,01-Nov-2024,133.96,136.88,133.8052,136.46,3707500
ABOS,01-Nov-2024,2.89,2.94,2.79,2.845,104400
ABSI,01-Nov-2024,3.88,3.95,3.72,3.92,1060400
ABTS,01-Nov-2024,0.52,0.58,0.52,0.55,23100
ABUS,01-Nov-2024,3.85,3.9903,3.8,3.96,554100
ABVC,01-Nov-2024,0.72,0.724,0.639,0.66,168800
ABVE,01-Nov-2024,0.3904,0.4072,0.367,0.381,37000
ABVEW,01-Nov-2024,0.02,0.03,0.015,0.0294,92700
ABVX,01-Nov-2024,10.36,10.4,10.21,10.27,259200
ACAD,01-Nov-2024,14.66,14.87,14.52,14.81,1213900
ACB,01-Nov-2024,5.45,5.67,5.45,5.54,561600
ACCD,01-Nov-2024,3.17,3.275,3.14,3.2,1326300
ACDC,01-Nov-2024,5.97,6.05,5.81,5.96,466300
ACET,01-Nov-2024,1.3,1.3,1.25,1.25,246900
ACGL,01-Nov-2024,98.57,99.335,95.86,96.02,4006500
ACGLN,01-Nov-2024,20.44,20.52,20.1303,20.255,60900
ACGLO,01-Nov-2024,23.45,23.66,23.24,23.4,25400
ACHC,01-Nov-2024,42.56,43.66,41.75,42.02,2707700
ACHL,01-Nov-2024,1.01,1.03,1,1.02,144400
ACHV,01-Nov-2024,4.65,4.71,4.64,4.71,53400
ACIC,01-Nov-2024,12.24,12.57,12.16,12.3,154900
ACIU,01-Nov-2024,2.86,3,2.85,3,73000
ACIW,01-Nov-2024,49.41,50.0499,49.27,49.49,440700
ACLS,01-Nov-2024,85.5,87.0183,85.47,86.09,511500
ACLX,01-Nov-2024,85,86.33,84,86.17,522600
ACMR,01-Nov-2024,18.91,19.26,18.51,18.55,1069400
ACNB,01-Nov-2024,42.09,42.09,41.5,41.64,6400
ACNT,01-Nov-2024,9.48,9.65,9.2,9.4,49100
ACON,01-Nov-2024,0.183,0.19,0.18,0.1851,227500
ACONW,01-Nov-2024,0.0277,0.0277,0.0277,0.0277,1000
ACRS,01-Nov-2024,1.81,2.13,1.77,2.09,1257400
ACRV,01-Nov-2024,8.13,8.13,7.92,8.01,35900
ACT,01-Nov-2024,34.04,34.04,32.34,32.38,591000
ACTG,01-Nov-2024,4.52,4.667,4.52,4.59,333800
ACTU,01-Nov-2024,8,8.4,7.28,7.83,115000
ACVA,01-Nov-2024,17.42,17.555,16.92,17.04,931300
ACWI,01-Nov-2024,117.73,118.32,117.42,117.5,1897000
ACWX,01-Nov-2024,55.01,55.04,54.6301,54.69,570700
ACXP,01-Nov-2024,1.91,1.91,1.825,1.86,22000
ADAG,01-Nov-2024,2.85,3.02,2.71,3,26600
ADAP,01-Nov-2024,0.732,0.8199,0.732,0.7998,1118800
ADBE,01-Nov-2024,475.41,485.16,475.05,482.8,2852000
ADD,01-Nov-2024,0.1543,0.1589,0.15,0.1562,383400
ADEA,01-Nov-2024,12.49,12.65,12.37,12.47,253400
ADGM,01-Nov-2024,2.72,2.8871,2.65,2.715,44500
ADI,01-Nov-2024,223.87,226.6,223,225.48,2922800
ADIL,01-Nov-2024,0.999,1.02,0.977,1.01,37600
ADMA,01-Nov-2024,18.29,20.18,18.24,19.37,11737800
ADN,01-Nov-2024,2.17,2.1986,1.82,1.9,139800
ADNWW,01-Nov-2024,0.0076,0.0099,0.0076,0.0099,4300
ADP,01-Nov-2024,288.01,289.37,285.99,288.18,2037000
ADPT,01-Nov-2024,4.9,5.33,4.84,5.31,959000
ADSE,01-Nov-2024,14.42,14.705,13.44,14.08,106000
ADSEW,01-Nov-2024,3.53,3.53,3.3,3.44,11200
ADSK,01-Nov-2024,282.83,289.26,281.605,286.57,1047800
ADTN,01-Nov-2024,6.16,6.375,6.14,6.18,413600
ADTX,01-Nov-2024,0.53,0.5598,0.5101,0.5299,2423100
ADUS,01-Nov-2024,124.68,127.61,124.68,126.27,146500
ADV,01-Nov-2024,3.07,3.27,3.07,3.21,433000
ADVM,01-Nov-2024,7.32,7.505,7.17,7.41,175800
