Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Jun-2024,0.84,0.853,0.8042,0.82,10500
AADI,24-Jun-2024,1.66,1.8,1.66,1.75,395300
AADR,24-Jun-2024,61.9899,61.9899,61.75,61.86,700
AAL,24-Jun-2024,11.22,11.34,11.15,11.16,25666400
AAOI,24-Jun-2024,9.04,9.14,8.65,8.67,1550700
AAON,24-Jun-2024,79.51,80.72,78.79,79.99,761800
AAPB,24-Jun-2024,24.69,25.88,24.4485,24.82,339100
AAPD,24-Jun-2024,18.7,18.79,18.245,18.64,323400
AAPL,24-Jun-2024,207.72,212.7,206.59,208.14,80727000
AAPU,24-Jun-2024,31.9,33.45,31.58,32.08,1591200
AAXJ,24-Jun-2024,72.19,72.67,72.09,72.1,268200
ABAT,24-Jun-2024,1.04,1.055,1.02,1.02,436400
ABCL,24-Jun-2024,2.9,2.97,2.79,2.79,2953200
ABCS,24-Jun-2024,26.14,26.365,26.13,26.23,3700
ABEO,24-Jun-2024,4.59,4.63,4.3,4.35,270900
ABL,24-Jun-2024,8.71,8.95,8.5,8.51,264800
ABLLL,24-Jun-2024,25.5,25.66,25.46,25.5664,2400
ABLLW,24-Jun-2024,0.64,0.6831,0.6,0.6831,134700
ABLV,24-Jun-2024,1.11,1.1199,0.9832,0.986,1700
ABNB,24-Jun-2024,149.15,150.04,146.71,148.39,4530800
ABOS,24-Jun-2024,2.31,2.385,2.2,2.24,414500
ABSI,24-Jun-2024,3.03,3.11,2.97,3.04,2158100
ABTS,24-Jun-2024,0.43,0.4856,0.425,0.4352,81300
ABUS,24-Jun-2024,3.09,3.115,3.03,3.07,734300
ABVC,24-Jun-2024,0.731,0.763,0.713,0.759,36900
ABVX,24-Jun-2024,13.76,13.99,13.23,13.75,22200
ACAD,24-Jun-2024,15.38,16.3,15.38,15.88,1846700
ACB,24-Jun-2024,5.07,5.26,4.99,5.09,1416000
ACCD,24-Jun-2024,6.2,6.2692,5.99,6.13,1034300
ACDC,24-Jun-2024,7.19,7.52,7.17,7.5,989200
ACET,24-Jun-2024,1.4,1.515,1.3997,1.5,3262700
ACGL,24-Jun-2024,101.89,102.74,101.215,102.43,1431000
ACGLN,24-Jun-2024,19.32,19.43,19.28,19.28,12400
ACGLO,24-Jun-2024,22.05,22.25,22.05,22.22,19200
ACHC,24-Jun-2024,68.83,69.14,67.73,68.8,759600
ACHL,24-Jun-2024,0.82,0.9,0.82,0.8559,49100
ACHV,24-Jun-2024,4.91,5.01,4.71,4.73,212700
ACIC,24-Jun-2024,11,11.24,10.82,10.93,219000
ACIU,24-Jun-2024,4.12,4.41,4.1,4.15,256100
ACIW,24-Jun-2024,36.91,37.415,36.81,37.05,666300
ACLS,24-Jun-2024,137.48,139.15,135.04,135.59,397500
ACLX,24-Jun-2024,56.2,57.6,55.93,56.07,370900
ACMR,24-Jun-2024,22.55,22.95,21.88,22.63,695800
ACNB,24-Jun-2024,32.56,33.41,32.56,33.26,8200
ACNT,24-Jun-2024,9.78,10.11,9.7,9.83,6800
ACON,24-Jun-2024,0.285,0.29,0.2821,0.285,166800
ACONW,24-Jun-2024,0.0367,0.0367,0.031,0.031,2600
ACRS,24-Jun-2024,1.15,1.29,1.14,1.29,982800
ACRV,24-Jun-2024,6.68,6.79,6.14,6.26,111100
ACT,24-Jun-2024,30.5,30.9,30.4,30.73,133100
ACTG,24-Jun-2024,5.04,5.06,4.955,4.98,151500
ACVA,24-Jun-2024,17.69,18.235,17.59,18.18,795200
ACWI,24-Jun-2024,112.27,113.06,112.25,112.25,3223300
ACWX,24-Jun-2024,53.24,53.51,53.21,53.24,390100
ACXP,24-Jun-2024,2.33,2.4,2.28,2.28,20400
ADAG,24-Jun-2024,2.88,3.01,2.82,2.92,33300
ADAP,24-Jun-2024,0.89,0.919,0.875,0.8806,755000
ADBE,24-Jun-2024,532.1,534.58,523.48,524.17,3067800
ADD,24-Jun-2024,0.215,0.2179,0.206,0.2074,117500
ADEA,24-Jun-2024,11.34,11.34,10.77,10.78,618000
ADI,24-Jun-2024,231.05,231.94,228.1,228.46,2413600
ADIL,24-Jun-2024,1.13,1.16,1.1001,1.15,64700
ADMA,24-Jun-2024,11.04,11.265,10.985,11.01,2873200
ADN,24-Jun-2024,3,3.28,2.7027,2.85,30300
ADP,24-Jun-2024,248.26,250.75,247.17,249.2,1303100
ADPT,24-Jun-2024,3.24,3.38,3.22,3.29,1705700
ADSE,24-Jun-2024,10.45,10.93,10.45,10.75,58100
ADSEW,24-Jun-2024,1.92,2.25,1.92,2.2,2200
ADSK,24-Jun-2024,239.67,241.84,239,239.17,2799000
ADTN,24-Jun-2024,5.35,5.47,5.06,5.13,1487000
ADTX,24-Jun-2024,1.41,1.48,1.3808,1.41,12800
ADUS,24-Jun-2024,118.62,120.31,118.37,119.39,66700
ADV,24-Jun-2024,2.88,2.96,2.81,2.87,1885300
ADVM,24-Jun-2024,6.78,6.99,6.6,6.84,116600
ADVWW,24-Jun-2024,0.0499,0.0499,0.04,0.04,10300
ADXN,24-Jun-2024,7.9,8.2,7.7001,7.7001,3900
AEHL,24-Jun-2024,2.2,2.6,2.2,2.5601,194800
AEHR,24-Jun-2024,10.78,10.99,10.31,10.35,824100
AEI,24-Jun-2024,1.3,1.38,1.3,1.36,82500
AEIS,24-Jun-2024,109.3,109.485,108.2,108.75,120500
AEMD,24-Jun-2024,0.576,0.6499,0.562,0.6272,2021500
AENT,24-Jun-2024,2.91,3.15,2.53,2.87,54900
AENTW,24-Jun-2024,0.0678,0.08,0.0555,0.08,2000
AEP,24-Jun-2024,87.55,88.46,87.16,88.14,3737300
AERT,24-Jun-2024,1.58,1.65,1.4109,1.64,34600
AERTW,24-Jun-2024,0.035,0.035,0.029,0.029,13700
AEYE,24-Jun-2024,18.74,19,16.9801,17.71,230400
AFBI,24-Jun-2024,20.88,21.38,20.88,21.38,71700
AFCG,24-Jun-2024,11.87,11.97,11.74,11.75,198100
AFJK,24-Jun-2024,10.35,10.35,10.35,10.35,2100
AFJKR,24-Jun-2024,0.2201,0.24,0.2201,0.23,52400
AFMD,24-Jun-2024,5.96,6.2403,5.8,5.93,151900
AFRI,24-Jun-2024,10.8,11.1899,10.8,10.9,2300
AFRM,24-Jun-2024,31,34.13,30.77,33.7,13615200
AFYA,24-Jun-2024,16.79,17.18,16.61,16.79,202500
AGAE,24-Jun-2024,0.83,0.9617,0.83,0.94,49700
AGEN,24-Jun-2024,14.53,15.66,14.53,15.23,533900
AGFY,24-Jun-2024,0.6,0.739,0.39,0.4251,293880000
AGIO,24-Jun-2024,45.62,46.34,45.05,45.23,482400
AGMH,24-Jun-2024,0.8099,0.8099,0.54,0.5593,134800
AGMI,24-Jun-2024,26.16,26.19,25.9921,25.9921,400
AGNC,24-Jun-2024,9.76,9.89,9.755,9.85,11541200
AGNCL,24-Jun-2024,24.23,24.25,24.14,24.22,7000
AGNCM,24-Jun-2024,25.32,25.4,25.32,25.39,21700
AGNCN,24-Jun-2024,25.84,25.95,25.77,25.87,19900
AGNCO,24-Jun-2024,24.9798,25.0345,24.9701,25.01,15400
AGNCP,24-Jun-2024,23.99,24.15,23.99,24.14,31600
AGNG,24-Jun-2024,30.2814,30.38,30.28,30.3006,1100
AGRI,24-Jun-2024,0.0856,0.0856,0.0803,0.0849,9385700
AGYS,24-Jun-2024,98.89,99.443,96.7859,98.43,421400
AGZD,24-Jun-2024,22.21,22.28,22.21,22.24,34300
AHCO,24-Jun-2024,11.05,11.22,9.925,10.16,2390300
AHG,24-Jun-2024,0.781,0.849,0.6213,0.7551,9300
AIA,24-Jun-2024,67.27,67.71,66.89,66.89,48100
AIEV,24-Jun-2024,2.11,2.23,1.55,2.05,368500
AIHS,24-Jun-2024,1,1.15,0.95,1.03,172100
AILE,24-Jun-2024,9.16,9.18,8.79,9.13,354300
AILEW,24-Jun-2024,0.69,0.7194,0.645,0.6799,167900
AIMD,24-Jun-2024,0.82,0.8424,0.8108,0.836,92500
AIP,24-Jun-2024,7.8,7.91,7.35,7.5,192100
AIPI,24-Jun-2024,53.6438,53.8299,53.14,53.25,22100
AIQ,24-Jun-2024,35.45,35.6,35.1,35.12,873700
AIRE,24-Jun-2024,0.9818,1,0.9497,0.9497,124500
AIRG,24-Jun-2024,6.45,6.5896,6.01,6.23,40800
AIRJ,24-Jun-2024,10.49,11.6,10.49,11.37,91700
AIRJW,24-Jun-2024,1.54,1.54,1.48,1.49,27700
AIRL,24-Jun-2024,24.56,24.56,24.54,24.54,100
AIRR,24-Jun-2024,69.06,69.54,68.6972,69.13,79800
AIRS,24-Jun-2024,3.95,4.06,3.8,3.91,25400
AIRT,24-Jun-2024,23.55,23.75,23.37,23.75,16400
AIRTP,24-Jun-2024,17.375,17.375,17.375,17.375,500
AISP,24-Jun-2024,4.34,4.34,3.62,3.97,1437100
AISPW,24-Jun-2024,0.4445,0.479,0.4109,0.4437,54100
AITR,24-Jun-2024,10.355,10.36,10.355,10.36,2100
AIXI,24-Jun-2024,0.7903,0.799,0.7522,0.7704,113000
AKAM,24-Jun-2024,89.03,89.98,88.65,88.74,1580700
AKAN,24-Jun-2024,2.36,2.4,2.3,2.35,137200
AKBA,24-Jun-2024,0.9253,0.9399,0.883,0.9037,4017000
AKRO,24-Jun-2024,23.46,24.2,23.41,23.85,559900
AKTX,24-Jun-2024,3.8,3.89,3.4914,3.66,23200
AKYA,24-Jun-2024,2.41,2.59,2.32,2.41,271400
ALAB,24-Jun-2024,58.35,59.42,55.8,58.92,1553400
ALAR,24-Jun-2024,30,30.08,27.6,27.93,371100
ALBT,24-Jun-2024,0.47,0.5,0.46,0.4601,63700
ALCE,24-Jun-2024,0.3801,0.3895,0.376,0.389,42400
ALCO,24-Jun-2024,24.52,25.04,24.52,24.94,15000
ALCY,24-Jun-2024,10.72,10.72,10.72,10.72,2000
ALDX,24-Jun-2024,3.53,3.56,3.29,3.29,260500
ALEC,24-Jun-2024,4.6,4.8699,4.51,4.59,454200
ALFUU,24-Jun-2024,10,10.01,10,10,343100
ALGM,24-Jun-2024,27.53,28.08,27.24,27.25,1112400
ALGN,24-Jun-2024,241.45,244.42,236.275,237.08,825000
ALGS,24-Jun-2024,0.448,0.4977,0.415,0.429,1794200
ALGT,24-Jun-2024,52.68,53.29,51.57,52.02,302100
ALHC,24-Jun-2024,7.32,7.59,7.25,7.58,500500
ALKS,24-Jun-2024,24.94,25.295,24.6,24.63,1610800
ALKT,24-Jun-2024,25.75,26.23,25.68,25.95,526600
ALLK,24-Jun-2024,1.11,1.22,1.11,1.2,504500
ALLO,24-Jun-2024,2.55,2.67,2.55,2.61,4307900
ALLR,24-Jun-2024,0.3446,0.345,0.316,0.319,4853000
ALLT,24-Jun-2024,2.18,2.25,2.14,2.22,98200
ALNT,24-Jun-2024,25.38,25.81,25.18,25.25,47100
ALNY,24-Jun-2024,219.37,231.64,209.23,222.9,9193800
ALOT,24-Jun-2024,14.6,14.75,13.95,14,12300
ALRM,24-Jun-2024,62.4,63.06,61.49,61.96,909900
ALRN,24-Jun-2024,3.1,3.115,2.89,3.08,79700
ALRS,24-Jun-2024,18.24,18.575,18.16,18.39,101000
ALT,24-Jun-2024,7.47,8.49,7.08,7.14,22610100
ALTI,24-Jun-2024,5.22,5.45,4.921,5,101600
ALTO,24-Jun-2024,1.3,1.34,1.29,1.33,424500
ALTR,24-Jun-2024,95.26,98.3,95.26,96.03,677300
ALTY,24-Jun-2024,11.25,11.38,11.25,11.36,8100
ALVO,24-Jun-2024,13.5,13.5,13.1,13.32,211600
ALVOW,24-Jun-2024,3.11,3.47,3.11,3.47,1200
ALVR,24-Jun-2024,0.75,0.7826,0.7251,0.7799,217000
ALXO,24-Jun-2024,6.57,6.79,6.3641,6.55,995200
ALZN,24-Jun-2024,0.41,0.42,0.3691,0.3895,133300
AMAL,24-Jun-2024,25.13,25.61,25.01,25.53,176400
AMAT,24-Jun-2024,233,235.41,229.4301,229.84,5928600
AMBA,24-Jun-2024,55.08,56.69,54.41,54.45,663500
AMCX,24-Jun-2024,10.67,10.88,10.31,10.31,2256200
AMD,24-Jun-2024,159.75,163.4,158.19,160.25,45954000
AMDL,24-Jun-2024,16,16.7,15.6722,16.09,1210200
AMDS,24-Jun-2024,13.01,13.04,12.701,12.92,19900
AMED,24-Jun-2024,92,92.13,91.165,91.65,231000
AMGN,24-Jun-2024,310,318.34,307.92,318.15,3389200
AMID,24-Jun-2024,32.5589,32.5589,32.5589,32.5589,100
AMIX,24-Jun-2024,1.03,1.16,1.01,1.04,196200
AMKR,24-Jun-2024,38,38.9399,37.18,37.23,1930700
AMLI,24-Jun-2024,0.57,0.57,0.5522,0.5628,198900
AMLX,24-Jun-2024,1.8,1.91,1.79,1.83,2832400
AMPG,24-Jun-2024,1.03,1.09,1.03,1.05,15500
AMPH,24-Jun-2024,40.51,41.53,40.34,40.84,336000
AMPL,24-Jun-2024,8.4,8.54,8.4,8.48,319500
AMRK,24-Jun-2024,33.89,34.37,33.31,34,331500
AMRN,24-Jun-2024,0.6981,0.7425,0.6805,0.709,1489500
AMRX,24-Jun-2024,6.71,6.95,6.535,6.55,1667200
AMSC,24-Jun-2024,24.31,24.8897,22.595,23.21,1220600
AMSF,24-Jun-2024,42.63,43.1,42.6211,42.75,97000
AMST,24-Jun-2024,2.72,2.8,2.71,2.71,5700
AMTX,24-Jun-2024,3.05,3.06,2.92,2.98,494700
AMWD,24-Jun-2024,79.56,80.63,79.52,79.52,124600
