Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Jun-2024,0.86,0.86,0.82,0.86,8900
AADI,07-Jun-2024,1.76,1.78,1.71,1.74,147900
AADR,07-Jun-2024,63.3559,63.3559,63.3,63.3,200
AAL,07-Jun-2024,11.36,11.565,11.35,11.5,29411400
AAME,07-Jun-2024,1.7752,1.82,1.7601,1.78,1300
AAOI,07-Jun-2024,10.31,10.88,10.29,10.55,1156900
AAON,07-Jun-2024,71.98,72.94,71.55,71.99,533600
AAPB,07-Jun-2024,21.96,22.47,21.8515,22.47,189500
AAPD,07-Jun-2024,20.01,20.07,19.8,19.81,139800
AAPL,07-Jun-2024,194.65,196.94,194.14,196.89,53103900
AAPU,07-Jun-2024,28.34,29,28.19,29,625100
AAXJ,07-Jun-2024,71.42,71.53,71.01,71.15,286200
ABAT,07-Jun-2024,1.36,1.3932,1.28,1.3,412100
ABCL,07-Jun-2024,3.74,3.76,3.61,3.62,1083300
ABCS,07-Jun-2024,26.24,26.24,26.2,26.21,1700
ABEO,07-Jun-2024,4.23,4.35,4.23,4.27,240300
ABL,07-Jun-2024,10.63,10.74,10.38,10.38,1900
ABLLL,07-Jun-2024,25.57,25.659,25.57,25.57,3500
ABLLW,07-Jun-2024,0.371,0.46,0.3422,0.38,23200
ABLV,07-Jun-2024,1.05,1.27,1.05,1.26,11400
ABNB,07-Jun-2024,146.2,147.03,145.38,146.66,2595500
ABOS,07-Jun-2024,2.44,2.63,2.44,2.62,497800
ABSI,07-Jun-2024,4.28,4.38,4.21,4.38,593600
ABTS,07-Jun-2024,0.611,0.6549,0.611,0.65,12600
ABUS,07-Jun-2024,3.31,3.31,3.12,3.2,1327000
ABVC,07-Jun-2024,0.789,0.7999,0.75,0.777,183800
ABVX,07-Jun-2024,13.9,14.5,13.9,14.295,6400
ACAD,07-Jun-2024,15.18,15.25,14.86,14.89,1106500
ACB,07-Jun-2024,5.95,6.04,5.68,5.68,1265000
ACCD,07-Jun-2024,6.72,6.82,6.64,6.68,563700
ACDC,07-Jun-2024,8.75,8.82,8.65,8.73,438200
ACET,07-Jun-2024,1.4,1.4,1.322,1.35,665400
ACGL,07-Jun-2024,100.68,101.56,100.4101,100.57,803500
ACGLN,07-Jun-2024,19.58,19.63,19.32,19.57,13000
ACGLO,07-Jun-2024,22.65,22.68,22.56,22.68,3900
ACHC,07-Jun-2024,71.47,71.47,69.27,69.42,714000
ACHL,07-Jun-2024,0.8947,0.9398,0.8805,0.902,44800
ACHV,07-Jun-2024,5.28,5.48,5.25,5.32,89100
ACIC,07-Jun-2024,11.23,11.4194,11.0899,11.13,129200
ACIU,07-Jun-2024,4.91,4.9782,4.73,4.77,317300
ACIW,07-Jun-2024,35.05,35.48,34.81,34.91,425000
ACLS,07-Jun-2024,127.32,127.8399,123.9501,124.96,471000
ACLX,07-Jun-2024,50.85,51.875,50.13,50.78,227000
ACMR,07-Jun-2024,22.68,22.68,21.86,22.41,893000
ACNB,07-Jun-2024,30.93,31.3,30.66,31,8100
ACNT,07-Jun-2024,10.35,10.35,10.2,10.2,3100
ACON,07-Jun-2024,0.2988,0.3092,0.2875,0.2965,316700
ACONW,07-Jun-2024,0.0211,0.06,0.0211,0.036,91900
ACRS,07-Jun-2024,1.02,1.03,1,1.01,307300
ACRV,07-Jun-2024,7.15,7.33,7.15,7.25,52900
ACT,07-Jun-2024,29.84,30.08,29.655,29.85,176300
ACTG,07-Jun-2024,5.27,5.27,5.09,5.19,195800
ACVA,07-Jun-2024,17.49,18.11,17.4,17.83,734100
ACWI,07-Jun-2024,112.41,112.55,111.9,111.98,2217500
ACWX,07-Jun-2024,54.5,54.56,54.19,54.25,688900
ACXP,07-Jun-2024,2.39,2.4171,2.273,2.4,19500
ADAG,07-Jun-2024,2.98,2.98,2.8626,2.9799,19300
ADAP,07-Jun-2024,1.01,1.06,1.01,1.02,1076500
ADBE,07-Jun-2024,458.13,468.93,458.13,465.43,2684100
ADD,07-Jun-2024,0.2162,0.22,0.2025,0.2076,187300
ADEA,07-Jun-2024,11.75,11.8,11.54,11.61,313200
ADI,07-Jun-2024,236.05,237.61,233.27,234.77,2208100
ADIL,07-Jun-2024,1.25,1.25,1.1803,1.238,112500
