Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Aug-2024,0.6,0.6278,0.5977,0.5977,3400
AADI,29-Aug-2024,1.72,1.78,1.68,1.75,216700
AADR,29-Aug-2024,62.47,62.47,62.47,62.47,100
AAL,29-Aug-2024,10.24,10.51,10.21,10.39,22240100
AAME,29-Aug-2024,1.5891,1.5891,1.56,1.56,1000
AAOI,29-Aug-2024,9.2,10.585,9.13,10.3,3669800
AAON,29-Aug-2024,93.11,95.12,92.28,93.7,316700
AAPB,29-Aug-2024,29.63,30.3,29.375,29.56,337600
AAPD,29-Aug-2024,16.74,16.83,16.54,16.77,394100
AAPL,29-Aug-2024,230.1,232.92,228.88,229.79,51906300
AAPU,29-Aug-2024,37.89,38.8,37.49,37.78,1897300
AAXJ,29-Aug-2024,72.87,73.17,72.75,72.78,295200
ABAT,29-Aug-2024,1.09,1.13,1.08,1.09,168900
ABCL,29-Aug-2024,2.55,2.66,2.53,2.53,2399100
ABCS,29-Aug-2024,27.9375,28.0668,27.85,27.8772,3900
ABEO,29-Aug-2024,5.6,5.84,5.54,5.56,239500
ABL,29-Aug-2024,10.31,10.3381,9.9,10,51500
ABLLL,29-Aug-2024,25.65,25.665,25.599,25.62,2200
ABLLW,29-Aug-2024,1.4,1.4,1.3101,1.35,21900
ABLV,29-Aug-2024,1.62,1.68,1.62,1.68,400
ABLVW,29-Aug-2024,0.04,0.04,0.04,0.04,100
ABNB,29-Aug-2024,118.17,119.38,116.42,116.6,3330900
ABOS,29-Aug-2024,2.8,2.92,2.76,2.81,128400
ABSI,29-Aug-2024,4.47,4.575,4.285,4.3,891200
ABTS,29-Aug-2024,0.4878,0.488,0.48,0.4815,3600
ABUS,29-Aug-2024,3.85,3.885,3.82,3.83,455200
ABVC,29-Aug-2024,0.704,0.704,0.68,0.6847,35000
ABVE,29-Aug-2024,0.88,0.9345,0.75,0.8,128200
ABVEW,29-Aug-2024,0.0347,0.0347,0.0211,0.0211,13500
ABVX,29-Aug-2024,12.43,12.945,12.43,12.7,110600
ACAD,29-Aug-2024,15.87,16.44,15.71,16.32,1064800
ACB,29-Aug-2024,5.95,6.15,5.925,6.01,1060000
ACCD,29-Aug-2024,4.27,4.445,4.23,4.31,649200
ACDC,29-Aug-2024,6.8,6.987,6.72,6.77,542700
ACET,29-Aug-2024,1.46,1.54,1.44,1.48,446900
ACGL,29-Aug-2024,111.28,112.97,110.28,112.81,1341200
ACGLN,29-Aug-2024,20.46,20.54,20.4,20.52,63400
ACGLO,29-Aug-2024,23.61,23.72,23.61,23.63,10500
ACHC,29-Aug-2024,79.38,81.71,78,80.85,1087600
ACHL,29-Aug-2024,0.74,0.75,0.7191,0.7364,22500
ACHV,29-Aug-2024,4.53,4.57,4.42,4.43,73300
ACIC,29-Aug-2024,11.11,11.195,10.55,11,193700
ACIU,29-Aug-2024,3.21,3.35,3.14,3.23,54300
ACIW,29-Aug-2024,49,49.86,48.8901,49.67,716000
ACLS,29-Aug-2024,110.73,113.3722,108.71,109.48,368900
ACLX,29-Aug-2024,70.07,70.675,67.23,67.48,422600
ACMR,29-Aug-2024,18.23,18.31,17.7,17.78,828800
ACNB,29-Aug-2024,41.51,43.5,41.51,42,14100
ACNT,29-Aug-2024,10.0282,10.0282,9.98,9.98,1900
ACON,29-Aug-2024,0.23,0.2331,0.2116,0.2169,694500
ACONW,29-Aug-2024,0.0207,0.0319,0.0206,0.0318,6000
ACRS,29-Aug-2024,1.2,1.21,1.17,1.17,159900
