Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Dec-2024,0.89,0.89,0.8503,0.88,8600
AADI,12-Dec-2024,2.45,2.45,2.38,2.41,57700
AADR,12-Dec-2024,70.01,70.61,69.92,70.13,3600
AAL,12-Dec-2024,17.61,17.8,17.225,17.24,17692100
AAME,12-Dec-2024,1.55,1.55,1.49,1.53,4400
AAOI,12-Dec-2024,33.5,35.4486,32.95,33,2692400
AAON,12-Dec-2024,132.45,133.3875,130.92,131.27,134000
AAPB,12-Dec-2024,33.03,33.5031,32.74,33.31,80600
AAPD,12-Dec-2024,15.61,15.7,15.5079,15.56,215900
AAPL,12-Dec-2024,246.89,248.74,245.68,247.96,32777500
AAPU,12-Dec-2024,37.16,37.74,36.74,37.49,540400
AAXJ,12-Dec-2024,75.22,75.57,75.15,75.27,478900
ABAT,12-Dec-2024,1,1,0.923,0.9765,406700
ABCL,12-Dec-2024,2.88,2.96,2.79,2.95,3719100
ABCS,12-Dec-2024,29.99,30.055,29.9249,29.9249,2800
ABEO,12-Dec-2024,6,6.04,5.83,5.91,158300
ABL,12-Dec-2024,7.99,8.07,7.79,7.89,328600
ABLLL,12-Dec-2024,26.7501,27.1999,26.64,26.68,6900
ABLLW,12-Dec-2024,1.15,1.1501,1.13,1.15,22400
ABLV,12-Dec-2024,0.686,0.686,0.6105,0.62,4600
ABLVW,12-Dec-2024,0.0132,0.0133,0.0132,0.0133,2000
ABNB,12-Dec-2024,138.1,139.1,134.4001,137.47,4254000
ABOS,12-Dec-2024,2.15,2.24,2.0508,2.07,339900
ABP,12-Dec-2024,1.7911,1.7948,1.55,1.6,21000
ABSI,12-Dec-2024,4.5,4.51,3.46,3.68,6601000
ABTS,12-Dec-2024,0.59,0.59,0.41,0.45,308200
ABUS,12-Dec-2024,3.64,3.75,3.56,3.56,661400
ABVC,12-Dec-2024,0.52,0.52,0.4716,0.515,343700
ABVE,12-Dec-2024,0.51,0.526,0.4761,0.4882,109300
ABVEW,12-Dec-2024,0.0267,0.0269,0.0202,0.021,1800
ABVX,12-Dec-2024,7.8,7.955,7.65,7.65,57300
ACAD,12-Dec-2024,17.92,18.19,17.25,17.26,1363000
ACB,12-Dec-2024,4.26,4.3872,4.2449,4.27,447400
ACCD,12-Dec-2024,3.63,3.635,3.48,3.48,605600
ACDC,12-Dec-2024,8,8.25,7.86,7.95,418400
ACET,12-Dec-2024,1.02,1.04,0.96,0.9744,454200
ACGL,12-Dec-2024,94.23,95.355,93.665,93.92,1449200
ACGLN,12-Dec-2024,19.35,19.47,19.22,19.3,35200
ACGLO,12-Dec-2024,22.5,22.62,22.3484,22.38,39700
ACHC,12-Dec-2024,42.24,42.43,40.25,40.34,1832200
ACHL,12-Dec-2024,1.02,1.02,0.98,0.99,207900
ACHV,12-Dec-2024,4.19,4.3128,4.12,4.14,161400
ACIC,12-Dec-2024,14.15,14.25,13.76,13.86,87300
ACIU,12-Dec-2024,3.1,3.114,2.94,2.99,143000
ACIW,12-Dec-2024,55.15,56.18,54.59,54.6,609500
ACLS,12-Dec-2024,75.13,76.315,74.21,75.66,335300
ACLX,12-Dec-2024,85.87,87.91,82.52,83.42,487900
ACMR,12-Dec-2024,15.35,15.6,15.2,15.26,861100
ACNB,12-Dec-2024,46.45,46.6,45.83,46.44,13600
ACNT,12-Dec-2024,11.8,11.85,11.62,11.62,19200
ACOG,12-Dec-2024,5.72,5.8,5.63,5.74,63800
ACON,12-Dec-2024,0.127,0.1299,0.1099,0.114,1433700
