Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Aug-2024,0.62,0.623,0.5874,0.5874,14500
AADI,14-Aug-2024,1.42,1.44,1.37,1.39,67400
AADR,14-Aug-2024,61.15,61.16,61.1331,61.1331,400
AAL,14-Aug-2024,9.88,9.97,9.7,9.74,29574700
AAME,14-Aug-2024,1.58,1.62,1.5001,1.6,7700
AAOI,14-Aug-2024,8.11,8.19,7.72,8.14,1546200
AAON,14-Aug-2024,88.11,88.66,86.9,87.97,317000
AAPB,14-Aug-2024,27.3,27.89,27.14,27.55,81000
AAPD,14-Aug-2024,17.42,17.48,17.22,17.33,531800
AAPL,14-Aug-2024,220.57,223.03,219.7,221.72,41960500
AAPU,14-Aug-2024,34.98,35.77,34.72,35.33,504500
AAXJ,14-Aug-2024,71.5,71.53,70.92,71.17,158700
ABAT,14-Aug-2024,1.11,1.12,1.04,1.05,183100
ABCL,14-Aug-2024,2.72,2.72,2.57,2.62,1180300
ABCS,14-Aug-2024,26.75,26.75,26.6401,26.7174,1700
ABEO,14-Aug-2024,5.05,5.2992,4.84,4.95,412700
ABL,14-Aug-2024,10.57,10.98,10.1901,10.45,49400
ABLLL,14-Aug-2024,25.02,25.2,24.9,25.15,28200
ABLLW,14-Aug-2024,1.39,1.39,1.21,1.27,77000
ABLV,14-Aug-2024,1.3,1.55,1.3,1.35,41900
ABNB,14-Aug-2024,117.72,118.74,116.18,116.24,3504700
ABOS,14-Aug-2024,2.78,2.8286,2.41,2.515,250900
ABSI,14-Aug-2024,3.97,3.97,3.675,3.73,1167600
ABTS,14-Aug-2024,0.4798,0.4798,0.4701,0.4796,5000
ABUS,14-Aug-2024,3.8,3.8,3.68,3.68,422400
ABVC,14-Aug-2024,0.7,0.75,0.6778,0.7499,66100
ABVE,14-Aug-2024,1.35,1.4199,1.1953,1.21,147000
ABVEW,14-Aug-2024,0.0283,0.0353,0.0264,0.0307,392700
ABVX,14-Aug-2024,11.06,11.11,10.87,10.99,21900
ACAD,14-Aug-2024,15.74,15.83,15.13,15.14,1282400
ACB,14-Aug-2024,6.73,6.9899,6.63,6.87,1962000
ACCD,14-Aug-2024,4.07,4.11,3.915,4,828100
ACDC,14-Aug-2024,6.31,6.315,5.98,6.18,872500
ACET,14-Aug-2024,1.32,1.43,1.32,1.37,746200
ACGL,14-Aug-2024,97.99,101.04,97.99,100.9,1239100
ACGLN,14-Aug-2024,19.75,20.045,19.73,19.93,46300
ACGLO,14-Aug-2024,23.09,23.14,23.065,23.13,20000
