Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Aug-2024,0.6,0.6391,0.6,0.6365,28000
AADI,08-Aug-2024,1.39,1.41,1.21,1.35,250300
AADR,08-Aug-2024,57.96,58.6905,57.95,58.37,2800
AAL,08-Aug-2024,9.35,9.91,9.35,9.89,34701700
AAME,08-Aug-2024,1.5301,1.6,1.5101,1.52,2500
AAOI,08-Aug-2024,7.05,8.57,7.04,8.57,2652500
AAON,08-Aug-2024,87.14,87.92,85.46,86.07,471200
AAPB,08-Aug-2024,25.5,25.6899,24.61,25.53,114400
AAPD,08-Aug-2024,18.04,18.4,17.95,18.02,358100
AAPL,08-Aug-2024,213.11,214.2,208.83,213.31,47161100
AAPU,08-Aug-2024,32.62,32.96,31.39,32.74,418100
AAXJ,08-Aug-2024,69.715,70.395,69.47,70.35,289300
ABAT,08-Aug-2024,1,1.02,0.98,1,136900
ABCL,08-Aug-2024,2.68,2.9,2.66,2.77,1417200
ABCS,08-Aug-2024,26.35,26.5069,26.32,26.5069,3400
ABEO,08-Aug-2024,4.41,4.58,4.41,4.47,204700
ABL,08-Aug-2024,10.12,11,9.565,10.26,119500
ABLLL,08-Aug-2024,25.37,25.59,25.34,25.38,3800
ABLLW,08-Aug-2024,1.1,1.29,1.1,1.2,72000
ABLV,08-Aug-2024,1.21,1.25,1.12,1.12,70800
ABNB,08-Aug-2024,113.98,116.43,112.42,114.64,8006200
ABOS,08-Aug-2024,2.7,2.7699,2.65,2.74,135500
ABSI,08-Aug-2024,3.71,3.83,3.66,3.77,690200
ABTS,08-Aug-2024,0.52,0.57,0.52,0.54,4000
ABUS,08-Aug-2024,3.56,3.62,3.48,3.6,606400
ABVC,08-Aug-2024,0.6698,0.7093,0.6665,0.6843,18600
ABVE,08-Aug-2024,1.37,1.47,1.24,1.3,66200
ABVEW,08-Aug-2024,0.03,0.0376,0.027,0.0299,15000
ABVX,08-Aug-2024,11.21,11.52,10.95,11.23,150900
ACAD,08-Aug-2024,15.31,15.84,15.18,15.715,2474700
ACB,08-Aug-2024,6.35,7.11,6.25,7.05,2922100
ACCD,08-Aug-2024,3.6,3.685,3.55,3.63,497700
ACDC,08-Aug-2024,6.5,6.69,6.0201,6.105,2198100
ACET,08-Aug-2024,1.34,1.4,1.3,1.33,583700
ACGL,08-Aug-2024,96.43,98.71,96.15,98.4,1091800
ACGLN,08-Aug-2024,19.58,19.59,19.43,19.59,21200
ACGLO,08-Aug-2024,23.08,23.08,22.81,23.05,10000
ACHC,08-Aug-2024,70.67,71.76,70.67,71.7,722500
ACHL,08-Aug-2024,0.7775,0.7999,0.765,0.78,26700
ACHV,08-Aug-2024,4.45,4.52,4.37,4.51,102700
ACIC,08-Aug-2024,10.79,11.39,10.79,11.27,368700
ACIU,08-Aug-2024,3.35,3.49,3.31,3.44,62000
ACIW,08-Aug-2024,45.81,46.67,45.81,46.31,652100
ACLS,08-Aug-2024,107.27,115.23,105.75,114.83,858700
ACLX,08-Aug-2024,51.75,52.95,50.56,52.58,549800
ACMR,08-Aug-2024,18.05,19.7,18.05,19.49,2557000
ACNB,08-Aug-2024,37.84,38.344,37.66,37.8,13300
ACNT,08-Aug-2024,10.49,10.49,10.24,10.24,2800
ACON,08-Aug-2024,0.273,0.2899,0.27,0.2825,120900
ACRS,08-Aug-2024,1.2,1.23,1.14,1.17,817100
ACRV,08-Aug-2024,6.98,7.3,6.87,7.18,44200
ACT,08-Aug-2024,32.96,33.2,32.88,33.14,132900
ACTG,08-Aug-2024,4.9,4.98,4.78,4.92,285400
ACVA,08-Aug-2024,16.4,18.08,15.57,18.05,2589100
ACWI,08-Aug-2024,108.75,110.19,108.41,110.04,2609000
ACWX,08-Aug-2024,52.01,52.4401,51.79,52.42,420800
ACXP,08-Aug-2024,2,2,1.9,1.9,43900
ADAG,08-Aug-2024,2.3,2.48,2.3,2.47,2700
ADAP,08-Aug-2024,1.02,1.02,0.9432,0.987,1484900
ADBE,08-Aug-2024,520.59,531.07,519.56,530.24,2155100
ADD,08-Aug-2024,0.4104,0.54,0.3011,0.42,17593700
ADEA,08-Aug-2024,10.59,11.03,10.52,11.03,633600
ADGM,08-Aug-2024,4.75,6.78,4.75,5.425,136800
ADI,08-Aug-2024,206.19,214.14,204.27,213.64,4510100
