Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jul-2024,0.859,0.859,0.8051,0.825,4100
AADI,08-Jul-2024,1.34,1.41,1.34,1.37,178400
AADR,08-Jul-2024,62.24,62.2401,62.09,62.09,700
AAL,08-Jul-2024,11.08,11.13,10.91,10.93,32261600
AAME,08-Jul-2024,1.61,1.6313,1.55,1.55,3200
AAOI,08-Jul-2024,7.77,8.77,7.7401,8.54,2454000
AAON,08-Jul-2024,87.15,88.28,85.81,85.99,458500
AAPB,08-Jul-2024,29.42,29.56,28.44,29.56,300300
AAPD,08-Jul-2024,16.91,17.2011,16.87,16.88,249500
AAPL,08-Jul-2024,227.09,227.85,223.25,227.82,59085800
AAPU,08-Jul-2024,37.75,37.94,36.43,37.91,1296100
AAXJ,08-Jul-2024,73.79,73.98,73.63,73.7,733900
ABAT,08-Jul-2024,1.02,1.19,1.01,1.19,872200
ABCL,08-Jul-2024,2.7,2.78,2.69,2.75,1552600
ABCS,08-Jul-2024,25.85,25.9,25.75,25.75,1200
ABEO,08-Jul-2024,4.54,4.88,4.5387,4.8,458200
ABL,08-Jul-2024,8.82,8.945,8.35,8.38,73100
ABLLL,08-Jul-2024,25.83,25.89,25.72,25.72,2200
ABLLW,08-Jul-2024,0.65,0.65,0.63,0.63,3000
ABLV,08-Jul-2024,1.0699,1.14,1.0699,1.13,4200
ABNB,08-Jul-2024,152.65,154.2,150.755,151.96,3228300
ABOS,08-Jul-2024,2.32,2.39,2.28,2.31,314700
ABSI,08-Jul-2024,3.35,3.7,3.23,3.3,2528700
ABTS,08-Jul-2024,0.4816,0.5049,0.4801,0.49,23200
ABUS,08-Jul-2024,3.14,3.32,3.135,3.26,1210600
ABVC,08-Jul-2024,0.7488,0.7797,0.7401,0.7505,29200
ABVE,08-Jul-2024,2.95,3.22,2.34,2.52,96600
ABVEW,08-Jul-2024,0.061,0.075,0.04,0.0699,135700
ABVX,08-Jul-2024,13.6,13.64,13.1,13.1,127200
ACAD,08-Jul-2024,16.27,16.505,15.91,16.32,1706000
ACB,08-Jul-2024,4.83,5.02,4.76,4.95,1044600
ACCD,08-Jul-2024,3.59,3.63,3.52,3.54,1456100
ACDC,08-Jul-2024,7.32,7.51,7.11,7.19,606900
ACET,08-Jul-2024,1.2,1.2,1.15,1.17,1969600
ACGL,08-Jul-2024,98.57,99.57,98.24,98.26,1335100
ACGLN,08-Jul-2024,19.39,19.45,19.29,19.45,23300
ACGLO,08-Jul-2024,22.39,22.5,22.26,22.3,26300
ACHC,08-Jul-2024,65.97,66.625,64.985,65.64,664300
ACHL,08-Jul-2024,0.82,0.839,0.82,0.822,27500
ACHV,08-Jul-2024,4.54,4.67,4.48,4.58,190600
ACIC,08-Jul-2024,10.14,10.72,10.14,10.44,211400
ACIU,08-Jul-2024,3.63,3.74,3.48,3.48,348000
ACIW,08-Jul-2024,39.62,39.76,39.25,39.27,368300
