Symbol,Date,Open,High,Low,Close,Volume
AACG,20-May-2024,0.91,0.9398,0.9001,0.91,8600
AADI,20-May-2024,1.9,1.95,1.83,1.86,89900
AADR,20-May-2024,65,65.228,65,65.14,900
AAL,20-May-2024,14.77,14.775,14.415,14.52,26818800
AAME,20-May-2024,1.73,1.8425,1.62,1.64,8300
AAOI,20-May-2024,11.7,12.4625,11.63,12.4,1946200
AAON,20-May-2024,75.06,76.27,74.88,74.98,423900
AAPB,20-May-2024,20.91,21.4686,20.89,21.31,129600
AAPD,20-May-2024,20.54,20.5611,20.26,20.35,99100
AAPL,20-May-2024,189.32,191.9199,189.01,191.04,44361200
AAPU,20-May-2024,26.98,27.72,26.93,27.5,254200
AAXJ,20-May-2024,73.05,73.245,72.97,73.11,347900
ABAT,20-May-2024,1.53,1.54,1.37,1.42,725700
ABCL,20-May-2024,3.65,3.76,3.58,3.74,1034300
ABCS,20-May-2024,26.8167,26.86,26.8,26.8053,2800
ABEO,20-May-2024,4.67,4.67,4.3431,4.45,474300
ABL,20-May-2024,11.53,11.89,11.53,11.57,15900
ABLLL,20-May-2024,25.16,25.19,25.16,25.18,1500
ABLLW,20-May-2024,0.3657,0.39,0.35,0.3725,68700
ABLV,20-May-2024,1.72,1.96,1.7,1.7,2500
ABNB,20-May-2024,146.18,146.48,145.21,146.37,3747400
ABOS,20-May-2024,3.69,3.92,3.645,3.84,141600
ABSI,20-May-2024,4.57,4.6701,4.43,4.61,817000
ABTS,20-May-2024,0.6601,0.687,0.6601,0.6603,34900
ABUS,20-May-2024,2.98,3.15,2.965,3.07,1276900
ABVC,20-May-2024,1.08,1.08,1.06,1.08,77800
ABVX,20-May-2024,14.43,14.43,13.53,13.85,33900
ACAD,20-May-2024,14.8,15.17,14.69,15.1,1705900
ACB,20-May-2024,7.38,7.6199,7.22,7.4,2210800
ACCD,20-May-2024,7.46,7.735,7.29,7.68,542300
ACDC,20-May-2024,9.04,9.34,8.91,9.24,1444900
ACET,20-May-2024,1.61,1.64,1.53,1.62,636000
ACGL,20-May-2024,101.03,101.26,100.14,100.17,1399000
ACGLN,20-May-2024,19.7,19.81,19.5801,19.795,13200
ACGLO,20-May-2024,22.97,22.99,22.8001,22.99,13300
ACHC,20-May-2024,66.35,67.435,66.26,66.79,648900
ACHL,20-May-2024,0.92,0.96,0.9101,0.93,162400
ACHV,20-May-2024,4.93,5.09,4.8,5.06,57300
ACIC,20-May-2024,13.15,13.89,13.115,13.86,484500
ACIU,20-May-2024,3.21,3.25,3.05,3.16,324400
ACIW,20-May-2024,37.37,37.85,37.19,37.29,336000
ACLS,20-May-2024,113.23,117.2,113.23,115.19,339500
ACLX,20-May-2024,53.73,54.4,53.58,54.36,305300
