Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Jun-2024,0.92,0.92,0.89,0.901,8200
AADI,04-Jun-2024,1.85,1.85,1.72,1.76,292700
AADR,04-Jun-2024,63.27,63.27,63.14,63.14,600
AAL,04-Jun-2024,11.54,11.79,11.48,11.5,39161500
AAME,04-Jun-2024,1.64,1.79,1.64,1.7899,10600
AAOI,04-Jun-2024,10.6,10.65,9.87,10.05,2232600
AAON,04-Jun-2024,73.44,73.445,71.19,72,844300
AAPB,04-Jun-2024,22.01,22.13,21.64,21.91,86000
AAPD,04-Jun-2024,20.02,20.1808,19.9504,20.06,198100
AAPL,04-Jun-2024,194.63,195.32,193.0342,194.35,47471400
AAPU,04-Jun-2024,28.41,28.5876,27.9203,28.31,318500
AAXJ,04-Jun-2024,70.14,70.24,69.74,70.2,948600
ABAT,04-Jun-2024,1.41,1.46,1.39,1.45,643200
ABCL,04-Jun-2024,3.88,3.895,3.76,3.78,1077000
ABCS,04-Jun-2024,26.344,26.44,26.2102,26.2102,1800
ABEO,04-Jun-2024,4.44,4.53,4.28,4.33,405500
ABL,04-Jun-2024,11.62,11.855,11.41,11.5,4400
ABLLL,04-Jun-2024,25.53,25.57,25.46,25.46,1800
ABLLW,04-Jun-2024,0.44,0.44,0.3626,0.4089,17900
ABLV,04-Jun-2024,0.97,1.35,0.97,1.13,6500
ABNB,04-Jun-2024,145.82,147.92,145.44,147.08,3048500
ABOS,04-Jun-2024,2.71,2.91,2.7,2.73,324000
ABSI,04-Jun-2024,4.22,4.4,4.205,4.35,1302000
ABTS,04-Jun-2024,0.6302,0.65,0.6301,0.6303,4000
ABUS,04-Jun-2024,3.42,3.44,3.33,3.34,1002000
ABVC,04-Jun-2024,0.77,0.8063,0.77,0.7945,85600
ABVX,04-Jun-2024,13.3,13.84,13.09,13.33,39900
ACAD,04-Jun-2024,15.3,15.7294,15.26,15.45,1555100
ACB,04-Jun-2024,6,6.0301,5.82,5.89,1047800
ACCD,04-Jun-2024,6.67,6.685,6.47,6.56,619500
ACDC,04-Jun-2024,9.01,9.06,8.66,8.75,1058400
ACET,04-Jun-2024,1.46,1.46,1.35,1.36,775400
ACGL,04-Jun-2024,101.93,102.295,100.04,100.86,1217600
ACGLN,04-Jun-2024,19.7,19.7,19.5601,19.65,16800
ACGLO,04-Jun-2024,22.64,22.79,22.5101,22.69,9000
ACHC,04-Jun-2024,68.42,70.34,67.92,70.1,1123200
ACHL,04-Jun-2024,0.9201,0.9397,0.8816,0.9,37200
ACHV,04-Jun-2024,5.15,5.58,5.15,5.5,204000
ACIC,04-Jun-2024,11.72,11.75,11.46,11.5,248500
ACIU,04-Jun-2024,4.83,4.95,4.54,4.62,414900
ACIW,04-Jun-2024,34.96,35.39,34.571,34.75,891400
ACLS,04-Jun-2024,111.82,112.14,109.665,111.29,458300
ACLX,04-Jun-2024,53.38,54.99,51.57,51.71,403100
ACMR,04-Jun-2024,21.25,21.4889,20.3,20.6,1444500
ACNB,04-Jun-2024,30.33,30.71,30.24,30.55,8900
ACNT,04-Jun-2024,10.29,10.51,10.1149,10.43,10000
ACON,04-Jun-2024,0.295,0.315,0.294,0.309,501000
ACONW,04-Jun-2024,0.03,0.049,0.0251,0.049,8500
ACRS,04-Jun-2024,1.03,1.03,1,1.01,289700
ACRV,04-Jun-2024,7.66,7.81,7.18,7.31,172600
ACT,04-Jun-2024,30.8,31.14,30.55,30.68,186300
ACTG,04-Jun-2024,5.53,5.57,5.475,5.49,186000
ACVA,04-Jun-2024,17.72,17.73,17.111,17.53,692200
ACWI,04-Jun-2024,110.91,111.275,110.495,111.15,1941300
ACWX,04-Jun-2024,54.14,54.18,53.86,54.12,958600
ACXP,04-Jun-2024,2.47,2.51,2.46,2.5,10800
ADAG,04-Jun-2024,2.67,2.67,2.55,2.66,14900
ADAP,04-Jun-2024,1.05,1.05,0.9601,1.01,4017300
ADBE,04-Jun-2024,442.82,450.12,441.59,448.37,3183500
ADD,04-Jun-2024,0.23,0.36,0.2111,0.232,11546700
ADEA,04-Jun-2024,11.65,11.71,11.51,11.69,546400
ADI,04-Jun-2024,231.86,232.18,228.95,230.63,2616000
ADIL,04-Jun-2024,1.33,1.36,1.31,1.36,41000
ADMA,04-Jun-2024,9.87,10.15,9.815,10.09,4608100
ADN,04-Jun-2024,3.6,3.6,3.28,3.35,15200
ADNWW,04-Jun-2024,0.0115,0.0115,0.0102,0.0114,53400
ADP,04-Jun-2024,244.52,247.46,243.93,245.67,911600
ADPT,04-Jun-2024,3.31,3.415,3.04,3.39,2033200
ADSE,04-Jun-2024,11.15,11.32,11.15,11.26,11500
ADSEW,04-Jun-2024,2.09,2.15,2.01,2.02,1000
ADSK,04-Jun-2024,211,214.07,208.84,212,3179000
ADTN,04-Jun-2024,5.57,5.57,5.345,5.41,806100
ADTX,04-Jun-2024,1.97,1.97,1.91,1.91,15200
ADUS,04-Jun-2024,112.69,114.015,111.55,113.59,88200
ADV,04-Jun-2024,3.23,3.24,2.86,2.865,1267400
ADVM,04-Jun-2024,7.75,7.79,7.46,7.52,110900
ADVWW,04-Jun-2024,0.0523,0.0751,0.041,0.041,6000
ADXN,04-Jun-2024,9.15,9.1975,8.2,8.92,3400
AEHL,04-Jun-2024,1.43,1.65,1.41,1.65,159300
AEHR,04-Jun-2024,11.22,11.43,11.05,11.36,534400
AEI,04-Jun-2024,1.14,1.33,1.07,1.16,1363800
AEIS,04-Jun-2024,106.99,106.99,105.48,106.42,178400
AEMD,04-Jun-2024,0.42,0.4299,0.4001,0.41,1894800
AENT,04-Jun-2024,2.7,3,2.465,2.98,117200
AENTW,04-Jun-2024,0.0425,0.0793,0.0425,0.0793,89100
AEP,04-Jun-2024,89.85,91,89.61,90.38,2149100
AERT,04-Jun-2024,1.36,1.45,1.36,1.3899,40700
AERTW,04-Jun-2024,0.0333,0.0333,0.0255,0.026,16000
AEYE,04-Jun-2024,21.88,23.0035,20.61,20.79,350700
AFBI,04-Jun-2024,20.61,20.66,20.57,20.6,92200
AFCG,04-Jun-2024,11.7,11.83,11.6898,11.79,54700
AFJK,04-Jun-2024,10.32,10.33,10.32,10.33,5800
