Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jan-2024,1.05,1.115,1.05,1.111,1400
AADI,09-Jan-2024,1.86,1.86,1.73,1.77,596400
AADR,09-Jan-2024,54.71,54.71,54.64,54.64,200
AAL,09-Jan-2024,14.51,14.63,14.36,14.38,35790700
AAME,09-Jan-2024,2.49,2.55,2.44,2.55,3600
AAOI,09-Jan-2024,19.88,22.01,19.51,21.77,2682600
AAON,09-Jan-2024,72.75,73.36,72.46,72.68,347200
AAPB,09-Jan-2024,21.09,21.33,20.91,21.33,19200
AAPD,09-Jan-2024,21.11,21.23,20.98,20.99,173400
AAPL,09-Jan-2024,183.92,185.15,182.73,185.14,42841800
AAPU,09-Jan-2024,25.53,25.74,25.26,25.74,99700
AAXJ,09-Jan-2024,64.02,64.11,63.825,64,515300
ABAT,09-Jan-2024,4.09,4.15,3.99,4.09,325300
ABCL,09-Jan-2024,5.89,5.925,5.67,5.71,1161900
ABCS,09-Jan-2024,24.97,25.01,24.97,25.0014,12100
ABEO,09-Jan-2024,5.81,5.9,5.575,5.63,203400
ABL,09-Jan-2024,11.5,11.5,10.35,10.66,54400
ABLLL,09-Jan-2024,25.6,25.6,25.45,25.5971,7200
ABLLW,09-Jan-2024,0.94,0.989,0.9,0.901,524400
ABLV,09-Jan-2024,2.65,2.65,2.65,2.65,300
ABNB,09-Jan-2024,138.52,139.54,137.79,139.53,3560800
ABOS,09-Jan-2024,4.2,4.38,4.1301,4.35,334300
ABSI,09-Jan-2024,4.18,4.22,3.95,4.11,1422500
ABTS,09-Jan-2024,1.44,1.6,1.37,1.4494,273000
ABUS,09-Jan-2024,2.41,2.45,2.355,2.43,628100
ABVC,09-Jan-2024,1.42,1.59,1.42,1.58,869800
ABVX,09-Jan-2024,11.15,11.16,11,11.16,28400
ACAD,09-Jan-2024,29.66,30.785,29.32,30.66,1625100
ACB,09-Jan-2024,0.47,0.4769,0.4524,0.463,10493800
ACCD,09-Jan-2024,13,15.035,12.56,14.99,4518300
ACDC,09-Jan-2024,7.92,7.92,7.56,7.83,687700
ACET,09-Jan-2024,2.52,3.77,2.49,3.45,7236700
ACGL,09-Jan-2024,76.82,77.03,74.85,76.15,1839000
ACGLN,09-Jan-2024,20.23,20.23,20.03,20.17,13500
ACGLO,09-Jan-2024,23.63,23.63,23.54,23.55,21000
ACHC,09-Jan-2024,79.07,80.78,79.07,80.19,318500
