Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Aug-2024,0.59,0.6354,0.59,0.6001,6300
AADI,28-Aug-2024,1.66,1.72,1.6331,1.68,133700
AADR,28-Aug-2024,61.8,61.8,61.8,61.8,100
AAL,28-Aug-2024,10.17,10.21,10.04,10.15,20533700
AAME,28-Aug-2024,1.55,1.6199,1.55,1.56,800
AAOI,28-Aug-2024,9.2,9.27,8.5503,9.12,1686800
AAON,28-Aug-2024,93.06,93.33,92.37,92.77,234200
AAPB,28-Aug-2024,29.1,29.53,28.5599,28.69,54500
AAPD,28-Aug-2024,16.91,17.05,16.7601,17.02,270700
AAPL,28-Aug-2024,227.92,229.86,225.68,226.49,38052100
AAPU,28-Aug-2024,37.23,37.8099,36.47,36.66,470000
AAXJ,28-Aug-2024,72.99,73.02,72.39,72.61,96500
ABAT,28-Aug-2024,1.12,1.15,1.03,1.09,316100
ABCL,28-Aug-2024,2.61,2.67,2.54,2.56,1901800
ABCS,28-Aug-2024,27.8,27.86,27.624,27.7691,1300
ABEO,28-Aug-2024,5.57,5.66,5.37,5.54,203700
ABL,28-Aug-2024,10.36,10.4625,9.91,10.2,43200
ABLLL,28-Aug-2024,25.65,25.65,25.545,25.6,1700
ABLLW,28-Aug-2024,1.35,1.4,1.29,1.4,23200
ABLV,28-Aug-2024,1.65,1.68,1.62,1.62,1900
ABLVW,28-Aug-2024,0.0252,0.0374,0.025,0.0254,18100
ABNB,28-Aug-2024,116,117.73,115.76,117.53,3463700
ABOS,28-Aug-2024,2.78,2.83,2.725,2.77,105000
ABSI,28-Aug-2024,4.45,4.49,4.19,4.39,900800
ABTS,28-Aug-2024,0.51,0.51,0.47,0.4883,14800
ABUS,28-Aug-2024,3.87,3.915,3.83,3.85,564700
ABVC,28-Aug-2024,0.72,0.7201,0.6852,0.6935,21000
ABVE,28-Aug-2024,0.96,0.975,0.88,0.9008,230700
ABVEW,28-Aug-2024,0.0255,0.0255,0.0202,0.0211,44300
ABVX,28-Aug-2024,11.95,12.42,11.93,12.26,70600
ACAD,28-Aug-2024,15.77,15.94,15.565,15.7,1130000
ACB,28-Aug-2024,6.18,6.18,5.88,5.91,1107200
ACCD,28-Aug-2024,4.31,4.31,4.14,4.22,648100
ACDC,28-Aug-2024,6.73,6.75,6.61,6.71,521500
ACET,28-Aug-2024,1.4,1.46,1.39,1.46,303900
ACGL,28-Aug-2024,111.1,111.56,110.13,111.01,990500
ACGLN,28-Aug-2024,20.45,20.45,20.31,20.43,12000
ACGLO,28-Aug-2024,23.5902,23.65,23.5902,23.61,6600
ACHC,28-Aug-2024,78.13,79.13,77.68,79.06,552300
ACHL,28-Aug-2024,0.75,0.7598,0.63,0.7171,92600
ACHV,28-Aug-2024,4.55,4.63,4.46,4.51,61200
ACIC,28-Aug-2024,11.17,11.29,10.97,11.02,154900
ACIU,28-Aug-2024,3.09,3.34,3.04,3.14,185900
ACIW,28-Aug-2024,48.79,49.3,48.69,48.89,518200
ACLS,28-Aug-2024,109.92,111.18,106.5,109.02,417000
ACLX,28-Aug-2024,71.24,71.24,68.76,69.3,177100
ACMR,28-Aug-2024,18.22,18.52,17.4339,17.86,1052600
ACNB,28-Aug-2024,39.2198,41.5,39.2198,41.49,7800
ACNT,28-Aug-2024,10.17,10.23,9.91,10,13600
ACON,28-Aug-2024,0.2352,0.255,0.21,0.2288,584600
ACONW,28-Aug-2024,0.0389,0.0389,0.03,0.0389,1100
ACRS,28-Aug-2024,1.18,1.21,1.16,1.2,389200
ACRV,28-Aug-2024,9.09,9.34,9.0501,9.27,41600
ACT,28-Aug-2024,35.19,35.395,34.835,35.05,314500
ACTG,28-Aug-2024,4.73,4.775,4.705,4.74,193300
ACTU,28-Aug-2024,8.06,8.2,7.98,7.98,27600
ACVA,28-Aug-2024,18.5,18.535,18.26,18.45,803300
ACWI,28-Aug-2024,116.62,116.654,115.48,116.06,1113400
ACWX,28-Aug-2024,55.69,55.75,55.3,55.49,258200
ACXP,28-Aug-2024,2.12,2.22,2.09,2.19,80900
ADAG,28-Aug-2024,2.91,2.92,2.82,2.86,5600
ADAP,28-Aug-2024,1.25,1.25,1.17,1.22,1262500
ADBE,28-Aug-2024,568.22,569.59,557.67,560.54,1289600
ADD,28-Aug-2024,0.83,0.908,0.6,0.6301,3159700
ADEA,28-Aug-2024,12.15,12.28,12.06,12.26,307100
ADGM,28-Aug-2024,4.37,4.8899,4.34,4.34,6800
ADI,28-Aug-2024,231.08,233.25,225.14,227.17,3211700
ADIL,28-Aug-2024,0.9831,1.01,0.9601,0.964,129600
ADMA,28-Aug-2024,17.22,17.35,16.88,17.24,2913700
ADN,28-Aug-2024,3.3,3.57,2.8,2.87,15300
ADNWW,28-Aug-2024,0.0098,0.0104,0.0098,0.0102,6900
ADP,28-Aug-2024,275.79,276.77,271.81,272.68,1369500
