Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Jul-2024,0.653,0.6979,0.65,0.65,21100
AADI,22-Jul-2024,1.47,1.53,1.42,1.51,58100
AADR,22-Jul-2024,62.5731,62.91,62.5731,62.91,500
AAL,22-Jul-2024,10.49,10.74,10.35,10.69,38897100
AAME,22-Jul-2024,1.63,1.64,1.58,1.63,15200
AAOI,22-Jul-2024,9.84,9.9,9.12,9.65,2109200
AAON,22-Jul-2024,86.9,89.15,86.44,89.05,296000
AAPB,22-Jul-2024,29.22,29.33,28.19,28.4,218200
AAPD,22-Jul-2024,16.92,17.235,16.8788,17.17,268700
AAPL,22-Jul-2024,227.01,227.78,223.09,223.96,48201800
AAPU,22-Jul-2024,37.52,37.6399,36.1799,36.43,875900
AAXJ,22-Jul-2024,72.28,72.55,72.15,72.45,542600
ABAT,22-Jul-2024,1.04,1.06,1,1.02,588100
ABCL,22-Jul-2024,3,3.02,2.93,3.01,885300
ABCS,22-Jul-2024,26.7701,27.1606,26.77,27.1606,2200
ABEO,22-Jul-2024,5.11,5.33,4.97,5,170300
ABL,22-Jul-2024,10.05,10.075,9.62,10.02,77800
ABLLL,22-Jul-2024,25.94,25.94,25.91,25.91,400
ABLLW,22-Jul-2024,0.73,0.95,0.73,0.85,158500
ABLV,22-Jul-2024,1.1,1.27,1.0915,1.2,8600
ABNB,22-Jul-2024,148.14,150.37,146.55,150.18,3672000
ABOS,22-Jul-2024,2.9,3.26,2.83,3.23,386500
ABSI,22-Jul-2024,4,4.11,3.76,4.1,1075200
ABTS,22-Jul-2024,0.4802,0.525,0.476,0.4883,33400
ABUS,22-Jul-2024,3.7,3.82,3.69,3.81,915800
ABVC,22-Jul-2024,0.81,0.858,0.81,0.8476,77600
ABVE,22-Jul-2024,1.62,1.8799,1.58,1.74,216700
ABVEW,22-Jul-2024,0.0638,0.0638,0.04,0.06,43900
ABVX,22-Jul-2024,12.54,12.615,12.12,12.12,37800
ACAD,22-Jul-2024,17.88,18.13,17.79,18.13,2318600
ACB,22-Jul-2024,5.89,6.2599,5.7526,6.25,2711600
ACCD,22-Jul-2024,3.51,3.75,3.4506,3.74,1664500
ACDC,22-Jul-2024,7.5,7.72,7.33,7.52,467500
ACET,22-Jul-2024,1.24,1.3799,1.22,1.37,1634500
ACGL,22-Jul-2024,96.13,97.225,95.79,96.57,972900
ACGLN,22-Jul-2024,19.8,19.85,19.7089,19.79,16200
ACGLO,22-Jul-2024,22.855,22.925,22.8,22.81,7200
ACHC,22-Jul-2024,65.38,65.82,64.53,65.35,736900
ACHL,22-Jul-2024,0.84,0.848,0.82,0.82,11300
ACHV,22-Jul-2024,4.68,4.84,4.57,4.83,89400
ACIC,22-Jul-2024,10.85,11.38,10.7825,11.3,197900
ACIU,22-Jul-2024,3.5,3.65,3.46,3.645,117500
ACIW,22-Jul-2024,41.5,42.31,40.9401,42.31,1305400
ACLS,22-Jul-2024,131.09,137.2299,130.11,136.91,729900
ACLX,22-Jul-2024,63.11,63.14,61.73,62.97,399600
ACMR,22-Jul-2024,20.63,21.625,20.57,21.48,1539600
ACNB,22-Jul-2024,40.08,41.84,39.8501,41.45,13300
ACNT,22-Jul-2024,9.82,9.82,9.82,9.82,700
ACON,22-Jul-2024,0.29,0.3459,0.29,0.3056,1753700
ACONW,22-Jul-2024,0.032,0.032,0.03,0.03,400
ACRS,22-Jul-2024,1.32,1.4,1.31,1.33,535100
ACRV,22-Jul-2024,7.3,7.56,7.24,7.55,62300
ACT,22-Jul-2024,33.51,33.67,33.27,33.52,143900
ACTG,22-Jul-2024,5.35,5.51,5.265,5.51,246000
ACVA,22-Jul-2024,18.56,18.68,18.2,18.53,1130300
ACWI,22-Jul-2024,114.3,114.72,114,114.66,1556300
ACWX,22-Jul-2024,54.23,54.32,54.065,54.3,1385000
ACXP,22-Jul-2024,2.48,2.49,2.16,2.32,83500
ADAG,22-Jul-2024,2.5448,2.72,2.5,2.6302,10000
ADAP,22-Jul-2024,1.2,1.27,1.165,1.21,1209000
ADBE,22-Jul-2024,558.65,560.19,552.7074,554.82,2391600
ADD,22-Jul-2024,0.209,0.228,0.195,0.2,679700
ADEA,22-Jul-2024,11.36,11.59,11.27,11.56,334500
ADI,22-Jul-2024,237.12,240.26,233.32,240.04,2827200
ADIL,22-Jul-2024,1.09,1.09,1.05,1.06,44500
ADMA,22-Jul-2024,13.5,13.95,13.47,13.75,4090200
ADN,22-Jul-2024,4.74,4.74,4.1,4.55,37600
ADNWW,22-Jul-2024,0.0139,0.0139,0.0122,0.0139,18700
ADP,22-Jul-2024,249.17,249.17,245.928,247.99,1421300
ADPT,22-Jul-2024,4.06,4.17,3.945,4.16,1126300
ADSE,22-Jul-2024,12.31,12.45,12,12.45,19100
ADSEW,22-Jul-2024,2.2,2.25,2.1556,2.1556,1900
ADSK,22-Jul-2024,245.48,245.79,242.9,245.26,712500
ADTN,22-Jul-2024,6.22,6.27,5.925,6.17,675400
ADTX,22-Jul-2024,1.61,1.61,1.36,1.4,389800
ADUS,22-Jul-2024,119.4,121.4,118.62,121.38,230900
ADV,22-Jul-2024,3.78,3.805,3.645,3.76,1071700
ADVM,22-Jul-2024,8.22,8.4627,7.44,7.76,413000
ADVWW,22-Jul-2024,0.0357,0.0357,0.0301,0.0301,112600
ADXN,22-Jul-2024,8.175,8.175,7.97,8.06,8500
AEHL,22-Jul-2024,4.18,4.46,3.5,3.83,611400
AEHR,22-Jul-2024,19.78,20.25,17.6702,18.6,2730300
AEI,22-Jul-2024,1.28,1.34,1.2201,1.27,7900
AEIS,22-Jul-2024,110.07,113.22,108.865,113.03,262400
AEMD,22-Jul-2024,0.4,0.4159,0.4,0.4117,253400
AENT,22-Jul-2024,2.58,2.61,2.475,2.58,37600
AEP,22-Jul-2024,93.44,94.66,93.1,94.35,2754600
AERT,22-Jul-2024,2.29,2.55,2.26,2.44,77000
AEYE,22-Jul-2024,20.71,21.3739,20.245,21.33,101700
AFBI,22-Jul-2024,21.23,21.23,21.205,21.23,8600
AFCG,22-Jul-2024,9.35,9.48,9.27,9.4,228400
AFJK,22-Jul-2024,10.38,10.38,10.38,10.38,1400
AFMD,22-Jul-2024,5.12,5.27,4.99,5.155,69700
AFRI,22-Jul-2024,11.21,11.21,11.01,11.19,4200
AFRM,22-Jul-2024,30.36,30.61,29.29,29.63,3628500
AFYA,22-Jul-2024,17.84,18.51,17.76,18.48,106400
AGAE,22-Jul-2024,1.33,1.45,1.33,1.45,68500
AGEN,22-Jul-2024,6.02,6.89,5.6378,6.85,1563000
AGFY,22-Jul-2024,0.345,0.35,0.295,0.315,768200
AGIO,22-Jul-2024,46.86,47.76,46.15,47.75,417000
AGIX,22-Jul-2024,25,25.03,24.9304,25.025,1700
AGMH,22-Jul-2024,0.5004,0.515,0.4858,0.513,7800
AGMI,22-Jul-2024,27.53,27.7771,27.53,27.7771,100
AGNC,22-Jul-2024,10.28,10.34,10.21,10.25,18321100
AGNCL,22-Jul-2024,24.2052,24.2322,24,24,10100
AGNCM,22-Jul-2024,25.15,25.25,25.09,25.09,30800
AGNCN,22-Jul-2024,25.72,25.84,25.6897,25.83,14800
AGNCO,22-Jul-2024,24.86,24.9,24.86,24.88,17500
AGNCP,22-Jul-2024,24.18,24.2,24.15,24.17,29000
AGNG,22-Jul-2024,31.11,31.25,31.0572,31.25,800
AGRI,22-Jul-2024,0.0731,0.0824,0.0705,0.0761,15942400
AGYS,22-Jul-2024,108.19,112.61,108.19,111.8,417400
AGZD,22-Jul-2024,22.29,22.29,22.2,22.28,15000
AHCO,22-Jul-2024,10.71,11.16,10.58,11.1,457500
AHG,22-Jul-2024,1.12,1.12,1.05,1.055,4500
AIA,22-Jul-2024,66.72,67.2366,66.72,67.21,25300
AIEV,22-Jul-2024,0.96,0.988,0.8531,0.9028,230400
AIHS,22-Jul-2024,0.9,0.9963,0.9,0.9201,2900
AILE,22-Jul-2024,10.13,10.26,9.72,9.88,176700
AILEW,22-Jul-2024,1.39,1.39,1.325,1.39,18500
AIMD,22-Jul-2024,0.72,0.7398,0.7051,0.7284,172500
AIOT,22-Jul-2024,4.87,5.1,4.8,5.1,452900
AIP,22-Jul-2024,8.12,8.7,8.0706,8.69,108600
AIPI,22-Jul-2024,53.32,53.3999,52.92,53.2216,28400
AIQ,22-Jul-2024,35.62,35.824,35.4354,35.77,367300
AIRE,22-Jul-2024,1.4,1.55,1.4,1.51,129700
AIRG,22-Jul-2024,6.97,6.97,6.6001,6.91,30700
AIRJ,22-Jul-2024,10.79,11.05,10.42,10.84,33300
AIRJW,22-Jul-2024,1.35,1.385,1.2,1.26,19500
AIRL,22-Jul-2024,24.09,24.14,24.09,24.14,800
AIRR,22-Jul-2024,71.46,72.92,71.12,72.86,170700
AIRS,22-Jul-2024,4.47,4.8,4.19,4.74,72900
AIRT,22-Jul-2024,28.45,28.5,25.665,26.45,53300
AIRTP,22-Jul-2024,17.8,19.99,17.6265,19.595,7500
AISP,22-Jul-2024,4.18,4.215,3.86,3.92,423100
AISPW,22-Jul-2024,0.3567,0.3875,0.3566,0.3733,10700
AITR,22-Jul-2024,10.35,10.37,10.35,10.37,500
AITRR,22-Jul-2024,0.2,0.2,0.2,0.2,100
AIXI,22-Jul-2024,0.75,0.8,0.7002,0.771,198900
AKAM,22-Jul-2024,95.47,96.61,94.97,96.33,1043000
AKAN,22-Jul-2024,2.04,2.08,1.97,2.02,162800
AKBA,22-Jul-2024,1.36,1.39,1.3,1.38,2013200
AKRO,22-Jul-2024,26.9,27.48,26.13,27.4,1117800
AKTX,22-Jul-2024,3.78,3.9629,3.63,3.88,19300
AKYA,22-Jul-2024,2.38,2.41,2.27,2.37,143400
ALAB,22-Jul-2024,52.88,53.28,51.32,52.96,899700
ALAR,22-Jul-2024,25.95,27.79,24.52,27.56,781100
ALBT,22-Jul-2024,0.4,0.439,0.4,0.407,24200
ALCE,22-Jul-2024,0.352,0.352,0.337,0.3496,13400
ALCO,22-Jul-2024,26.61,27.025,26.4141,26.93,15600
ALDX,22-Jul-2024,3.87,3.96,3.77,3.87,209700
ALEC,22-Jul-2024,5.77,6.43,5.74,6.37,1088600
ALFUU,22-Jul-2024,10.04,10.04,10.03,10.04,212600
ALGM,22-Jul-2024,29.62,29.75,28.665,28.89,1797200
ALGN,22-Jul-2024,252,254.16,244.53,249.31,721000
ALGS,22-Jul-2024,0.515,0.5671,0.501,0.5595,404200
ALGT,22-Jul-2024,47.23,48.22,46.05,48.18,600000
ALHC,22-Jul-2024,9.81,10.16,9.81,9.93,1525400
ALKS,22-Jul-2024,24.82,25.11,24.475,24.8,2640000
ALKT,22-Jul-2024,33.23,34.04,32.73,33.94,431200
ALLK,22-Jul-2024,0.69,0.7545,0.675,0.7539,335400
ALLO,22-Jul-2024,2.85,2.92,2.73,2.89,2098500
ALLR,22-Jul-2024,0.1676,0.1695,0.1421,0.164,5862900
ALLT,22-Jul-2024,3.02,3.2,2.98,3.16,109900
ALMS,22-Jul-2024,12.51,13,12.26,13,100800
ALNT,22-Jul-2024,27.58,29.2932,26.88,27.87,94900
ALNY,22-Jul-2024,239.6,240.64,234.16,235.59,537400
ALOT,22-Jul-2024,14.775,14.9299,14.54,14.63,9900
ALRM,22-Jul-2024,67.41,67.93,66.79,67.7,269800
ALRN,22-Jul-2024,2.71,3.1,2.71,2.77,15300
ALRS,22-Jul-2024,21.48,22.37,21.432,22.27,65000
ALT,22-Jul-2024,6.43,6.48,6.0905,6.37,2611200
ALTI,22-Jul-2024,4.64,5.05,4.64,4.94,104200
ALTO,22-Jul-2024,1.6,1.64,1.56,1.63,325900
ALTR,22-Jul-2024,90.17,91.82,90.06,91.62,610800
ALTS,22-Jul-2024,2.03,2.12,1.99,2.08,66300
ALTY,22-Jul-2024,11.65,11.68,11.6007,11.65,26900
ALVO,22-Jul-2024,12.04,12.05,11.8,12,77600
ALVOW,22-Jul-2024,2.68,2.68,2.68,2.68,100
ALVR,22-Jul-2024,0.7477,0.7919,0.731,0.7585,340500
ALXO,22-Jul-2024,6.34,6.78,6.05,6.73,829000
ALZN,22-Jul-2024,3.72,3.72,3.27,3.52,13000
