Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jul-2024,0.653,0.6893,0.653,0.653,6000
AADI,29-Jul-2024,1.6,1.64,1.565,1.59,40200
AADR,29-Jul-2024,61.54,61.54,61,61,600
AAL,29-Jul-2024,10.56,10.72,10.37,10.43,30164400
AAME,29-Jul-2024,1.53,1.6,1.5,1.51,15800
AAOI,29-Jul-2024,8.68,8.93,8.14,8.22,1317600
AAON,29-Jul-2024,87.83,88.4499,86.99,87.46,339200
AAPB,29-Jul-2024,26.56,27.13,26.3099,26.9,105200
AAPD,29-Jul-2024,17.7,17.82,17.55,17.63,283900
AAPL,29-Jul-2024,216.96,219.3,215.75,218.24,36311700
AAPU,29-Jul-2024,34.14,34.82,33.72,34.48,507600
AAXJ,29-Jul-2024,71.2,71.63,70.81,71.01,271300
ABAT,29-Jul-2024,0.99,1.03,0.9733,1.01,239900
ABCL,29-Jul-2024,3.24,3.26,3.125,3.23,760000
ABCS,29-Jul-2024,27.57,27.57,27.4299,27.4315,1300
ABEO,29-Jul-2024,5.08,5.2101,4.98,4.98,387000
ABL,29-Jul-2024,9.86,10.07,9.48,9.48,17600
ABLLL,29-Jul-2024,25.82,26.06,25.8,26.06,3600
ABLLW,29-Jul-2024,1.04,1.04,0.9256,1,49300
ABLV,29-Jul-2024,1.21,1.24,1.15,1.21,61000
ABLVW,29-Jul-2024,0.0257,0.0569,0.0202,0.03,29400
ABNB,29-Jul-2024,141.24,142.4299,140,140.29,2723100
ABOS,29-Jul-2024,3.6,3.6,3.21,3.29,542500
ABSI,29-Jul-2024,4.55,4.7,4.3,4.46,854200
ABTS,29-Jul-2024,0.6,0.6,0.5688,0.5875,121200
ABUS,29-Jul-2024,3.91,3.91,3.71,3.78,828400
ABVC,29-Jul-2024,0.73,0.75,0.7011,0.705,135400
ABVE,29-Jul-2024,1.52,1.5702,1.4,1.43,64800
ABVEW,29-Jul-2024,0.0448,0.0476,0.0301,0.034,158800
ABVX,29-Jul-2024,11.92,12.07,11.54,11.81,48900
ACAD,29-Jul-2024,19.12,19.148,18.6523,18.75,1344300
ACB,29-Jul-2024,5.9,6.25,5.89,5.99,1617000
ACCD,29-Jul-2024,4.16,4.25,3.93,4,974500
ACDC,29-Jul-2024,8.31,8.3663,7.97,7.98,825100
ACET,29-Jul-2024,1.61,1.7,1.58,1.63,1146400
ACGL,29-Jul-2024,96.91,97.805,96.65,97.01,1131100
ACGLN,29-Jul-2024,19.47,19.4999,19.36,19.46,13700
ACGLO,29-Jul-2024,22.57,22.68,22.47,22.56,12300
ACHC,29-Jul-2024,66.27,66.36,65.18,65.53,1565900
ACHL,29-Jul-2024,0.79,0.8165,0.7869,0.81,39500
ACHV,29-Jul-2024,5,5.05,4.8,4.93,72700
ACIC,29-Jul-2024,11.95,12.08,11.8006,11.95,121100
ACIU,29-Jul-2024,4,4.06,3.83,4.05,207900
ACIW,29-Jul-2024,43.05,43.81,42.79,43.15,394900
ACLS,29-Jul-2024,125,128.7,122.4606,122.99,452800
ACLX,29-Jul-2024,64.48,64.67,60.93,62.1,246800
ACMR,29-Jul-2024,18.99,19.62,18.36,18.36,806100
ACNB,29-Jul-2024,39.0355,39.26,37.9701,39,13000
ACNT,29-Jul-2024,10.13,10.13,9.61,10.1,12000
ACON,29-Jul-2024,0.3315,0.3378,0.32,0.3201,218500
ACONW,29-Jul-2024,0.0317,0.0344,0.0251,0.0344,3200
ACRS,29-Jul-2024,1.38,1.4099,1.33,1.33,400900
ACRV,29-Jul-2024,8.93,9.24,8.58,8.71,75600
ACT,29-Jul-2024,34.62,34.74,34.09,34.12,133400
ACTG,29-Jul-2024,5.44,5.5,5.325,5.35,188600
ACVA,29-Jul-2024,17.62,17.895,17.01,17.03,692300
ACWI,29-Jul-2024,112.91,113.05,112.3,112.67,1641300
ACWX,29-Jul-2024,53.53,53.53,53.239,53.37,330900
ACXP,29-Jul-2024,2.32,2.44,2.1703,2.24,31000
ADAG,29-Jul-2024,2.53,2.55,2.34,2.34,12000
ADAP,29-Jul-2024,1.43,1.45,1.33,1.37,2297300
ADBE,29-Jul-2024,544.3,544.3,535.19,536.61,1590500
ADD,29-Jul-2024,0.209,0.2677,0.2079,0.245,3151900
ADEA,29-Jul-2024,11.57,11.85,11.48,11.58,1009600
ADI,29-Jul-2024,228.74,230.27,225.33,227.4,2672100
ADIL,29-Jul-2024,1.07,1.09,1.03,1.06,323200
ADMA,29-Jul-2024,13.51,13.51,12.26,12.36,4870400
ADN,29-Jul-2024,4.49,4.6,4.285,4.6,12900
ADNWW,29-Jul-2024,0.011,0.0125,0.01,0.0125,48200
ADP,29-Jul-2024,254.5,256.13,252.63,255.21,2120000
ADPT,29-Jul-2024,4.5,4.58,4.335,4.44,1262100
ADSE,29-Jul-2024,12.3,12.43,12.09,12.39,49500
ADSK,29-Jul-2024,242.55,244.03,240.345,242.58,723500
ADTN,29-Jul-2024,6.48,6.505,6.32,6.44,552400
ADTX,29-Jul-2024,1.34,1.38,1.31,1.34,115600
ADUS,29-Jul-2024,123.95,125.24,122.39,122.67,104900
ADV,29-Jul-2024,3.92,4.025,3.855,3.89,565500
ADVM,29-Jul-2024,8.14,8.22,7.46,7.56,226000
ADVWW,29-Jul-2024,0.038,0.04,0.035,0.04,51300
ADXN,29-Jul-2024,8.33,8.35,8.0101,8.0101,700
AEHL,29-Jul-2024,4.08,4.83,3.8,3.93,1184300
AEHR,29-Jul-2024,18.47,19.43,17.94,18.54,1991700
AEI,29-Jul-2024,1.17,1.2218,1.17,1.2218,17400
AEIS,29-Jul-2024,111.02,112.565,109.1521,110.14,157100
AEMD,29-Jul-2024,0.3774,0.4,0.37,0.3826,411200
AENT,29-Jul-2024,2.3,2.3072,2.0201,2.26,28600
AENTW,29-Jul-2024,0.07,0.07,0.07,0.07,7000
AEP,29-Jul-2024,96.63,97.42,95.7,97.07,2356200
AERT,29-Jul-2024,2.586,2.586,2.05,2.35,70700
AERTW,29-Jul-2024,0.0225,0.0329,0.0225,0.0329,300
AEYE,29-Jul-2024,27.5,29.3,26.64,27,653000
AFBI,29-Jul-2024,21.24,21.29,21.235,21.29,5600
AFCG,29-Jul-2024,9.18,9.25,8.94,8.97,199800
AFJK,29-Jul-2024,10.4,10.4,10.4,10.4,400
AFMD,29-Jul-2024,5.14,5.23,5.0256,5.21,76700
AFRI,29-Jul-2024,11.71,11.75,11.06,11.06,6300
AFRIW,29-Jul-2024,1.55,1.55,1.55,1.55,200
AFRM,29-Jul-2024,27.34,27.8,26.535,26.84,4384100
AFYA,29-Jul-2024,18.02,18.095,17.74,17.87,108700
AGAE,29-Jul-2024,1.41,1.44,1.37,1.435,32700
AGEN,29-Jul-2024,6.57,6.92,6.43,6.49,591900
AGFY,29-Jul-2024,0.28,0.29,0.28,0.2831,82200
AGIO,29-Jul-2024,48.2,49,46.69,47.43,340900
AGIX,29-Jul-2024,24.24,24.265,23.94,24.055,29200
AGMH,29-Jul-2024,0.8048,1.1,0.72,0.8194,435000
AGMI,29-Jul-2024,26.9,26.9,26.8956,26.8956,500
AGNC,29-Jul-2024,10.11,10.2,10.08,10.1,14694900
AGNCL,29-Jul-2024,23.97,24,23.865,23.898,13800
AGNCM,29-Jul-2024,25.12,25.12,25.06,25.06,9500
AGNCN,29-Jul-2024,25.85,25.85,25.72,25.84,12100
AGNCO,29-Jul-2024,25,25.0004,24.8,24.82,144300
AGNCP,29-Jul-2024,24.05,24.11,24.05,24.05,19100
AGNG,29-Jul-2024,31.12,31.12,31.05,31.09,1500
AGRI,29-Jul-2024,0.073,0.0737,0.0721,0.0724,5182800
AGYS,29-Jul-2024,110.7,112.9099,108.375,110.27,133500
AGZD,29-Jul-2024,22.12,22.22,22.12,22.12,23300
AHCO,29-Jul-2024,11.27,11.52,11.17,11.37,419000
AHG,29-Jul-2024,1,1.03,1,1.0005,1700
AIA,29-Jul-2024,65.59,65.59,65.28,65.38,5100
AIEV,29-Jul-2024,0.7686,0.7686,0.618,0.6777,255900
AIHS,29-Jul-2024,0.95,0.9591,0.912,0.9591,5200
AILE,29-Jul-2024,8.57,8.57,7.685,7.95,180100
AILEW,29-Jul-2024,1,1,0.7516,0.83,18000
AIMAU,29-Jul-2024,11.31,11.32,11.31,11.31,1000
AIMBU,29-Jul-2024,11.37,11.37,11.37,11.37,1000
AIMD,29-Jul-2024,0.6701,0.6799,0.645,0.6689,80000
AIOT,29-Jul-2024,4.74,4.75,4.495,4.5,817900
AIP,29-Jul-2024,8.97,9.06,8.455,8.62,100700
AIPI,29-Jul-2024,50.29,50.58,49.61,49.85,41000
AIQ,29-Jul-2024,34.68,34.78,34.36,34.42,455200
AIRE,29-Jul-2024,1.49,1.5199,1.41,1.46,31900
AIRG,29-Jul-2024,7.87,7.95,7.6,7.67,43500
AIRJ,29-Jul-2024,10.16,10.23,9.35,9.68,23500
AIRJW,29-Jul-2024,1.2,1.2,1.13,1.13,19300
AIRL,29-Jul-2024,24.11,24.11,23.7691,23.7691,700
AIRR,29-Jul-2024,74.22,74.3599,73.0229,73.19,182700
AIRS,29-Jul-2024,4.76,4.87,4.66,4.67,26100
AIRT,29-Jul-2024,24.97,25.16,23.8162,24.3,70900
AIRTP,29-Jul-2024,19.02,19.0899,18.59,18.59,1500
AISP,29-Jul-2024,3.84,3.8599,3.53,3.57,868300
AISPW,29-Jul-2024,0.338,0.3501,0.338,0.3501,4100
AITR,29-Jul-2024,10.38,10.38,10.38,10.38,100
AITRR,29-Jul-2024,0.19,0.19,0.1899,0.1899,800
AITRU,29-Jul-2024,10.56,10.56,10.56,10.56,100
AIXI,29-Jul-2024,0.71,0.7315,0.69,0.7,250500
AKAM,29-Jul-2024,98.95,98.98,96.97,97.32,1050300
AKAN,29-Jul-2024,1.6,1.68,1.54,1.57,97900
AKBA,29-Jul-2024,1.44,1.485,1.375,1.4,1547200
AKRO,29-Jul-2024,28.27,28.31,26.72,27.02,473500
AKTX,29-Jul-2024,4.25,4.34,3.91,4.3,15300
AKYA,29-Jul-2024,2.45,2.47,2.26,2.46,156100
ALAB,29-Jul-2024,47.51,48.798,45.89,46.01,1438300
ALAR,29-Jul-2024,27.75,28.43,25.76,26,248100
ALBT,29-Jul-2024,0.3907,0.41,0.38,0.383,20900
ALCE,29-Jul-2024,0.2989,0.3068,0.2711,0.3064,45500
