Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Jul-2024,0.822,0.83,0.8125,0.83,17900
AADI,12-Jul-2024,1.51,1.5695,1.51,1.55,100900
AADR,12-Jul-2024,63.59,63.6,63.57,63.6,200
AAL,12-Jul-2024,10.71,10.8,10.57,10.68,33133000
AAME,12-Jul-2024,1.7,1.7,1.645,1.67,3700
AAOI,12-Jul-2024,9.28,9.54,9.08,9.38,1190900
AAON,12-Jul-2024,89.21,90.74,89.18,90.03,449700
AAPB,12-Jul-2024,29.78,30.7099,29.77,30.23,217300
AAPD,12-Jul-2024,16.79,16.8,16.52,16.66,246800
AAPL,12-Jul-2024,228.92,232.64,228.68,230.54,53046500
AAPU,12-Jul-2024,38.22,39.43,38.13,38.74,1267800
AAXJ,12-Jul-2024,75.31,75.6,75.23,75.25,666300
ABAT,12-Jul-2024,1.1,1.13,1.08,1.13,512800
ABCL,12-Jul-2024,3.16,3.25,3.07,3.12,1720100
ABCS,12-Jul-2024,26.75,26.815,26.7323,26.7323,2200
ABEO,12-Jul-2024,5.2,5.6,5.2,5.51,631000
ABL,12-Jul-2024,8.5,8.6,8.415,8.58,33600
ABLLL,12-Jul-2024,25.85,25.95,25.85,25.91,1600
ABLLW,12-Jul-2024,0.58,0.61,0.58,0.6,2100
ABLV,12-Jul-2024,1.19,1.22,1.12,1.132,3000
ABNB,12-Jul-2024,146.83,148,146.19,146.78,2923400
ABOS,12-Jul-2024,2.67,2.98,2.59,2.82,867000
ABSI,12-Jul-2024,4.1,4.34,3.91,4.03,2696100
ABTS,12-Jul-2024,0.47,0.52,0.4609,0.51,8200
ABUS,12-Jul-2024,3.55,3.65,3.51,3.59,849200
ABVC,12-Jul-2024,0.82,0.82,0.791,0.791,44900
ABVE,12-Jul-2024,2.3,2.4,2.06,2.3,2129900
ABVEW,12-Jul-2024,0.0601,0.0892,0.052,0.0798,42500
ABVX,12-Jul-2024,13.64,13.78,13.365,13.63,46400
ACAD,12-Jul-2024,17.71,18.08,17.54,17.77,2040500
ACB,12-Jul-2024,6.21,6.24,5.93,6.01,1662700
ACCD,12-Jul-2024,3.45,3.585,3.41,3.46,1323700
ACDC,12-Jul-2024,8.12,8.18,7.85,7.91,359700
ACET,12-Jul-2024,1.26,1.27,1.2,1.21,1117600
ACGL,12-Jul-2024,97.31,97.64,96.44,96.5,1557500
ACGLN,12-Jul-2024,19.86,19.9288,19.7801,19.86,16600
ACGLO,12-Jul-2024,22.89,23.0886,22.89,23.03,14200
ACHC,12-Jul-2024,67.36,68.87,67.16,67.19,717400
ACHL,12-Jul-2024,0.8394,0.9094,0.81,0.863,84400
ACHV,12-Jul-2024,4.88,4.96,4.78,4.83,174000
ACIC,12-Jul-2024,10.52,10.7,10.4231,10.67,267800
ACIU,12-Jul-2024,3.54,3.68,3.53,3.64,152200
ACIW,12-Jul-2024,40.48,40.48,39.93,40.15,605200
ACLS,12-Jul-2024,148.7,153.7,145.5901,148.74,644200
ACLX,12-Jul-2024,59.54,64.355,59.0763,62.43,865800
ACMR,12-Jul-2024,24.07,24.86,23.95,24.49,957000
ACNB,12-Jul-2024,37.79,38.05,37.06,37.31,14300
ACNT,12-Jul-2024,10.1437,10.385,9.8101,10.08,9200
ACON,12-Jul-2024,0.31,0.32,0.291,0.299,133800
ACONW,12-Jul-2024,0.0326,0.0345,0.0326,0.033,1300
ACRS,12-Jul-2024,1.26,1.33,1.2495,1.32,551100
ACRV,12-Jul-2024,7.93,8,7.26,7.45,116500
ACT,12-Jul-2024,31.57,31.89,31.37,31.61,125800
ACTG,12-Jul-2024,5.45,5.53,5.4,5.42,366700
ACVA,12-Jul-2024,17.32,17.49,17.13,17.37,1353100
ACWI,12-Jul-2024,115.69,116.805,115.69,116.19,1776400
ACWX,12-Jul-2024,55.25,55.57,55.25,55.41,782200
ACXP,12-Jul-2024,2.38,2.565,2.27,2.31,66900
ADAG,12-Jul-2024,2.8401,2.8655,2.7,2.76,4400
ADAP,12-Jul-2024,1.22,1.34,1.2191,1.28,2434300
ADBE,12-Jul-2024,555.1,562.49,552.315,559.05,2013900
ADD,12-Jul-2024,0.208,0.208,0.2,0.2033,300300
ADEA,12-Jul-2024,11.46,11.48,11.24,11.32,386100
ADI,12-Jul-2024,238.35,242.16,236.15,238.56,3105700
ADIL,12-Jul-2024,1.09,1.15,1.09,1.13,47200
ADMA,12-Jul-2024,12.35,12.8,12.35,12.78,2391600
ADN,12-Jul-2024,3.65,3.79,3.65,3.77,9500
ADNWW,12-Jul-2024,0.0137,0.0137,0.0095,0.0137,138400
ADP,12-Jul-2024,236.28,239.47,235.99,238.02,1312600
ADPT,12-Jul-2024,3.96,4.17,3.91,4,1375100
ADSE,12-Jul-2024,12.48,12.75,12.08,12.32,17600
ADSEW,12-Jul-2024,1.875,1.875,1.875,1.875,1500
ADSK,12-Jul-2024,249.12,255.55,248.63,253.45,1130300
ADTN,12-Jul-2024,5.55,5.845,5.5027,5.78,668600
ADTX,12-Jul-2024,1.6,1.66,1.54,1.61,24500
ADUS,12-Jul-2024,120.6,121.42,120.27,120.9,99900
ADV,12-Jul-2024,3.67,3.79,3.655,3.73,1033800
ADVM,12-Jul-2024,7.84,8.12,7.53,7.91,225800
ADVWW,12-Jul-2024,0.0569,0.0569,0.04,0.045,10500
ADXN,12-Jul-2024,8.31,8.36,8.2,8.3,1000
AEHL,12-Jul-2024,5.56,6.3899,4.5,5.05,977100
AEHR,12-Jul-2024,15.22,16.4,14.95,15.75,2007200
AEI,12-Jul-2024,1.28,1.44,1.28,1.4,80700
AEIS,12-Jul-2024,115.01,116.48,113.755,113.87,143600
AEMD,12-Jul-2024,0.4225,0.4275,0.405,0.4251,595700
AENT,12-Jul-2024,2.63,2.86,2.63,2.78,8100
AENTW,12-Jul-2024,0.0599,0.0777,0.0599,0.06,2500
AEP,12-Jul-2024,91.25,91.8,90.62,90.96,2431700
AERT,12-Jul-2024,2.14,2.37,2.11,2.35,163900
AERTW,12-Jul-2024,0.0188,0.033,0.0188,0.033,800
AEYE,12-Jul-2024,19.11,20.94,18.47,20.81,226400
AFBI,12-Jul-2024,21.15,21.16,21,21.16,10900
AFCG,12-Jul-2024,8.4,8.755,8.39,8.74,351300
AFJK,12-Jul-2024,10.36,10.38,10.36,10.38,6000
AFMD,12-Jul-2024,5.14,5.36,5.02,5.15,236800
AFRI,12-Jul-2024,10.64,10.7,10.64,10.69,4500
AFRIW,12-Jul-2024,1.35,1.39,1.35,1.39,200
AFRM,12-Jul-2024,29.83,30.46,29.39,29.54,5904900
AFYA,12-Jul-2024,17.82,18.02,17.685,17.81,118900
AGAE,12-Jul-2024,1.5,1.538,1.33,1.4,150300
AGEN,12-Jul-2024,15.45,15.85,14.94,15.6,564400
AGFY,12-Jul-2024,0.342,0.355,0.33,0.3372,263300
AGIO,12-Jul-2024,44.55,46.125,44.4255,45.88,736000
AGMH,12-Jul-2024,0.5442,0.5499,0.4811,0.4811,11700
AGMI,12-Jul-2024,28.88,29.25,28.88,29.25,2500
AGNC,12-Jul-2024,10.15,10.53,10.15,10.45,29189800
AGNCL,12-Jul-2024,24.05,24.27,24.05,24.25,14600
