Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Jan-2024,1.05,1.08,1.0488,1.08,2700
AADI,18-Jan-2024,1.57,1.7,1.55,1.68,550400
AADR,18-Jan-2024,54.1184,54.44,54.1184,54.44,400
AAL,18-Jan-2024,13.06,13.865,13.01,13.82,58528100
AAME,18-Jan-2024,2.58,2.75,2.5401,2.65,5300
AAOI,18-Jan-2024,17.43,18.16,16.42,16.62,2807200
AAON,18-Jan-2024,70.4,71.34,69.55,70.35,385400
AAPB,18-Jan-2024,21.46,22.05,21.46,21.98,87300
AAPD,18-Jan-2024,20.93,20.93,20.56,20.6134,324100
AAPL,18-Jan-2024,186.09,189.14,185.83,188.63,78005700
AAPU,18-Jan-2024,25.9,26.53,25.8666,26.42,211300
AAXJ,18-Jan-2024,62.27,62.47,62.15,62.41,748600
ABAT,18-Jan-2024,2.88,3.3699,2.52,2.97,1558500
ABCL,18-Jan-2024,5.35,5.4,5.12,5.19,1231000
ABCS,18-Jan-2024,24.45,24.59,24.37,24.5691,11600
ABEO,18-Jan-2024,5.15,5.15,4.9,4.97,138800
ABL,18-Jan-2024,11.25,11.71,11.2,11.5,54800
ABLLL,18-Jan-2024,25.32,25.5,25.14,25.34,3000
ABLLW,18-Jan-2024,0.95,0.98,0.92,0.923,21100
ABLV,18-Jan-2024,2.71,2.9096,2.6,2.6,149500
ABNB,18-Jan-2024,137,139.535,135.225,137.04,5273000
ABOS,18-Jan-2024,3.76,3.76,3.6111,3.68,388900
ABSI,18-Jan-2024,3.66,3.71,3.52,3.62,957000
ABTS,18-Jan-2024,1,1,0.9799,0.9799,27400
ABUS,18-Jan-2024,2.29,2.33,2.22,2.32,820400
ABVC,18-Jan-2024,1.26,1.29,1.21,1.23,223100
ABVX,18-Jan-2024,12,12.865,10.5,11.29,1487100
ACAD,18-Jan-2024,28.13,28.13,26.99,27.59,1447400
ACB,18-Jan-2024,0.4415,0.4489,0.4051,0.41,8966200
ACCD,18-Jan-2024,12.38,12.38,11.42,11.88,902000
ACDC,18-Jan-2024,7,7.135,6.91,7.12,554200
ACET,18-Jan-2024,2.74,2.74,2.41,2.445,530000
ACGL,18-Jan-2024,77.68,79.06,77.5301,78.96,1801900
ACGLN,18-Jan-2024,19.95,20.08,19.75,19.87,35600
ACGLO,18-Jan-2024,23.18,23.31,23.0101,23.03,20300
ACHC,18-Jan-2024,83.58,85.12,83.2346,85.06,369000
ACHL,18-Jan-2024,0.8482,0.8799,0.8206,0.8263,194800
ACHV,18-Jan-2024,4.34,4.37,4.215,4.3,21600
ACIC,18-Jan-2024,12.07,12.55,11.6561,12.03,820900
