Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Oct-2024,1,1.09,0.972,1.01,134300
AADI,16-Oct-2024,2.13,2.15,2.104,2.14,57300
AADR,16-Oct-2024,65.59,65.59,65.0939,65.0939,300
AAL,16-Oct-2024,12.19,12.92,12.14,12.89,53137600
AAME,16-Oct-2024,1.72,1.72,1.51,1.52,33700
AAOI,16-Oct-2024,17.96,19.44,17.3401,18.97,3669700
AAON,16-Oct-2024,111.57,113.74,110.23,110.86,671600
AAPB,16-Oct-2024,29.53,29.59,29.05,29.49,92800
AAPD,16-Oct-2024,16.54,16.66,16.52,16.54,179400
AAPL,16-Oct-2024,231.6,232.12,229.84,231.78,34082200
AAPU,16-Oct-2024,37.38,37.49,36.76,37.35,541300
AAXJ,16-Oct-2024,77.69,78.16,77.69,77.92,355300
ABAT,16-Oct-2024,1,1.04,0.9701,1.04,408400
ABCL,16-Oct-2024,2.56,2.62,2.54,2.62,1159200
ABCS,16-Oct-2024,28.695,28.8013,28.695,28.8013,1500
ABEO,16-Oct-2024,6.54,6.6769,6.29,6.52,234600
ABL,16-Oct-2024,9.84,10,9.7,9.85,73100
ABLLL,16-Oct-2024,27,27.2,27,27.02,3300
ABLLW,16-Oct-2024,1.635,1.67,1.54,1.615,17800
ABLV,16-Oct-2024,0.885,0.94,0.885,0.94,4600
ABLVW,16-Oct-2024,0.0191,0.0191,0.0191,0.0191,1300
ABNB,16-Oct-2024,134.73,137.395,134.32,135.15,3691500
ABOS,16-Oct-2024,2.36,2.4198,2.323,2.39,113100
ABSI,16-Oct-2024,4,4.24,3.99,4.13,744000
ABTS,16-Oct-2024,0.47,0.53,0.4264,0.45,30800
ABUS,16-Oct-2024,4.15,4.3491,4.1,4.2,3353700
ABVC,16-Oct-2024,0.54,0.57,0.53,0.5583,150800
ABVE,16-Oct-2024,0.5448,0.5448,0.5101,0.52,22700
ABVEW,16-Oct-2024,0.0208,0.0235,0.0109,0.0151,23800
ABVX,16-Oct-2024,9.38,10.21,9.38,10.13,244100
ACAD,16-Oct-2024,14.98,15.15,14.81,15.04,1041900
ACB,16-Oct-2024,5.5,5.575,5.48,5.55,497800
ACCD,16-Oct-2024,3.77,3.82,3.68,3.75,1197000
