Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Sep-2024,0.6,0.6,0.5425,0.5425,8100
AADI,06-Sep-2024,1.79,1.86,1.78,1.83,239200
AADR,06-Sep-2024,60.7359,60.7359,60.7359,60.7359,100
AAL,06-Sep-2024,10.78,11.1,10.7,10.8,27842800
AAME,06-Sep-2024,1.67,1.69,1.62,1.67,3600
AAOI,06-Sep-2024,12.17,12.24,11.48,11.81,1807800
AAON,06-Sep-2024,87.68,88.7621,87.24,87.4,379100
AAPB,06-Sep-2024,28.02,28.26,26.91,27.22,79000
AAPD,06-Sep-2024,17.24,17.56,17.131,17.48,363000
AAPL,06-Sep-2024,223.95,225.24,219.77,220.82,48423000
AAPU,06-Sep-2024,35.73,36.139,34.45,34.8,617700
AAXJ,06-Sep-2024,71.57,71.58,70.18,70.22,248800
ABAT,06-Sep-2024,1.05,1.0795,1.03,1.04,145100
ABCL,06-Sep-2024,2.44,2.465,2.36,2.39,1834900
ABCS,06-Sep-2024,27.4419,27.4419,26.91,26.953,1600
ABEO,06-Sep-2024,5.64,5.75,5.335,5.55,193100
ABL,06-Sep-2024,10.14,10.2,9.65,10.04,53400
ABLLL,06-Sep-2024,26,26.1157,25.95,26.1153,2700
ABLLW,06-Sep-2024,1.31,1.48,1.31,1.4,16800
ABLV,06-Sep-2024,1.17,1.27,1.17,1.19,4200
ABLVW,06-Sep-2024,0.03,0.03,0.03,0.03,100
ABNB,06-Sep-2024,116.37,117.26,113.24,114.28,4072300
ABOS,06-Sep-2024,2.26,2.2699,2.1511,2.22,324800
ABSI,06-Sep-2024,4.13,4.21,3.89,4.02,690200
ABTS,06-Sep-2024,0.475,0.52,0.47,0.52,2900
ABUS,06-Sep-2024,4.53,4.56,4.39,4.55,1579900
ABVC,06-Sep-2024,0.65,0.659,0.641,0.659,36000
ABVE,06-Sep-2024,0.67,0.7379,0.625,0.7,24500
ABVEW,06-Sep-2024,0.0327,0.0334,0.0215,0.0311,12900
ABVX,06-Sep-2024,12.22,12.38,11.89,12.35,76700
ACAD,06-Sep-2024,16.32,16.46,15.76,16.07,857200
ACB,06-Sep-2024,5.65,5.65,5.275,5.41,994800
ACCD,06-Sep-2024,4.2,4.26,4,4.03,1786000
ACDC,06-Sep-2024,6.25,6.48,6.12,6.44,971400
ACET,06-Sep-2024,1.43,1.505,1.4,1.48,566200
ACGL,06-Sep-2024,112,112.86,110.27,110.45,1211500
ACGLN,06-Sep-2024,20.49,20.56,20.215,20.24,22400
ACGLO,06-Sep-2024,23.65,23.705,23.38,23.53,13600
ACHC,06-Sep-2024,78.29,78.96,76.29,76.46,606800
ACHL,06-Sep-2024,0.7199,0.7199,0.6801,0.7199,103000
ACHV,06-Sep-2024,4.17,4.2499,4.1,4.165,57100
ACIC,06-Sep-2024,11.14,11.29,10.81,10.86,115000
ACIU,06-Sep-2024,3.11,3.115,2.98,2.99,101800
ACIW,06-Sep-2024,49.07,49.275,47.66,47.82,636300
ACLS,06-Sep-2024,100.68,100.87,95.91,96.98,660800
ACLX,06-Sep-2024,70.49,71.98,68.02,71.25,588700
ACMR,06-Sep-2024,16.33,16.42,15.595,15.65,1059900
ACNB,06-Sep-2024,40.06,40.06,39.18,39.25,10800
ACNT,06-Sep-2024,10.005,10.005,9.7404,9.99,6600
ACON,06-Sep-2024,0.18,0.1951,0.1751,0.1835,1091900
ACRS,06-Sep-2024,1.17,1.18,1.16,1.17,392500
ACRV,06-Sep-2024,8.18,8.34,7.91,8.08,63700
ACT,06-Sep-2024,35.43,36,35.365,35.7,469500
ACTG,06-Sep-2024,4.74,4.76,4.675,4.69,274400
ACTU,06-Sep-2024,8.0732,8.2,7.956,8.15,27100
ACVA,06-Sep-2024,18.33,18.45,17.75,18.16,2443100
ACWI,06-Sep-2024,114.25,114.5699,112.12,112.31,1865600
ACWX,06-Sep-2024,54.61,54.72,53.635,53.72,881000
ACXP,06-Sep-2024,2.14,2.14,1.88,1.98,120600
ADAG,06-Sep-2024,2.88,3,2.6,2.61,154800
ADAP,06-Sep-2024,1.1,1.1499,1.08,1.09,1002800
ADBE,06-Sep-2024,570.9,573.31,558,563.41,2096700
ADD,06-Sep-2024,0.57,0.6967,0.509,0.6854,1515400
ADEA,06-Sep-2024,11.88,11.9069,11.42,11.51,292500
ADGM,06-Sep-2024,4.4,4.79,4.13,4.35,11400
ADI,06-Sep-2024,218.57,219.405,212.7,213.64,3437000
ADIL,06-Sep-2024,1.01,1.04,0.98,1,74900
ADMA,06-Sep-2024,16.73,16.94,16.07,16.26,3122400
ADN,06-Sep-2024,2.58,2.58,1.98,2.12,54600
ADNWW,06-Sep-2024,0.0102,0.0108,0.0081,0.01,101200
ADP,06-Sep-2024,271.04,271.49,267.79,269.56,2814500
ADPT,06-Sep-2024,4.34,4.46,4.21,4.27,506500
ADSE,06-Sep-2024,12.5,12.5,11.93,12.5,95400
ADSK,06-Sep-2024,252.7,255,249.61,250.37,1487900
ADTN,06-Sep-2024,5.2,5.21,5.02,5.05,412900
ADTX,06-Sep-2024,0.44,0.4757,0.4164,0.4655,294000
ADUS,06-Sep-2024,129.53,130.21,125.48,126.37,106000
ADV,06-Sep-2024,3.9,3.96,3.71,3.74,550300
ADVM,06-Sep-2024,6.81,6.83,6.54,6.76,101800
ADVWW,06-Sep-2024,0.02,0.0289,0.02,0.025,55400
ADXN,06-Sep-2024,11.31,11.47,10.62,11.18,32100
AEHL,06-Sep-2024,1.87,1.94,1.765,1.85,67900
AEHR,06-Sep-2024,14,14.07,13.401,13.52,695300
AEI,06-Sep-2024,1.11,1.11,0.85,0.96,24000
AEIS,06-Sep-2024,96.26,96.575,93.439,93.78,203700
AEMD,06-Sep-2024,0.3751,0.3999,0.34,0.3477,386900
AENT,06-Sep-2024,1.61,1.8789,1.5122,1.72,58400
AEP,06-Sep-2024,103.48,103.55,101.97,102.05,3659200
AERT,06-Sep-2024,1.82,1.928,1.76,1.79,22700
AEYE,06-Sep-2024,20.82,21.0092,19.2,19.62,133600
AFBI,06-Sep-2024,21.35,21.5,21.35,21.41,16500
AFCG,06-Sep-2024,10.32,10.3921,10.23,10.34,160300
AFMD,06-Sep-2024,3.84,3.89,3.61,3.76,82800
AFRI,06-Sep-2024,11.29,11.64,10.98,10.98,10300
AFRIW,06-Sep-2024,1.35,1.3507,1.35,1.3507,800
AFRM,06-Sep-2024,40.1,41.31,37.84,38.44,9750300
AFYA,06-Sep-2024,16.81,17.04,16.1,16.15,127800
AGAE,06-Sep-2024,1.28,1.37,1.2548,1.37,19700
AGEN,06-Sep-2024,4.99,5.1,4.81,4.95,204600
AGFY,06-Sep-2024,0.2409,0.2534,0.2351,0.2515,143100
AGIO,06-Sep-2024,44.31,44.555,42.97,43.28,277600
AGIX,06-Sep-2024,23.5,23.5,22.7943,22.7943,1000
AGMH,06-Sep-2024,1.32,1.32,1.22,1.29,24200
AGMI,06-Sep-2024,24.72,24.72,24.0022,24.0022,100
AGNC,06-Sep-2024,10.26,10.29,10.18,10.21,12432400
AGNCL,06-Sep-2024,24.21,24.33,24.18,24.24,13000
AGNCM,06-Sep-2024,25.22,25.22,25.22,25.22,1800
AGNCN,06-Sep-2024,25.78,25.8999,25.74,25.88,31400
AGNCO,06-Sep-2024,25,25.0555,24.9804,25,33300
AGNCP,06-Sep-2024,24.24,24.3,24.24,24.3,15800
AGNG,06-Sep-2024,32.32,32.32,32.22,32.22,1200
AGRI,06-Sep-2024,0.06,0.0611,0.0582,0.0583,3814200
