Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Jun-2024,0.83,0.85,0.81,0.8409,6800
AADI,18-Jun-2024,1.63,1.67,1.59,1.61,151700
AADR,18-Jun-2024,62.855,62.855,62.855,62.855,100
AAL,18-Jun-2024,11.41,11.5,11.27,11.28,18841400
AAME,18-Jun-2024,1.81,1.9101,1.7,1.7301,6400
AAOI,18-Jun-2024,10.21,10.39,9.92,10.04,927800
AAON,18-Jun-2024,79.37,81.25,78.36,80.62,867800
AAPB,18-Jun-2024,27.2,27.409,26.05,26.37,299800
AAPD,18-Jun-2024,17.84,18.215,17.755,18.1,343600
AAPL,18-Jun-2024,217.59,218.63,213,214.29,79943200
AAPU,18-Jun-2024,35.14,35.43,33.62,34.07,1696400
AAXJ,18-Jun-2024,72.28,72.79,72.24,72.68,180600
ABAT,18-Jun-2024,1.05,1.0761,1,1,696200
ABCL,18-Jun-2024,3.1,3.15,2.985,3.02,2146900
ABCS,18-Jun-2024,26.15,26.15,26.03,26.04,1400
ABEO,18-Jun-2024,4.49,4.65,4.43,4.54,799300
ABL,18-Jun-2024,10.23,10.5,9.01,9.01,17400
ABLLL,18-Jun-2024,25.42,25.64,25.4,25.6025,6500
ABLLW,18-Jun-2024,0.45,0.495,0.45,0.4512,176600
ABLV,18-Jun-2024,1.075,1.075,1.02,1.02,48900
ABLVW,18-Jun-2024,0.04,0.05,0.04,0.05,3800
ABNB,18-Jun-2024,149.9,150.549,146.9,147.29,3316700
ABOS,18-Jun-2024,2.49,2.5,2.33,2.33,408500
ABSI,18-Jun-2024,3.42,3.59,3.35,3.48,1491200
ABTS,18-Jun-2024,0.55,0.558,0.5219,0.5549,17800
ABUS,18-Jun-2024,3.07,3.07,3.01,3.01,701000
ABVC,18-Jun-2024,0.7822,0.7962,0.7116,0.7225,221200
ABVX,18-Jun-2024,13.54,13.9,13.32,13.32,21000
ACAD,18-Jun-2024,14.92,15.21,14.61,14.87,2082700
ACB,18-Jun-2024,5.71,5.7845,5.655,5.72,686800
ACCD,18-Jun-2024,6.18,6.22,6.1,6.15,854600
ACDC,18-Jun-2024,7.71,7.79,7.39,7.41,743500
ACET,18-Jun-2024,1.3,1.38,1.3,1.34,435200
ACGL,18-Jun-2024,99.7,101.52,99.32,100.8,1489000
ACGLN,18-Jun-2024,19.28,19.39,19.1906,19.24,22600
ACGLO,18-Jun-2024,22.1,22.18,22.06,22.0653,17400
ACHC,18-Jun-2024,66.01,69.01,65.735,68.29,956100
ACHL,18-Jun-2024,0.88,0.91,0.88,0.895,65800
ACHV,18-Jun-2024,4.96,4.965,4.76,4.78,171300
ACIC,18-Jun-2024,10.93,11.2999,10.8301,10.84,186300
ACIU,18-Jun-2024,4.08,4.2,4.01,4.07,235900
ACIW,18-Jun-2024,36.16,36.45,35.85,36.02,511600
ACLS,18-Jun-2024,138.02,142.27,135.885,140.65,579900
ACLX,18-Jun-2024,53.9,54.08,52.205,53.81,463400
ACMR,18-Jun-2024,23.68,24.675,23.3602,24.09,1226600
ACNB,18-Jun-2024,31.98,31.99,31.78,31.99,8300
ACNT,18-Jun-2024,10.02,10.11,9.9,9.9,6500
ACON,18-Jun-2024,0.2999,0.3026,0.2876,0.295,238400
ACONW,18-Jun-2024,0.0369,0.0369,0.0369,0.0369,8700
ACRS,18-Jun-2024,1.12,1.18,1.115,1.13,564600
ACRV,18-Jun-2024,6.93,6.9899,6.6,6.63,74800
ACT,18-Jun-2024,29.91,30.12,29.74,30.11,153500
ACTG,18-Jun-2024,5.14,5.21,5.085,5.16,209300
ACVA,18-Jun-2024,17.86,18.095,17.5,17.71,850700
ACWI,18-Jun-2024,112.37,112.83,112.37,112.83,2895000
ACWX,18-Jun-2024,52.95,53.275,52.922,53.2,2674800
ACXP,18-Jun-2024,2.42,2.42,2.25,2.25,51700
ADAG,18-Jun-2024,2.47,2.7,2.47,2.66,9700
ADAP,18-Jun-2024,0.93,0.9401,0.85,0.88,2798100
ADBE,18-Jun-2024,514.71,530.37,513.13,522.25,4225900
ADD,18-Jun-2024,0.2135,0.226,0.2021,0.2198,327200
ADEA,18-Jun-2024,10.97,10.97,10.72,10.74,508800
ADI,18-Jun-2024,231.74,236.43,231.28,235.38,2457300
ADIL,18-Jun-2024,1.29,1.33,1.24,1.27,60100
ADMA,18-Jun-2024,10.43,10.88,10.43,10.62,3317900
ADN,18-Jun-2024,3.34,3.39,3.2,3.27,16400
ADNWW,18-Jun-2024,0.0128,0.016,0.0128,0.016,26200
ADP,18-Jun-2024,245.14,245.55,243.51,244.41,1005000
ADPT,18-Jun-2024,3.11,3.19,3.03,3.08,1603300
ADSE,18-Jun-2024,10.79,10.94,10.75,10.92,13400
ADSEW,18-Jun-2024,2.07,2.18,1.74,2.18,3900
ADSK,18-Jun-2024,240.51,245.74,240.51,244.12,3377100
ADTN,18-Jun-2024,4.96,5,4.85,4.97,1236300
ADTX,18-Jun-2024,1.56,1.56,1.44,1.44,64700
ADUS,18-Jun-2024,118.11,119.79,117.3,119.3,111400
ADV,18-Jun-2024,3,3.115,2.92,2.96,2954800
ADVM,18-Jun-2024,7.28,7.4,6.59,6.59,328800
ADVWW,18-Jun-2024,0.0401,0.0467,0.037,0.042,355500
ADXN,18-Jun-2024,8.29,8.5001,7.7013,8.15,10500
AEHL,18-Jun-2024,2,2.0398,1.95,2.0086,11600
AEHR,18-Jun-2024,12.24,12.7,12.21,12.44,599800
AEI,18-Jun-2024,1.22,1.29,1.1,1.15,148600
AEIS,18-Jun-2024,109.27,109.825,108.2,108.92,154600
AEMD,18-Jun-2024,0.645,0.7989,0.645,0.675,18161900
AENT,18-Jun-2024,3.85,3.93,3.51,3.6,120100
AEP,18-Jun-2024,87.58,88.17,87.12,87.55,1825900
AERT,18-Jun-2024,1.45,1.465,1.44,1.44,3900
AERTW,18-Jun-2024,0.016,0.016,0.016,0.016,100
AEYE,18-Jun-2024,19.19,19.25,17.6885,18.26,377200
AFBI,18-Jun-2024,20.66,21,20.66,20.94,87800
AFCG,18-Jun-2024,12.58,12.67,12.41,12.43,160900
AFJKR,18-Jun-2024,0.22,0.22,0.2198,0.2198,600
AFMD,18-Jun-2024,6.7,6.75,6.02,6.05,226100
AFRI,18-Jun-2024,11.11,11.1352,10.8,10.8,12400
AFRM,18-Jun-2024,30.67,31.3,29.9,30.53,5348200
AFYA,18-Jun-2024,17.36,17.37,16.8111,17.24,93600
AGAE,18-Jun-2024,0.86,0.913,0.8016,0.8279,40900
AGEN,18-Jun-2024,13.94,14.09,12.34,12.99,1367800
AGFY,18-Jun-2024,0.27,0.284,0.266,0.271,264600
AGIO,18-Jun-2024,42.83,42.96,41.75,42.56,757100
AGMH,18-Jun-2024,0.84,0.89,0.8301,0.836,6600
AGMI,18-Jun-2024,25.76,25.7845,25.76,25.7845,100
AGNC,18-Jun-2024,9.72,9.76,9.675,9.73,11140200
AGNCL,18-Jun-2024,24.06,24.18,24.0416,24.125,32000
AGNCM,18-Jun-2024,25.32,25.38,25.2573,25.38,21800
AGNCN,18-Jun-2024,25.89,25.9,25.81,25.9,20200
AGNCO,18-Jun-2024,24.92,24.99,24.92,24.96,22000
AGNCP,18-Jun-2024,24.18,24.1899,24.14,24.17,217600
AGNG,18-Jun-2024,30.05,30.1,29.97,30.0554,4500
AGRI,18-Jun-2024,0.089,0.0899,0.0805,0.0894,24993700
AGYS,18-Jun-2024,93.36,95.49,92.68,92.91,186600
AGZD,18-Jun-2024,22.24,22.29,22.21,22.23,39000
AHCO,18-Jun-2024,11.1,11.405,11.07,11.24,549200
AHG,18-Jun-2024,0.75,0.805,0.75,0.8045,4900
AIA,18-Jun-2024,67.34,67.84,67.19,67.56,79100
AIHS,18-Jun-2024,1.02,1.05,0.83,0.9148,43900
AILE,18-Jun-2024,8,8.6,7.685,8.58,348100
AILEW,18-Jun-2024,0.8094,0.8094,0.67,0.693,23000
AIMAW,18-Jun-2024,0.0201,0.0201,0.0201,0.0201,4400
AIMD,18-Jun-2024,0.85,1.07,0.8404,1.02,1920100
AIP,18-Jun-2024,8.2,8.6927,8.11,8.12,325500
AIPI,18-Jun-2024,54.29,54.54,54.2,54.53,28700
AIQ,18-Jun-2024,35.82,35.99,35.78,35.95,734800
AIRE,18-Jun-2024,1.01,1.04,0.96,0.9609,159800
AIRG,18-Jun-2024,5.63,7.2,5.63,6.57,140300
AIRJ,18-Jun-2024,10.45,11.4,10.03,10.1,33200
AIRJW,18-Jun-2024,1.57,1.63,1.51,1.63,5900
AIRL,18-Jun-2024,24.67,24.67,24.6497,24.6497,100
AIRR,18-Jun-2024,69.59,70.2984,68.975,70.29,202800
AIRS,18-Jun-2024,4,4.07,4,4.01,41400
AIRT,18-Jun-2024,22.94,23.76,22.7,23.74,38700
AIRTP,18-Jun-2024,16.94,16.99,16.94,16.99,700
AISP,18-Jun-2024,4.23,4.85,3.98,4.67,2457000
AISPW,18-Jun-2024,0.36,0.45,0.3307,0.4063,310800
AITR,18-Jun-2024,10.35,10.35,10.35,10.35,2000
AITRR,18-Jun-2024,0.1501,0.17,0.1501,0.16,2400
AIXI,18-Jun-2024,0.72,0.85,0.7101,0.8049,683700
AKAM,18-Jun-2024,88.6,89.8745,88.22,88.48,1610800
AKAN,18-Jun-2024,2.34,2.34,2.16,2.23,151200
AKBA,18-Jun-2024,1.04,1.05,1.01,1.01,1755200
AKRO,18-Jun-2024,22.97,23.06,21.7008,22.16,696200
AKTX,18-Jun-2024,2.88,3.03,2.8,2.835,12700
AKYA,18-Jun-2024,2.15,2.205,2.1,2.14,237400
ALAB,18-Jun-2024,65,68.5,64.19,67.16,1533800
ALAR,18-Jun-2024,33.5,33.6429,23.0466,27.66,1677200
ALBT,18-Jun-2024,0.428,0.48,0.4076,0.42,940200
ALCE,18-Jun-2024,0.38,0.3852,0.3645,0.3758,79600
ALCO,18-Jun-2024,24.9759,25.08,24.675,24.7,15000
ALCY,18-Jun-2024,10.72,10.72,10.72,10.72,75700
ALDX,18-Jun-2024,3.68,3.8,3.59,3.63,429400
ALEC,18-Jun-2024,4.59,4.59,4.175,4.26,494500
ALFUU,18-Jun-2024,10,10.02,10,10,397100
ALGM,18-Jun-2024,28.34,28.53,28.11,28.27,1350000
ALGN,18-Jun-2024,246.23,247.36,241.89,242.2,885400
ALGS,18-Jun-2024,0.47,0.5,0.4183,0.4206,380600
ALGT,18-Jun-2024,54.47,54.92,52.31,52.85,363300
ALHC,18-Jun-2024,7.8,7.92,7.53,7.55,455700
ALKS,18-Jun-2024,25.16,25.4,24.4,24.42,1400200
ALKT,18-Jun-2024,25.55,25.755,24.59,24.92,1503100
ALLK,18-Jun-2024,1.17,1.17,1.1,1.12,234000
ALLO,18-Jun-2024,2.3,2.33,2.18,2.23,2284600
ALLR,18-Jun-2024,0.4378,0.453,0.3871,0.4413,2731900
ALLT,18-Jun-2024,2.06,2.1099,2.02,2.04,993800
ALNT,18-Jun-2024,25.04,26.01,24.9805,25.76,89000
ALNY,18-Jun-2024,157.3,157.32,152.3,153.86,587700
ALOT,18-Jun-2024,15.64,15.87,15.33,15.41,10400
ALRM,18-Jun-2024,61.9,62.17,61.21,61.32,250600
ALRN,18-Jun-2024,3.25,3.265,3.1,3.12,46900
ALRS,18-Jun-2024,18.7,18.76,18.44,18.69,42400
ALT,18-Jun-2024,5.93,5.93,5.64,5.91,3495400
ALTI,18-Jun-2024,4.94,5.15,4.87,4.99,111200
ALTO,18-Jun-2024,1.3,1.35,1.29,1.31,202200
ALTR,18-Jun-2024,99.6,100.79,97.95,98.4,777100
ALTY,18-Jun-2024,11.29,11.38,11.29,11.31,6200
ALVO,18-Jun-2024,13.8,13.81,13.4001,13.64,154300
ALVOW,18-Jun-2024,3.3,3.3,3.3,3.3,500
ALVR,18-Jun-2024,0.7319,0.76,0.7302,0.7424,304700
ALXO,18-Jun-2024,7.38,7.46,6.81,6.93,946700
ALZN,18-Jun-2024,0.4,0.4263,0.38,0.399,173300
AMAL,18-Jun-2024,24.71,25.1,24.71,24.97,96900
AMAT,18-Jun-2024,242.78,249.42,242.09,247.83,5256900
AMBA,18-Jun-2024,55.72,56,54.7206,55.17,546200
AMCX,18-Jun-2024,10.2,10.24,9.46,9.815,7942900
AMD,18-Jun-2024,156.99,157.24,153.34,154.63,51852000
AMDL,18-Jun-2024,15.51,15.549,14.7987,15.02,1132000
AMDS,18-Jun-2024,13.279,13.49,13.26,13.44,64600
AMED,18-Jun-2024,91.82,91.99,91.29,91.63,112200
AMGN,18-Jun-2024,302.75,306.55,302.02,305.99,2166200
AMID,18-Jun-2024,32.53,32.57,32.4357,32.56,2700
AMIX,18-Jun-2024,1.38,1.455,0.94,1.12,2125200
AMKR,18-Jun-2024,36.68,40.575,36.67,40.09,3614600
AMLI,18-Jun-2024,0.5999,0.5999,0.57,0.5878,232000
AMLX,18-Jun-2024,1.62,1.67,1.62,1.62,1062400
AMPG,18-Jun-2024,1.04,1.0799,1.02,1.07,25200
AMPH,18-Jun-2024,40.58,40.9,40,40.05,273300
AMPL,18-Jun-2024,8.44,8.44,8.205,8.25,354800
AMRK,18-Jun-2024,32.61,33.44,32.12,33.41,248700
AMRN,18-Jun-2024,0.74,0.7565,0.7101,0.7301,1163800
AMRX,18-Jun-2024,6.75,6.81,6.68,6.72,1114800
AMSC,18-Jun-2024,24.81,25.76,24.1,25.18,1234100
AMSF,18-Jun-2024,42.77,43.04,42.64,42.67,130600
AMST,18-Jun-2024,2.99,3.1022,2.76,2.875,6700
AMTX,18-Jun-2024,3.19,3.19,3.1201,3.15,400300
AMWD,18-Jun-2024,81.13,81.13,79.61,80.3,108500
AMZD,18-Jun-2024,14.39,14.525,14.34,14.45,46100
