Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Sep-2024,0.53,0.5454,0.51,0.53,60800
AADI,19-Sep-2024,1.88,1.88,1.78,1.83,180900
AADR,19-Sep-2024,63.27,64.33,63.27,64.25,2300
AAL,19-Sep-2024,11.32,11.39,11.06,11.11,34544300
AAME,19-Sep-2024,1.635,1.635,1.635,1.635,1100
AAOI,19-Sep-2024,14.09,14.39,13.64,14.2,1799900
AAON,19-Sep-2024,99.35,102.75,98.885,102.45,559700
AAPB,19-Sep-2024,28.07,29.2299,28.03,29.05,77000
AAPD,19-Sep-2024,17.16,17.18,16.79,16.85,453500
AAPL,19-Sep-2024,224.99,229.82,224.63,228.87,66781300
AAPU,19-Sep-2024,35.95,37.4105,35.8,37.12,936800
AAXJ,19-Sep-2024,73.54,74.07,73.22,73.92,333800
ABAT,19-Sep-2024,1,1.0155,0.99,1.01,237300
ABCL,19-Sep-2024,2.81,2.855,2.725,2.74,1473800
ABCS,19-Sep-2024,28.42,28.42,28.3957,28.3957,1100
ABEO,19-Sep-2024,5.59,5.97,5.57,5.8,516800
ABL,19-Sep-2024,10.44,10.59,9.56,9.89,356900
ABLLL,19-Sep-2024,26.36,26.36,26.1,26.225,900
ABLLW,19-Sep-2024,1.46,1.57,1.41,1.45,995300
ABLV,19-Sep-2024,1.02,1.02,0.907,0.93,25500
ABNB,19-Sep-2024,127.93,131.35,127.44,128.75,7691600
ABOS,19-Sep-2024,2.55,2.66,2.5,2.58,222600
ABSI,19-Sep-2024,4.1,4.32,4.0399,4.31,1237300
ABTS,19-Sep-2024,0.529,0.54,0.515,0.5222,6200
ABUS,19-Sep-2024,4.21,4.24,4.105,4.14,1298000
ABVC,19-Sep-2024,0.661,0.6698,0.6521,0.6612,20100
ABVE,19-Sep-2024,0.56,0.5822,0.54,0.58,30400
ABVEW,19-Sep-2024,0.0188,0.02,0.0188,0.02,3900
ABVX,19-Sep-2024,11.48,11.72,11.48,11.55,38400
ACAD,19-Sep-2024,16.7,16.81,16.34,16.42,781300
ACB,19-Sep-2024,5.97,6.06,5.691,5.77,689100
ACCD,19-Sep-2024,4.33,4.37,4.15,4.19,679900
ACDC,19-Sep-2024,6.65,6.65,6.383,6.5,496000
ACET,19-Sep-2024,1.5,1.57,1.5,1.52,252500
ACGL,19-Sep-2024,113.08,113.315,111.02,111.42,1770100
ACGLN,19-Sep-2024,20.5,20.6,20.48,20.55,80900
ACGLO,19-Sep-2024,23.83,23.92,23.71,23.885,35900
ACHC,19-Sep-2024,78.35,78.35,77.06,77.44,514800
ACHL,19-Sep-2024,0.98,1.08,0.91,0.94,33884200
ACHV,19-Sep-2024,4.52,4.57,4.4412,4.56,59400
ACIC,19-Sep-2024,11.5,11.72,11.115,11.52,216700
ACIU,19-Sep-2024,3.77,3.7899,3.65,3.69,132200
ACIW,19-Sep-2024,50.4,50.4,48.97,49.46,1039400
ACLS,19-Sep-2024,102.27,102.99,100.07,102.23,677000
ACLX,19-Sep-2024,83.24,86.11,81.52,85.43,752600
ACMR,19-Sep-2024,17.35,17.57,16.952,17.475,962200
ACNB,19-Sep-2024,43.6,44.1226,43,44.01,16900
ACNT,19-Sep-2024,9.3819,9.395,8.16,8.3,1779300
ACON,19-Sep-2024,0.1762,0.1889,0.1754,0.185,179500
ACONW,19-Sep-2024,0.0398,0.0398,0.0205,0.0299,42800
ACRS,19-Sep-2024,1.19,1.21,1.175,1.21,150200
ACRV,19-Sep-2024,7.85,7.85,7.4,7.59,126600
ACT,19-Sep-2024,36.87,37.085,36.35,36.99,405700
ACTG,19-Sep-2024,4.78,4.79,4.67,4.68,343000
