Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Sep-2024,0.7499,0.7499,0.7103,0.7302,26100
AADI,27-Sep-2024,1.92,2.01,1.88,1.93,81000
AADR,27-Sep-2024,64.23,64.23,64.23,64.23,100
AAL,27-Sep-2024,11.82,11.86,11.56,11.56,30783800
AAME,27-Sep-2024,1.625,1.72,1.5987,1.68,11300
AAOI,27-Sep-2024,14.83,15.27,13.55,13.735,2721100
AAON,27-Sep-2024,107.34,108.24,106.59,107.09,231800
AAPB,27-Sep-2024,28.89,29.129,28.57,28.67,79500
AAPD,27-Sep-2024,16.77,16.855,16.695,16.81,144700
AAPL,27-Sep-2024,228.46,229.52,227.3,227.79,34025900
AAPU,27-Sep-2024,36.57,36.94,36.2391,36.37,663600
AAXJ,27-Sep-2024,79.69,80.21,79.52,79.71,2995300
ABAT,27-Sep-2024,0.93,1.01,0.8721,0.9803,806200
ABCL,27-Sep-2024,2.6,2.6391,2.56,2.61,1559700
ABCS,27-Sep-2024,28.4541,28.4793,28.345,28.38,2900
ABEO,27-Sep-2024,5.94,6.22,5.85,5.89,330700
ABL,27-Sep-2024,10.45,10.495,10.05,10.27,34200
ABLLL,27-Sep-2024,26.78,26.7899,26.67,26.7899,400
ABLLW,27-Sep-2024,1.68,1.76,1.61,1.7,5200
ABLV,27-Sep-2024,0.85,1,0.85,0.98,21200
ABNB,27-Sep-2024,130.16,130.31,128.17,128.25,2525600
ABOS,27-Sep-2024,2.49,2.55,2.47,2.48,135100
ABSI,27-Sep-2024,4.13,4.17,3.93,3.97,544700
ABTS,27-Sep-2024,0.5,0.525,0.5,0.5133,9800
ABUS,27-Sep-2024,3.96,3.96,3.79,3.83,950100
ABVC,27-Sep-2024,0.67,0.6949,0.6303,0.6873,77800
ABVE,27-Sep-2024,0.59,0.63,0.58,0.5964,27300
ABVEW,27-Sep-2024,0.0198,0.0216,0.0155,0.0198,5500
ABVX,27-Sep-2024,11.49,11.84,11.4,11.6,225500
ACAD,27-Sep-2024,15.66,16.11,15.66,15.69,1994000
ACB,27-Sep-2024,5.86,5.95,5.79,5.84,542900
ACCD,27-Sep-2024,3.92,4.0094,3.855,3.86,780000
ACDC,27-Sep-2024,6.53,6.7,6.43,6.69,995100
ACET,27-Sep-2024,1.4,1.49,1.39,1.43,409400
ACGL,27-Sep-2024,112.73,113.67,112.4716,113.41,1356200
ACGLN,27-Sep-2024,20.78,20.78,20.43,20.49,30500
ACGLO,27-Sep-2024,23.85,23.88,23.61,23.62,29700
ACHC,27-Sep-2024,64.56,64.89,53.22,63.28,10489900
ACHL,27-Sep-2024,0.9901,1.03,0.9901,1.015,110000
ACHV,27-Sep-2024,4.65,4.8993,4.6414,4.77,260700
ACIC,27-Sep-2024,11.48,11.66,11.36,11.38,210400
ACIU,27-Sep-2024,3.73,3.93,3.66,3.75,105300
ACIW,27-Sep-2024,49.71,50.93,49.495,50.23,556300
ACLS,27-Sep-2024,109.01,109.47,106.76,107.37,360800
ACLX,27-Sep-2024,85.39,86.3,82.47,82.76,357200
