Symbol,Date,Open,High,Low,Close,Volume
AACG,13-May-2024,0.91,0.925,0.7924,0.835,38800
AADI,13-May-2024,1.83,1.98,1.81,1.87,229200
AADR,13-May-2024,63.94,64.07,63.8,63.94,2000
AAL,13-May-2024,14.54,15.07,14.52,14.93,33380000
AAME,13-May-2024,1.76,1.9,1.69,1.69,14800
AAOI,13-May-2024,10.3,10.95,9.8,10,2263700
AAON,13-May-2024,77.65,77.96,75.33,75.49,659900
AAPB,13-May-2024,20.05,20.46,19.96,20.31,179000
AAPD,13-May-2024,20.95,21.03,20.75,20.84,235100
AAPL,13-May-2024,185.43,187.1,184.62,186.28,72044800
AAPU,13-May-2024,25.93,26.415,25.75,26.2,400500
AAXJ,13-May-2024,71.56,71.78,71.495,71.6,216400
ABAT,13-May-2024,1.35,1.37,1.32,1.35,659900
ABCL,13-May-2024,3.88,3.98,3.84,3.85,1316500
ABCS,13-May-2024,26.8,26.8099,26.52,26.52,2300
ABEO,13-May-2024,4.24,4.43,4.18,4.3,534200
ABL,13-May-2024,11.97,12.23,11.9,11.96,29900
ABLLL,13-May-2024,25.06,25.11,25.01,25.01,6000
ABLLW,13-May-2024,0.516,0.58,0.4542,0.4556,132700
ABLV,13-May-2024,1.6104,1.6104,1.54,1.56,2500
ABNB,13-May-2024,147.05,149.24,145.7,149.13,5647500
ABOS,13-May-2024,3.37,3.5,3.315,3.36,119300
ABSI,13-May-2024,4.93,5.25,4.91,5.06,876800
ABTS,13-May-2024,0.807,0.807,0.7134,0.75,69300
ABUS,13-May-2024,2.9,2.93,2.85,2.89,367200
ABVC,13-May-2024,1.06,1.14,1.06,1.07,192400
ABVX,13-May-2024,14.36,14.36,13.72,13.95,45100
ACAD,13-May-2024,15.45,15.56,15.13,15.18,1449800
ACB,13-May-2024,6.5,6.95,6.455,6.68,2942800
ACCD,13-May-2024,7.27,7.54,7.2,7.21,463000
ACDC,13-May-2024,7.84,8.13,7.7793,7.92,1138100
ACET,13-May-2024,1.5,1.555,1.43,1.44,877500
ACGL,13-May-2024,100.11,100.3325,97.84,97.91,1171200
ACGLN,13-May-2024,19.43,19.5499,19.35,19.37,8500
ACGLO,13-May-2024,22.63,22.8677,22.63,22.64,7000
ACHC,13-May-2024,71.97,73.02,70.44,71.66,1207800
ACHL,13-May-2024,0.938,0.938,0.8836,0.8898,71900
ACHV,13-May-2024,4.68,4.88,4.64,4.81,185200
ACIC,13-May-2024,12.1,12.39,11.83,11.96,397900
ACIU,13-May-2024,3.38,3.47,2.88,3.3,32121100
ACIW,13-May-2024,36.13,36.51,36.07,36.46,561900
ACLS,13-May-2024,114.55,114.9988,111.56,111.96,379400
ACLX,13-May-2024,50.44,51.19,48.49,49.77,587800
ACMR,13-May-2024,23.4,23.975,22.52,23.02,1331200
ACNB,13-May-2024,32.95,34.5,32.76,34.01,25900
ACNT,13-May-2024,10.3,10.4,10.29,10.32,13400
