Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Dec-2024,0.8881,0.9178,0.8525,0.89,12400
AADI,13-Dec-2024,2.42,2.42,2.312,2.41,81600
AADR,13-Dec-2024,70.26,70.5469,70.26,70.5469,600
AAL,13-Dec-2024,17.28,17.31,16.81,16.92,20174200
AAME,13-Dec-2024,1.5,1.5,1.5,1.5,1400
AAOI,13-Dec-2024,33.75,38.24,33.56,36.43,4420000
AAON,13-Dec-2024,131.34,133.28,130.19,131.32,358000
AAPB,13-Dec-2024,33.26,33.65,32.87,33.32,46300
AAPD,13-Dec-2024,15.55,15.67,15.485,15.56,209100
AAPL,13-Dec-2024,247.815,249.2902,246.24,248.13,33155200
AAPU,13-Dec-2024,37.52,37.8679,36.948,37.49,398800
AAXJ,13-Dec-2024,75.5,75.56,75.12,75.37,206900
ABAT,13-Dec-2024,0.9414,0.98,0.93,0.9467,246100
ABCL,13-Dec-2024,3.03,3.05,2.76,2.81,3228600
ABCS,13-Dec-2024,29.85,29.85,29.795,29.8015,1300
ABEO,13-Dec-2024,5.9,5.99,5.8,5.89,131400
ABL,13-Dec-2024,7.92,8,7.825,7.94,97800
ABLLL,13-Dec-2024,26.62,26.76,26.62,26.69,1900
ABLLW,13-Dec-2024,1.1,1.1571,1.1,1.13,26800
ABLV,13-Dec-2024,0.61,0.62,0.5513,0.5601,14800
ABNB,13-Dec-2024,136.65,137.019,130.75,130.95,5288500
ABOS,13-Dec-2024,2.09,2.09,1.945,2.03,336900
ABP,13-Dec-2024,1.67,1.75,1.52,1.53,16400
ABSI,13-Dec-2024,3.73,3.76,3.51,3.695,2436600
ABTS,13-Dec-2024,0.52,0.52,0.4501,0.4946,107800
ABUS,13-Dec-2024,3.54,3.58,3.44,3.48,565500
ABVC,13-Dec-2024,0.491,0.51,0.468,0.505,179400
ABVE,13-Dec-2024,0.4821,0.4925,0.4402,0.45,94500
ABVEW,13-Dec-2024,0.0238,0.0246,0.023,0.0237,2500
ABVX,13-Dec-2024,7.71,7.71,7.11,7.11,281300
ACAD,13-Dec-2024,17.26,17.44,16.78,17.26,2023600
ACB,13-Dec-2024,4.3,4.35,4.1718,4.31,520800
ACCD,13-Dec-2024,3.47,3.52,3.405,3.49,583700
ACDC,13-Dec-2024,7.95,7.98,7.71,7.73,279900
ACET,13-Dec-2024,0.96,0.9776,0.91,0.9648,699900
ACGL,13-Dec-2024,94.17,94.33,93.36,93.42,2067200
ACGLN,13-Dec-2024,19.07,19.07,18.72,18.72,51000
ACGLO,13-Dec-2024,22.16,22.16,21.83,21.98,42000
ACHC,13-Dec-2024,40.34,40.94,39.445,40.66,1084900
ACHL,13-Dec-2024,1,1,0.9651,0.9899,207200
ACHV,13-Dec-2024,4.14,4.2,4.07,4.1,88500
ACIC,13-Dec-2024,13.86,13.965,13.73,13.88,56900
ACIU,13-Dec-2024,2.95,3,2.91,2.95,86900
ACIW,13-Dec-2024,54.53,55.3446,53.86,54.01,503400
ACLS,13-Dec-2024,76.57,77.22,74.3756,75.29,490200
ACLX,13-Dec-2024,83.73,87.08,82.71,83.8,411100
ACMR,13-Dec-2024,15.4,15.62,15.18,15.59,1471800
ACNB,13-Dec-2024,46.26,46.2862,45.5,45.71,7800
ACNT,13-Dec-2024,11.69,11.775,11.56,11.66,19400
ACOG,13-Dec-2024,5.75,5.75,5.4002,5.42,15100
ACON,13-Dec-2024,0.115,0.118,0.1025,0.105,1179100
ACRS,13-Dec-2024,3.16,3.35,3.14,3.22,860600
ACRV,13-Dec-2024,7.12,7.47,7.01,7.06,71200
ACT,13-Dec-2024,34.4,34.815,34.04,34.34,163700
ACTG,13-Dec-2024,4.5,4.52,4.434,4.48,182100
ACTU,13-Dec-2024,8.07,8.68,7.62,8.62,33900
ACVA,13-Dec-2024,20.9,21.12,20.26,20.3,952200
ACWI,13-Dec-2024,122.5,122.62,121.79,122.06,2132600
ACWX,13-Dec-2024,54.72,54.87,54.435,54.56,1468200
ACXP,13-Dec-2024,0.887,0.929,0.82,0.8551,89300
ADAG,13-Dec-2024,2.03,2.25,2.03,2.06,151700
