Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Nov-2024,0.9999,1.02,0.9703,1.02,56400
AADI,25-Nov-2024,2.31,2.345,2.17,2.22,375500
AADR,25-Nov-2024,67.5501,67.5501,67.42,67.42,700
AAL,25-Nov-2024,14.65,15.13,14.56,14.92,31526700
AAME,25-Nov-2024,1.68,1.76,1.26,1.58,43200
AAOI,25-Nov-2024,38.44,39.61,35.82,37.91,3574600
AAON,25-Nov-2024,139.39,142.2,137.23,137.59,604600
AAPB,25-Nov-2024,29.15,29.59,28.77,29.49,135600
AAPD,25-Nov-2024,16.6,16.74,16.5,16.53,280000
AAPL,25-Nov-2024,231.46,233.24,229.74,232.87,90091600
AAPU,25-Nov-2024,36.87,37.43,36.33,37.29,490800
AAXJ,25-Nov-2024,74.31,74.38,73.865,74.11,700400
ABAT,25-Nov-2024,0.91,1.04,0.891,0.9452,1021600
ABCL,25-Nov-2024,2.8,3.02,2.8,2.95,2518400
ABCS,25-Nov-2024,30.755,30.86,30.7001,30.78,1600
ABEO,25-Nov-2024,6.06,6.19,5.94,5.94,192400
ABL,25-Nov-2024,7.61,7.85,7.55,7.67,676500
ABLLL,25-Nov-2024,26.3,26.39,26.2,26.2407,1100
ABLLW,25-Nov-2024,1.2,1.2118,1.06,1.15,31800
ABLV,25-Nov-2024,0.835,0.88,0.835,0.88,5100
ABNB,25-Nov-2024,138.01,141,137.75,140.93,7929200
ABOS,25-Nov-2024,2.4,2.47,2.31,2.36,179800
ABP,25-Nov-2024,2.97,3.0565,2.89,2.95,6500
ABSI,25-Nov-2024,2.76,2.98,2.715,2.83,1707100
ABTS,25-Nov-2024,0.649,0.68,0.62,0.663,96100
ABUS,25-Nov-2024,3.52,3.58,3.41,3.42,2395600
ABVC,25-Nov-2024,0.55,0.55,0.52,0.522,108500
ABVE,25-Nov-2024,0.66,0.92,0.64,0.81,3568700
ABVEW,25-Nov-2024,0.02,0.04,0.0163,0.02,227400
ABVX,25-Nov-2024,9.03,9.06,8.37,8.5,289200
ACAD,25-Nov-2024,16.62,17.09,16.52,16.54,1648100
ACB,25-Nov-2024,4.38,4.69,4.37,4.57,879700
ACCD,25-Nov-2024,3.74,3.925,3.73,3.8,1357400
ACDC,25-Nov-2024,7.8,7.9,7.6,7.87,467700
ACET,25-Nov-2024,0.9073,0.9411,0.8948,0.904,1633200
ACGL,25-Nov-2024,99.91,100.62,98.8307,100.06,4050600
ACGLN,25-Nov-2024,20.02,20.1557,19.8916,19.91,55600
ACGLO,25-Nov-2024,23.01,23.2299,22.8664,22.8664,10500
ACHC,25-Nov-2024,38.35,40.04,38.35,39.99,1457700
ACHL,25-Nov-2024,1.07,1.08,1.03,1.07,97200
ACHV,25-Nov-2024,4.32,4.54,4.31,4.51,125600
ACIC,25-Nov-2024,13.55,13.91,13.45,13.57,167900
ACIU,25-Nov-2024,3.43,3.48,3.38,3.41,121300
ACIW,25-Nov-2024,59.16,59.71,58.22,58.31,1149200
ACLS,25-Nov-2024,76.62,77.98,75.37,77.47,849800
ACLX,25-Nov-2024,93.67,95.5,89.25,89.41,531400
ACMR,25-Nov-2024,19.08,19.1499,18.4,18.44,980800
ACNB,25-Nov-2024,48.46,49.25,48.37,48.37,20900
ACNT,25-Nov-2024,10.5,10.98,10.455,10.65,35800
ACOG,25-Nov-2024,5.75,5.8,5.6201,5.725,237100
ACON,25-Nov-2024,0.182,0.182,0.1763,0.1765,90700
ACRS,25-Nov-2024,4.11,4.23,3.86,3.99,1689400
ACRV,25-Nov-2024,6.61,7.21,6.61,7.16,84300
ACT,25-Nov-2024,34.91,35.73,34.91,35.37,250400
ACTG,25-Nov-2024,4.56,4.66,4.545,4.58,155100
ACTU,25-Nov-2024,8.88,9.72,8.88,9.15,63900
ACVA,25-Nov-2024,22.4,23.46,22.39,22.96,3699400
ACWI,25-Nov-2024,121.33,121.44,120.44,120.86,1392700
ACWX,25-Nov-2024,54.11,54.2,53.82,53.96,1505500
ACXP,25-Nov-2024,1.4,1.4,1.25,1.32,130400
ADAG,25-Nov-2024,2.15,2.4734,2.15,2.27,23500
ADAP,25-Nov-2024,0.68,0.71,0.66,0.7,1434800
ADBE,25-Nov-2024,519.09,523.21,513.19,518.73,3319200
ADD,25-Nov-2024,5.29,6.46,5.05,6.15,38700
ADEA,25-Nov-2024,12.25,12.3554,12.13,12.25,710300
ADGM,25-Nov-2024,2.5,2.98,2.4,2.6,134800
ADI,25-Nov-2024,217.74,225,216,223.58,7302900
ADIL,25-Nov-2024,0.999,1.02,0.999,1.01,110700
ADMA,25-Nov-2024,21.43,21.88,20.98,21.47,3171200
ADN,25-Nov-2024,7.4,7.48,5.51,6.49,120000
ADNWW,25-Nov-2024,0.0106,0.012,0.0098,0.0112,167700
ADP,25-Nov-2024,305.31,305.96,301.67,304.67,3078600
ADPT,25-Nov-2024,4.81,5.79,4.76,5.58,4012300
ADSE,25-Nov-2024,13.76,14,13.11,13.33,70900
ADSEW,25-Nov-2024,3.24,3.3,3.21,3.21,1600
ADSK,25-Nov-2024,324.53,326.62,318.69,319.39,2967100
ADTN,25-Nov-2024,8.69,9.05,8.62,8.68,748000
ADTX,25-Nov-2024,0.338,0.4227,0.3351,0.4,5448500
ADUR,25-Nov-2024,5.66,5.84,5.45,5.45,95500
ADUS,25-Nov-2024,124.93,125.92,121.77,122.95,141200
