Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Sep-2024,0.59,0.5919,0.57,0.579,12500
AADI,03-Sep-2024,1.81,1.84,1.63,1.74,296000
AADR,03-Sep-2024,62.0179,62.0179,61.97,61.97,100
AAL,03-Sep-2024,10.52,10.74,10.495,10.6,23374700
AAME,03-Sep-2024,1.56,1.64,1.56,1.64,500
AAOI,03-Sep-2024,12,12.75,11.89,12.26,6184900
AAON,03-Sep-2024,95.43,96.5549,88.91,89.29,376500
AAPB,03-Sep-2024,29.1,29.27,27.38,27.65,143600
AAPD,03-Sep-2024,16.87,17.405,16.85,17.32,653800
AAPL,03-Sep-2024,228.55,229,221.17,222.77,50190500
AAPU,03-Sep-2024,37.31,37.45,34.9,35.38,790500
AAXJ,03-Sep-2024,72.36,72.36,71.38,71.51,198200
ABAT,03-Sep-2024,1.08,1.1,1.03,1.06,308400
ABCL,03-Sep-2024,2.56,2.64,2.46,2.5,3684300
ABCS,03-Sep-2024,28,28,26.315,26.315,1400
ABEO,03-Sep-2024,5.69,5.84,5.38,5.46,230900
ABL,03-Sep-2024,10.2,10.5,9.9691,10.17,61800
ABLLL,03-Sep-2024,25.96,26.31,25.91,26.12,4400
ABLLW,03-Sep-2024,1.3235,1.4,1.29,1.315,57900
ABLV,03-Sep-2024,1.62,1.63,1.62,1.62,1200
ABLVW,03-Sep-2024,0.0351,0.0351,0.0254,0.0255,43600
ABNB,03-Sep-2024,116.39,117.835,114.13,114.98,4678800
ABOS,03-Sep-2024,2.7,2.81,2.445,2.45,257500
ABSI,03-Sep-2024,4.37,4.45,3.95,3.99,1040600
ABTS,03-Sep-2024,0.5075,0.5075,0.486,0.4937,8900
ABUS,03-Sep-2024,3.89,4.045,3.84,3.99,2192200
ABVC,03-Sep-2024,0.697,0.697,0.6519,0.6638,60500
ABVE,03-Sep-2024,0.7613,0.7799,0.716,0.749,72700
ABVEW,03-Sep-2024,0.0338,0.0338,0.0212,0.0279,43000
ABVX,03-Sep-2024,12.71,13.1,12.1,12.41,99800
ACAD,03-Sep-2024,16.56,17.029,16.35,16.36,1268400
ACB,03-Sep-2024,6.12,6.28,5.8,5.84,1399800
ACCD,03-Sep-2024,4.33,4.42,4.2,4.24,672600
ACDC,03-Sep-2024,6.69,6.69,6.335,6.57,1604000
ACET,03-Sep-2024,1.44,1.505,1.4,1.49,655600
ACGL,03-Sep-2024,113.09,114.28,112.62,113.25,1846600
ACGLN,03-Sep-2024,20.26,20.26,20.1101,20.22,14900
ACGLO,03-Sep-2024,23.33,23.42,23.32,23.34,21200
ACHC,03-Sep-2024,78.1,79.78,77.27,78.21,1847400
ACHL,03-Sep-2024,0.749,0.7499,0.7091,0.7092,21000
ACHV,03-Sep-2024,4.36,4.44,4.29,4.33,117600
ACIC,03-Sep-2024,11.09,11.3,10.94,11.01,146800
ACIU,03-Sep-2024,3.21,3.4,3.06,3.06,81000
ACIW,03-Sep-2024,50.07,50.52,48.725,48.95,743200
ACLS,03-Sep-2024,107,107.01,100.67,101.04,869300
ACLX,03-Sep-2024,68.18,70.6099,65.62,66.12,418200
ACMR,03-Sep-2024,17.6,17.65,16.6,16.705,1092400
ACNB,03-Sep-2024,41.29,41.4456,40.035,40.85,44700
ACNT,03-Sep-2024,10.02,10.14,10,10.1,2400
ACON,03-Sep-2024,0.2031,0.2092,0.1838,0.1885,606200
ACONW,03-Sep-2024,0.0205,0.0317,0.0205,0.0315,5100
ACRS,03-Sep-2024,1.16,1.18,1.15,1.15,327700
ACRV,03-Sep-2024,9.43,9.47,8.42,8.42,38200
ACT,03-Sep-2024,35.41,35.83,35.18,35.27,200300
ACTG,03-Sep-2024,4.71,4.78,4.68,4.68,358700
ACTU,03-Sep-2024,8.1998,8.1998,8,8.01,5700
ACVA,03-Sep-2024,18.78,18.78,18.05,18.15,2014500
ACWI,03-Sep-2024,116.38,116.38,114.27,114.74,1730000
ACWX,03-Sep-2024,55.44,55.44,54.685,54.81,742900
ACXP,03-Sep-2024,2.22,2.245,1.975,2.1,171500
ADAG,03-Sep-2024,2.59,3.05,2.59,3.01,51700
ADAP,03-Sep-2024,1.24,1.32,1.2,1.21,1247700
ADBE,03-Sep-2024,576.3,586.695,566.79,571.04,2757900
ADD,03-Sep-2024,0.6237,0.64,0.4201,0.5036,1384300
ADEA,03-Sep-2024,12.44,12.48,12.0825,12.17,482200
ADGM,03-Sep-2024,4.63,4.85,4.545,4.85,3500
ADI,03-Sep-2024,228.69,230.015,217.65,218.71,4868500
ADIL,03-Sep-2024,0.99,1.03,0.96,1,97800
ADMA,03-Sep-2024,17.31,17.49,16.43,16.57,4021300
ADN,03-Sep-2024,3,3,2.44,2.4992,41700
ADNWW,03-Sep-2024,0.01,0.01,0.0099,0.0099,12200
ADP,03-Sep-2024,273,278.02,273,275.55,1590000
