Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Jan-2024,1.04,1.07,1,1.05,19100
AADI,17-Jan-2024,1.64,1.64,1.55,1.59,392700
AADR,17-Jan-2024,53.5914,53.77,53.5914,53.69,600
AAL,17-Jan-2024,12.96,13.21,12.87,12.93,36991500
AAME,17-Jan-2024,2.5757,2.69,2.5757,2.69,3000
AAOI,17-Jan-2024,16.63,17.5,16.3,16.86,1902700
AAON,17-Jan-2024,69,70.27,68.38,70,277500
AAPB,17-Jan-2024,20.45,20.79,20.38,20.79,14600
AAPD,17-Jan-2024,21.47,21.5739,21.2715,21.31,374100
AAPL,17-Jan-2024,181.27,182.93,180.3,182.68,47317400
AAPU,17-Jan-2024,24.91,25.25,24.73,25.21,87600
AAXJ,17-Jan-2024,61.39,61.82,61.3,61.78,896700
ABAT,17-Jan-2024,3.25,3.28,2.33,2.69,2774400
ABCL,17-Jan-2024,4.95,5.31,4.81,5.27,4214000
ABCS,17-Jan-2024,24.55,24.55,24.4565,24.4565,20100
ABEO,17-Jan-2024,5.17,5.17,5.1,5.14,71600
ABL,17-Jan-2024,11.23,11.59,11.23,11.36,43300
ABLLL,17-Jan-2024,25.31,25.53,25.23,25.53,1000
ABLLW,17-Jan-2024,0.92,0.95,0.92,0.94,16900
ABLV,17-Jan-2024,2.67,2.9899,2.62,2.68,146600
ABNB,17-Jan-2024,132.84,135.09,131.1,134.98,3039600
ABOS,17-Jan-2024,3.52,3.79,3.41,3.75,627200
ABSI,17-Jan-2024,3.95,4.02,3.555,3.64,1150200
ABTS,17-Jan-2024,1.06,1.06,0.96,1.0315,51500
ABUS,17-Jan-2024,2.24,2.27,2.21,2.27,320100
ABVC,17-Jan-2024,1.27,1.32,1.27,1.29,308000
ABVX,17-Jan-2024,11.48,11.62,11.05,11.525,492000
ACAD,17-Jan-2024,28.62,28.717,27.5,27.98,1654600
ACB,17-Jan-2024,0.4549,0.4551,0.441,0.4438,3629500
ACCD,17-Jan-2024,13.03,13.03,12.1,12.18,1084400
ACDC,17-Jan-2024,6.78,7.01,6.46,7,717500
ACET,17-Jan-2024,2.9,2.91,2.575,2.74,732200
ACGL,17-Jan-2024,77.94,79.285,77.94,78.67,1439500
ACGLN,17-Jan-2024,19.98,19.99,19.792,19.9,19600
ACGLO,17-Jan-2024,23.35,23.35,23.15,23.18,15000
ACHC,17-Jan-2024,84.47,84.735,82.98,83.53,424100
ACHL,17-Jan-2024,0.8995,0.911,0.8447,0.8512,142300
ACHV,17-Jan-2024,4.25,4.34,4.19,4.32,31100
ACIC,17-Jan-2024,10.15,12.24,9.9445,11.9,2275000
ACIU,17-Jan-2024,4.25,4.33,4.1601,4.2,71900
ACIW,17-Jan-2024,29.51,29.755,29.44,29.54,704800
ACLS,17-Jan-2024,118.12,120.8,116.265,120.34,753600
ACLX,17-Jan-2024,54.03,54.94,53.61,54.83,180100
ACMR,17-Jan-2024,20.03,20.075,19.13,19.89,1265700
ACNB,17-Jan-2024,40.5,44.5,40.45,43.71,57400
ACNT,17-Jan-2024,10.575,10.575,10.5,10.51,1400
ACON,17-Jan-2024,3.17,3.58,3.03,3.34,175800
ACONW,17-Jan-2024,0.03,0.0348,0.025,0.0348,7800
ACRS,17-Jan-2024,1.13,1.24,1.0912,1.18,2343100
ACRV,17-Jan-2024,4.4,4.69,4.25,4.35,60100
ACT,17-Jan-2024,27.49,27.83,27.41,27.82,192700
ACTG,17-Jan-2024,3.7,3.77,3.69,3.73,81600
ACVA,17-Jan-2024,13.57,13.75,13.4,13.685,616300
ACWI,17-Jan-2024,99.59,99.83,99.26,99.79,13827100
ACWX,17-Jan-2024,48.82,48.99,48.68,48.96,2438400
ACXP,17-Jan-2024,3.6,4.53,3.36,4.52,2995300
ADAG,17-Jan-2024,3.32,4.01,1.9,4,1488800
ADAP,17-Jan-2024,0.73,0.7498,0.6517,0.7251,856800
ADBE,17-Jan-2024,591.99,596.75,582.44,596.1,2588200
ADD,17-Jan-2024,0.3385,0.35,0.32,0.3283,25800
ADEA,17-Jan-2024,11,11.01,10.74,10.92,377400
ADI,17-Jan-2024,184.68,185.7,182.88,185.43,2926000
ADIL,17-Jan-2024,1.516,1.516,1.28,1.3531,18500
ADMA,17-Jan-2024,4.89,4.95,4.82,4.93,2013300
ADN,17-Jan-2024,0.1747,0.1759,0.153,0.154,1750400
ADNWW,17-Jan-2024,0.0241,0.0261,0.0226,0.024,63000
ADP,17-Jan-2024,236.14,237.26,234.4472,235.39,1409300
ADPT,17-Jan-2024,4.15,4.17,3.94,4.05,2965100
ADSE,17-Jan-2024,6.69,6.87,6.25,6.84,36500
ADSEW,17-Jan-2024,0.87,0.87,0.8238,0.8238,1000
ADSK,17-Jan-2024,239.66,240.442,235.96,238.47,1330300
ADTN,17-Jan-2024,7.14,7.17,6.865,6.96,708500
ADTX,17-Jan-2024,4.86,4.86,4.501,4.55,57900
ADUS,17-Jan-2024,88.59,90.865,88.59,89.7,94200
ADV,17-Jan-2024,3.67,3.75,3.51,3.68,497900
ADVM,17-Jan-2024,0.8,0.82,0.8,0.8004,517400
ADVWW,17-Jan-2024,0.0827,0.0827,0.0819,0.0819,600
ADXN,17-Jan-2024,6.7598,6.7598,6.65,6.69,2500
AEHL,17-Jan-2024,2.15,2.33,1.9916,2.07,54600
AEHR,17-Jan-2024,16.98,17.39,16.71,17.14,1348000
AEI,17-Jan-2024,1.32,1.34,1.2501,1.34,9900
AEIS,17-Jan-2024,100.5,101.35,98.54,100.49,157500
AEMD,17-Jan-2024,1.88,1.9,1.84,1.89,8900
AENT,17-Jan-2024,1.35,1.37,1.23,1.35,11600
AENTW,17-Jan-2024,0.0276,0.0281,0.0276,0.028,16200
AEP,17-Jan-2024,80.64,81.09,79.09,79.73,4394900
AERT,17-Jan-2024,2.67,2.753,2.26,2.37,136200
AERTW,17-Jan-2024,0.095,0.095,0.095,0.095,1200
AEYE,17-Jan-2024,5.06,5.3659,5.0266,5.24,28600
AFBI,17-Jan-2024,16.2212,16.2212,16.2212,16.2212,4500
AFCG,17-Jan-2024,11.8,11.8847,11.66,11.71,90600
AFMD,17-Jan-2024,0.592,0.608,0.5535,0.59,701400
AFRI,17-Jan-2024,10.55,10.6,10.53,10.57,17200
AFRIW,17-Jan-2024,1.47,1.47,1.25,1.45,1200
AFRM,17-Jan-2024,40,41.06,39.3472,41.01,7274300
AFYA,17-Jan-2024,21.29,21.94,21.07,21.94,156900
AGAE,17-Jan-2024,0.9146,0.9669,0.8726,0.882,86300
AGEN,17-Jan-2024,0.61,0.6197,0.56,0.5949,8370100
AGFY,17-Jan-2024,1.16,1.19,1.13,1.18,5800
AGIO,17-Jan-2024,21.77,22.11,21.4,21.71,716400
AGMH,17-Jan-2024,1.56,1.72,1.56,1.58,10800
AGNC,17-Jan-2024,9.81,9.895,9.67,9.7,11579200
AGNCL,17-Jan-2024,22.27,22.3,22.13,22.13,23900
AGNCM,17-Jan-2024,24.2,24.24,24.15,24.22,12600
AGNCN,17-Jan-2024,25.36,25.45,25.3,25.41,37600
AGNCO,17-Jan-2024,24.01,24.15,23.9,24.14,39000
AGNCP,17-Jan-2024,22.56,22.79,22.56,22.7,99500
AGNG,17-Jan-2024,28.17,28.2632,28.08,28.18,2000
AGRI,17-Jan-2024,0.36,0.39,0.36,0.37,172700
AGYS,17-Jan-2024,73.52,76.7,73.52,76.36,195300
AGZD,17-Jan-2024,21.92,21.9802,21.8,21.91,24300
AHCO,17-Jan-2024,6.5,6.68,6.46,6.64,774400
AHG,17-Jan-2024,1.4,1.44,1.29,1.37,89100
AIA,17-Jan-2024,52.13,52.4474,52.02,52.42,32200
AIHS,17-Jan-2024,0.494,0.494,0.4201,0.472,13200
AIMAW,17-Jan-2024,0.0196,0.02,0.0195,0.0198,3200
AIMBU,17-Jan-2024,11.02,11.02,11.02,11.02,2300
AIMD,17-Jan-2024,1.5,1.55,1.0601,1.14,142100
AIP,17-Jan-2024,5.25,5.25,4.8306,4.98,130900
AIQ,17-Jan-2024,30.43,30.43,30.01,30.39,469400
AIRE,17-Jan-2024,1.48,1.51,1.4208,1.51,106300
AIRG,17-Jan-2024,3.52,3.5829,3.4,3.4,16100
AIRL,17-Jan-2024,23.75,23.75,23.5698,23.5698,600
AIRR,17-Jan-2024,53.61,53.88,53.29,53.73,158800
AIRS,17-Jan-2024,7.82,8.06,7.69,7.95,57400
AIRT,17-Jan-2024,15.06,15.55,12.53,14.15,26100
AIRTP,17-Jan-2024,18.57,18.8899,17,17,2800
AISP,17-Jan-2024,1.57,1.6347,1.4909,1.54,170000
AISPW,17-Jan-2024,0.021,0.069,0.021,0.0369,17700
AITR,17-Jan-2024,10.2,10.205,10.19,10.2,149100
AITRR,17-Jan-2024,0.13,0.15,0.13,0.1401,40100
AITRU,17-Jan-2024,10.53,10.53,10.53,10.53,100
AIXI,17-Jan-2024,1.85,1.93,1.715,1.74,81700
AKAM,17-Jan-2024,118.12,118.47,117.67,117.71,752900
AKAN,17-Jan-2024,0.48,0.49,0.45,0.49,43000
AKBA,17-Jan-2024,1.44,1.48,1.4,1.42,2260600
AKRO,17-Jan-2024,21.64,21.86,21.26,21.8,681900
AKTX,17-Jan-2024,2.82,2.94,2.69,2.88,15700
AKYA,17-Jan-2024,4.41,5.02,4.4,4.97,316300
ALAR,17-Jan-2024,11.78,11.78,11.09,11.71,86500
ALBT,17-Jan-2024,0.42,0.426,0.4004,0.42,12900
ALCE,17-Jan-2024,1.19,1.21,1.1009,1.165,130800
ALCO,17-Jan-2024,27.88,28.907,27.88,28.58,20000
ALCYU,17-Jan-2024,10.5,10.5,10.5,10.5,100
ALDX,17-Jan-2024,3.19,3.245,3.13,3.2,527600
ALEC,17-Jan-2024,6.5,6.73,6.3501,6.57,1827800
ALGM,17-Jan-2024,25.5,25.64,25,25.56,1213300
ALGN,17-Jan-2024,261,264.79,256.81,259.56,989100
ALGS,17-Jan-2024,0.7201,0.7346,0.65,0.69,171200
ALGT,17-Jan-2024,72.57,73.7033,69.6955,71.84,357400
ALHC,17-Jan-2024,7.26,7.41,7.11,7.29,356200
ALKS,17-Jan-2024,27.54,27.9099,27.39,27.69,1230100
ALKT,17-Jan-2024,24.29,24.56,23.58,24.53,265400
ALLK,17-Jan-2024,1.09,1.13,1,1.02,6214600
ALLO,17-Jan-2024,3.06,3.33,3.04,3.15,2795600
ALLR,17-Jan-2024,0.46,0.499,0.46,0.485,114300
ALLT,17-Jan-2024,1.52,1.63,1.5,1.61,30800
ALNT,17-Jan-2024,27.76,28.07,27.57,28,27500
ALNY,17-Jan-2024,186.43,188.86,182.36,188.555,468600
ALOT,17-Jan-2024,16.97,17.47,16.83,17.46,7100
ALRM,17-Jan-2024,61.67,62.05,60.96,61.15,203800
ALRN,17-Jan-2024,4.49,4.49,3.7629,4.07,109500
ALRS,17-Jan-2024,20.26,20.95,20.26,20.71,36600
ALT,17-Jan-2024,10.56,11.42,10.22,11.17,6499900
ALTI,17-Jan-2024,6.16,6.52,6.02,6.16,35300
ALTO,17-Jan-2024,2.11,2.14,2.05,2.1,570400
ALTR,17-Jan-2024,83.05,85.18,82.99,84.82,506600
ALTY,17-Jan-2024,11.25,11.25,11.15,11.16,1700
ALVO,17-Jan-2024,12.29,12.5,12.24,12.35,17400
ALVOW,17-Jan-2024,2.605,2.605,2.605,2.605,1200
