Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Jul-2024,0.6799,0.68,0.6556,0.66,13300
AADI,25-Jul-2024,1.57,1.6301,1.56,1.61,79600
AADR,25-Jul-2024,60.71,60.71,60.71,60.71,100
AAL,25-Jul-2024,9.92,10.9,9.755,10.6,96280800
AAME,25-Jul-2024,1.62,1.62,1.56,1.6,4000
AAOI,25-Jul-2024,8.9,9.04,8.47,8.61,2101500
AAON,25-Jul-2024,84.98,86.21,83.28,85.41,592200
AAPB,25-Jul-2024,27.09,27.5599,26.0204,26.72,105000
AAPD,25-Jul-2024,17.55,17.9001,17.405,17.67,409700
AAPL,25-Jul-2024,218.93,220.85,214.62,217.49,51391200
AAPU,25-Jul-2024,34.72,35.349,33.38,34.3,868600
AAXJ,25-Jul-2024,70.34,70.96,70.16,70.43,430100
ABAT,25-Jul-2024,0.98,1.03,0.95,1.03,406800
ABCL,25-Jul-2024,3.01,3.2,2.96,3.1,1483800
ABCS,25-Jul-2024,26.79,27.35,26.79,27.0308,1500
ABEO,25-Jul-2024,5.05,5.26,4.99,5.03,402000
ABL,25-Jul-2024,10.65,10.94,9.98,10.07,47200
ABLLL,25-Jul-2024,25.91,25.91,25.59,25.84,2200
ABLLW,25-Jul-2024,1.1,1.13,1,1.07,102200
ABLV,25-Jul-2024,1.23,1.26,1.15,1.21,14600
ABNB,25-Jul-2024,141.25,141.945,137.58,140.03,5626500
ABOS,25-Jul-2024,3.27,3.49,3.1851,3.41,319100
ABSI,25-Jul-2024,4.22,4.5,4.15,4.38,751000
ABTS,25-Jul-2024,0.49,0.549,0.4886,0.5,22000
ABUS,25-Jul-2024,3.9,3.98,3.855,3.92,912600
ABVC,25-Jul-2024,0.729,0.7597,0.72,0.72,122600
ABVE,25-Jul-2024,1.76,1.98,1.7,1.83,513700
ABVEW,25-Jul-2024,0.0581,0.0586,0.0461,0.0466,60000
ABVX,25-Jul-2024,11.98,12.11,11.7,11.82,48100
ACAD,25-Jul-2024,18.56,19.135,18.3662,18.55,2529700
ACB,25-Jul-2024,5.84,5.9899,5.75,5.79,844700
ACCD,25-Jul-2024,3.67,3.855,3.65,3.85,794000
ACDC,25-Jul-2024,7.32,8.35,7.31,8.31,1344300
ACET,25-Jul-2024,1.44,1.5189,1.43,1.51,527700
ACGL,25-Jul-2024,96.72,96.8574,94.17,94.465,1366700
ACGLN,25-Jul-2024,19.47,19.529,19.34,19.35,23400
ACGLO,25-Jul-2024,22.49,22.605,22.41,22.4178,13000
ACHC,25-Jul-2024,66.46,66.87,64.66,65.06,1429000
ACHL,25-Jul-2024,0.808,0.8398,0.808,0.838,13000
ACHV,25-Jul-2024,4.85,5.1,4.64,4.89,149900
ACIC,25-Jul-2024,11.64,11.89,11.5,11.82,171500
ACIU,25-Jul-2024,3.68,4.06,3.48,3.91,1061300
ACIW,25-Jul-2024,41.74,43.17,41.42,42.6,1127200
ACLS,25-Jul-2024,124.2,126.305,118.47,120.24,913200
ACLX,25-Jul-2024,62.59,63.625,61.77,62.69,332800
ACMR,25-Jul-2024,19,19.31,18.12,18.7,1800300
ACNB,25-Jul-2024,38.8,39.15,38.2,38.795,48200
ACNT,25-Jul-2024,10,10.059,9.89,9.89,11400
ACON,25-Jul-2024,0.303,0.3152,0.303,0.306,83700
ACONW,25-Jul-2024,0.0319,0.033,0.0296,0.033,300
ACRS,25-Jul-2024,1.38,1.4,1.335,1.35,524900
ACRV,25-Jul-2024,7.97,8.44,7.91,8.37,50400
ACT,25-Jul-2024,33.81,34.69,33.81,34.2,221900
ACTG,25-Jul-2024,5.42,5.5168,5.32,5.41,370800
ACVA,25-Jul-2024,17.72,17.85,17.33,17.47,1181400
ACWI,25-Jul-2024,111.61,113.02,111.115,111.45,3338100
ACWX,25-Jul-2024,52.85,53.39,52.73,52.98,705800
ACXP,25-Jul-2024,2.2,2.35,2.2,2.26,32100
ADAG,25-Jul-2024,2.5404,2.7299,2.53,2.53,18300
ADAP,25-Jul-2024,1.22,1.33,1.22,1.3,2248800
ADBE,25-Jul-2024,536.8,542.28,527.59,532.15,2136400
ADD,25-Jul-2024,0.1922,0.21,0.1922,0.21,233300
ADEA,25-Jul-2024,11.46,11.6688,11.31,11.45,483400
ADI,25-Jul-2024,221.51,227.61,217.25,220.92,5114600
ADIL,25-Jul-2024,1.21,1.24,1.14,1.17,766100
ADMA,25-Jul-2024,13.67,13.755,13.07,13.08,3145800
ADN,25-Jul-2024,4.71,4.96,4.7002,4.9,40700
ADNWW,25-Jul-2024,0.014,0.014,0.0125,0.014,16500
ADP,25-Jul-2024,249.06,254.35,247.98,249.58,1476100
ADPT,25-Jul-2024,4.19,4.52,4.12,4.33,1135700
ADSE,25-Jul-2024,12.01,12.35,12.01,12.31,29900
ADSEW,25-Jul-2024,2.29,2.37,2.29,2.3424,8400
ADSK,25-Jul-2024,240.17,245.65,239.66,242.23,1680200
ADTN,25-Jul-2024,6.15,6.32,6.095,6.13,700700
ADTX,25-Jul-2024,1.36,1.4899,1.36,1.38,204000
ADUS,25-Jul-2024,123.97,124.48,120.81,121.12,254600
ADV,25-Jul-2024,3.74,3.92,3.52,3.67,1580400
ADVM,25-Jul-2024,7.84,8.54,7.8075,8.09,342000
ADVWW,25-Jul-2024,0.0306,0.0449,0.0303,0.0325,4700
AEHL,25-Jul-2024,4,4.47,3.74,4.15,936900
AEHR,25-Jul-2024,16.88,17.9296,16.6,17.66,1583000
AEI,25-Jul-2024,1.18,1.18,1.05,1.08,28600
AEIS,25-Jul-2024,110.22,111.16,107.39,108.58,214300
AEMD,25-Jul-2024,0.3439,0.4,0.3323,0.3764,1423400
AENT,25-Jul-2024,2.555,2.555,2.43,2.46,4700
AEP,25-Jul-2024,95.86,97.315,95.18,95.84,3340100
AERT,25-Jul-2024,2.45,2.5848,2.45,2.58,107300
AEYE,25-Jul-2024,19.61,20.17,19.04,19.64,159200
AFBI,25-Jul-2024,21.1656,21.1656,21.1601,21.1601,1500
AFCG,25-Jul-2024,9.07,9.35,9.05,9.23,189000
AFMD,25-Jul-2024,4.99,5.3,4.99,5.1,110800
AFRI,25-Jul-2024,11.145,11.32,11.045,11.32,7800
AFRIW,25-Jul-2024,1.55,1.55,1.55,1.55,100
AFRM,25-Jul-2024,26.7,27.21,25.89,26.46,4918900
AFYA,25-Jul-2024,17.81,17.8795,17.51,17.72,127500
AGAE,25-Jul-2024,1.33,1.3559,1.31,1.31,89900
AGEN,25-Jul-2024,6.17,6.32,5.86,5.965,739400
AGFY,25-Jul-2024,0.3,0.3026,0.286,0.29,155600
AGIO,25-Jul-2024,48.25,49.44,47.57,48.5,687700
AGIX,25-Jul-2024,24,24.19,23.78,23.905,8900
AGMH,25-Jul-2024,0.58,0.63,0.536,0.599,132600
AGMI,25-Jul-2024,26.55,26.68,26.5231,26.5231,4800
AGNC,25-Jul-2024,9.97,10.06,9.87,9.87,22188200
AGNCL,25-Jul-2024,23.76,23.95,23.76,23.8988,14900
AGNCM,25-Jul-2024,25.09,25.15,25.08,25.09,12200
AGNCN,25-Jul-2024,25.72,25.89,25.7,25.88,9700
AGNCO,25-Jul-2024,24.86,24.88,24.82,24.84,26000
AGNCP,25-Jul-2024,24.12,24.12,24.05,24.09,44000
AGNG,25-Jul-2024,31.17,31.2836,30.86,30.97,6500
AGRI,25-Jul-2024,0.0768,0.0768,0.0722,0.0726,7364300
AGYS,25-Jul-2024,105.82,109.7298,105.82,108.11,332000
AGZD,25-Jul-2024,22.17,22.27,22.17,22.2,39600
AHCO,25-Jul-2024,11.39,11.9,11.345,11.53,1190000
AHG,25-Jul-2024,0.9988,1.0942,0.9988,1,5800
AIA,25-Jul-2024,64.6,65.44,64.28,64.9,45400
AIEV,25-Jul-2024,0.847,0.847,0.77,0.781,228100
AIHS,25-Jul-2024,0.934,0.9879,0.88,0.8801,10000
AILE,25-Jul-2024,8.81,9.298,8.59,8.85,183500
AILEW,25-Jul-2024,1.1,1.22,0.85,1.09,79900
AIMD,25-Jul-2024,0.69,0.7009,0.6845,0.6846,65400
AIOT,25-Jul-2024,4.82,4.9,4.65,4.79,487200
AIP,25-Jul-2024,8.97,8.97,8.48,8.67,232300
AIPI,25-Jul-2024,51.43,52.0399,50.5131,51.1465,57300
AIQ,25-Jul-2024,34.31,34.8549,33.79,34.2,513600
AIRE,25-Jul-2024,1.4,1.4999,1.4,1.46,77300
AIRG,25-Jul-2024,7.29,7.6699,6.9604,7.5,69000
AIRJ,25-Jul-2024,10.02,10.27,9.88,9.97,21700
AIRJW,25-Jul-2024,1.2397,1.2397,1.2397,1.2397,300
AIRL,25-Jul-2024,23.52,24.0422,23.52,24.0422,100
AIRR,25-Jul-2024,71.89,73.2799,71.28,72.11,297100
AIRS,25-Jul-2024,4.58,4.75,4.58,4.69,38200
AIRT,25-Jul-2024,24.31,24.88,24,24.48,39200
AISP,25-Jul-2024,3.58,3.85,3.48,3.74,313500
AISPW,25-Jul-2024,0.3786,0.3786,0.3388,0.3468,8700
AITR,25-Jul-2024,10.36,10.36,10.36,10.36,400
AIXI,25-Jul-2024,0.7624,0.7624,0.6799,0.749,377500
AKAM,25-Jul-2024,95.43,98.17,95.28,96.37,1358700
AKAN,25-Jul-2024,1.6,1.74,1.5,1.64,179200
AKBA,25-Jul-2024,1.48,1.52,1.41,1.48,2334400
AKRO,25-Jul-2024,27.05,28.65,26.85,28.32,647100
AKTX,25-Jul-2024,3.86,4,3.84,3.9933,17700
AKYA,25-Jul-2024,2.41,2.54,2.4,2.44,112800
ALAB,25-Jul-2024,48,49.6,45.41,47.05,2533600
ALAR,25-Jul-2024,29,30.2,26.66,27,391500
ALBT,25-Jul-2024,0.4,0.4199,0.4,0.4199,8800
ALCE,25-Jul-2024,0.2916,0.3015,0.275,0.297,58200
ALCO,25-Jul-2024,27.07,28.0638,27.07,27.89,23200
ALCY,25-Jul-2024,10.77,10.79,10.76,10.79,99100
ALDX,25-Jul-2024,3.94,4.1,3.9399,4.09,228900
ALEC,25-Jul-2024,6.35,6.67,6.2,6.49,743700
ALFUU,25-Jul-2024,10.05,10.05,10.02,10.04,7100
ALGM,25-Jul-2024,24.19,25.13,24.06,24.31,14986800
ALGN,25-Jul-2024,228.11,244.36,225.9,226.05,2100600
ALGS,25-Jul-2024,0.52,0.5482,0.4966,0.54,436700
ALGT,25-Jul-2024,47.87,52.72,47.32,51,504900
ALHC,25-Jul-2024,9.37,9.57,9.17,9.36,1416800
ALKS,25-Jul-2024,26.68,28.18,26.68,28.04,2940500
ALKT,25-Jul-2024,32.9,33.25,32.02,32.47,411600
ALLK,25-Jul-2024,0.87,0.9466,0.8545,0.865,596900
ALLO,25-Jul-2024,2.91,2.99,2.85,2.91,1813900
ALLR,25-Jul-2024,0.16,0.199,0.152,0.1939,10456200
ALLT,25-Jul-2024,3.04,3.21,2.98,3.1,117200
ALMS,25-Jul-2024,12.99,12.99,12.47,12.85,87300
ALNT,25-Jul-2024,27.5,28.37,27.41,27.95,80700
ALNY,25-Jul-2024,235.99,242.98,235.48,237.88,615600
ALOT,25-Jul-2024,14.8,15.22,14.8,15.06,3600
ALRM,25-Jul-2024,67.31,69.9,67.17,68.74,428600
ALRN,25-Jul-2024,2.62,2.62,2.51,2.51,34600
ALRS,25-Jul-2024,22.08,22.43,21.685,22,46000
ALT,25-Jul-2024,6.36,6.84,6.35,6.69,3422500
ALTI,25-Jul-2024,4.83,5.09,4.8,4.96,76600
ALTO,25-Jul-2024,1.5,1.55,1.47,1.54,241600
ALTR,25-Jul-2024,88.29,89.07,86.39,87.17,700400
ALTS,25-Jul-2024,2.05,2.16,1.97,2,151300
ALTY,25-Jul-2024,11.54,11.6,11.522,11.5396,3700
ALVO,25-Jul-2024,11.6,11.6,11.29,11.29,40400
ALVR,25-Jul-2024,0.737,0.789,0.7251,0.769,107300
ALXO,25-Jul-2024,6.26,6.44,5.99,6.1,804000
ALZN,25-Jul-2024,3.75,4.24,3.75,3.89,67300
AMAL,25-Jul-2024,32.43,32.43,30.66,31.3,612700
AMAT,25-Jul-2024,207.15,209.21,200.333,202.32,9961300
AMBA,25-Jul-2024,53.82,55.07,52.41,52.68,689600
AMCX,25-Jul-2024,10.28,10.55,10.17,10.33,709000
AMD,25-Jul-2024,144.07,144.75,136.81,138.32,60578500
AMDL,25-Jul-2024,12.52,12.65,11.25,11.52,2697800
AMDS,25-Jul-2024,14.1,14.74,14.1,14.66,31000
AMED,25-Jul-2024,98.3,98.3,97.3,97.75,409800
AMGN,25-Jul-2024,335.99,346.85,333.02,334.3,2435700
AMID,25-Jul-2024,33.7912,34.4087,33.7912,34.01,214800
AMIX,25-Jul-2024,1.12,1.22,1.0505,1.19,1184400
AMKR,25-Jul-2024,38.45,39.65,37.25,38.18,1930400
AMLI,25-Jul-2024,0.5,0.5009,0.4814,0.4821,376700
AMLX,25-Jul-2024,1.89,1.975,1.87,1.92,413400
AMPG,25-Jul-2024,1.1,1.2,1.1,1.175,30700
AMPH,25-Jul-2024,41.4,42.56,41.3,42.14,453000
AMPL,25-Jul-2024,8.19,8.72,8.16,8.53,319100
AMRK,25-Jul-2024,36.82,36.92,35.5522,36.62,334600
AMRN,25-Jul-2024,0.78,0.795,0.78,0.7912,361900
AMRX,25-Jul-2024,7.41,7.495,7.35,7.38,971500
AMSC,25-Jul-2024,26.97,26.97,24.69,25.04,1128800
AMSF,25-Jul-2024,48.78,49.86,48.78,49.49,114300
AMST,25-Jul-2024,2.65,2.74,2.59,2.59,15000
AMTX,25-Jul-2024,3.36,3.51,3.3,3.36,311100
AMWD,25-Jul-2024,91.71,96.76,91.67,95.32,168100
AMZD,25-Jul-2024,14.3,14.75,14.21,14.52,46900
AMZN,25-Jul-2024,182.91,183.8958,176.8,179.85,44464100
AMZU,25-Jul-2024,32.94,33.2793,30.77,31.88,877900
AMZZ,25-Jul-2024,26,26.284,24.44,25.23,138100
ANAB,25-Jul-2024,37.22,38.82,36.83,37.23,260600
ANDE,25-Jul-2024,52.57,54.51,52.57,54.23,159900
ANEB,25-Jul-2024,2.33,2.33,2.2,2.2,3100
ANGH,25-Jul-2024,0.963,0.981,0.96,0.981,12100
ANGI,25-Jul-2024,2.22,2.29,2.16,2.2,342400
ANGL,25-Jul-2024,28.63,28.7098,28.6,28.6,461200
ANGO,25-Jul-2024,7.29,7.53,7.26,7.51,772100
ANIK,25-Jul-2024,28.1,28.6,28.06,28.31,54300
ANIP,25-Jul-2024,63.58,63.58,61.495,62.03,138200
ANIX,25-Jul-2024,2.78,2.9,2.7714,2.89,61300
ANL,25-Jul-2024,3.4533,3.73,3.41,3.4471,5500
ANNX,25-Jul-2024,6.12,6.42,6.05,6.175,1132200
ANSC,25-Jul-2024,10.31,10.315,10.3,10.305,19100
ANSS,25-Jul-2024,312.92,315.11,310.0001,310.69,471000
ANTE,25-Jul-2024,1,1.12,0.99,1.0501,43500
ANTX,25-Jul-2024,2.62,2.64,2.5507,2.64,84700
ANY,25-Jul-2024,1.09,1.09,0.98,1.03,839400
AOSL,25-Jul-2024,43.27,44,41.01,41.1,557900
AOTG,25-Jul-2024,37.03,37.88,37.03,37.49,1100
AOUT,25-Jul-2024,8.92,9.06,8.62,8.99,45500
APA,25-Jul-2024,30.19,31.52,30.13,31.28,3953800
APCX,25-Jul-2024,0.99,1.05,0.98,1.02,33000
APDN,25-Jul-2024,0.43,0.46,0.3901,0.425,3172100
APEI,25-Jul-2024,20.67,20.72,19.02,19.38,316700
APGE,25-Jul-2024,48.21,50.055,47.06,48.66,364800
API,25-Jul-2024,2.47,2.59,2.45,2.48,76600
APLD,25-Jul-2024,4.51,4.635,4.26,4.445,4955300
APLM,25-Jul-2024,0.2044,0.209,0.192,0.2053,448000
APLMW,25-Jul-2024,0.014,0.014,0.014,0.014,1200
APLS,25-Jul-2024,37.22,39.74,37.22,38.88,1780100
APLT,25-Jul-2024,5.28,5.375,5.15,5.2,730400
APM,25-Jul-2024,3.4,3.4999,3.4,3.4999,1100
APOG,25-Jul-2024,63.66,66.96,63.66,66.05,153800
APP,25-Jul-2024,77.78,78.2047,73.085,76.17,4132000
APPF,25-Jul-2024,256.4,268.57,251.3101,259.07,571600
APPN,25-Jul-2024,35.55,38.7,35.39,37.49,1197100
APPS,25-Jul-2024,2.18,2.425,2.15,2.32,1622000
APRE,25-Jul-2024,4,4.04,3.86,3.86,2700
APTO,25-Jul-2024,0.6,0.6299,0.5684,0.5684,76200
APVO,25-Jul-2024,0.3845,0.4168,0.38,0.4078,534400
APWC,25-Jul-2024,1.45,1.54,1.425,1.468,3700
APYX,25-Jul-2024,1.36,1.41,1.32,1.41,37900
AQB,25-Jul-2024,1.62,1.71,1.5801,1.63,37700
AQMS,25-Jul-2024,0.3255,0.3299,0.3117,0.3169,292400
AQST,25-Jul-2024,3.47,3.58,3.26,3.45,1914600
AQWA,25-Jul-2024,17.9,18.0724,17.9,17.9065,2500
ARAY,25-Jul-2024,1.93,1.96,1.86,1.87,460400
ARBB,25-Jul-2024,0.475,0.4753,0.4368,0.4397,61300
ARBE,25-Jul-2024,2.12,2.12,2.07,2.105,56900
ARBEW,25-Jul-2024,0.2429,0.2673,0.24,0.2673,3900
ARBK,25-Jul-2024,1.52,1.6,1.47,1.5,333500
ARBKL,25-Jul-2024,9.45,9.76,9.45,9.71,6400
ARCB,25-Jul-2024,117.5,127.18,116.71,124.48,275700
ARCC,25-Jul-2024,20.76,20.93,20.76,20.77,1815000
ARCT,25-Jul-2024,22.3,23.25,21.92,22.98,459700
ARDX,25-Jul-2024,5.62,5.75,5.39,5.49,4119000
AREB,25-Jul-2024,0.69,0.77,0.65,0.75,400200
AREBW,25-Jul-2024,0.0145,0.0165,0.013,0.0134,38200
AREC,25-Jul-2024,0.6655,0.67,0.624,0.632,226900
ARGX,25-Jul-2024,488.53,494.7,471.97,486.33,866900
ARHS,25-Jul-2024,15.85,15.985,15.345,15.63,1452200
ARKO,25-Jul-2024,6.34,6.47,6.28,6.33,269800
ARKOW,25-Jul-2024,0.479,0.479,0.479,0.479,200
ARKR,25-Jul-2024,13.2601,13.2601,13.2601,13.2601,400
ARLP,25-Jul-2024,26.2,26.21,25.11,25.42,415000
ARM,25-Jul-2024,151.68,155.63,140,149.14,15995900
AROW,25-Jul-2024,31,32.79,31,32.41,62700
ARQ,25-Jul-2024,6.22,6.49,6.1,6.33,189300
ARQQ,25-Jul-2024,0.3652,0.3764,0.36,0.3686,528600
ARQT,25-Jul-2024,9.74,10.68,9.63,10.1,2380100
ARRY,25-Jul-2024,11.12,11.6,10.96,11.16,3112600
ARTL,25-Jul-2024,1.37,1.43,1.35,1.39,12900
ARTNA,25-Jul-2024,39.5,40.43,39.315,39.36,39400
ARTV,25-Jul-2024,12.12,12.248,11.1175,11.91,154200
ARTW,25-Jul-2024,1.55,1.55,1.55,1.55,400
ARVN,25-Jul-2024,28.85,30.1,28.85,29.52,464000
ARVR,25-Jul-2024,35.81,35.81,35.81,35.81,100
ARWR,25-Jul-2024,28.97,29.86,28.625,28.94,1161600
ASET,25-Jul-2024,30.81,30.81,30.6764,30.6764,500
ASLE,25-Jul-2024,7.19,7.42,7.11,7.27,192800
ASMB,25-Jul-2024,14.64,15.05,14.43,14.84,7700
ASML,25-Jul-2024,873,886.37,850.18,862.63,2075900
ASND,25-Jul-2024,133.97,136.41,133.91,134.38,177600
ASNS,25-Jul-2024,1.47,1.63,1.32,1.58,4511300
ASO,25-Jul-2024,54.58,54.95,53.38,53.43,1605800
ASPI,25-Jul-2024,2.86,2.9,2.68,2.7,840300
ASPS,25-Jul-2024,1.25,1.4,1.2,1.38,111000
ASRT,25-Jul-2024,1.52,1.54,1.34,1.47,1594300
ASRV,25-Jul-2024,2.6,2.6858,2.52,2.52,27700
ASST,25-Jul-2024,1.46,1.531,1.43,1.49,27100
ASTC,25-Jul-2024,8.24,8.96,8.24,8.6644,2000
ASTE,25-Jul-2024,33.63,35.23,33.63,34.56,176800
ASTH,25-Jul-2024,50.78,53,50.25,52.48,197000
ASTI,25-Jul-2024,0.0839,0.0917,0.0839,0.0885,4115600
ASTL,25-Jul-2024,8.51,8.8,8.495,8.63,456300
ASTLW,25-Jul-2024,1.21,1.27,1.195,1.26,19400
ASTS,25-Jul-2024,13.65,16.8,13.6,16.64,23048900
ASUR,25-Jul-2024,10.2,10.3,10.03,10.04,93900
ASYS,25-Jul-2024,5.69,5.78,5.5,5.68,20200
ATAI,25-Jul-2024,1.5,1.6,1.49,1.58,460800
ATAT,25-Jul-2024,16.83,17.04,16.61,16.61,570900
ATCOL,25-Jul-2024,25.0332,25.0332,25.0021,25.0021,700
ATEC,25-Jul-2024,10.81,11.295,10.75,10.87,1458700
ATER,25-Jul-2024,3.05,3.065,2.88,2.89,30800
ATEX,25-Jul-2024,39.44,40.75,39.44,39.88,96700
ATGL,25-Jul-2024,3.39,3.74,3.39,3.54,9400
ATHA,25-Jul-2024,3.29,3.38,3.25,3.32,78500
ATHE,25-Jul-2024,1.63,1.64,1.6,1.6,9000
ATLC,25-Jul-2024,34.86,36,34.3012,35.99,12500
ATLCL,25-Jul-2024,23.1,23.1515,23,23,2100
ATLCP,25-Jul-2024,22.27,22.93,22.17,22.63,4700
ATLCZ,25-Jul-2024,24.55,24.62,24.35,24.62,544300
ATLO,25-Jul-2024,21.5,21.64,21.24,21.24,20300
ATLX,25-Jul-2024,11.37,11.75,10.98,11.22,40300
ATMV,25-Jul-2024,11.09,11.09,11.07,11.09,32600
ATNF,25-Jul-2024,2.19,2.37,2.1153,2.3,69200
ATNFW,25-Jul-2024,0.0086,0.01,0.0086,0.0099,22500
ATNI,25-Jul-2024,24.53,27.36,24.53,26.07,148300
ATOM,25-Jul-2024,3.57,3.65,3.44,3.5,108200
ATOS,25-Jul-2024,1.41,1.455,1.36,1.41,669100
ATPC,25-Jul-2024,0.15,0.15,0.1063,0.1107,8965500
ATRA,25-Jul-2024,10.01,10.29,9.76,9.76,16900
ATRC,25-Jul-2024,23.83,25.14,23.49,23.53,1037500
ATRO,25-Jul-2024,22.51,23.105,21.9401,22.22,182100
ATSG,25-Jul-2024,15.46,16.02,15.272,15.9,409300
ATXG,25-Jul-2024,0.7,0.73,0.68,0.6996,31500
ATXI,25-Jul-2024,3.81,3.9313,2.79,2.87,786000
ATXS,25-Jul-2024,11.54,12.27,11.54,11.95,355400
ATYR,25-Jul-2024,2,2.5,1.99,2.23,1625700
AUBN,25-Jul-2024,18.9,19.0842,18.9,19.0842,1300
