Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Dec-2024,0.88,0.88,0.8201,0.8201,9900
AADI,09-Dec-2024,2.42,2.47,2.41,2.47,51500
AADR,09-Dec-2024,71.06,71.06,70.2,70.2,600
AAL,09-Dec-2024,17.52,17.52,17.01,17.16,29732900
AAME,09-Dec-2024,1.52,1.54,1.486,1.53,2200
AAOI,09-Dec-2024,38.59,39.39,34.9136,36.16,3660800
AAON,09-Dec-2024,138.25,138.25,128.84,129.06,483900
AAPB,09-Dec-2024,31.7,33.1299,31.7,33.02,100800
AAPD,09-Dec-2024,15.94,15.94,15.59,15.62,352400
AAPL,09-Dec-2024,241.83,247.24,241.75,246.75,44649200
AAPU,09-Dec-2024,40.09,41.91,40.0645,41.75,534900
AAXJ,09-Dec-2024,76.89,77.51,76.8,76.86,517300
ABAT,09-Dec-2024,0.89,0.93,0.8501,0.9079,508700
ABCL,09-Dec-2024,3.03,3.085,2.95,2.95,2723800
ABCS,09-Dec-2024,30.35,30.52,30.1844,30.1844,1500
ABEO,09-Dec-2024,6.05,6.055,5.8597,5.92,163200
ABL,09-Dec-2024,7.91,8.11,7.78,7.82,161500
ABLLL,09-Dec-2024,27,27,27,27,100
ABLLW,09-Dec-2024,1.09,1.16,1.09,1.12,13900
ABLV,09-Dec-2024,0.71,0.75,0.68,0.71,16500
ABNB,09-Dec-2024,137,138.97,136.59,137.27,3648600
ABOS,09-Dec-2024,2.15,2.29,2.15,2.25,258900
ABP,09-Dec-2024,1.57,1.88,1.43,1.83,57300
ABPWW,09-Dec-2024,0.0445,0.0445,0.0445,0.0445,1000
ABSI,09-Dec-2024,3.25,3.47,3.19,3.21,1957300
ABTS,09-Dec-2024,0.678,0.68,0.63,0.6402,72800
ABUS,09-Dec-2024,3.69,3.73,3.65,3.68,489700
ABVC,09-Dec-2024,0.5099,0.52,0.48,0.501,114800
ABVE,09-Dec-2024,0.605,0.62,0.5509,0.5606,118400
ABVEW,09-Dec-2024,0.0249,0.0249,0.02,0.024,20200
ABVX,09-Dec-2024,8.53,8.55,8.4,8.5,29200
ACAD,09-Dec-2024,17.5,19.05,17.405,18.76,3452100
ACB,09-Dec-2024,4.51,4.745,4.48,4.5,1076200
ACCD,09-Dec-2024,3.68,3.79,3.605,3.62,753300
ACDC,09-Dec-2024,7.5,7.92,7.5,7.69,282200
ACET,09-Dec-2024,1.06,1.1228,1.04,1.06,375700
ACGL,09-Dec-2024,97.39,97.7,95.72,95.9,1805400
ACGLN,09-Dec-2024,19.45,19.6,19.21,19.265,43400
ACGLO,09-Dec-2024,22.66,22.87,22.44,22.54,34300
ACHC,09-Dec-2024,40.93,42.165,40.68,40.8,1322700
ACHL,09-Dec-2024,1.02,1.06,0.995,1.05,132400
ACHV,09-Dec-2024,4.59,4.65,4.53,4.56,72100
ACIC,09-Dec-2024,14.19,14.355,13.67,14,182400
ACIU,09-Dec-2024,3.18,3.2,3.12,3.14,215400
ACIW,09-Dec-2024,56.02,56.67,53.5002,53.87,791200
ACLS,09-Dec-2024,74.41,78.38,73.6312,77.1,460200
ACLX,09-Dec-2024,88.75,88.79,80.5,82.95,886300
ACMR,09-Dec-2024,15.43,16.45,15.41,16.02,2236400
ACNB,09-Dec-2024,47.01,47.025,45.43,45.6,20300
ACNT,09-Dec-2024,12,12.34,11.685,11.96,26100
ACOG,09-Dec-2024,5.6,5.7428,5.6,5.68,143400
ACON,09-Dec-2024,0.18,0.18,0.1657,0.174,209700
ACRS,09-Dec-2024,3.97,4.03,3.77,3.91,1066000
ACRV,09-Dec-2024,6.45,6.77,6.45,6.65,33700
ACT,09-Dec-2024,34.8,34.87,33.66,33.95,249100
ACTG,09-Dec-2024,4.53,4.585,4.5,4.5,162100
ACTU,09-Dec-2024,8.81,9.2,7.73,8.26,89500
ACVA,09-Dec-2024,22.47,22.79,22.03,22.15,1066200
ACWI,09-Dec-2024,123.56,123.58,122.7371,122.83,4113700
ACWX,09-Dec-2024,55.68,55.8,55.375,55.38,881100
ACXP,09-Dec-2024,0.75,0.9033,0.75,0.885,466900
ADAG,09-Dec-2024,2.06,2.135,1.84,2.02,222800
ADAP,09-Dec-2024,0.6516,0.67,0.6102,0.6261,2042700
ADBE,09-Dec-2024,556.1,557.8999,546.1101,547.93,3588600
ADD,09-Dec-2024,3.2,3.6999,3.1,3.53,281300
ADEA,09-Dec-2024,13.43,13.5799,13.31,13.36,543200
ADGM,09-Dec-2024,2.32,2.49,2.28,2.34,53900
ADI,09-Dec-2024,215.97,223.55,215.16,219.04,2467300
ADIL,09-Dec-2024,1.25,1.25,1.17,1.23,123400
ADMA,09-Dec-2024,19.96,19.9926,18.89,19.01,3041200
ADN,09-Dec-2024,6.4,6.4,5.91,6.15,33300
ADNWW,09-Dec-2024,0.0109,0.0109,0.009,0.0106,25300
ADP,09-Dec-2024,303.94,304.75,295.615,297.56,2266200
ADPT,09-Dec-2024,6.33,6.69,6.275,6.44,1100800
ADSE,09-Dec-2024,13.85,13.99,13.67,13.9,28800
ADSEW,09-Dec-2024,3.04,3.4,3.04,3.37,2000
ADSK,09-Dec-2024,308,311.51,305.72,308.55,1599900
ADTN,09-Dec-2024,8.54,8.74,8.48,8.58,509900
ADTX,09-Dec-2024,0.34,0.365,0.34,0.3511,497600
ADUR,09-Dec-2024,5.77,5.77,5.5,5.69,40900
ADUS,09-Dec-2024,120.46,122.11,120.35,120.72,93300
ADV,09-Dec-2024,3.54,3.62,3.42,3.44,214500
ADVM,09-Dec-2024,5.92,6.12,5.82,5.85,189500
ADVWW,09-Dec-2024,0.0199,0.021,0.0199,0.021,500
ADXN,09-Dec-2024,8.08,8.405,7.76,7.82,19200
AEHL,09-Dec-2024,0.225,0.286,0.2051,0.2815,4389200
AEHR,09-Dec-2024,11.8,12.92,11.8,12.34,1195900
AEI,09-Dec-2024,1.27,1.3,1.0901,1.12,52500
AEIS,09-Dec-2024,118.13,119.45,117.89,118.39,126800
AEMD,09-Dec-2024,0.375,0.3894,0.3722,0.3776,172300
AENT,09-Dec-2024,6.3,6.5457,5.69,5.93,81500
AENTW,09-Dec-2024,0.3,0.3,0.23,0.27,5300
AEP,09-Dec-2024,95.85,96.86,95.3,95.58,2651100
AERT,09-Dec-2024,0.76,0.9089,0.76,0.761,34000
AERTW,09-Dec-2024,0.0317,0.0352,0.0317,0.035,4700
AEYE,09-Dec-2024,22.6,22.62,20.22,20.39,413300
AFBI,09-Dec-2024,21.66,21.8,21.5,21.8,8300
AFCG,09-Dec-2024,9.56,9.71,9.51,9.51,113700
AFJK,09-Dec-2024,10.62,10.62,10.61,10.62,191900
AFMD,09-Dec-2024,2.5,2.6399,2.25,2.39,1811900
AFRI,09-Dec-2024,10.175,10.2897,10.11,10.11,4300
AFRM,09-Dec-2024,71.69,72.26,67.1201,68.82,6484700
AFYA,09-Dec-2024,16.21,16.42,15.98,16.03,121000
AGAE,09-Dec-2024,0.8718,0.9,0.8538,0.885,16300
AGEN,09-Dec-2024,3.6,3.85,3.485,3.5,416000
AGFY,09-Dec-2024,26,31.81,25.0001,30.6,134100
AGIO,09-Dec-2024,56.11,57.33,44.62,48.64,3080600
AGIX,09-Dec-2024,30.23,30.23,29.65,29.81,30100
AGMH,09-Dec-2024,1.6681,1.78,1.6681,1.74,32500
AGMI,09-Dec-2024,28.54,28.9881,28.54,28.9881,3200
AGNC,09-Dec-2024,9.68,9.75,9.65,9.68,15772700
AGNCL,09-Dec-2024,25.12,25.265,25.12,25.2,8800
AGNCM,09-Dec-2024,25.35,25.35,25.32,25.3201,36000
AGNCN,09-Dec-2024,25.59,25.605,25.56,25.58,24100
AGNCO,09-Dec-2024,25.41,25.44,25.41,25.42,22700
AGNCP,09-Dec-2024,24.71,24.8502,24.71,24.74,23300
AGNG,09-Dec-2024,31.64,31.67,31.5,31.5,3400
AGRI,09-Dec-2024,2.92,2.92,2.6,2.61,183100
AGYS,09-Dec-2024,134.12,134.97,128.18,129.06,192500
AGZD,09-Dec-2024,22.44,22.61,22.44,22.47,25100
AHCO,09-Dec-2024,9.75,9.97,9.47,9.47,809300
AHG,09-Dec-2024,0.75,1.08,0.75,0.985,52300
AIA,09-Dec-2024,72.3,73.1757,72.3,72.43,50300
AIEV,09-Dec-2024,0.31,0.3134,0.285,0.2949,270900
AIFF,09-Dec-2024,3.12,3.22,3.01,3.09,59600
AIFU,09-Dec-2024,1.24,1.37,1.18,1.32,194700
AIHS,09-Dec-2024,0.88,0.92,0.867,0.88,20200
AILE,09-Dec-2024,1.32,1.3295,1.2,1.2,431200
AILEW,09-Dec-2024,0.12,0.12,0.12,0.12,2000
AIMAU,09-Dec-2024,12,12,12,12,100
AIMBU,09-Dec-2024,11.76,11.76,11.76,11.76,500
AIMD,09-Dec-2024,0.4229,0.45,0.411,0.4325,73800
AIMDW,09-Dec-2024,0.0568,0.0568,0.05,0.0511,1600
AIOT,09-Dec-2024,7,7.28,6.94,7.02,1667400
AIP,09-Dec-2024,9,9.1,8.62,8.81,114100
AIPI,09-Dec-2024,52.5,52.5,51.436,51.58,145700
AIQ,09-Dec-2024,40.6,40.65,40.11,40.25,444400
AIRE,09-Dec-2024,1.16,1.23,1.16,1.18,89400
AIRG,09-Dec-2024,9,9.03,8.55,8.81,23700
AIRJ,09-Dec-2024,8.51,9,8.42,8.58,121700
AIRJW,09-Dec-2024,0.85,0.898,0.84,0.8525,86400
AIRL,09-Dec-2024,30.695,30.695,30.3594,30.3594,100
AIRR,09-Dec-2024,84.87,85.0399,82.64,83.09,563500
AIRS,09-Dec-2024,6.55,7.085,6.07,6.23,253300
AIRT,09-Dec-2024,22.31,22.31,21.03,21.24,20600
AIRTP,09-Dec-2024,17.25,17.3,17.25,17.25,1100
AISP,09-Dec-2024,3.85,3.95,3.312,3.36,2724900
AISPW,09-Dec-2024,0.54,0.65,0.53,0.58,323600
AITR,09-Dec-2024,10.72,10.72,10.72,10.72,800
AITRR,09-Dec-2024,0.1458,0.2035,0.13,0.13,11000
AIXI,09-Dec-2024,6.15,6.49,5.85,6.02,191700
AKAM,09-Dec-2024,97.75,100.32,97.68,99.12,1344900
